1267378148	20250908	202509	2025	2025.6795	AUSJUD	BRISBANE	AUS					JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-10.4821802935011	4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378149	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.555555555555554	0								3	Dickinson County, Iowa, United States	US	USIA		43.3833	-95.1503	465218	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378150	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.555555555555554	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378151	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.555555555555554	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378152	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378153	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378154	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			USA	SAN FRANCISCO	USA								1	0841	084	08	2	7.0	4	1	4	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378155	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378156	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP													1	020	020	02	1	3.0	6	1	6	-8.35443037974684	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251008034500	https://www.thenational.com.pg/overcrowded-jail-breaks-human-rights-abuses-reported/
1267378157	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	2	1	2	-8.35443037974684	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251008034500	https://www.thenational.com.pg/overcrowded-jail-breaks-human-rights-abuses-reported/
1267378158	20251001	202510	2025	2025.7425	PNGOPP	PAPUA NEW GUINEA	PNG					OPP			OPP	PRISONER						OPP			1	020	020	02	1	3.0	2	1	2	-8.35443037974684	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251008034500	https://www.thenational.com.pg/overcrowded-jail-breaks-human-rights-abuses-reported/
1267378159	20251001	202510	2025	2025.7425	USA	NASHVILLE	USA																		1	010	010	01	1	0.0	10	1	10	-3.2967032967033	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251008034500	https://www.timesnews.net/northeast-tn-misses-out-on-175-million-in-crime-grants/article_4063604b-ee24-4dd5-a57b-bad8ecf0ce9b.html
1267378160	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-0.555555555555554	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	0								3	Okoboji, Iowa, United States	US	USIA	IA059	43.3864	-95.1483	459815	20251008034500	https://www.kwit.org/podcast/spm-news/2025-10-07/summit-carbon-solutions-holds-informational-meetings-on-pipeline-project-in-iowa-counties
1267378161	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	2	1	2	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378162	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	8	1	8	-2.04081632653061	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378163	20251007	202510	2025	2025.7589	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008034500	https://www.kalw.org/bay-area-news/2025-10-07/san-francisco-native-to-be-freed-by-israel
1267378164	20251008	202510	2025	2025.7616											AUS	BRISBANE	AUS								1	173	173	17	4	-5.0	12	2	12	-9.31217654624823	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378165	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	1823	182	18	4	-10.0	4	1	4	-10.4821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378166	20251008	202510	2025	2025.7616											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-5.87188612099643	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378167	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	6.5989847715736	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008034500	http://www.awn.com/news/ves-inducts-jon-favreau-and-tim-sweeney-honorary-members
1267378168	20251008	202510	2025	2025.7616											CAN	OTTAWA	CAN								0	030	030	03	1	4.0	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378169	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.7684887459807	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing/wcm/cf6f8377-06be-4d7b-8266-bb86186d62e5
1267378170	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378171	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	052	052	05	1	3.5	5	1	5	-5.90452261306533	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251008034500	https://www.hrw.org/news/2025/10/07/china-free-us-resident-artist-unjustly-charged
1267378172	20251008	202510	2025	2025.7616											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	0.78740157480315	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378173	20251008	202510	2025	2025.7616											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	10	1	10	-1.22324159021407	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008034500	https://www.spokesman.com/stories/2025/oct/07/global-renewable-power-output-overtakes-coal-for-t/
1267378174	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.59183673469388	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251008034500	https://krcgtv.com/news/local/a-recipe-for-hope-how-the-food-bank-market-nourishes-boone-county
1267378175	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.74571215510813	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/news/local-news/petition-axe-funds-alberta-private-schools-criticism
1267378176	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-11.063829787234	0								0								0								20251008034500	https://www.whsv.com/2025/10/08/stuarts-draft-man-arrested-charged-after-shooting-into-lyndhurst-home/
1267378177	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-0.30289917784509	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008034500	https://www.patheos.com/blogs/ichasesunsets/2025/10/exploring-the-exodus-narrative/
1267378178	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.12844036697248	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.deccanchronicle.com/nation/uk-pm-starmer-arrives-in-mumbai-1908670
1267378179	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378180	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.86298568507157	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378181	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378182	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	2	2.86298568507157	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378183	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378184	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378185	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008034500	https://calgarysun.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/37572f74-12da-4073-9c93-687ff50e5d1b
1267378186	20251008	202510	2025	2025.7616											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	2.86298568507157	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378187	20251008	202510	2025	2025.7616											GBRGOV	BRITISH	GBR					GOV			1	042	042	04	1	1.9	4	1	4	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378188	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-5.96491228070176	0								4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	4	Sampa, Ghana (general), Ghana	GH	GH00	16853	7.94903	-2.69554	-2078430	20251008034500	https://www.ghanamma.com/2025/10/07/igp-visits-injured-officer-sends-high-powered-delegation-and-reinforcement-teams-to-sampa/
1267378189	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	4.34782608695652	0								4	Edumfa, Ghana (general), Ghana	GH	GH00	190647	5.31076	-1.17663	-2072772	4	Edumfa, Ghana (general), Ghana	GH	GH00	190647	5.31076	-1.17663	-2072772	20251008034500	https://www.ghanamma.com/2025/10/07/edumfa-prayer-camp-mourns-the-passing-of-prophetess-rebekah-nhyira-popularly-known-as-mama-becky/
1267378190	20251008	202510	2025	2025.7616											GHACOP	GHANA	GHA					COP			1	036	036	03	1	4.0	1	1	1	-5.96491228070176	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20251008034500	https://www.ghanamma.com/2025/10/07/igp-visits-injured-officer-sends-high-powered-delegation-and-reinforcement-teams-to-sampa/
1267378191	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.93457943925234	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008034500	https://www.rawstory.com/mike-johnson-2674164008/
1267378192	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.37078651685393	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378193	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-3.37078651685393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378194	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.37078651685393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378195	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.37078651685393	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378196	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.930966469428	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008034500	http://www.australianflying.com.au/latest/compensation-scheme-not-credible-for-regional-airports-aaa
