1263525248	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-3.63849765258216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525249	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	0873	087	08	2	9.0	2	1	2	-3.63849765258216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525250	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV													0	0873	087	08	2	9.0	6	1	6	-3.63849765258216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525251	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-3.63849765258216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525252	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV													0	0873	087	08	2	9.0	1	1	1	-3.63849765258216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525253	20250909	202509	2025	2025.6822											USA	UTAH	USA								0	020	020	02	1	3.0	1	1	1	-6.56410256410256	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250916224500	https://www.wkms.org/npr-news/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263525254	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.56410256410256	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250916224500	https://www.wkms.org/npr-news/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263525255	20250909	202509	2025	2025.6822	CAN	SASKATCHEWAN	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.25844346549192	0								0								0								20250916224500	https://www.cbc.ca/news/canada/saskatchewan/saskatchewan-racmp-identify-second-vehicle-in-fatal-weyburn-shooting-that-killed-woman-1.7635170
1263525256	20250909	202509	2025	2025.6822	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	193	193	19	4	-10.0	5	1	5	-4.25844346549192	0								0								0								20250916224500	https://www.cbc.ca/news/canada/saskatchewan/saskatchewan-racmp-identify-second-vehicle-in-fatal-weyburn-shooting-that-killed-woman-1.7635170
1263525257	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	020	020	02	1	3.0	1	1	1	-6.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250916224500	https://www.wkms.org/npr-news/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263525258	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	020	020	02	1	3.0	1	1	1	-6.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.wkms.org/npr-news/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263525259	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250916224500	https://www.wkms.org/npr-news/2025-09-16/utah-files-murder-charges-against-tyler-robinson
1263525260	20250909	202509	2025	2025.6822	MIL	NAVAL						MIL			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-6.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916224500	https://www.lpheralddispatch.com/news/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_9114005b-d7d8-56e0-ba32-f91fe652e87c.html
1263525261	20250909	202509	2025	2025.6822	MIL	NAVAL						MIL			MILEDU	MILITARY						MIL	EDU		1	193	193	19	4	-10.0	8	1	8	-6.5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916224500	https://www.lpheralddispatch.com/news/national/former-midshipman-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_9114005b-d7d8-56e0-ba32-f91fe652e87c.html
1263525262	20250909	202509	2025	2025.6822	PTY	POLITICIAN									USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.63461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263525263	20250909	202509	2025	2025.6822	PTY	POLITICIAN									USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.63461538461539	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263525264	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	-3.58126721763085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525265	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	3	1	3	-3.58126721763085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525266	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-4.64852607709751	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.nbcconnecticut.com/news/national-international/pam-bondi-doj-targeting-hate-speech/3638914/
1263525267	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PTY	POLITICIAN									1	043	043	04	1	2.8	1	1	1	-6.63461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263525268	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	7	1	7	-3.58126721763085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525269	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	7	1	7	-3.58126721763085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525270	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-1.58940397350994	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916224500	https://www.knoxvilledailysun.com/news/rubio-and-netanyahu-discuss-gaza-situation/article_8497d31a-3eef-4574-9f5d-0542241393c9.html
1263525271	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								0	071	071	07	2	7.4	5	1	5	4.41176470588235	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916224500	https://www.prnewswire.com/news-releases/lanzajet--an-early-mover-in-australia--applauds-the-australian-governments-leadership-and-game-changing-1-1b-aud-investment-to-advance-sustainable-fuels-302558334.html
1263525272	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.5045045045045	0								4	Horsefly River, British Columbia, Canada	CA	CA02	154724	52.4667	-121.383	-566381	4	Horsefly River, British Columbia, Canada	CA	CA02	154724	52.4667	-121.383	-566381	20250916224500	https://www.wltribune.com/community/horsefly-salmon-festival-a-cariboo-favourite-8255149
1263525273	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-9.33014354066985	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916224500	https://www.newsghana.com.gh/imani-report-exposes-ndc-selective-justice-crisis/
1263525274	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-5.80645161290323	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916224500	https://tucson.com/news/local/education/precollegiate/article_4830056e-29c2-4c2c-b021-ca9f2e0b7810.html
1263525275	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	114	114	11	3	-2.0	6	1	6	-4.74683544303798	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916224500	https://www.nzherald.co.nz/world/tinder-swindler-simon-leviev-arrested-in-georgia-after-interpol-request/IYRM42NPKFBL3ISJT5ADQRPJ3M/
1263525276	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.82741116751269	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250916224500	https://www.dailymail.co.uk/news/article-15104669/Texas-AGs-mistress-new-life-Daily-Mail-exposed-scandalous-affair-theres-flurry-activity-mega-mansion.html
1263525277	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-4.24242424242424	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250916224500	https://www.dailymail.co.uk/news/article-15104977/Joe-Biden-Ukrainian-president-Hunter.html
1263525278	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.43902439024391	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916224500	https://themunicheye.com/increased-police-presence-friedrichshain-cruising-area-26500
1263525279	20250916	202509	2025	2025.7014											CVL	IMMIGRANT						CVL			0	060	060	06	2	6.0	1	1	1	-3.36134453781512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916224500	https://gothamist.com/news/fearful-ny-migrants-are-skipping-doctors-visits-and-food-help-advocates-say
1263525280	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	5	1	5	1.07913669064748	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916224500	https://www.bangordailynews.com/2025/09/16/hancock/hancock-environment/castine-firebreak-near-village-avoid-another-wildfire-n6hjn1me0n/
1263525281	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			1	112	112	11	3	-2.0	6	1	6	-4.24242424242424	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916224500	https://www.dailymail.co.uk/news/article-15104977/Joe-Biden-Ukrainian-president-Hunter.html
1263525282	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	2	1	2	-5.78778135048232	0								1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	20250916224500	https://www.odt.co.nz/news/national/struggle-get-help-after-brain-injuries-rnz
1263525283	20250916	202509	2025	2025.7014											DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	1	1	1	0	0								3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263525284	20250916	202509	2025	2025.7014											DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	1	1	1	0	0								3	Bath County, Kentucky, United States	US	USKY		38.1501	-83.7505	516852	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263525285	20250916	202509	2025	2025.7014											DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	3	1	3	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263525286	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	4.32569974554707	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.nujournal.com/obituaries/2025/09/16/ursula-c-lahr-2/
1263525287	20250916	202509	2025	2025.7014											DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	11	1	8	-12.5	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263525288	20250916	202509	2025	2025.7014											DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	2	1	2	-12.5	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263525289	20250916	202509	2025	2025.7014											DEU	BRUNSWICK	DEU								1	120	120	12	3	-4.0	10	1	10	-12.5	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263525290	20250916	202509	2025	2025.7014											DEU	BRUNSWICK	DEU								1	181	181	18	4	-9.0	3	1	3	-12.5	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/medina-county/amber-alert-brunswick-tiarika-baymon-torture-arrest-warrant-police-abduction-son-ross-township/95-95068ddb-3e80-4cfc-bc26-31ba71e45264
1263525291	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-0.36407766990291	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
1263525292	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-0.36407766990291	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250916224500	https://www.dailytoreador.com/lavida/international-students-bring-pieces-of-home-to-tech/article_7527b635-31f8-459f-a9eb-d7fa44bb7b89.html
1263525293	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-9.33014354066985	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916224500	https://www.newsghana.com.gh/imani-report-exposes-ndc-selective-justice-crisis/
1263525294	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	110	110	11	3	-2.0	6	1	6	1.21457489878543	0								4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20250916224500	https://www.newsghana.com.gh/lambusie-community-shs-seeks-boarding-status-to-triple-enrollment/
1263525295	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-9.33014354066985	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250916224500	https://www.newsghana.com.gh/imani-report-exposes-ndc-selective-justice-crisis/
1263525296	20250916	202509	2025	2025.7014											GHAEDU	GHANA	GHA					EDU			1	0841	084	08	2	7.0	10	1	10	4.1958041958042	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916224500	http://www.ug.edu.gh/news/ug-safeguards-liprec-lands-17km-perimeter-wall
1263525297	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	0	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916224500	https://sheridanmedia.com/news/207390/game-and-fish-commission-approves-antelope-migration-corridor-to-governors-designation/
1263525298	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.86206896551724	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250916224500	https://sheridanmedia.com/news/207407/the-impacts-of-property-tax-relief-discussed-ahead-of-2026-session/
1263525299	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-3.58126721763085	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525300	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.86206896551724	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916224500	https://sheridanmedia.com/news/207407/the-impacts-of-property-tax-relief-discussed-ahead-of-2026-session/
1263525301	20250916	202509	2025	2025.7014											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	3.21489001692048	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250916224500	https://www.tap.info.tn/en/Portal-Top-News-EN/19222897-cabinet-approves
1263525302	20250916	202509	2025	2025.7014											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	6	1	6	-0.21482277121374	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916224500	https://www.dailymail.co.uk/news/article-15105293/Four-arrested-images-Epstein-Trump-Prince-Andrew-projected-Windsor-Castle.html
1263525303	20250916	202509	2025	2025.7014											JEW	JEWISH				JEW					1	020	020	02	1	3.0	10	1	10	-16.5714285714286	0								0								0								20250916224500	https://www.vladtv.com/article/312969/fbi-agent-scott-payne-on-who-kkk-neo-nazis-hate-more-blacks-or-jews
