1269355274	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.32467532467532	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355275	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			USA	VIRGINIA BEACH	USA								0	043	043	04	1	2.8	4	1	4	-0.32467532467532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355276	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-0.32467532467532	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355277	20250918	202509	2025	2025.7068	USA	VIRGINIA BEACH	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-0.32467532467532	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355278	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	10	1	10	-4.08805031446541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://www.yahoo.com/news/articles/alleged-victims-family-hails-removal-124122631.html
1269355279	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	-4.08805031446541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://www.yahoo.com/news/articles/alleged-victims-family-hails-removal-124122631.html
1269355280	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-3.125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018133000	https://www.bostonglobe.com/2025/10/18/metro/massachusetts-federal-workers-shutdown/
1269355281	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.62814070351759	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018133000	https://www.denverpost.com/2025/10/18/denver-budget-cuts-impact-parking-elections/
1269355282	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	036	036	03	1	4.0	10	1	10	-4.08805031446541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://www.yahoo.com/news/articles/alleged-victims-family-hails-removal-124122631.html
1269355283	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	10	1	10	-4.08805031446541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://www.yahoo.com/news/articles/alleged-victims-family-hails-removal-124122631.html
1269355284	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.17241379310344	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018133000	http://www.rnanews.com/i-want-to-share-the-fruits-of-our-efforts-with-africa-tayyep-erdogan/
1269355285	20251018	202510	2025	2025.7890											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	8.86766712141883	0								3	Walla Walla Community College, Washington, United States	US	USWA		46.3918	-117.08	1514562	3	Walla Walla Community College, Washington, United States	US	USWA		46.3918	-117.08	1514562	20251018133000	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-honoring-the-stories-that-shape-our-valley/article_8bb5f149-c29d-4d42-8d32-222d5f7ae6a6.html
1269355286	20251018	202510	2025	2025.7890											CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	3	6.80044593088071	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251018133000	https://www.ghanaweb.com/GhanaHomePage/business/President-Mahama-s-China-diplomacy-powers-Ghana-s-24-Hour-Economy-and-green-transformation-2005753
1269355287	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.20855614973262	0								4	Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	1	Argentina	AR	AR		-34	-64	AR	20251018133000	https://www.yahoo.com/lifestyle/articles/moved-nyc-colombia-earlier-change-101101215.html
1269355288	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	10	1	10	-3.07125307125307	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018133000	https://www.bostonglobe.com/2025/10/18/metro/boston-no-kings-protests-trump/
1269355289	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.84090909090909	0								3	Crystal Springs Uplands School, California, United States	US	USCA		37.5578	-122.338	221889	3	Crystal Springs Uplands School, California, United States	US	USCA		37.5578	-122.338	221889	20251018133000	https://www.smdailyjournal.com/news/local/crystal-springs-uplands-school-teacher-authors-queer-novel/article_4ceeea8f-bc68-4bd5-85ec-d10979110b5b.html
1269355290	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-4.14041404140414	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018133000	https://www.dailymail.co.uk/news/article-15204217/Oxford-Union-president-elect-asks-members-affirm-free-speech-rejecting-no-confidence-vote-celebrated-Charlie-Kirks-murder.html
1269355291	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-1.62224797219003	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251018133000	https://www.thenational.scot/news/25553357.ross-greer-gillian-mackay-give-scottish-greens-conference-speeches/
1269355292	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	3.20855614973262	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251018133000	https://www.yahoo.com/lifestyle/articles/moved-nyc-colombia-earlier-change-101101215.html
1269355293	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	-0.32467532467532	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355294	20251018	202510	2025	2025.7890											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	-0.64516129032258	0								0								0								20251018133000	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-585/
1269355295	20251018	202510	2025	2025.7890											GOVMED	STATE NEWS AGENCY						GOV	MED		1	046	046	04	1	7.0	10	1	10	-4.01606425702811	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018133000	https://www.opinionnigeria.com/china-us-agree-to-resume-trade-talks-amid-rising-tensions/
1269355296	20251018	202510	2025	2025.7890											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	4.11111111111112	0								3	University Of Mississippi Medical Center, Mississippi, United States	US	USMS		32.3292	-90.1733	679143	3	University Of Mississippi Medical Center, Mississippi, United States	US	USMS		32.3292	-90.1733	679143	20251018133000	https://cdispatch.com/news/three-families-bond-behind-shared-experiences-with-dwarfism/
1269355297	20251018	202510	2025	2025.7890											IND	JODHPUR	IND								1	036	036	03	1	4.0	4	1	4	5.01672240802675	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251018133000	https://udaipurkiran.com/railways-to-run-festival-special-trains-for-diwali-and-chhath-puja/
1269355298	20251018	202510	2025	2025.7890											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	5	1	5	-2.5830258302583	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251018133000	https://www.limerickleader.ie/news/what-s-on/1919607/limerick-indie-rock-band-release-new-single-turn-the-page.html
1269355299	20251018	202510	2025	2025.7890											ITAPTY	ITALIAN	ITA								0	040	040	04	1	1.0	3	1	3	0.3562945368171	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018133000	https://www.politico.eu/article/socialist-lawmakers-assume-top-job-status-quo-in-eu-parliament-ahead-of-reshuffle/
1269355300	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-1.62224797219003	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251018133000	https://www.thenational.scot/news/25553357.ross-greer-gillian-mackay-give-scottish-greens-conference-speeches/
1269355301	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	3	1	3	-0.32467532467532	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018133000	https://grist.org/energy/americas-biggest-offshore-wind-farm-will-be-online-in-six-months/
1269355302	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	10	1	10	-1.99296600234466	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018133000	https://www.yahoo.com/news/articles/no-quiet-part-anymore-123000781.html
1269355303	20251018	202510	2025	2025.7890											MNCUSA	MICROSOFT	USA					MNC			1	130	130	13	3	-4.4	10	1	10	-2.47252747252747	0								0								0								20251018133000	https://www.forbes.com/sites/daveywinder/2025/10/18/update-microsoft-windows-now---new-2-week-security-deadline-confirmed/
1269355304	20251018	202510	2025	2025.7890											OPP	OPPOSITION PARTIES						OPP			0	130	130	13	3	-4.4	10	1	10	1.28949065119277	0								4	Obongi, Moyo, Uganda	UG	UGB3	18585	3.24182	31.5519	-1734097	4	Bombo, Luwero, Uganda	UG	UGA9	18585	0.573869	32.5154	-1726570	20251018133000	https://chimpreports.com/museveni-pledges-to-clear-obongis-development-debts/
1269355305	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	16	2	16	-2.76602510923069	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018133000	https://www.winnipegfreepress.com/world/2025/10/18/work-begins-to-restore-power-to-ukraines-zaporizhzhia-nuclear-power-plant
1269355306	20251018	202510	2025	2025.7890											UKR	KYIV	UKR								1	061	061	06	2	6.4	2	1	2	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018133000	https://newstodaynet.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269355307	20251018	202510	2025	2025.7890											UKR	KYIV	UKR								1	061	061	06	2	6.4	6	1	6	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018133000	https://newstodaynet.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269355308	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018133000	https://newstodaynet.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269355309	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	084	084	08	2	7.0	1	1	1	-10	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018133000	https://www.yahoo.com/news/articles/another-one-jeanine-pirros-big-130223472.html
1269355310	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-10	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018133000	https://www.yahoo.com/news/articles/another-one-jeanine-pirros-big-130223472.html
1269355311	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.60695187165775	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251018133000	https://www.union-bulletin.com/news/local/stolen-headstone-back-in-walla-walla-s-stubblefield-cemetery-after-decades-long-absence/article_cb643b28-1ce8-4f30-8377-9da288cd3c33.html
1269355312	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.60695187165775	0								3	Stubblefield Cemetery, Kentucky, United States	US	USKY		36.5428	-88.1736	504604	3	Stubblefield Cemetery, Kentucky, United States	US	USKY		36.5428	-88.1736	504604	20251018133000	https://www.union-bulletin.com/news/local/stolen-headstone-back-in-walla-walla-s-stubblefield-cemetery-after-decades-long-absence/article_cb643b28-1ce8-4f30-8377-9da288cd3c33.html
1269355313	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.60695187165775	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251018133000	https://www.union-bulletin.com/news/local/stolen-headstone-back-in-walla-walla-s-stubblefield-cemetery-after-decades-long-absence/article_cb643b28-1ce8-4f30-8377-9da288cd3c33.html
1269355314	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.79006772009029	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251018133000	https://www.yahoo.com/news/articles/meet-squad-next-generation-trump-110044457.html
1269355315	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.11248454882571	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018133000	https://thestarphoenix.com:443/opinion/columnists/cuthand-real-change-comes-from-the-people-not-from-one-outsider
1269355316	20251018	202510	2025	2025.7890											USA	ILLINOIS	USA								0	040	040	04	1	1.0	7	1	7	-1.99296600234466	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018133000	https://www.yahoo.com/news/articles/no-quiet-part-anymore-123000781.html
1269355317	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.99296600234466	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018133000	https://www.yahoo.com/news/articles/no-quiet-part-anymore-123000781.html
1269355318	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	12	1.27005347593583	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251018133000	https://www.union-bulletin.com/explore/community/all-aboard-fort-walla-walla-museum-celebrates-150-years-of-the-rawhide-railroad/article_d96f1d25-04f8-4747-8321-b0bd5c8f3116.html
1269355319	20251018	202510	2025	2025.7890											USA	TAMPA	USA								0	042	042	04	1	1.9	1	1	1	-1.17493472584856	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	1	Cuba	CU	CU		22	-79.5	CU	20251018133000	https://www.sun-sentinel.com/2025/10/18/tampa-woman-posed-as-immigration-lawyer-clients-say-leaving-dozens-in-limbo/
1269355320	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.1978021978022	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251018133000	https://www.yahoo.com/news/articles/rock-island-alderwoman-hosts-meeting-123000104.html
1269355321	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.52447552447552	0								3	Choctaw, Mississippi, United States	US	USMS	MS011	33.5579	-90.8132	668406	3	Choctaw, Mississippi, United States	US	USMS	MS011	33.5579	-90.8132	668406	20251018133000	https://cdispatch.com/opinions/ask-rufus-anna-burnham-pioneer-starkville-teacher/
1269355322	20251018	202510	2025	2025.7890											USA	TAMPA	USA								0	042	042	04	1	1.9	9	1	9	-1.17493472584856	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251018133000	https://www.sun-sentinel.com/2025/10/18/tampa-woman-posed-as-immigration-lawyer-clients-say-leaving-dozens-in-limbo/
1269355323	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	0.46296296296296	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20251018133000	https://www.forbes.com/sites/hughmcintyre/2025/10/18/sabrina-carpenter-scores-new-top-10-hits---and-she-had-help-from-the-worlds-biggest-star/
1269355324	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.46296296296296	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018133000	https://www.forbes.com/sites/hughmcintyre/2025/10/18/sabrina-carpenter-scores-new-top-10-hits---and-she-had-help-from-the-worlds-biggest-star/
1269355325	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	0.46296296296296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20251018133000	https://www.forbes.com/sites/hughmcintyre/2025/10/18/sabrina-carpenter-scores-new-top-10-hits---and-she-had-help-from-the-worlds-biggest-star/
1269355326	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.15189873417722	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251018133000	https://www.summitdaily.com/news/breckenridge-is-no-stranger-to-a-ramblin-man-now-it-has-ramblin-maam-meet-the-newest-boutique-shop-on-main/
1269355327	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.15189873417722	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018133000	https://www.summitdaily.com/news/breckenridge-is-no-stranger-to-a-ramblin-man-now-it-has-ramblin-maam-meet-the-newest-boutique-shop-on-main/
