1268870296	20241016	202410	2024	2024.7836	USA	OREGON	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	6	1	6	-9.7916666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
1268870297	20241016	202410	2024	2024.7836	USA	OREGON	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-9.7916666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
1268870298	20241016	202410	2024	2024.7836	USA	OREGON	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-9.7916666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
1268870299	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.abc15.com/news/state/nearly-impossible-to-keep-up-groups-rally-against-proposed-aps-rate-hike
1268870300	20241016	202410	2024	2024.7836	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-9.7916666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
1268870301	20241016	202410	2024	2024.7836	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-9.7916666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
1268870302	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-6.89388071262587	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016030000	https://www.the-sun.com/news/15346451/
1268870303	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	016	016	01	1	-2.0	6	2	6	-5.59765007155231	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016030000	https://www.yahoo.com/news/articles/cdc-scientist-let-says-truly-021400892.html
1268870304	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	016	016	01	1	-2.0	6	2	6	-5.60970098666868	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251016030000	https://www.cbsnews.com/news/cdc-scientist-let-go-during-shutdown-says-its-truly-like-an-episode-of-squid-games/
1268870305	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	020	020	02	1	3.0	6	2	6	-5.60970098666868	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251016030000	https://www.cbsnews.com/news/cdc-scientist-let-go-during-shutdown-says-its-truly-like-an-episode-of-squid-games/
1268870306	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	4	1	4	-8.47240051347882	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016030000	https://srilankamirror.com/world/afghan-taliban-and-pakistan-agree-short-truce-after-deadly-clashes/
1268870307	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	3	1	3	-8.47240051347882	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016030000	https://srilankamirror.com/world/afghan-taliban-and-pakistan-agree-short-truce-after-deadly-clashes/
1268870308	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	15	2	15	-5.58559915643594	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016030000	https://www.yahoo.com/news/articles/cdc-scientist-let-says-truly-021400892.html
1268870309	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL			USAGOV	SEATTLE	USA					GOV			0	186	186	18	4	-10.0	3	1	3	-3.55987055016181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251016030000	https://mynorthwest.com/mynorthwest-politics/national-guard-2/4143490
1268870310	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	2	1	2	-3.55987055016181	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251016030000	https://mynorthwest.com/mynorthwest-politics/national-guard-2/4143490
1268870311	20251015	202510	2025	2025.7808	GOV	CABINET						GOV													0	042	042	04	1	1.9	5	1	5	-0.21953896816685	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016030000	https://www.the-star.co.ke/news/2025-10-16-raila-to-be-buried-in-bondo-on-sunday
1268870312	20251016	202510	2025	2025.7836											BRB	BARBADOS	BRB								0	130	130	13	3	-4.4	2	1	2	0.31397174254317	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016030000	https://barbadostoday.bb/2025/10/15/unchecked-coastal-projects-threaten-barbados-identity-says-un-youth-advisor/
1268870313	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								1	046	046	04	1	7.0	10	1	10	4.64135021097047	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016030000	https://www.bennettjones.com/People/S/Shin-Wendy
1268870314	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	10	1	10	10.761154855643	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251016030000	https://www.thailand-business-news.com/pr-news/comau-cherys-award-winning-partner-extends-automation-expertise-to-support-global-growth-in-southeast-asia
1268870315	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	5	1	5	2.79965004374453	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251016030000	https://en.people.cn/n3/2025/1016/c90000-20377765.html
1268870316	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	2.79965004374453	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251016030000	https://en.people.cn/n3/2025/1016/c90000-20377765.html
1268870317	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-1.85614849187935	0								3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	20251016030000	https://www.fitsnews.com/2025/10/15/south-carolina-social-workers-treated-after-alleged-pepper-spray-attack/
1268870318	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	130	130	13	3	-4.4	5	1	5	-7.94451450189155	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016030000	https://www.cubaheadlines.com/articles/312995
1268870319	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-5.67375886524823	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016030000	https://www.miragenews.com/court-rules-places-of-worship-police-powers-1552028/
1268870320	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-5.20772381509655	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251016030000	https://westchester.news12.com/trafficking-in-the-tri-state-the-next-front
1268870321	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-1.92023633677991	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016030000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/the-law-vs-human-rights-community-reacts-to-laramie-county-sheriff-s-contracts-with-ice/article_6efef5a4-ce12-46f1-a1ac-533d5bfdaf84.html
1268870322	20251016	202510	2025	2025.7836											CRMJUD	CRIMINAL						CRM	JUD		0	040	040	04	1	1.0	2	1	2	-2.85021224984839	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251016030000	https://www.kgw.com/article/news/local/the-story/oregon-public-defender-marion-county-lawsuit-state-opdc-contract-caseload/283-31ef3b65-78b5-40b0-974b-6c9c148fb9fb
1268870323	20251016	202510	2025	2025.7836											CRMJUD	CRIMINAL						CRM	JUD		0	040	040	04	1	1.0	3	1	3	-2.85021224984839	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016030000	https://www.kgw.com/article/news/local/the-story/oregon-public-defender-marion-county-lawsuit-state-opdc-contract-caseload/283-31ef3b65-78b5-40b0-974b-6c9c148fb9fb
1268870324	20251016	202510	2025	2025.7836											CUB	CUBAN	CUB								1	090	090	09	2	-2.0	2	1	2	1.08108108108108	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016030000	https://www.cubaheadlines.com/articles/312976
1268870325	20251016	202510	2025	2025.7836											CUB	CUBA	CUB								0	190	190	19	4	-10.0	4	1	4	-0.57142857142857	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251016030000	https://www.yahoo.com/news/articles/uruguay-legalizes-euthanasia-022541055.html
1268870326	20251016	202510	2025	2025.7836											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-1.92023633677991	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251016030000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/the-law-vs-human-rights-community-reacts-to-laramie-county-sheriff-s-contracts-with-ice/article_6efef5a4-ce12-46f1-a1ac-533d5bfdaf84.html
1268870327	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	1.47420147420147	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.yahoo.com/news/articles/turning-point-action-celebrates-charlie-023247481.html
1268870328	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251016030000	https://www.wfmynews2.com/article/news/education/high-point-charter-school-closes-doors/83-32d9dd24-9cb3-461c-bb8e-bef2c0357ab3
1268870329	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								3	City Of High Point, North Carolina, United States	US	USNC		35.9878	-79.9932	2404696	3	City Of High Point, North Carolina, United States	US	USNC		35.9878	-79.9932	2404696	20251016030000	https://www.wfmynews2.com/article/news/education/high-point-charter-school-closes-doors/83-32d9dd24-9cb3-461c-bb8e-bef2c0357ab3
1268870330	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	0	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251016030000	https://www.wfmynews2.com/article/news/education/high-point-charter-school-closes-doors/83-32d9dd24-9cb3-461c-bb8e-bef2c0357ab3
1268870331	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	4.57516339869281	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251016030000	https://www.egyptindependent.com/londons-royal-philharmonic-concert-orchestra-to-debut-at-the-giza-pyramids/
1268870332	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.21028744326777	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016030000	https://us.cnn.com/2025/10/15/politics/sanders-aoc-takeaways-cnn-town-hall
1268870333	20251016	202510	2025	2025.7836											ESP	MADRID	ESP								1	042	042	04	1	1.9	6	1	6	-7.94451450189155	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016030000	https://www.cubaheadlines.com/articles/312995
1268870334	20251016	202510	2025	2025.7836											ESP	MADRID	ESP								1	0841	084	08	2	7.0	3	1	3	-7.94451450189155	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016030000	https://www.cubaheadlines.com/articles/312995
1268870335	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	014	014	01	1	0.0	3	1	3	-6.89388071262587	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016030000	https://www.the-sun.com/news/15346451/
1268870336	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.89388071262587	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251016030000	https://www.the-sun.com/news/15346451/
1268870337	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-1.1887072808321	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251016030000	http://businessghana.com/site/news/general/336397/Ghana-incurs-US1.9bn-in-post-harvest-losses
1268870338	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-1.1887072808321	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251016030000	http://www.businessghana.com/site/news/general/336397/Ghana-incurs-$1.9bn-in-annual-post-harvest-losses-Stringent-measures-needed-to-address-situation-
1268870339	20251016	202510	2025	2025.7836											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	043	043	04	1	2.8	4	1	4	-1.1887072808321	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251016030000	http://businessghana.com/site/news/general/336397/Ghana-incurs-US1.9bn-in-post-harvest-losses
1268870340	20251016	202510	2025	2025.7836											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	043	043	04	1	2.8	4	1	4	-1.1887072808321	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251016030000	http://www.businessghana.com/site/news/general/336397/Ghana-incurs-$1.9bn-in-annual-post-harvest-losses-Stringent-measures-needed-to-address-situation-
1268870341	20251016	202510	2025	2025.7836											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	043	043	04	1	2.8	2	1	2	-1.1887072808321	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016030000	http://www.businessghana.com/site/news/general/336397/Ghana-incurs-$1.9bn-in-annual-post-harvest-losses-Stringent-measures-needed-to-address-situation-
1268870342	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-1.61290322580645	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016030000	https://dakotawarcollege.com/release-jackley-shatters-sd-congressional-fundraising-record-raised-more-than-double-his-opponents-combined/
1268870343	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.21953896816685	0								4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	4	Shimo La Tewa, Coast, Kenya	KE	KE02	18585	-3.95545	39.738	-2262457	20251016030000	https://www.the-star.co.ke/news/2025-10-16-raila-to-be-buried-in-bondo-on-sunday
1268870344	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.18006430868168	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016030000	https://www.newstalkzb.co.nz/news/national/fire-and-emergency-warns-of-delayed-responses-during-strike/
1268870345	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	0.95693779904306	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016030000	https://www.wfmynews2.com/article/news/local/gtcc-aviation-center-jobs-groundbreaking/83-8f32b4f7-79e6-4774-b353-6e3f96887d4b
1268870346	20251016	202510	2025	2025.7836											GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	5	1	5	-7.7639751552795	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251016030000	https://www.cubaheadlines.com/articles/312975
1268870347	20251016	202510	2025	2025.7836											GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	5	1	5	-7.7639751552795	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016030000	https://www.cubaheadlines.com/articles/312975
1268870348	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	1.08695652173913	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016030000	https://www.kktv.com/2025/10/16/no-kings-movement-holds-bridge-protest-ahead-weekend-rally-colorado-springs/
1268870349	20251016	202510	2025	2025.7836											GOV	DICTATOR						GOV			0	141	141	14	3	-6.5	10	1	10	-4.90566037735849	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016030000	https://www.alternet.org/no-kings-shutdown-bessent-johnson/
1268870350	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-9.7916666666667	0								3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
