1261673948	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-1.1142061281337	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250906150000	https://www.dhakatribune.com/bangladesh/politics/390846/major-hafiz-awami-league-buried-democracy-by
1261673949	20250906	202509	2025	2025.6740											BLR	BELARUS	BLR								1	030	030	03	1	4.0	2	1	2	5.1643192488263	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906150000	https://eng.belta.by/society/view/expert-minsk-has-proven-to-be-reliable-negotiation-platform-171223-2025/
1261673950	20250906	202509	2025	2025.6740											BLR	MINSK	BLR								1	030	030	03	1	4.0	5	1	5	5.1643192488263	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250906150000	https://eng.belta.by/society/view/expert-minsk-has-proven-to-be-reliable-negotiation-platform-171223-2025/
1261673951	20250906	202509	2025	2025.6740											BLR	GOMEL	BLR								1	042	042	04	1	1.9	10	1	10	5.5045871559633	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250906150000	https://eng.belta.by/society/view/gomel-hosts-first-sand-sculpture-festival-in-belarus-171222-2025/
1261673952	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.20661157024794	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906150000	https://finance.yahoo.com/news/70-2025-too-buy-rocket-130002836.html
1261673953	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.0719424460431	0								4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	4	Chodavaram, Andhra Pradesh, India	IN	IN02	17566	17.8333	82.95	-2093498	20250906150000	https://www.thehindu.com/news/cities/Visakhapatnam/escaped-chodavaram-jail-inmates-nabbed-by-visakhapatnam-city-task-force/article70019930.ece
1261673954	20250906	202509	2025	2025.6740											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	-7.03971119133574	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754480/US-immigration-agents-arrest-hundreds-at-Hyundai-plant,-mostly-Koreans
1261673955	20250906	202509	2025	2025.6740											FRA	LORRAINE	FRA								1	112	112	11	3	-2.0	6	1	6	-7.23514211886305	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250906150000	https://sacobserver.com/2025/09/sacramento-naacp-lawsuit-fraud/
1261673956	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.37646249139711	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906150000	https://theaviationist.com/2025/09/06/images-of-f15e-firing-agr-20f/
1261673957	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.79704797047971	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261673958	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-11.8055555555556	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250906150000	https://www.ilfordrecorder.co.uk/news/25446389.milton-crescent-gants-hill-fight-suspect-hospital/
1261673959	20250906	202509	2025	2025.6740											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.2680965147453	0								3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20250906150000	https://www.pottsmerc.com/2025/09/06/apartments-proposed-for-long-blighted-pottstown-site/
1261673960	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	10	1	10	5.38922155688623	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906150000	https://orissadiary.com/prime-minister-modi-holds-a-telephone-call-with-president-macron/
1261673961	20250906	202509	2025	2025.6740											IND	THIRUVANANTHAPURAM	IND								0	036	036	03	1	4.0	1	1	1	3.65168539325843	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250906150000	https://www.thehindu.com/news/national/kerala/kerala-plans-showcasing-onam-festivities-to-international-tourists/article70019580.ece
1261673962	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.77439024390244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673963	20250906	202509	2025	2025.6740											ITA	ITALIAN	ITA								1	017	017	01	1	0.0	1	1	1	-0.53547523427041	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906150000	https://www.brecorder.com/news/40381532/versace-leads-crowds-bidding-farewell-to-giorgio-armani
1261673964	20250906	202509	2025	2025.6740											JAM	JAMAICA	JAM								1	070	070	07	2	7.0	6	1	6	-11.9047619047619	0								4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	20250906150000	https://www.jamaicaobserver.com/2025/09/06/taxi-operator-killed-salt-spring-crash/
1261673965	20250906	202509	2025	2025.6740											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	6	-11.9047619047619	0								4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	4	Salt Spring, Hanover, Jamaica	JM	JM02	18422	18.3776	-78.2704	-3753646	20250906150000	https://www.jamaicaobserver.com/2025/09/06/taxi-operator-killed-salt-spring-crash/
1261673966	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.1140350877193	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906150000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3795412/trump-will-not-back-down-from-deportation-efforts-despite-radical-set-backs/
1261673967	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-0.45766590389016	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906150000	https://nationalpost.com/opinion/satire-dear-diary-temporary-foreign-worker-program
1261673968	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	5	1	5	0.27972027972028	0								0								0								20250906150000	https://fortune.com/2025/09/06/gen-z-is-laughing-in-the-face-of-the-ai-jobs-apocalypse/
1261673969	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	12	2	12	-2.46308086291799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906150000	https://www.washingtonexaminer.com/in_focus/3795490/russiagate-documents-related-investigations-doj-smothered/
1261673970	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	12	2	12	-2.46308086291799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906150000	https://www.washingtonexaminer.com/in_focus/3795490/russiagate-documents-related-investigations-doj-smothered/
1261673971	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	0.32894736842105	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250906150000	https://dfwatch.net/opposition-leaders-freed-weeks-before-local-elections-63729/
1261673972	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	014	014	01	1	0.0	6	1	6	0.32894736842105	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250906150000	https://dfwatch.net/opposition-leaders-freed-weeks-before-local-elections-63729/
1261673973	20250906	202509	2025	2025.6740											NMR	NORTH AMERICA	NMR								0	036	036	03	1	4.0	2	1	2	2.63565891472868	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250906150000	https://americansongwriter.com/get-my-bass-back-new-documentary-about-paul-mccartney-being-reunited-with-his-long-lost-hofner-bass-premiering-soon/
1261673974	20250906	202509	2025	2025.6740											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	10	1	10	8.07453416149068	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906150000	https://wdbqam.com/ixp/711/p/most-popular-tattoos-illinois-iowa-2025/
1261673975	20250906	202509	2025	2025.6740											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-4.79704797047971	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261673976	20250906	202509	2025	2025.6740											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-4.79704797047971	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.bbc.com/news/articles/c4gw5d958wgo
1261673977	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-3.24566312255176	0								4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	4	Islah, Al Ma?wit, Yemen	YM	YM10	32785	15.5068	43.7413	10645930	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754474/sanaa-gaza-yemen-resistance-vanguard-against-aggressors
1261673978	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-7.77439024390244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673979	20250906	202509	2025	2025.6740											PTY	POLITICIAN									1	190	190	19	4	-10.0	3	1	3	-4.83619344773791	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906150000	https://www.redbluffdailynews.com/2025/09/06/the-party-of-losers-is-not-funny-michael-reagan/
1261673980	20250906	202509	2025	2025.6740											RUSBUS	RUSSIAN	RUS					BUS			1	057	057	05	1	8.0	2	1	2	3.1081081081081	0								4	Kowsar, Khuzestan, Iran	IR	IR15	41114	32.1616	48.2382	-3772598	4	Kowsar, Khuzestan, Iran	IR	IR15	41114	32.1616	48.2382	-3772598	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754471/explainer-how-kowsar-satellite-marks-iran-leap-space-tech-amid-sanctions
1261673981	20250906	202509	2025	2025.6740											TCD	CHAD	TCD								1	043	043	04	1	2.8	4	1	4	3.31632653061224	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250906150000	https://b93.net/ixp/192/p/texas-mansion-auction/
1261673982	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	2.63565891472868	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250906150000	https://americansongwriter.com/get-my-bass-back-new-documentary-about-paul-mccartney-being-reunited-with-his-long-lost-hofner-bass-premiering-soon/
1261673983	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.63565891472868	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250906150000	https://americansongwriter.com/get-my-bass-back-new-documentary-about-paul-mccartney-being-reunited-with-his-long-lost-hofner-bass-premiering-soon/
1261673984	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.63565891472868	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250906150000	https://americansongwriter.com/get-my-bass-back-new-documentary-about-paul-mccartney-being-reunited-with-his-long-lost-hofner-bass-premiering-soon/
1261673985	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.66836086404066	0								3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	3	Ponderosa Elementary School, California, United States	US	USCA		37.3624	-122.009	230919	20250906150000	https://deadline.com/2025/09/the-lost-bus-review-paul-greengrass-matthew-mcconaughey-america-ferrera-1236510179/
1261673986	20250906	202509	2025	2025.6740											ZWE	SALISBURY	ZWE								1	180	180	18	4	-9.0	8	1	8	-4.87804878048781	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906150000	https://www.salisburyjournal.co.uk/news/25446403.salisbury-man-jailed-sexually-assaulting-girl-13/
1261673987	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								CVL	VILLAGE						CVL			1	073	073	07	2	7.4	6	3	6	-4.39139216020936	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673988	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	6	3	6	-4.39139216020936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673989	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	3	3	3	-4.39139216020936	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								1	Russia	RS	RS		60	100	RS	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673990	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	9	3	9	-4.39139216020936	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673991	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	3	3	3	-4.39139216020936	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673992	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	060	060	06	2	6.0	12	3	12	-4.39139216020936	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								1	Russia	RS	RS		60	100	RS	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673993	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	15	3	15	-4.39139216020936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673994	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	060	060	06	2	6.0	12	3	12	-4.39139216020936	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673995	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	3	3	-4.39139216020936	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906150000	http://www.africaleader.com/news/278550623/more-casualties-expected-in-afghanistan-earthquake-warns-un
1261673996	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-0.63694267515923	0								0								0								20250906150000	https://www.ecr.co.za/news/news/home-based-care-boosts-hypertension-control-rural-kzn/
1261673997	20250906	202509	2025	2025.6740	AFRLEG	AFRICA	AFR					LEG													0	010	010	01	1	0.0	4	1	4	-3.03030303030303	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906150000	https://www.presstv.ir/Detail/2025/09/06/754465/Israeli-arms-manufacturer-shuts-down-UK-facility-targeted-by-Palestine-Action--Report
1261673998	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-3.78378378378378	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906150000	https://www.thehindu.com/news/national/andhra-pradesh/papaya-farmers-told-not-to-sell-produce-below-8-a-kg-in-annamayya-district/article70019811.ece
1261673999	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			BUS	TRADER						BUS			1	130	130	13	3	-4.4	5	1	5	-3.78378378378378	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906150000	https://www.thehindu.com/news/national/andhra-pradesh/papaya-farmers-told-not-to-sell-produce-below-8-a-kg-in-annamayya-district/article70019811.ece
1261674000	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.33689839572192	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250906150000	https://www.darlingtonandstocktontimes.co.uk/news/25442199.mp-joins-annual-event-wensleydale-milk-producers/
1261674001	20250906	202509	2025	2025.6740	ALBGOV	ALBANIA	ALB					GOV													0	042	042	04	1	1.9	10	1	10	-2.96127562642369	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906150000	https://www.independent.co.uk/news/uk/politics/nigel-farage-migrant-crisis-taliban-afghanistan-women-reform-b2821454.html
1261674002	20250906	202509	2025	2025.6740	ARE	ABU DHABI	ARE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	3	1	3	-4.48430493273542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906150000	http://www.bignewsnetwork.com/news/278557037/uae-supports-egypt-efforts-condemns-netanyahu-statements-on-displacement-of-palestinians
1261674003	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	-1.1142061281337	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250906150000	https://www.dhakatribune.com/bangladesh/politics/390846/major-hafiz-awami-league-buried-democracy-by
1261674004	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	-1.1142061281337	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250906150000	https://www.dhakatribune.com/bangladesh/politics/390846/major-hafiz-awami-league-buried-democracy-by
1261674005	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	2	1	2	-1.1142061281337	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250906150000	https://www.dhakatribune.com/bangladesh/politics/390846/major-hafiz-awami-league-buried-democracy-by
