1270687217	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-5.69476082004556	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687218	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.0828500414250199	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687219	20251025	202510	2025	2025.8082											CIV	COTE D'IVOIRE	CIV								0	042	042	04	1	1.9	2	1	2	-2.82892981051508	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687220	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-2.82892981051508	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687221	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-1.51933701657458	0								3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687222	20251025	202510	2025	2025.8082											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	30	3	30	-8.07584077807831	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025223000	https://www.illawarramercury.com.au/story/9097087/man-dies-in-stabbing-after-fight-erupts-at-tourist-spot/
1270687223	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	062	062	06	2	7.4	6	1	6	6.72853828306264	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025223000	https://www.walesonline.co.uk/lifestyle/tv/ted-lasso-cameron-diaz-netflix-32750741
1270687224	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.05519480519481	0								1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251025223000	https://www.washingtonexaminer.com/in_focus/3863981/why-nobody-is-buying-what-independent-karine-jean-pierre-is-selling/
1270687225	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-2.82892981051508	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687226	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-2.82892981051508	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687227	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.82892981051508	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687228	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.82892981051508	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687229	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-1.07066381156317	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687230	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-1.07066381156317	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687231	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	3	1	3	-2.82892981051508	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687232	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	2	1	2	-2.82892981051508	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687233	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	7	1	7	-3.68932038834952	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025223000	https://www.deccanchronicle.com/news/this-election-will-decide-if-jungle-raj-returns-to-bihar-or-development-prevails-shah-1912501
1270687234	20251025	202510	2025	2025.8082											GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	6	1	6	1.27504553734062	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251025223000	https://indianexpress.com/article/india/combat-squadron-strength-dwindles-govt-looks-at-plan-to-upgrade-su-30mkis-10327147/
1270687235	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.96703296703295	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025223000	https://www.mirror.co.uk/news/uk-news/loving-dad-26-killed-car-36133599
1270687236	20251025	202510	2025	2025.8082											IND	HIMACHAL PRADESH	IND								1	020	020	02	1	3.0	4	1	4	-2.22634508348794	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251025223000	https://www.rashtranews.com/national-news-cant-force-paternity-test-in-inheritance-tussle-says-sc-india-news-rashtra-news/
1270687237	20251025	202510	2025	2025.8082											IND	CHANDIGARH	IND								1	042	042	04	1	1.9	3	1	3	-2.87081339712918	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/burglars-strike-at-advocates-locked-house-in-sec-39/articleshow/124816914.cms
1270687238	20251025	202510	2025	2025.8082											IND	ANDHRA PRADESH	IND								0	043	043	04	1	2.8	1	1	1	-8.63157894736842	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/rta-corruption-costing-lives-experts-1912605
1270687239	20251025	202510	2025	2025.8082											IND	ANDHRA PRADESH	IND								0	043	043	04	1	2.8	7	1	7	-8.63157894736842	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/rta-corruption-costing-lives-experts-1912605
1270687240	20251025	202510	2025	2025.8082											IND	DELHI	IND								0	100	100	10	3	-5.0	1	1	1	-1.07066381156317	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025223000	https://morungexpress.com/nagaland-mp-casts-doubt-on-the-ruling-ndpp-npf-merger
1270687241	20251025	202510	2025	2025.8082											IND	HIMACHAL PRADESH	IND								1	115	115	11	3	-2.0	4	1	4	-2.22634508348794	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251025223000	https://www.rashtranews.com/national-news-cant-force-paternity-test-in-inheritance-tussle-says-sc-india-news-rashtra-news/
1270687242	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.20214568040655	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687243	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.20214568040655	0								4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687244	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-2.20214568040655	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687245	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-2.20214568040655	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687246	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.51933701657458	0								3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687247	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.51933701657458	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687248	20251025	202510	2025	2025.8082											MIL	ARMED FORCES						MIL			1	060	060	06	2	6.0	10	1	10	0.6284038542103	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687249	20251025	202510	2025	2025.8082											NLD	HOLLAND	NLD								0	040	040	04	1	1.0	5	1	5	-0.60769750168805	0								0								0								20251025223000	https://www.journalpatriot.com/news/new-fire-station-delayed-for-more-details/article_0810fd3f-95ec-5fca-833f-c74feb9d96b7.html
1270687250	20251025	202510	2025	2025.8082											REB	GUERILLA						REB			0	046	046	04	1	7.0	6	1	6	-2.20214568040655	0								4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	4	Cienaga De Oro, Departamento de Cordoba, Colombia	CO	CO12	13814	8.87443	-75.6203	-580921	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687251	20251025	202510	2025	2025.8082											USA	WISCONSIN	USA								0	020	020	02	1	3.0	1	1	1	-3.93996247654785	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687252	20251025	202510	2025	2025.8082											USA	WISCONSIN	USA								0	020	020	02	1	3.0	4	1	4	-3.93996247654785	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687253	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	-1.34529147982063	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251025223000	https://www.news-herald.com/2025/10/25/blair-road-retaining-wall-replacement-project-delayed-through-spring/
1270687254	20251025	202510	2025	2025.8082											USA	OHIO	USA								1	031	031	03	1	5.2	1	1	1	-1.34529147982063	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20251025223000	https://www.news-herald.com/2025/10/25/blair-road-retaining-wall-replacement-project-delayed-through-spring/
1270687255	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.93996247654785	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687256	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.93996247654785	0								3	Douglas County, Wisconsin, United States	US	USWI		46.4333	-91.9002	1581075	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687257	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.51933701657458	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687258	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-1.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251025223000	https://www.yahoo.com/news/articles/oct-25-nyc-election-early-180546102.html
1270687259	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.22222222222222	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20251025223000	https://www.newscenter1.tv/news/local/downtown-rapid-city-kicks-off-halloween-with-annual-trick-or-treat
1270687260	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	011	011	01	1	-0.1	2	1	2	0.95628415300546	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-activists-at-odds-over-joburg-pride-2025-and-talks-with-amazon/
1270687261	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	2	1	2	5.60344827586207	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-eastern-cape-beauty-crowned-67th-miss-sa/
1270687262	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687263	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	2	1	2	-5.69476082004556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687264	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	2	1	2	-5.69476082004556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687265	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	2	1	2	-3.90117035110534	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025223000	https://www.timeslive.co.za/politics/2025-10-25-mbalulas-interference-sparks-tension-in-joburg-coalition/
1270687266	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687267	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								JUD	COURT JUDGE						JUD			0	111	111	11	3	-2.0	4	1	4	-5.69476082004556	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
1270687268	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-0.98522167487685	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/brs-renewed-victory-march-will-begin-from-jubilee-hills-ktr-1912601
1270687269	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	3.8961038961039	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025223000	https://tvovermind.com/georgie-farmer-everything-you-need-to-know-about-the-british-rising-star/
1270687270	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.8961038961039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025223000	https://tvovermind.com/georgie-farmer-everything-you-need-to-know-about-the-british-rising-star/
1270687271	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	182	182	18	4	-9.5	8	1	8	-13.2450331125828	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251025223000	https://www.9news.com.au/national/broadmeadows-teenager-found-with-stab-wound-may-be-linked-to-nearby-brawl/6f64be3e-b23f-499e-b43c-8359234d8637
1270687272	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687273	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								MED	WRITER						MED			1	013	013	01	1	0.4	2	1	2	-2.44328097731239	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
