1273813017	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			NAM	WINDHOEK	NAM								1	046	046	04	1	7.0	8	1	8	-0.77519379844961	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251112153000	https://www.thevillager.com.na/national/2025/mayors-forum-tasked-with-addressing-rapid-urbanisation/
1273813018	20251105	202511	2025	2025.8356	LEG	HOUSE OF COMMONS						LEG													0	014	014	01	1	0.0	10	1	10	-1.15107913669065	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251112153000	https://discoverairdrie.com/articles/affordability-gap-leaves-liberal-budget-with-middling-reviews-leger-poll
1273813019	20251105	202511	2025	2025.8356	LEG	CONGRESSWOMAN						LEG													1	111	111	11	3	-2.0	2	1	2	-3.61794500723589	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251112153000	https://www.nj.com/politics/2025/11/maga-congresswoman-threatens-to-bring-gop-official-down-in-flames.html
1273813020	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													1	112	112	11	3	-2.0	6	1	6	-3.08641975308642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112153000	https://www.fox10phoenix.com/news/adelita-grijalva-az-rep-elect-be-sworn-nov-12
1273813021	20251105	202511	2025	2025.8356	NAM	WINDHOEK	NAM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-0.77519379844961	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251112153000	https://www.thevillager.com.na/national/2025/mayors-forum-tasked-with-addressing-rapid-urbanisation/
1273813022	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-5.06912442396314	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112153000	https://www.yahoo.com/news/articles/satellite-imagery-captures-destruction-russias-134100911.html
1273813023	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-5.06912442396314	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112153000	https://www.yahoo.com/news/articles/satellite-imagery-captures-destruction-russias-134100911.html
1273813024	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-3.08641975308642	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112153000	https://www.fox10phoenix.com/news/adelita-grijalva-az-rep-elect-be-sworn-nov-12
1273813025	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-3.08641975308642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112153000	https://www.fox10phoenix.com/news/adelita-grijalva-az-rep-elect-be-sworn-nov-12
1273813026	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	112	112	11	3	-2.0	2	1	2	-3.08641975308642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112153000	https://www.fox10phoenix.com/news/adelita-grijalva-az-rep-elect-be-sworn-nov-12
1273813027	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-3.08641975308642	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112153000	https://www.fox10phoenix.com/news/adelita-grijalva-az-rep-elect-be-sworn-nov-12
1273813028	20251111	202511	2025	2025.8521	COPMED	POLICE						COP	MED		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-2.81124497991968	0								0								0								20251112153000	https://www.birminghammail.co.uk/news/midlands-news/solihull-school-lockdown-over-man-32860006
1273813029	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.36917034855179	1	Brazil	BR	BR		-10	-55	BR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://www.justsecurity.org/124486/early-edition-november-12-2025/
1273813030	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-1.97368421052631	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251112153000	https://www.oikoumene.org/news/cop30-faith-leaders-call-for-reparations-not-debt-from-wealthy-polluters
1273813031	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-7.64525993883792	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251112153000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65051
1273813032	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.13943355119826	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112153000	https://www.myjoyonline.com/digital-realty-expands-presence-in-west-africa-with-first-data-center-in-ghana/
1273813033	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	6.50557620817845	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251112153000	https://www.khaleejtimes.com/uae/sharjah-ruler-awards-konexio-africa-for-empowering-refugees-with-tech-skills
1273813034	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	6.50557620817845	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251112153000	https://www.khaleejtimes.com/uae/sharjah-ruler-awards-konexio-africa-for-empowering-refugees-with-tech-skills
1273813035	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	2	1	2	-7.64525993883792	0								4	Mountain View, Northern Cape, South Africa	SF	SF08	77360	-29.1253	22.0712	-1263085	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251112153000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65051
1273813036	20251112	202511	2025	2025.8548											ATG	ANTIGUA	ATG								1	036	036	03	1	4.0	5	1	5	4.20932878270762	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251112153000	https://decider.com/2025/11/12/what-time-is-the-golden-bachelor-finale-tonight-after-the-final-rose-abc-how-to-watch-live-online-hulu/
1273813037	20251112	202511	2025	2025.8548											ATG	ANTIGUA AND BARBUDA	ATG								1	046	046	04	1	7.0	4	1	4	4.20932878270762	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251112153000	https://decider.com/2025/11/12/what-time-is-the-golden-bachelor-finale-tonight-after-the-final-rose-abc-how-to-watch-live-online-hulu/
1273813038	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	7.41482965931863	0								4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	4	Golden Grove, South Australia, Australia	AS	AS05	5312	-34.7833	138.733	-1575745	20251112153000	https://www.mining-technology.com/news/29metals-gossan-valley-contract-byrnecut/
1273813039	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	1.49253731343283	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251112153000	https://www.panarmenian.net/eng/news/328048/
1273813040	20251112	202511	2025	2025.8548											BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	2	1	2	2.20440881763527	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251112153000	http://news.cnwest.com/szyw/a/2025/11/12/23235614.html
1273813041	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	4.04217926186292	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112153000	https://www.americanbanker.com/news/rooted-in-love-wood-huston-is-no-1-best-bank-to-work-for
1273813042	20251112	202511	2025	2025.8548											BUS	BOSS						BUS			0	036	036	03	1	4.0	8	1	8	-6.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.nj.com/entertainment/2025/11/landman-season-1-recap-everything-you-need-to-know-in-3-minutes-or-less.html
1273813043	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	037	037	03	1	5.0	10	1	10	4.20932878270762	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251112153000	https://decider.com/2025/11/12/what-time-is-the-golden-bachelor-finale-tonight-after-the-final-rose-abc-how-to-watch-live-online-hulu/
1273813044	20251112	202511	2025	2025.8548											BUS	TRADER						BUS			1	046	046	04	1	7.0	10	1	10	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/its-back-hanley-continental-market-10640006
1273813045	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	1.08184383819379	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112153000	https://smallbiztrends.com/the-owners-of-a-corporation-are-called/
1273813046	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.69395017793594	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20251112153000	http://igdleaders.org/blog/market-growth-strategies-for-local-professional-services/
1273813047	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	2	2	2	-7.22543352601156	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112153000	http://www.bignewsnetwork.com/news/278689587/china-cyber-warfare-deepens-asio-exposes-china-secret-drive-to-sabotage-australia-critical-infrastructure
1273813048	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	2	6	-7.22543352601156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251112153000	http://www.bignewsnetwork.com/news/278689587/china-cyber-warfare-deepens-asio-exposes-china-secret-drive-to-sabotage-australia-critical-infrastructure
1273813049	20251112	202511	2025	2025.8548											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112153000	https://english.pravda.ru/news/hotspots/164822-russia-creates-unmanned-systems-troops/
1273813050	20251112	202511	2025	2025.8548											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	3.80952380952381	0								0								0								20251112153000	https://discoverairdrie.com/articles/little-holiday-market-returning-to-nose-creek-valley-museum
1273813051	20251112	202511	2025	2025.8548											CAN	ONTARIO	CAN								0	112	112	11	3	-2.0	20	2	20	-6.8771549161812	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.countyweeklynews.ca:443/news/police-briefs-1001
1273813052	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	110	110	11	3	-2.0	2	1	2	-1.51133501259445	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/mexican-mole-is-a-meal-all-on-its-own/
1273813053	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	110	110	11	3	-2.0	3	1	3	-1.51133501259445	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/mexican-mole-is-a-meal-all-on-its-own/
1273813054	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.05050505050505	0								0								0								20251112153000	https://www.shorelinemedia.net/oceanas_herald_journal/news/pentwater-lake-association-board-meeting-november/article_04ec11ba-1165-4db3-83e3-f82de40261d5.html
1273813055	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	1.29198966408268	0								3	United Methodist Church, Maine, United States	US	USME		44.0817	-69.8023	1907890	3	United Methodist Church, Maine, United States	US	USME		44.0817	-69.8023	1907890	20251112153000	https://thesandb.com/53474/community/from-silence-to-pride-grinnell-lgbtq-residents-share-stories-on-love-loss-and-identity/
1273813056	20251112	202511	2025	2025.8548											COP	POLICE PERSONNEL						COP			0	043	043	04	1	2.8	10	1	10	-3.36300692383779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112153000	https://www.newslaundry.com/2025/11/12/in-pulwamas-village-of-doctors-shock-over-terror-probe-doctor-doom-headlines
1273813057	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-2.36530880420499	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251112153000	https://www.bbc.com/news/articles/cr437vg0r5lo
1273813058	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-6.83012259194396	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112153000	https://www.nyasatimes.com/scandal-in-the-courts-evidence-car-in-cross-border-theft-case-returned-to-buyer/
1273813059	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.84455958549219	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251112153000	https://www.nbcconnecticut.com/news/local/dna-leads-to-arrest-in-65000-smash-and-grab-burglary-at-south-windsor-jewelry-store/3663630/
1273813060	20251112	202511	2025	2025.8548											COP	DETECTIVE						COP			0	1243	124	12	3	-4.0	3	1	3	-7.64525993883792	0								4	Mountain View, Northern Cape, South Africa	SF	SF08	77360	-29.1253	22.0712	-1263085	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251112153000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65051
1273813061	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-6.98924731182796	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112153000	https://www.yovizag.com/kidney-racket-woman-dies-during-illegal-surgery-andhra/
1273813062	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-3.28947368421052	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813063	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.28947368421052	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813064	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	043	043	04	1	2.8	6	1	6	-4.43786982248521	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251112153000	https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
1273813065	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	-6.77083333333334	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112153000	https://www.el-balad.com/6764247
1273813066	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	3	1	3	0.58055152394775	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112153000	https://gothamist.com/news/city-council-poised-to-ok-major-land-use-changes-for-long-island-city-queens
1273813067	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	2	1	2	-2.69121813031161	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251112153000	https://discoverairdrie.com/articles/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273813068	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	3	1	3	0.58055152394775	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112153000	https://gothamist.com/news/city-council-poised-to-ok-major-land-use-changes-for-long-island-city-queens
1273813069	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	112	112	11	3	-2.0	20	2	20	-6.8771549161812	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.countyweeklynews.ca:443/news/police-briefs-1001
1273813070	20251112	202511	2025	2025.8548											CVL	PRIVATE CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-3.38028169014085	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-AG-Ayine-told-Supreme-Court-about-Akufo-Addo-government-s-National-Cathedral-funding-2009189
1273813071	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								1	033	033	03	1	5.2	10	1	10	0.99750623441396	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112153000	https://thehardtackle.com/transfer-news/2025/11/12/west-ham-united-define-conditions-to-sell-niclas-fullkrug-in-january/
1273813072	20251112	202511	2025	2025.8548											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	2	1	2	-1.38613861386139	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112153000	https://collider.com/the-copenhagen-test-image-simu-liu-melissa-barrera/
1273813073	20251112	202511	2025	2025.8548											DNK	COPENHAGEN	DNK								1	193	193	19	4	-10.0	2	1	2	-1.38613861386139	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112153000	https://collider.com/the-copenhagen-test-image-simu-liu-melissa-barrera/
1273813074	20251112	202511	2025	2025.8548											ECU	ECUADOR	ECU								1	051	051	05	1	3.4	4	1	4	-1.25944584382871	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251112153000	https://www.wusa9.com/article/news/local/arlington/flights-40-major-airports-decrease-by-6-tuesday/65-47e97bd0-a8cc-4d84-9c4d-a5a24a8a4215
1273813075	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-0.88757396449705	0								3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
1273813076	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-0.88757396449705	0								3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	3	Butler University, Indiana, United States	US	USIN		39.8389	-86.1725	431904	20251112153000	https://www.yahoo.com/news/articles/northern-lights-visible-tonight-indiana-145741015.html
