1268958504	20251009	202510	2025	2025.7644											MNCUSABUS	PARKER HANNIFIN	USA					MNC	BUS		1	043	043	04	1	2.8	10	1	10	2.20994475138122	0								0								0								20251016133000	https://www.meadvilletribune.com/news/parker-lord-helps-mams-students-explore-steam-fields/article_07b1d8e6-03e4-4a1f-bafd-32f0b4fe8335.html
1268958505	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS								LAB	UNIONS						LAB			0	043	043	04	1	2.8	2	1	2	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958506	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	4.71380471380472	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251016133000	https://www.cnbc.com/2025/10/16/investors-are-underpricing-las-vegas-sands-singapore-assets-says-jpmorgan.html
1268958507	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	4.71380471380472	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016133000	https://www.cnbc.com/2025/10/16/investors-are-underpricing-las-vegas-sands-singapore-assets-says-jpmorgan.html
1268958508	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB													0	043	043	04	1	2.8	6	1	6	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958509	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB			BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958510	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.41176470588236	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251016133000	https://www.plymouthherald.co.uk/news/plymouth-news/worlds-most-expensive-cruise-ship-10577174
1268958511	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-3.14253647586981	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bahamas-to-abstain-from-vote-on-adoption-of-imos-net-zero-framework/article_06db54a4-60af-4f44-8cbc-921cfa45236c.html
1268958512	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	2	1	2	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958513	20251015	202510	2025	2025.7808	BHSGOV	FRED MITCHELL	BHS					GOV													1	010	010	01	1	0.0	10	1	10	-3.14253647586981	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bahamas-to-abstain-from-vote-on-adoption-of-imos-net-zero-framework/article_06db54a4-60af-4f44-8cbc-921cfa45236c.html
1268958514	20251015	202510	2025	2025.7808	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	1	1	1	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958515	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	2	1	2	-3.125	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251016133000	https://www.thenassauguardian.com/news/he-was-everything-to-me/article_e2273323-eef5-4d39-a9d1-90a6adc8ae66.html
1268958516	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	1.41176470588236	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251016133000	https://www.plymouthherald.co.uk/news/plymouth-news/worlds-most-expensive-cruise-ship-10577174
1268958517	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-3.07692307692308	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016133000	https://www.thenassauguardian.com/news/director-36-of-teachers-absent/article_bb047a6f-b904-43cf-9122-ccce701d6999.html
1268958518	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	1	1	1	-2.76639344262295	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
1268958519	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-8.1896551724138	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016133000	https://tass.com/world/2030787
1268958520	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.92022008253095	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016133000	https://www.theamericanconservative.com/trump-should-leave-his-neocon-streak-behind/
1268958521	20251016	202510	2025	2025.7836											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	10	1	10	-9.34579439252334	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016133000	https://www.hindustantimes.com/world-news/we-didnt-they-requested-pakistan-and-afghanistan-fight-over-who-sought-ceasefire-101760610987788.html
1268958522	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	-1.30529369108049	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016133000	https://newsday.co.tt/2025/10/16/rethinking-retail-tax/
1268958523	20251016	202510	2025	2025.7836											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	6	1	6	6.2953995157385	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ireland	EI	EI		53	-8	EI	20251016133000	https://www.hospitalitynet.org/announcement/41013423/mgallery-collection-unveils-the-brighton-hotel-sydney-a-bayside-sanctuary-where-light-and-water-shape-every-moment.html
1268958524	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	4	1	4	-3.07692307692308	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251016133000	https://www.thenassauguardian.com/news/director-36-of-teachers-absent/article_bb047a6f-b904-43cf-9122-ccce701d6999.html
1268958525	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	10	1	10	-3.14253647586981	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bahamas-to-abstain-from-vote-on-adoption-of-imos-net-zero-framework/article_06db54a4-60af-4f44-8cbc-921cfa45236c.html
1268958526	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	2.21066319895969	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016133000	https://www.prnewswire.com/news-releases/clarity-signs-copper-67-supply-agreement-with-nusano-302585704.html
1268958527	20251016	202510	2025	2025.7836											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	5	1	5	1.80722891566265	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016133000	https://www.yahoo.com/news/articles/public-tour-pre-release-center-130400081.html
1268958528	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.72413793103449	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016133000	https://www.finanznachrichten.de/nachrichten-2025-10/66715395-coder-technologies-inc-coder-launches-blink-the-fastest-way-to-build-and-deploy-ai-agents-399.htm
1268958529	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.69360269360269	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/business/bccec-holds-conference-aimed-at-easing-renewable-energy-transition/article_a98bbc6e-bb81-4eab-8b93-96171c423e4d.html
1268958530	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			1	112	112	11	3	-2.0	6	1	6	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016133000	https://biztoc.com/x/89d8106e281f56a7
1268958531	20251016	202510	2025	2025.7836											CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	10	1	10	1.8970189701897	0								3	Mercy Hospital, New York, United States	US	USNY		42.8481	-78.8125	956978	3	Mercy Hospital, New York, United States	US	USNY		42.8481	-78.8125	956978	20251016133000	https://buffalonews.com/news/local/business/health-care/article_065c4b64-d710-48fb-83d6-b011e9a1b92d.html
1268958532	20251016	202510	2025	2025.7836											CHRCTH504	SISTERS OF ST JOSEPH				CHR	CTH				1	040	040	04	1	1.0	5	1	5	1.64835164835165	0								0								0								20251016133000	https://www.masslive.com/westernmass/2025/10/verbatim-sisters-of-st-joseph-speak-out-on-issues-of-the-day.html
1268958533	20251016	202510	2025	2025.7836											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	10	1	10	-5.10708401976936	0								4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	20251016133000	https://timesofindia.indiatimes.com/home/environment/un-warns-colombia-over-mercury-contamination-in-atrato-river-calls-crisis-a-human-rights-emergency/articleshow/124606069.cms
1268958534	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-2.04081632653061	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016133000	https://local21news.com/news/local/dauphin-county-father-eduardo-rodrigues-dejesus-missing-over-a-week-after-leaving-for-work-in-new-jersey-police-lower-paxton-township-pennsylvania-pa
1268958535	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-8.85714285714285	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016133000	https://www.freepressjournal.in/education/madhya-pradesh-news-students-booked-for-circulating-fake-news-about-principals-death-to-stall-exams-in-indore
1268958536	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	112	112	11	3	-2.0	1	1	1	0.48661800486618	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016133000	https://kfiz.com/first-responders-honored-at-state-representative-ceremony/
1268958537	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	0.48661800486618	0								3	Fond Du Lac County, Wisconsin, United States	US	USWI		43.7505	-88.4668	1581079	3	Fond Du Lac County, Wisconsin, United States	US	USWI		43.7505	-88.4668	1581079	20251016133000	https://kfiz.com/first-responders-honored-at-state-representative-ceremony/
1268958538	20251016	202510	2025	2025.7836											COPMIL	POLICE						COP	MIL		0	1124	112	11	3	-2.0	5	1	5	-7.62886597938145	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016133000	https://indianexpress.com/article/india/based-purely-on-apprehension-chhattisgarh-hc-plea-maoist-leader-encounter-10310861/
1268958539	20251016	202510	2025	2025.7836											CRMBUS	CRIMINAL						CRM	BUS		0	111	111	11	3	-2.0	10	1	10	-12.0663650075415	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/govt-tables-smuggling-of-migrants-bill/article_0797840f-b067-4e2e-87c4-5b07d91181f8.html
1268958540	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	3	1	3	-4.8834628190899	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016133000	https://www.ems1.com/legal/chicago-aldermen-approve-15-5m-in-taxpayer-funded-settlements-for-fd-pd-related-deaths
1268958541	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.46403712296984	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016133000	https://www.yahoo.com/news/articles/nm-businesses-eligible-2m-coverage-130030381.html
1268958542	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.98281786941581	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	20251016133000	https://morungexpress.com/21st-century-is-going-to-be-indias-century-pm-modi
1268958543	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.42577487765089	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/religion/the-steadfast-love-of-the-lord-never-ceases/article_0215d615-ba1c-4e3f-b486-1144b8ed5734.html
1268958544	20251016	202510	2025	2025.7836											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	6.54761904761904	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251016133000	https://www.golocalprov.com/business/ri-international-named-3rd-best-small-airport-in-u.s.-for-2025-in-readers-c
1268958545	20251016	202510	2025	2025.7836											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	1	1	1	6.54761904761904	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251016133000	https://www.golocalprov.com/business/ri-international-named-3rd-best-small-airport-in-u.s.-for-2025-in-readers-c
1268958546	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	1	1	1	3.2258064516129	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016133000	https://monocle.com/design/ateliers-de-paris/
1268958547	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	4	1	4	3.2258064516129	0								4	Saint-Ouen, Poitou-Charentes, France	FR	FRB7	16317	45.8709	-0.16366	-1467636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016133000	https://monocle.com/design/ateliers-de-paris/
1268958548	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.43312101910828	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016133000	https://www.theartnewspaper.com/2025/10/16/how-british-museum-artefacts-are-coming-out-of-the-cabinets-and-into-the-classroom
1268958549	20251016	202510	2025	2025.7836											EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	3	1	3	1.83346065699007	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016133000	https://www.technologyreview.com/2025/10/16/1125146/civilization-start-kit-open-source-essential-machines/
1268958550	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.94117647058824	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016133000	https://www.newsx.com/health/from-africa-to-ahmedabad-14-year-old-girl-stands-tall-again-after-robotic-spine-surgery-at-stavya-spine-hospital-93256/
1268958551	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.00500834724541	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016133000	https://www.themainewire.com/2025/10/gop-lawmaker-wants-new-federal-1700-tax-credit-to-apply-to-maine-student-scholarship-donations/
1268958552	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	7.41758241758242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016133000	https://www.el-balad.com/6734006
1268958553	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	7.41758241758242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016133000	https://www.el-balad.com/6734006
1268958554	20251016	202510	2025	2025.7836											ESP	CANARY ISLANDS	ESP								0	036	036	03	1	4.0	10	1	10	3.76647834274953	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016133000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/legendary-ship-hollywood-past-coming-10577445
1268958555	20251016	202510	2025	2025.7836											ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	8	1	8	3.76647834274953	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251016133000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/legendary-ship-hollywood-past-coming-10577445
1268958556	20251016	202510	2025	2025.7836											ESPAGR	SPAIN	ESP					AGR			0	043	043	04	1	2.8	2	1	2	-1.30529369108049	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016133000	https://newsday.co.tt/2025/10/16/rethinking-retail-tax/
1268958557	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	0.85653104925054	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016133000	https://www.investegate.co.uk/announcement/rns/eurofima--76gv/eurofima-proposed-amendments-to-statutes/9175781
1268958558	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-0.92165898617512	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016133000	https://www.oxfordmail.co.uk/news/25548159.uk-children-living-shelters-people-oxford/
1268958559	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	4	-4.31372549019608	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251016133000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/driver-ploughs-historic-red-telephone-32690065
1268958560	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.19930675909878	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016133000	https://www.manchestereveningnews.co.uk/news/tv/former-strictly-star-kevin-clifton-32690192
1268958561	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.19930675909878	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016133000	https://www.manchestereveningnews.co.uk/news/tv/former-strictly-star-kevin-clifton-32690192
1268958562	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	0.581395348837211	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016133000	https://www.theconstructionindex.co.uk/news/view/new-managing-director-for-manitou-uk
1268958563	20251016	202510	2025	2025.7836											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	10	1	10	4.06360424028269	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251016133000	https://thepoint.gm/africa/gambia/headlines/gambia-hosts-seminar-for-religious-traditional-leaders-on-human-rights
