1269672148	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-1.33333333333333	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251020190000	https://dailyhive.com/vancouver/north-vancouver-clothing-store-fake-break-in
1269672149	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.83524904214559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020190000	https://www.corporatecrimereporter.com/news/200/lowenstein-sandler-partner-matthew-oliver-on-the-crackdown-on-illegal-vapes/
1269672150	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.83524904214559	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.corporatecrimereporter.com/news/200/lowenstein-sandler-partner-matthew-oliver-on-the-crackdown-on-illegal-vapes/
1269672151	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	112	112	11	3	-2.0	10	1	10	-3.16593886462882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020190000	https://capitolfax.com/2025/10/20/roundup-trump-administration-asks-us-supreme-court-to-allow-national-guard-deployment-in-illinois/
1269672152	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	6	1	6	-1.02040816326531	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20251020190000	https://news.az/news/eu-sets-2028-deadline-to-ban-russian-gas-imports
1269672153	20251013	202510	2025	2025.7753	MED	WEBSITE						MED			CAN	VANCOUVER	CAN								1	010	010	01	1	0.0	6	1	6	-1.33333333333333	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251020190000	https://dailyhive.com/vancouver/north-vancouver-clothing-store-fake-break-in
1269672154	20251013	202510	2025	2025.7753	MIL	LIEUTENANT COLONEL						MIL			MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	7	1	7	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269672155	20251013	202510	2025	2025.7753	NGAMIL	NIGERIA	NGA					MIL			MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	1	1	1	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269672156	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-4.36170212765958	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269672157	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-4.36170212765958	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251020190000	https://www.theblaze.com/news/trump-gives-zelenskyy-reality-check-in-alleged-shouting-match-before-sending-him-on-his-way
1269672158	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	1.18343195266272	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269672159	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	1.18343195266272	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269672160	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.18343195266272	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251020190000	https://www.perthnow.com.au/news/conflict/zelenskiy-to-be-at-ukraine-allies-meeting-in-uk-macron-c-20415513
1269672161	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	2	1	2	1.18918918918919	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Mentone, Texas, United States	US	USTX	TX301	31.7051	-103.599	1362622	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269672162	20251013	202510	2025	2025.7753	USA	KANSAS	USA								CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	6	1	6	1.18918918918919	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269672163	20251019	202510	2025	2025.7918	GOV	PREMIER						GOV			JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	5	1	5	-3.25925925925926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020190000	https://dailyhive.com/vancouver/david-eby-john-rustad-richmond-cowichan-tribes-ruling-title
1269672164	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79640718562874	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251020190000	https://www.dungogchronicle.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269672165	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	2.04081632653061	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.dw.com/en/trump-signs-85-billion-rare-earths-deal-with-australia/a-74432572
1269672166	20251020	202510	2025	2025.7945											BEL	BELGIAN	BEL								0	190	190	19	4	-10.0	1	1	1	-5.86756077116513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269672167	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	2.19895287958116	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-3iq-ether-staking-etf-ethqu-navigates-the-digital-frontier-staking-ignites-new-era-for-crypto-investors
1269672168	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	3	2.72108843537415	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020190000	https://www.wesh.com/article/qr-code-scam-promises-free-gift-cards-central-florida-homeowners/69062832
1269672169	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-1.1764705882353	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251020190000	http://maritime-executive.com/article/decarbonization-focus-moves-to-mpec-working-group-after-imo-s-delay
1269672170	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-3.1786941580756	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672171	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.1786941580756	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672172	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-1.40449438202247	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251020190000	https://www.investmentexecutive.com/uncategorized/top-tax-takes-for-litmus-test-budget/
1269672173	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.57232704402516	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251020190000	https://www.theblaze.com/news/after-years-of-woke-land-acknowledgments-some-canadian-homeowners-may-soon-be-evicted
1269672174	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-2.76752767527675	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269672175	20251020	202510	2025	2025.7945											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	10	1	10	-3.33988212180746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.americanthinker.com/blog/2025/10/the_left_s_stolen_land_rhetoric_threatens_private_property.html
1269672176	20251020	202510	2025	2025.7945											CANLEG	ONTARIO	CAN					LEG			1	042	042	04	1	1.9	6	1	6	-2.76752767527675	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269672177	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.91471801925722	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251020190000	https://www.newburytoday.co.uk/national/top-lawyers-rounding-on-chief-prosecutor-over-china-spy-case-collapse-rebuked-157247/
1269672178	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.83524904214559	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.corporatecrimereporter.com/news/200/lowenstein-sandler-partner-matthew-oliver-on-the-crackdown-on-illegal-vapes/
1269672179	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-5.77617328519855	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020190000	https://www.alternet.org/noem-trump-weapons/
1269672180	20251020	202510	2025	2025.7945											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	2.56410256410256	0								0								0								20251020190000	https://www.dglobe.com/news/local/st-matthew-lutheran-to-host-harvest-dinner
1269672181	20251020	202510	2025	2025.7945											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.33333333333333	0								0								0								20251020190000	https://www.dglobe.com/news/local/zion-presbyterian-to-host-soup-pie-supper
1269672182	20251020	202510	2025	2025.7945											COLGOV	COLOMBIA	COL					GOV			1	170	170	17	4	-7.0	10	1	10	-3.57142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.theblaze.com/news/illegal-drug-dealer-trump-accuses-colombian-president-of-doing-worse-than-nothing-about-drug-cartels
1269672183	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-6.77966101694915	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020190000	https://local21news.com/news/local/steelton-police-chief-to-give-update-on-murder-of-man-kenyatta-henry-26-shot-on-mini-mart-steps-borough-council-meeting-monday-homicide-shooting-invesitgation-crime-harrisburg-pennsylvania-pa
1269672184	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	040	040	04	1	1.0	12	2	12	-6.01770120959658	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251020190000	https://www.nbcnewyork.com/news/local/mom-of-12-year-old-found-dead-in-new-britain-and-her-boyfriend-withheld-food-for-weeks-restrained-her-warrants/6407316/
1269672185	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.52941176470588	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.wsbtv.com/news/local/man-visiting-out-town-disappears-lenox-square/MA33KGZHV5A7DPBJUNWBKMBDZA/
1269672186	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-7.22543352601156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020190000	https://www.nbcwashington.com/news/local/kids-party-horror-charges-pending-after-maryland-crash-that-killed-woman-hurt-13/4004140/
1269672187	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-7.22543352601156	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020190000	https://www.nbcwashington.com/news/local/kids-party-horror-charges-pending-after-maryland-crash-that-killed-woman-hurt-13/4004140/
1269672188	20251020	202510	2025	2025.7945											COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	5	1	5	-5.80110497237569	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69035
1269672189	20251020	202510	2025	2025.7945											COPGOVEDU	DEPUTY						COP	GOV	EDU	0	040	040	04	1	1.0	6	1	6	-1.21396054628224	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020190000	https://www.rnz.co.nz/news/national/576492/educators-say-they-ve-been-blind-sided-by-curriculum-changes
1269672190	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-5	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020190000	https://www.theblaze.com/news/white-ex-state-trooper-files-lawsuit-over-his-firing-after-viral-arrest-of-black-lgbtq-leader
1269672191	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.4340770791075	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672192	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.4340770791075	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672193	20251020	202510	2025	2025.7945											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	16	1	10	2.4340770791075	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672194	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	2.4340770791075	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020190000	https://economictimes.indiatimes.com/news/india/these-tamil-nadu-villages-show-world-what-true-green-deepavali-looks-like/articleshow/124709207.cms
1269672195	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.13253012048193	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020190000	https://terracestandard.com/2025/10/20/kitselas-first-nation-raises-first-totem-pole-in-over-a-decade/
1269672196	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.14942528735632	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020190000	https://www.abccolumbia.com/2025/10/20/early-voting-begins-for-municipal-election-day/
1269672197	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.gilmermirror.com/2025/10/20/join-us-for-an-unaccompanied-veteran-burial-at-the-central-texas-state-veterans-cemetery-in-killeen/
1269672198	20251020	202510	2025	2025.7945											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	10	1	10	-3.25925925925926	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251020190000	https://dailyhive.com/vancouver/david-eby-john-rustad-richmond-cowichan-tribes-ruling-title
1269672199	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.82685512367491	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251020190000	https://www.limerickpost.ie/2025/10/20/limericks-school-heart-heroes-honoured/
1269672200	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	-2.64900662251655	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020190000	https://www.universityherald.com/articles/79902/20251020/indiana-university-faces-backlash-censoring-student-newspaper-firing-media-director.htm
1269672201	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	9.06040268456376	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.canoncitydailyrecord.com/2025/10/20/final-pool-design-meeting-slated-for-tuesday/
1269672202	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.53200883002207	0								3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20251020190000	https://www.kxlh.com/news/helena-news/memories-from-the-1935-helena-earthquake
1269672203	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-3.53200883002207	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020190000	https://www.kxlh.com/news/helena-news/memories-from-the-1935-helena-earthquake
