1262277363	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.87769784172662	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250910061500	https://www.wdel.com/news/county-councilman-calls-for-resignations-of-appos-superintendent-board-president-following-budget-audit/article_8436f1b1-b2de-40a2-9060-192be24e4c71.html
1262277364	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	6	1	6	-2.87769784172662	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250910061500	https://www.wdel.com/news/county-councilman-calls-for-resignations-of-appos-superintendent-board-president-following-budget-audit/article_8436f1b1-b2de-40a2-9060-192be24e4c71.html
1262277365	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-2.87769784172662	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250910061500	https://www.wdel.com/news/county-councilman-calls-for-resignations-of-appos-superintendent-board-president-following-budget-audit/article_8436f1b1-b2de-40a2-9060-192be24e4c71.html
1262277366	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	-5.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277367	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	4	-2.18340611353712	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910061500	https://www.newkerala.com/news/o/asia-cup-fifties-sediqullah-atal-azmatullah-omarzai-steer-afghanistan-816
1262277368	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.65359477124183	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910061500	https://www.theherald.co.za/news/2025-09-09-triple-murder-rocks-soweto-on-sea/
1262277369	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	2.72277227722772	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910061500	https://www.arabianbusiness.com/industries/education/nyu-abu-dhabis-stern-school-of-business-launches-executive-mba-program
1262277370	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-6.426735218509	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277371	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-6.426735218509	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277372	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								1	080	080	08	2	5.0	6	1	6	-6.426735218509	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277373	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	0	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250910061500	https://www.noise11.com/news/cosmic-psychos-i-like-beer-album-tour-podcast-20250910
1262277374	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	5.18731988472623	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250910061500	https://www.dailyrecord.co.uk/special-features/fairview-international-school-invites-families-35849827
1262277375	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.29482551143204	0								4	Clytemnestra, Tasmania, Australia	AS	AS06	5352	-42.28	145.81	11364797	4	Clytemnestra, Tasmania, Australia	AS	AS06	5352	-42.28	145.81	11364797	20250910061500	https://www.artshub.com.au/news/reviews/troy-review-a-mythical-marvel-at-the-malthouse-2821508/
1262277376	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-6.58436213991769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/abortion-case-dismissed-against-son-former-pm
1262277377	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	4	1	4	-6.58436213991769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/abortion-case-dismissed-against-son-former-pm
1262277378	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.70370370370371	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910061500	https://www.moneycontrol.com/news/business/spright-agro-board-to-consider-foray-into-agritech-businesses-13535037.html
1262277379	20250910	202509	2025	2025.6849											CANCVL	ALBERTA	CAN					CVL			0	051	051	05	1	3.4	10	1	10	7.63723150357996	0								0								0								20250910061500	https://www.dailyheraldtribune.com:443/city-hall/city-of-grande-prairie-sept-8-regular-council-meeting-highlights
1262277380	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	18	2	18	-6.39835203464665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/delhi-cab-driver-masturbates-in-front-of-du-student-tries-to-touch-her-in-moving-vehicle-article-13535059.html
1262277381	20250910	202509	2025	2025.6849											CUB	CUBA	CUB								1	020	020	02	1	3.0	2	1	2	1.35416666666667	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910061500	https://www.noise11.com/news/joni-mitchell-jonis-jazz-release-20250910
1262277382	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	3.67597004765147	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910061500	https://www.campaignasia.com:443/article/how-un-government-campaigns-are-changing-the-public-sector/504300
1262277383	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	3	1	3	3.67597004765147	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.campaignasia.com:443/article/how-un-government-campaigns-are-changing-the-public-sector/504300
1262277384	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	2.97872340425532	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910061500	https://www.pikecountycourier.com/news/local-news/heritage-trail-is-the-venue-for-foundation-s-5k-run-CY5054316
1262277385	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	061	061	06	2	6.4	5	1	5	-1.76056338028169	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/trends/us-influencer-asks-mumbai-transwoman-if-indians-shit-on-the-streets-her-response-is-viral-13534797.html
1262277386	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	3	1	3	1.62748643761302	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910061500	https://www.dailyrecord.co.uk/entertainment/katie-price-thrilled-shes-set-35878359
1262277387	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	2	1	2	1.62748643761302	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910061500	https://www.dailyrecord.co.uk/entertainment/katie-price-thrilled-shes-set-35878359
1262277388	20250910	202509	2025	2025.6849											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	8	1	8	-6.9672131147541	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250910061500	https://www.moneycontrol.com/technology/internet-disruptions-ripple-across-asia-and-middle-east-after-red-sea-cable-cuts-article-13534676.html
1262277389	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	031	031	03	1	5.2	5	1	5	-3.50877192982456	0								0								0								20250910061500	https://mynews4.com/news/local/washoe-county-school-board-talks-chronic-absenteeism-support-services-for-deaf-students
1262277390	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	1.49253731343283	0								0								0								20250910061500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=13&newsid=11571
1262277391	20250910	202509	2025	2025.6849											EDU	PUPIL						EDU			1	051	051	05	1	3.4	3	1	3	0.65359477124183	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910061500	https://www.theherald.co.za/news/2025-09-09-triple-murder-rocks-soweto-on-sea/
1262277392	20250910	202509	2025	2025.6849											ESP	MADRID	ESP								1	036	036	03	1	4.0	5	1	5	-1.72413793103448	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910061500	http://www.bignewsnetwork.com/news/278564392/vuelta-director-we-will-go-to-madrid-there-is-no-plan-b
1262277393	20250910	202509	2025	2025.6849											ESPBUS	SPANISH	ESP					BUS			1	071	071	07	2	7.4	6	1	6	1.72413793103449	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910061500	https://invezz.com/news/2025/09/10/xrp-to-reclaim-3-after-brief-market-slump-check-forecast/
1262277394	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.42372881355932	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910061500	https://www.ipswichstar.co.uk/news/25453177.2024-ipswich-food-truck-jus-winging-wins-wing-fest/
1262277395	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-1.36054421768707	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910061500	https://www.canadianlawyermag.com/news/international/banksy-decorates-wall-of-londons-royal-courts-of-justice-with-mural-of-judge/393029
1262277396	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	0.16129032258065	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250910061500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/care-workers-employed-enable-scotland-35873933
1262277397	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	019	019	01	1	3.4	10	1	10	3.50515463917525	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.freepressjournal.in/business/us-president-trumps-positive-remarks-spark-optimism-india-us-trade-deal-hopes-lift-market-sentiment
1262277398	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	020	020	02	1	3.0	5	1	5	5.05050505050505	0								1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	20250910061500	https://www.trend.az/baltics/4088910.html
1262277399	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.238663484486873	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277400	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.238663484486873	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277401	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.9136302294197	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277402	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	1.62748643761302	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910061500	https://www.dailyrecord.co.uk/entertainment/katie-price-thrilled-shes-set-35878359
1262277403	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	-0.238663484486873	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277404	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.630914826498423	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910061500	https://www.sentinelassam.com/topheadlines/pm-modi-to-launch-rs18000-cr-projects-during-assam-visit-sept-13
1262277405	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.630914826498423	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910061500	https://www.sentinelassam.com/topheadlines/pm-modi-to-launch-rs18000-cr-projects-during-assam-visit-sept-13
1262277406	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-0.238663484486873	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277407	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-0.238663484486873	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277408	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	2	2	-3.00751879699249	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277409	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	36	6	36	-5.22583476825812	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910061500	https://www.ulladullatimes.com.au/story/9062478/people-prioritised-as-wildlife-killing-shark-nets-stay/
1262277410	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.61224489795919	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910061500	https://www.india.com/news/world/army-rule-or-new-pm-who-will-rule-nepal-after-deadly-protests-that-toppled-olis-government-why-general-sigdel-didnt-come-to-save-k-poli-government-8065437/
1262277411	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.52173913043478	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250910061500	https://www.freepressjournal.in/mumbai/mumbai-range-rover-rams-two-wagonr-cars-on-western-express-highway-in-bandra-jogeshwari-man-injured
1262277412	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.95652173913043	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20250910061500	https://www.freepressjournal.in/mumbai/jogeshwari-tragedy-63-year-old-woman-riding-pillion-crushed-by-water-tanker-driver-on-phone-alleged
1262277413	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	10	1	10	0.8695652173913	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910061500	https://www.connexionfrance.com/magazine/five-curious-facts-about-napoleon-bonaparte/739419
1262277414	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	3.68271954674221	0								0								0								20250910061500	https://www.thisiswiltshire.co.uk/news/25453048.great-western-hospital-ranked-76th-new-nhs-league-tables/
1262277415	20250910	202509	2025	2025.6849											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	2.09643605870021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277416	20250910	202509	2025	2025.6849											IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	2.09643605870021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277417	20250910	202509	2025	2025.6849											IND	KOLKATA	IND								1	036	036	03	1	4.0	2	1	2	-0.630914826498423	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250910061500	https://www.sentinelassam.com/topheadlines/pm-modi-to-launch-rs18000-cr-projects-during-assam-visit-sept-13
1262277418	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	173	173	17	4	-5.0	4	2	4	-6.13888888888889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
