1268520820	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.23691722169363	3	East Alton, Illinois, United States	US	USIL	IL119	38.8803	-90.1112	407595	0								3	Bethalto, Illinois, United States	US	USIL	IL119	38.9092	-90.0407	404239	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268520821	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-1.23691722169363	3	East Alton, Illinois, United States	US	USIL	IL119	38.8803	-90.1112	407595	0								3	East Alton, Illinois, United States	US	USIL		38.8803	-90.1112	407595	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268520822	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	5	1	5	-1.23691722169363	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268520823	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	1	1	1	-1.23691722169363	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268520824	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	4	1	4	2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014114500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/how-delicate-is-the-peace-deal-agreed
1268520825	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	4	1	4	2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014114500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/how-delicate-is-the-peace-deal-agreed
1268520826	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	2	1	2	2.66666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251014114500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/how-delicate-is-the-peace-deal-agreed
1268520827	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-0.930232558139539	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251014114500	https://www.thehindubusinessline.com/companies/arcelormittal-ma-head-holds-talks-in-south-africa-over-unit-sale/article70162130.ece
1268520828	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-13.9285714285714	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014114500	https://www.ewn.co.za/2025/10/14/family-of-murdered-leap-officer-yonke-pakade-devastated-by-his-death
1268520829	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	1823	182	18	4	-10.0	4	1	2	-13.9285714285714	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014114500	https://www.ewn.co.za/2025/10/14/family-of-murdered-leap-officer-yonke-pakade-devastated-by-his-death
1268520830	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-13.9285714285714	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014114500	https://www.ewn.co.za/2025/10/14/family-of-murdered-leap-officer-yonke-pakade-devastated-by-his-death
1268520831	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	031	031	03	1	5.2	10	1	10	4.45026178010471	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014114500	https://www.pv-magazine.com/2025/10/14/edp-to-advance-1-7-gw-of-solar-and-storage-under-australias-cis/
1268520832	20251014	202510	2025	2025.7781											BGR	SOFIA	BGR								1	173	173	17	4	-5.0	10	1	10	-9.92907801418441	0								0								0								20251014114500	https://www.maltatoday.com.mt/news/court_and_police/137554/sofia_developer_jailed_for_commissioning_assault_on_former_fatherinlaw
1268520833	20251014	202510	2025	2025.7781											BGR	SOFIA	BGR								1	180	180	18	4	-9.0	10	1	10	-9.92907801418441	0								0								0								20251014114500	https://www.maltatoday.com.mt/news/court_and_police/137554/sofia_developer_jailed_for_commissioning_assault_on_former_fatherinlaw
1268520834	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	030	030	03	1	4.0	10	1	10	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014114500	https://www.livemint.com/money/personal-finance/unclaimed-assets-investor-money-unclaimed-deposits-shares-dividends-11760416927142.html
1268520835	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	-0.76923076923077	0								4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251014114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/civil-aviation-authority-of-thailand-to-raise-passenger-service-charges-at-seven-airports-next-month
1268520836	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	1.54320987654321	0								4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	20251014114500	https://americansongwriter.com/3-of-the-last-songs-dennis-wilson-wrote-for-his-second-solo-album-bambu/
1268520837	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014114500	https://www.livemint.com/money/personal-finance/unclaimed-assets-investor-money-unclaimed-deposits-shares-dividends-11760416927142.html
1268520838	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	1.4957264957265	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014114500	https://www.livemint.com/companies/news/sundar-pichai-speaks-with-pm-modi-on-setting-up-google-ai-hub-visakhapatnam-hails-landmark-development-11760426701078.html
1268520839	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	4	1	4	-2.44498777506112	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251014114500	https://spotlightnews.com/towns/bethlehem/2020/05/22/20-years-since-bethlehem-landslide-shocked-town-and-businesses/
1268520840	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	-2.44498777506112	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014114500	https://spotlightnews.com/towns/bethlehem/2020/05/22/20-years-since-bethlehem-landslide-shocked-town-and-businesses/
1268520841	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	3	1	3	12.2262773722628	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://licensing.biz/miraculous-corp-announces-creative-team-for-miraculous-theatrical-feature/
1268520842	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014114500	https://www.livemint.com/money/personal-finance/unclaimed-assets-investor-money-unclaimed-deposits-shares-dividends-11760416927142.html
1268520843	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	4.44915254237288	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014114500	https://www.directorstalkinterviews.com/evolent-health-inc-evh-stock-analysis-exploring-a-101-potential-upside-amidst-market-challenges/4121220917
1268520844	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.78571428571428	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014114500	https://biztoc.com/x/1f9dc0558d709d8b
1268520845	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	-2.32974910394265	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251014114500	https://www.thetablet.co.uk/news/religious-education-in-schools-and-universities-is-too-important-to-be-neglected-a-conference-is-told/
1268520846	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.6260162601626	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251014114500	https://www.roscommonherald.ie/news/pharmacy-services-for-castlerea-prison-valued-at-1m_arid-74097.html
1268520847	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	045	045	04	1	5.0	5	1	5	1.85185185185185	0								0								0								20251014114500	https://pragativadi.com/odisha-ceo-leads-virtual-meet-to-strengthen-voter-list-accuracy/
1268520848	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.62711864406779	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251014114500	https://pragativadi.com/cough-syrup-smuggling-network-busted-in-sambalpur-20-held/
1268520849	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	190	190	19	4	-10.0	7	1	7	-7.62711864406779	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251014114500	https://pragativadi.com/cough-syrup-smuggling-network-busted-in-sambalpur-20-held/
1268520850	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	-2.85714285714286	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014114500	https://www.cbc.ca/news/canada/sudbury/blastomycosis-deaths-coroner-inquest-9.6933529
1268520851	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-3.99181166837257	0								4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	4	Kru Town, Grand Bassa, Liberia	LI	LI11	147180	5.78694	-9.92444	-2133324	20251014114500	https://allafrica.com/stories/202510140237.html
1268520852	20251014	202510	2025	2025.7781											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	3	1	3	3.71681415929204	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014114500	https://hoteldesigns.net/industry-news/launch-of-outset-collection-by-hilton/
1268520853	20251014	202510	2025	2025.7781											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	0.47644256220222	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251014114500	https://www.chicagotribune.com/2025/10/14/chicago-restaurants-ice-agents/
1268520854	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	1.30208333333334	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251014114500	https://www.news4jax.com/news/local/2025/10/14/city-council-to-vote-on-resolution-that-would-allow-duval-county-school-board-to-hire-its-own-legal-counsel/
1268520855	20251014	202510	2025	2025.7781											CVLLAB	IMMIGRANT						CVL	LAB		1	170	170	17	4	-7.0	5	1	5	-6.07734806629834	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014114500	https://www.lmtribune.com/opinion/wa-lawmakers-cant-ignore-economys-outlook-20500029
1268520856	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	10	1	10	-3.29457364341086	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.dailymail.co.uk/news/article-15190599/Man-chanted-Zios-ground-pro-Palestine-protest-Balliol-College-Oxford-student.html
1268520857	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-2.65486725663717	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251014114500	https://voiceofsandiego.org/2025/10/14/morning-report-how-many-kids-fit-in-a-school-the-world-may-never-know/
1268520858	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	045	045	04	1	5.0	1	1	1	0.19342359767891	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014114500	https://klem1410.com/2025/10/14/klem-newscast-for-tuesday-october-14th-2025/
1268520859	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	045	045	04	1	5.0	4	1	4	0.19342359767891	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014114500	https://klem1410.com/2025/10/14/klem-newscast-for-tuesday-october-14th-2025/
1268520860	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-3.29457364341086	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://www.dailymail.co.uk/news/article-15190599/Man-chanted-Zios-ground-pro-Palestine-protest-Balliol-College-Oxford-student.html
1268520861	20251014	202510	2025	2025.7781											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	1	1	1	8.14249363867685	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68edf14aa310f735438b4e5e.html
1268520862	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	082	082	08	2	5.0	10	1	10	-0.52356020942408	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014114500	https://jagonews24.com/en/national/news/86365
1268520863	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2.45098039215686	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014114500	https://www.mangalorean.com/in-a-society-steeped-in-caste-hierarchy-progress-is-impossible-karnataka-cm/
1268520864	20251014	202510	2025	2025.7781											EDUOPP	STUDENT						EDU	OPP		1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014114500	https://www.mangalorean.com/sharjeel-imam-withdraws-plea-from-delhi-court-seeking-interim-bail-to-contest-bihar-elections/
1268520865	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	0.26178010471205	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014114500	https://www.paradisepost.com/2025/10/13/trump-world-leaders-gaza-summit/
1268520866	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								1	111	111	11	3	-2.0	4	1	4	-1.0498687664042	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014114500	https://www.el-balad.com/6732147
1268520867	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.64102564102565	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014114500	https://www.leicestermercury.co.uk/news/local-news/controversial-120-home-estate-given-10571230
1268520868	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.64102564102565	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251014114500	https://www.leicestermercury.co.uk/news/local-news/controversial-120-home-estate-given-10571230
1268520869	20251014	202510	2025	2025.7781											GBRGOV	UNITED KINGDOM	GBR					GOV			0	090	090	09	2	-2.0	10	1	10	-6.08519269776877	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014114500	https://www.arabnews.com/node/2618839/world
1268520870	20251014	202510	2025	2025.7781											GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	10	1	10	-6.08519269776877	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014114500	https://www.arabnews.com/node/2618839/world
1268520871	20251014	202510	2025	2025.7781											GOV	CITY MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.1982160555005	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014114500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-leicestershire-clash-over-city-10571039
1268520872	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.297165200391	0								4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251014114500	https://www.mining.com/press-release?id=68ee2d3642e3500e7a4ffa58
1268520873	20251014	202510	2025	2025.7781											GOV	ADMINISTRATIVE UNIT						GOV			1	040	040	04	1	1.0	10	1	10	3.68098159509202	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014114500	https://www.prokerala.com/news/articles/a1685793.html
1268520874	20251014	202510	2025	2025.7781											GOV	REGIME						GOV			1	042	042	04	1	1.9	10	1	10	3.60824742268041	0								4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20251014114500	https://naija247news.com/shell-commits-2-billion-to-nigerias-offshore-gas-project-signalling-renewed-investor-confidence-under-tinubu/
1268520875	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-1.70316301703163	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251014114500	https://www.bangkokpost.com/thailand/politics/3120776/cabinet-rehuffles-45-highlevel-officials-at-interior-ministry
1268520876	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.70316301703163	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251014114500	https://www.bangkokpost.com/thailand/politics/3120776/cabinet-rehuffles-45-highlevel-officials-at-interior-ministry
1268520877	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	050	050	05	1	3.5	10	1	10	5.25291828793774	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251014114500	https://www.arabnews.com/node/2618837/pakistan
1268520878	20251014	202510	2025	2025.7781											GOV	REGIME						GOV			1	053	053	05	1	3.8	10	1	10	1.95530726256983	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20251014114500	https://www.prokerala.com/news/articles/a1685849.html
1268520879	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	057	057	05	1	8.0	10	1	10	5.25291828793774	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251014114500	https://www.arabnews.com/node/2618837/pakistan
1268520880	20251014	202510	2025	2025.7781											GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	8	1	8	0.13458950201884	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014114500	https://www.kjzz.org/business/2025-10-14/ai-data-centers-need-a-lot-of-power-that-creates-challenges-for-electric-companies-in-the-west
