1269314764	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								DEU	BRUNSWICK	DEU								1	172	172	17	4	-5.0	1	1	1	0.75268817204301	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
1269314765	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								DEU	BRUNSWICK	DEU								1	172	172	17	4	-5.0	3	1	3	0.75268817204301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
1269314766	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-4.09416581371546	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018063000	https://www.yahoo.com/news/articles/smuggling-people-drugs-yachts-real-055826545.html
1269314767	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.09416581371546	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018063000	https://www.yahoo.com/news/articles/smuggling-people-drugs-yachts-real-055826545.html
1269314768	20251011	202510	2025	2025.7699	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	1.37795275590551	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018063000	https://www.ibtimes.co.uk/timing-prince-andrews-title-exit-sparks-questions-over-palace-strategy-1748603
1269314769	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	1.37795275590551	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018063000	https://www.ibtimes.co.uk/timing-prince-andrews-title-exit-sparks-questions-over-palace-strategy-1748603
1269314770	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.21621621621622	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314771	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.21621621621622	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314772	20251018	202510	2025	2025.7890											BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	2	1	2	14.0625	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251018063000	https://kuenselonline.com/news/bhutan-and-the-european-union-celebrate-40-years-of-friendship
1269314773	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4.97925311203319	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018063000	https://www.stgeorgeutah.com/obituaries/john-lee-kennedy/article_068294b4-297d-4d97-86f3-a8c4e973bc11.html
1269314774	20251018	202510	2025	2025.7890											CUB	CUBAN	CUB								0	042	042	04	1	1.9	6	1	6	-2.491961414791	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314775	20251018	202510	2025	2025.7890											CUB	HAVANA	CUB								0	042	042	04	1	1.9	1	1	1	-2.491961414791	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314776	20251018	202510	2025	2025.7890											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-2.491961414791	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314777	20251018	202510	2025	2025.7890											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-2.491961414791	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314778	20251018	202510	2025	2025.7890											CUB	HAVANA	CUB								1	060	060	06	2	6.0	10	1	10	-2.491961414791	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314779	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	0234	023	02	1	3.4	10	1	10	-1.66975881261595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.financialexpress.com/india-news/protecting-indian-migrants-new-draft-bill-aims-to-end-exploitation-amid-global-immigration-restrictions/4014612/
1269314780	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-3.37777777777778	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314781	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-3.37777777777778	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314782	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.42465753424657	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/combined-support-for-fianna-fail-and-fine-gael-at-historic-low/
1269314783	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	-0.89928057553956	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/irish-timesipsos-ba-poll-support-for-fianna-fail-slumps/
1269314784	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	036	036	03	1	4.0	20	1	10	0.68027210884354	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018063000	https://www.independent.ie/regionals/wexford/lifestyle/meet-the-student-vet-changing-lives-one-pet-at-a-time-its-a-bit-like-tinder-for-dogs/a1703776821.html
1269314785	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.29218106995885	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269314786	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	2	1	2	0.80645161290322	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314787	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	8	1	8	0.80645161290322	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314788	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	3.09278350515464	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018063000	https://www.newkerala.com/news/o/rishab-shetty-visits-mundeshwari-temple-bihar-212
1269314789	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	3.09278350515464	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018063000	https://www.newkerala.com/news/o/rishab-shetty-visits-mundeshwari-temple-bihar-212
1269314790	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	2.46020260492041	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://www.usmagazine.com/entertainment/news/mark-ruffalo-recalls-dreaming-of-punching-ryan-reynolds/
1269314791	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	10	1	10	-3.58056265984655	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251018063000	https://www.yahoo.com/news/articles/asylum-hotel-provider-fears-more-053604922.html
1269314792	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.94191522762952	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269314793	20251018	202510	2025	2025.7890											GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	6	1	6	-0.4950495049505	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251018063000	https://www.nwemail.co.uk/news/25550384.cumbria-chamber-host-event-sustainable-fashion/
1269314794	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	0.94191522762952	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251018063000	https://www.mirror.co.uk/news/royals/prince-harrys-latest-move-paves-36088024
1269314795	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	3.09278350515464	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251018063000	https://indonesiatribune.com/thailand-and-laos-collaborate-to-tackle-drug-issues-and-human-trafficking/
1269314796	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-0.63383715260848	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251018063000	https://www.irishtimes.com/politics/2025/10/18/heather-humphreys-monaghan-fine-gael-irish-presidential-election-catherine-connolly-lucia-o-farrell-jarlath-burns-orange-order-united-ireland/
1269314797	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	14.0625	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251018063000	https://kuenselonline.com/news/bhutan-and-the-european-union-celebrate-40-years-of-friendship
1269314798	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.18083182640144	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018063000	https://www.financialexpress.com/india-news/shivraj-ministry-seeks-rs-992-cr-to-save-rural-training-institute-after-finance-cut-funds-to-rs-1-lakh/4014597/
1269314799	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.37777777777778	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314800	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-3.37595907928389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269314801	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-3.37595907928389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269314802	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			1	036	036	03	1	4.0	5	1	5	-3.24963072378139	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018063000	https://www.yahoo.com/news/articles/sharp-picketing-ends-nurses-still-043140471.html
1269314803	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.37777777777778	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314804	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	043	043	04	1	2.8	6	1	6	-3.37777777777778	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269314805	20251018	202510	2025	2025.7890											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	190	190	19	4	-10.0	5	1	5	-2.76497695852535	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018063000	https://www.channelnewsasia.com/asia/asean-summit-myanmar-election-crisis-politics-5410506
1269314806	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.8763388510224	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/books/2025/10/18/terry-prone-charlie-haughey-grasped-me-by-the-knee-and-told-me-i-was-a-rude-bitch/
1269314807	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-0.70796460176991	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/ray-darcy-says-he-was-blindsided-by-brutal-rte-treatment/
1269314808	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-0.63383715260848	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251018063000	https://www.irishtimes.com/politics/2025/10/18/heather-humphreys-monaghan-fine-gael-irish-presidential-election-catherine-connolly-lucia-o-farrell-jarlath-burns-orange-order-united-ireland/
1269314809	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-0.70796460176991	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/ray-darcy-says-he-was-blindsided-by-brutal-rte-treatment/
1269314810	20251018	202510	2025	2025.7890											IRL	IRISH	IRL								1	051	051	05	1	3.4	7	1	7	-0.89928057553956	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/irish-timesipsos-ba-poll-support-for-fianna-fail-slumps/
1269314811	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	052	052	05	1	3.5	4	1	4	3.42465753424657	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/combined-support-for-fianna-fail-and-fine-gael-at-historic-low/
1269314812	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-5.10907003444316	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269314813	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	8	1	8	5.76368876080691	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018063000	https://www.kswo.com/2025/10/18/non-profit-feature-casa-looks-support-foster-care-children/
1269314814	20251018	202510	2025	2025.7890											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	10	1	10	-3.60090022505627	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269314815	20251018	202510	2025	2025.7890											LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.60090022505627	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269314816	20251018	202510	2025	2025.7890											LBN	LEBANON	LBN								0	0874	087	08	2	10.0	6	1	6	-3.60090022505627	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269314817	20251018	202510	2025	2025.7890											LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.60090022505627	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269314818	20251018	202510	2025	2025.7890											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	-0.4950495049505	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251018063000	https://www.nwemail.co.uk/news/25550384.cumbria-chamber-host-event-sustainable-fashion/
