1272783444	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								ESPCOP	SPAIN	ESP					COP			0	173	173	17	4	-5.0	5	1	5	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783445	20251007	202510	2025	2025.7589	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783446	20251007	202510	2025	2025.7589	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								0	174	174	17	4	-5.0	2	1	2	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783447	20251007	202510	2025	2025.7589	ESPCOP	SPAIN	ESP					COP			ESP	SPAIN	ESP								0	174	174	17	4	-5.0	2	1	2	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783448	20251007	202510	2025	2025.7589	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.73440285204991	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783449	20251007	202510	2025	2025.7589	ESPCOP	SPANISH	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783450	20251007	202510	2025	2025.7589	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	1	1	1	-8.73440285204991	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783451	20251007	202510	2025	2025.7589	ESPCOP	SPANISH	ESP					COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	3	1	3	-8.73440285204991	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
1272783452	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-3.57568533969011	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106143000	https://www.theatlantic.com/national-security/2025/11/trump-war-venezuela-maduro-strikes/684830/
1272783453	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-4.54212454212454	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	0								3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251106143000	https://www.clickondetroit.com/news/local/2025/11/06/the-14-texts-david-taylors-attorneys-gave-judge-claiming-he-did-not-control-call-center-workers/
1272783454	20251007	202510	2025	2025.7589	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	160	160	16	4	-4.0	8	1	8	-8.81913303437965	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106143000	https://americanbazaaronline.com/2025/11/06/trump-administration-revokes-80000-visas-in-immigration-crackdown-469695/
1272783455	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USAOPP	UNITED STATES	USA					OPP			0	160	160	16	4	-4.0	2	1	2	-8.81913303437965	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106143000	https://americanbazaaronline.com/2025/11/06/trump-administration-revokes-80000-visas-in-immigration-crackdown-469695/
1272783456	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	5	1	5	-7.03125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106143000	https://www.news18.com/world/pakistan-violates-ceasefire-fires-projectiles-into-afghanistan-report-9685640.html
1272783457	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	2.09523809523809	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106143000	https://www.yahoo.com/news/articles/election-2025-voters-ok-additional-140026127.html
1272783458	20251007	202510	2025	2025.7589	VENGOV	VENEZUELA	VEN					GOV													1	020	020	02	1	3.0	2	1	2	-3.57568533969011	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106143000	https://www.theatlantic.com/national-security/2025/11/trump-war-venezuela-maduro-strikes/684830/
1272783459	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.79548660084626	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106143000	https://www.nbcnewyork.com/news/local/jfk-laguardia-newark-airport-possibly-affected-faa-air-traffic-cut/6415067/
1272783460	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	-0.32154340836013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783461	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	-0.32154340836013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783462	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	084	084	08	2	7.0	1	1	1	-0.32154340836013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783463	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-9.62566844919786	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106143000	https://www.aljazeera.com/news/2025/11/6/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself
1272783464	20251030	202510	2025	2025.8219	PSEREBLEG	HAMAS	PSE					REB	LEG		TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	-6.79245283018868	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106143000	https://www.clevelandjewishnews.com/jns/hamas-officials-meet-turkish-intel-chief-in-istanbul/article_0890f27d-d6a7-5997-b801-e46995137a3c.html
1272783465	20251030	202510	2025	2025.8219	PSEREBLEG	HAMAS	PSE					REB	LEG		TURGOV	TURKISH	TUR					GOV			0	040	040	04	1	1.0	6	1	6	-6.79245283018868	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106143000	https://www.clevelandjewishnews.com/jns/hamas-officials-meet-turkish-intel-chief-in-istanbul/article_0890f27d-d6a7-5997-b801-e46995137a3c.html
1272783466	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								PSEREBLEG	HAMAS	PSE					REB	LEG		0	040	040	04	1	1.0	2	1	2	-6.79245283018868	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106143000	https://www.clevelandjewishnews.com/jns/hamas-officials-meet-turkish-intel-chief-in-istanbul/article_0890f27d-d6a7-5997-b801-e46995137a3c.html
1272783467	20251030	202510	2025	2025.8219	TURGOV	TURKISH	TUR					GOV			PSEREBLEG	HAMAS	PSE					REB	LEG		0	040	040	04	1	1.0	6	1	6	-6.79245283018868	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106143000	https://www.clevelandjewishnews.com/jns/hamas-officials-meet-turkish-intel-chief-in-istanbul/article_0890f27d-d6a7-5997-b801-e46995137a3c.html
1272783468	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	-0.32154340836013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783469	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	-0.32154340836013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783470	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	084	084	08	2	7.0	1	1	1	-0.32154340836013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106143000	https://ibcworldnews.com/2025/11/06/delay-in-us-south-korea-summit-fact-sheet-suggests-prolonged-coordination/
1272783471	20251106	202511	2025	2025.8384											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-7.60456273764259	0								4	Gazan, Badakhshan, Afghanistan	AF	AF01	100012	37.002	70.636	-3375724	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106143000	https://honestreporting.com/25-for-25-a-quarter-century-of-false-accusations-against-israel/
1272783472	20251106	202511	2025	2025.8384											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-7.60456273764259	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106143000	https://honestreporting.com/25-for-25-a-quarter-century-of-false-accusations-against-israel/
1272783473	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	2.38805970149253	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106143000	https://techcabal.com/2025/11/06/safaricom-h1-profit-jumps-52-as-ethiopian-losses-narrow/
1272783474	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	030	030	03	1	4.0	10	1	10	-1.50375939849624	0								0								0								20251106143000	https://www.thehindu.com/news/national/karnataka/hdk-backs-farmers-opposes-land-acquisition-for-bidadi-township/article70248702.ece
1272783475	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-1.50375939849624	0								0								0								20251106143000	https://www.thehindu.com/news/national/karnataka/hdk-backs-farmers-opposes-land-acquisition-for-bidadi-township/article70248702.ece
1272783476	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	8	1	8	4.54545454545454	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251106143000	https://www.hospitalitynet.org/announcement/41013535/minor-hotels-announces-anantara-property-in-argentina---the-luxury-brand-to-debut-at-the-aend-of-the-worlda-in-ushuaia.html
1272783477	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	8	1	8	4.54545454545454	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251106143000	https://www.hospitalitynet.org/announcement/41013535/minor-hotels-announces-anantara-property-in-argentina---the-luxury-brand-to-debut-at-the-aend-of-the-worlda-in-ushuaia.html
1272783478	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	4	3.78250591016548	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	1	United States	US	US		39.828175	-98.5795	US	20251106143000	https://www.rustourismnews.com/2025/11/06/anantara-ushuaia-patagonia-resort-to-open-in-2028-at-the-edge-of-the-world/
1272783479	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	0874	087	08	2	10.0	6	1	6	4.54545454545454	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251106143000	https://www.hospitalitynet.org/announcement/41013535/minor-hotels-announces-anantara-property-in-argentina---the-luxury-brand-to-debut-at-the-aend-of-the-worlda-in-ushuaia.html
1272783480	20251106	202511	2025	2025.8384											ARG	BUENOS AIRES	ARG								1	0874	087	08	2	10.0	3	1	3	4.54545454545454	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251106143000	https://www.hospitalitynet.org/announcement/41013535/minor-hotels-announces-anantara-property-in-argentina---the-luxury-brand-to-debut-at-the-aend-of-the-worlda-in-ushuaia.html
1272783481	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	2.2508038585209	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106143000	https://www.news18.com/agency-feeds/adanis-kutch-copper-caravel-minerals-sign-mou-for-australian-copper-project-9685666.html
1272783482	20251106	202511	2025	2025.8384											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	4	1	2	2.30414746543779	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106143000	https://www.bssnews.net/news-flash/329228
1272783483	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-3.99061032863849	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106143000	https://peoplesdailyng.com/fccpc-seals-over-10-warehouses-over-infractions-in-kano/
1272783484	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-3.99061032863849	0								4	Ajasa, Ogun, Nigeria	NI	NI16	22956	6.75406	3.1371	10281299	4	Ajasa, Ogun, Nigeria	NI	NI16	22956	6.75406	3.1371	10281299	20251106143000	https://peoplesdailyng.com/fccpc-seals-over-10-warehouses-over-infractions-in-kano/
1272783485	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	0311	031	03	1	5.2	10	1	10	-2.6902382782475	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106143000	https://www.news18.com/india/ajit-pawar-distances-himself-from-sons-land-row-fadnavis-says-dont-think-9685424.html
1272783486	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	7	1	7	0.22026431718062	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251106143000	https://www.thehindu.com/news/cities/Visakhapatnam/cii-summit-in-vizag-is-countrys-first-ever-zero-waste-event-swachh-andhra-corporation-chairman/article70248530.ece
1272783487	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	4	1	4	-1.29151291512916	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106143000	https://www.centralchronicle.com/sc-orders-joint-inspection-of-delhi-indraprastha-apollo-hospitals-records/
