1274192070	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	0.57142857142857	4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	0								4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	20251114140000	https://www.thetelegraphandargus.co.uk/news/25621777.will-david-hockney-sky-show-go-ahead-saltaire-tonight/
1274192071	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192072	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192073	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192074	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192075	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192076	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	1	1	1	-4.16171224732461	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192077	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	2	1	2	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192078	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			PSECVL	WEST BANK	PSE					CVL			0	180	180	18	4	-9.0	1	1	1	-4.16171224732461	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192079	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			PSECVL	WEST BANK	PSE					CVL			0	180	180	18	4	-9.0	1	1	1	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192080	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.16171224732461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192081	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	8	1	8	-4.16171224732461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192082	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-4.16171224732461	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192083	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.16171224732461	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192084	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192085	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-4.16171224732461	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192086	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.24675324675324	0								4	Mareesburg, Mpumalanga, South Africa	SF	SF07	77355	-25.0256	30.1474	-1257306	4	Mareesburg, Mpumalanga, South Africa	SF	SF07	77355	-25.0256	30.1474	-1257306	20251114140000	https://www.goldseiten.de/artikel/678900--Eastern-Platinum-Limited-Reports-Results-For-The-Third-Quarter-Of-2025.html
1274192087	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.24675324675324	0								4	Spitzkop, Northern Cape, South Africa	SF	SF08	77361	-28.1675	24.4715	-1263200	4	Crocodile River, South Africa (general), South Africa	SF	SF00	21859	-25.2	33.5333	-1253265	20251114140000	https://www.goldseiten.de/artikel/678900--Eastern-Platinum-Limited-Reports-Results-For-The-Third-Quarter-Of-2025.html
1274192088	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-3.24675324675324	0								4	Spitzkop, Northern Cape, South Africa	SF	SF08	77361	-28.1675	24.4715	-1263200	4	Mareesburg, Mpumalanga, South Africa	SF	SF07	77355	-25.0256	30.1474	-1257306	20251114140000	https://www.goldseiten.de/artikel/678900--Eastern-Platinum-Limited-Reports-Results-For-The-Third-Quarter-Of-2025.html
1274192089	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	-0.67340067340067	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114140000	https://www.foxbusiness.com/economy/white-house-says-tariffs-lowered-some-imports-from-four-countries-new-deals
1274192090	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-0.67340067340067	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114140000	https://www.foxbusiness.com/economy/white-house-says-tariffs-lowered-some-imports-from-four-countries-new-deals
1274192091	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.5722460658083	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251114140000	https://www.insurancebusinessmag.com/au/news/breaking-news/why-nrma-cancelled-its-christmas-party-556640.aspx
1274192092	20251114	202511	2025	2025.8603											BGR	SOFIA	BGR								0	043	043	04	1	2.8	7	1	7	4.23280423280424	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274192093	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	031	031	03	1	5.2	10	1	10	-1	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/koil-energy-reports-third-quarter-2025-results/2224277
1274192094	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	3	1	3	-1.06761565836299	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251114140000	https://nypost.com/2025/11/14/lifestyle/uk-town-furious-over-piggy-tourists-taking-selfies-with-their-free-roaming-hogs/
1274192095	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-1.06761565836299	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251114140000	https://nypost.com/2025/11/14/lifestyle/uk-town-furious-over-piggy-tourists-taking-selfies-with-their-free-roaming-hogs/
1274192096	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	3	1	3	0.70457976849522	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.businessinsider.com/edgar-wright-movies-the-running-man-directing-glen-powell-2025-11
1274192097	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	5.12120177534995	0								4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	20251114140000	https://www.fool.com/earnings/call-transcripts/2025/11/14/rlx-technology-rlx-q3-2025-earnings-transcript/?source=iedfolrf0000001
1274192098	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.67224080267558	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114140000	https://news-journal.com/2025/11/14/answer-line-whats-going-on-with-alpine-house/
1274192099	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.70457976849522	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114140000	https://www.businessinsider.com/edgar-wright-movies-the-running-man-directing-glen-powell-2025-11
1274192100	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	2	1	2	5.08982035928144	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251114140000	https://en.antaranews.com/news/391809/garudas-us14-billion-capital-boost-marks-transformation
1274192101	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			0	062	062	06	2	7.4	10	1	10	2.01126307320998	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114140000	https://whatech.com/og/markets-research/it/1000438-europe-private-5g-network-market-size-worth-usd-54-24-billion-by-2034-cagr-48-1.html
1274192102	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	2.16572504708099	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114140000	https://whatech.com/og/it-people/news/1000403-oleg-belaj-the-path-to-success-of-the-ceo-of-trinfico-investment-group.html
1274192103	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			0	120	120	12	3	-4.0	5	1	5	0.37453183520599	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/wisdomtree-multi-asset-issuer-public-limited-company-a-public-company-incorporated-with-limited-liability-in-ireland-wisdomtree-silver-3x-daily-short-securities-isin-ie00b8jg1787/2224256
1274192104	20251114	202511	2025	2025.8603											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	1.30023640661938	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/networknewsaudio-announces-audio-press-release-apr-on-first-public-company-in-na-to-drill-commercial-scale-natural-hydrogen-well/2224264
1274192105	20251114	202511	2025	2025.8603											CAN	YUKON	CAN								1	190	190	19	4	-10.0	6	1	6	-6.90298507462687	0								3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	20251114140000	https://www.dl-online.com/news/local/wadena-county-case-involving-a-head-on-collision-in-snowstorm-makes-it-to-mn-supreme-court
1274192106	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-0.9478672985782	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114140000	https://www.thestar.com/news/morning-digest/fear-and-secrecy-at-ontarios-real-estate-watchdog-new-corner-stores-are-back-on-the/article_f39422e3-ae84-42b5-ac66-99beb747001f.html
1274192107	20251114	202511	2025	2025.8603											CAN	SASKATCHEWAN	CAN								1	192	192	19	4	-9.5	10	1	10	1.30023640661938	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114140000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/networknewsaudio-announces-audio-press-release-apr-on-first-public-company-in-na-to-drill-commercial-scale-natural-hydrogen-well/2224264
