1267290191	20250907	202509	2025	2025.6767	men	MENDE			men						MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	6	1	6	-7.98898071625344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007164500	https://nypost.com/2025/10/07/world-news/influencer-dead-after-complaining-about-complications-from-fox-eyes-cosmetic-surgery/
1267290192	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	1.01214574898786	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	20251007164500	https://www.politico.eu/article/dutch-chips-giant-asml-executive-roger-dassen-slams-eu-ai-overregulation/
1267290193	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	1.01214574898786	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007164500	https://www.politico.eu/article/dutch-chips-giant-asml-executive-roger-dassen-slams-eu-ai-overregulation/
1267290194	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	LOUISIANA	USA								1	046	046	04	1	7.0	10	1	10	-4.60122699386503	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007164500	https://710keel.com/shreveport-gun-drug-charges-2/
1267290195	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	3.13390313390313	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290196	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	070	070	07	2	7.0	2	1	2	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290197	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	2	1	2	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290198	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3.13390313390313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290199	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	5	1	5	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290200	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.13390313390313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290201	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	1	1	1	3.13390313390313	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290202	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	4	1	4	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290203	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	3.13390313390313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290204	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290205	20251006	202510	2025	2025.7562	MIL	CAPTAIN						MIL			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290206	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290207	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290208	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290209	20251006	202510	2025	2025.7562	NGA	NIGERIAN	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290210	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290211	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290212	20251006	202510	2025	2025.7562	NGAGOV	NIGERIA	NGA					GOV			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290213	20251006	202510	2025	2025.7562	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290214	20251006	202510	2025	2025.7562	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	1	1	1	3.13390313390313	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251007164500	https://www.informationng.com/2025/10/gateway-airport-in-ogun-launches-first-commercial-flight.html
1267290215	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	1.51515151515151	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20251007164500	https://www.vavel.com/en-us/tag/michael-schumacher/
1267290216	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	10	1.51515151515151	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20251007164500	https://www.vavel.com/en-us/tag/michael-schumacher/
1267290217	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	4.06574394463667	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007164500	https://www.essence.com/lifestyle/destinations-for-first-time-international-travel/
1267290218	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	4.59770114942529	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251007164500	https://www.today.com/parents/miranda-kerr-katy-perry-co-parenting-friendship-rcna236149
1267290219	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.59770114942529	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251007164500	https://www.today.com/parents/miranda-kerr-katy-perry-co-parenting-friendship-rcna236149
1267290220	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-3.75722543352602	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007164500	https://www.bournemouthecho.co.uk/news/25524603.things-couldve-different-known-sudep/
1267290221	20251007	202510	2025	2025.7589											BLR	MINSK	BLR								0	036	036	03	1	4.0	10	1	10	2.94117647058824	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007164500	https://eng.belta.by/politics/view/belarus-turkiye-to-bolster-cooperation-in-ensuring-democratic-approaches-to-elections-172251-2025/
1267290222	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	4.05405405405406	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251007164500	https://www.wandsworthguardian.co.uk/news/19296935.wandsworth-times-natwest-join-forces-find-top-100-businesses---get-involved/
1267290223	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	0	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007164500	https://eng.belta.by/economics/view/belarus-kazakhstan-gear-up-for-first-joint-agricultural-forum-172262-2025/
1267290224	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	-1.57790927021697	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007164500	https://www.nzherald.co.nz/nz/stuart-nash-swears-at-trade-minister-todd-mcclay-after-being-thrown-off-business-delegation/EXOAFQ6GMJEYTJTDLFMSPWY3VA/
1267290225	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	3.52112676056338	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007164500	http://www.prnewswire.com/news-releases/independent-financial-group-welcomes-makino-financial-and-advisor-karen-brelsford-302577277.html
1267290226	20251007	202510	2025	2025.7589											CAN	EDMONTON	CAN								1	060	060	06	2	6.0	10	1	10	2.85714285714286	0								0								0								20251007164500	https://www.ctvnews.ca/edmonton/article/edmonton-elks-ink-top-running-back-justin-rankin-to-contract-extension/
1267290227	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.79746835443038	0								4	Huangshan, Jiangxi, China	CH	CH03	13160	29.2962	114.692	11072647	4	Huangshan, Jiangxi, China	CH	CH03	13160	29.2962	114.692	11072647	20251007164500	http://www.australiannews.net/news/278622593/lenstolens-huangshan-mountain-and-jungfrau-mountain-a-dialogue-above-the-clouds-bridging-china-and-switzerland
1267290228	20251007	202510	2025	2025.7589											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	6	1	6	2.81690140845071	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007164500	https://eng.belta.by/society/view/expert-chinas-global-governance-initiative-fully-aligns-with-belarus-interests-172233-2025/
1267290229	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-13.0434782608695	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251007164500	https://dailypost.ng/2025/10/07/terror-bullets-dont-choose-religion-can-dismisses-u-s-genocide-claims/
1267290230	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-2.72435897435897	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007164500	https://www.enstarz.com/articles/242562/20251007/diddys-legal-team-urges-court-send-him-fort-dix-calling-it-safest-option-his-recovery.htm
1267290231	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	-7.3170731707317	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251007164500	https://www.worthynews.com/109250-pastor-killed-after-ransom-paid-in-nigerias-kwara-state
1267290232	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	081	081	08	2	5.0	10	1	10	-5.72450805008945	0								4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	20251007164500	https://pidgin.informationng.com/?p=32636
1267290233	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	170	170	17	4	-7.0	10	1	10	-2.86975717439293	0								4	Migosi, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.7833	-2256086	4	Migosi, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.7833	-2256086	20251007164500	https://www.tuko.co.ke/kenya/605457-kisumu-police-arrest-2-suspects-recover-11-stolen-motor-vehicles/
1267290234	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			0	181	181	18	4	-9.0	6	1	6	-7.3170731707317	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251007164500	https://www.worthynews.com/109250-pastor-killed-after-ransom-paid-in-nigerias-kwara-state
1267290235	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	181	181	18	4	-9.0	1	1	1	-4.89977728285078	0								4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	20251007164500	https://www.thehindu.com/news/cities/chennai/three-held-for-murdering-port-blair-based-hotelier-dumping-body-in-river-in-odisha/article70136147.ece
1267290236	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	181	181	18	4	-9.0	1	1	1	-4.89977728285078	0								4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251007164500	https://www.thehindu.com/news/cities/chennai/three-held-for-murdering-port-blair-based-hotelier-dumping-body-in-river-in-odisha/article70136147.ece
1267290237	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	181	181	18	4	-9.0	3	1	3	-4.89977728285078	0								4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251007164500	https://www.thehindu.com/news/cities/chennai/three-held-for-murdering-port-blair-based-hotelier-dumping-body-in-river-in-odisha/article70136147.ece
1267290238	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	190	190	19	4	-10.0	10	1	10	-7.62886597938144	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251007164500	https://www.khou.com/article/news/crime/carjacking-chase-salerno-lane-aldine-bender-highway-249-houston-texas/285-6eb81cec-e829-4bf8-b62a-f4963b827a53
1267290239	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	-3.46083788706739	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007164500	https://www.wapt.com/article/two-deputies-shot-iberville-parish-courthouse/68881626
1267290240	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-1.77111716621253	0								4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007164500	https://www.newsecuritybeat.org/2025/10/chinas-belt-and-road-in-pakistan-what-cpec-leaves-behind/
1267290241	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	020	020	02	1	3.0	5	1	5	-1.77111716621253	0								4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007164500	https://www.newsecuritybeat.org/2025/10/chinas-belt-and-road-in-pakistan-what-cpec-leaves-behind/
1267290242	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.06574394463667	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007164500	https://www.essence.com/lifestyle/destinations-for-first-time-international-travel/
1267290243	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	7.24233983286908	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251007164500	https://www.richlandsource.com/2025/10/07/letter-to-the-editor-support-ohio-residents-rights/
