1260794175	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	2.42290748898678	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66324856-gyt-stark-future-crosses-100-million-mark-in-latest-round-of-equity-investment-296.htm
1260794176	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-5.05226480836237	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902054500	https://www.yahoo.com/news/articles/cannibal-solar-storm-could-trigger-011341397.html
1260794177	20250902	202509	2025	2025.6630											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-1.90217391304348	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260794178	20250902	202509	2025	2025.6630											COP	POLICE PERSONNEL						COP			0	043	043	04	1	2.8	6	1	6	-6.25	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902054500	https://www.jagonews24.com/en/national/news/85286
1260794179	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.73870573870574	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250902054500	https://www.gleninnesexaminer.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260794180	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250902054500	https://www.muswellbrookchronicle.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260794181	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.95541401273886	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902054500	https://townhall.com/columnists/jennybethmartin/2025/09/02/a-test-of-citizenship-for-voter-registration-n2662535
1260794182	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-1.19047619047619	0								4	Jog Falls, India (general), India	IN	IN00	17696	14.2333	74.8333	-2098698	4	Jog Falls, India (general), India	IN	IN00	17696	14.2333	74.8333	-2098698	20250902054500	https://www.news18.com/india/quick-thinking-cop-rescues-bengaluru-businessman-at-iconic-jog-falls-skn-9543007.html
1260794183	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			0	050	050	05	1	3.5	5	1	5	-7.0848708487085	0								4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	20250902054500	https://www.dawn.com/news/1938934/with-sindh-facing-a-very-high-flood-heres-what-authorities-must-do-to-save-thousands-of-lives
1260794184	20250902	202509	2025	2025.6630											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-5.47550432276657	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250902054500	https://www.theguardian.com/uk-news/2025/sep/02/motorcyclist-on-shopping-trip-arrested-london-amid-labours-crackdown-on-undocumented-migrants
1260794185	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	1.99004975124378	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794186	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	1.99004975124378	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794187	20250902	202509	2025	2025.6630											DEULEG	GERMAN	DEU					LEG			0	040	040	04	1	1.0	2	1	2	1.99004975124378	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.theweek.in/news/india/2025/09/02/what-does-german-foreign-minister-johann-wadephul-s-visit-mean-for-india-amid-raging-geopolitical-tension.html
1260794188	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.12989045383412	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902054500	https://www.newsonjapan.com/article/146734.php
1260794189	20250902	202509	2025	2025.6630											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-3.12989045383412	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902054500	https://www.newsonjapan.com/article/146734.php
1260794190	20250902	202509	2025	2025.6630											FRA	CANNES	FRA								0	042	042	04	1	1.9	4	1	4	-1.63652024117141	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794191	20250902	202509	2025	2025.6630											FRA	CANNES	FRA								0	042	042	04	1	1.9	2	1	2	-1.63652024117141	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794192	20250902	202509	2025	2025.6630											GBRHLH	WALES	GBR					HLH			1	042	042	04	1	1.9	5	1	5	-7.36842105263158	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902054500	https://www.scmp.com/news/hong-kong/society/article/3323997/6-month-old-hong-kong-girl-dies-after-being-found-unresponsive-during-sleep
1260794193	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			1	031	031	03	1	5.2	6	1	6	-1.9704433497537	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902054500	https://www.nbcsandiego.com/news/local/vista-to-consider-license-plate-readers/3894567/
1260794194	20250902	202509	2025	2025.6630											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	1	1	1	4.30430430430431	0								4	Zhu Peng, Jiangsu, China	CH	CH04	13155	33.1065	120.21	10866322	4	Zhu Peng, Jiangsu, China	CH	CH04	13155	33.1065	120.21	10866322	20250902054500	https://www.azernews.az/analysis/246845.html
1260794195	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.24274406332454	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794196	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-1.36286201022147	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.thestatesman.com/opinion/quad-and-india-1503480141.html
1260794197	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.669642857142853	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794198	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-2.65017667844523	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794199	20250902	202509	2025	2025.6630											GOV	GOVERNANCE						GOV			0	112	112	11	3	-2.0	5	1	5	-7.0848708487085	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250902054500	https://www.dawn.com/news/1938934/with-sindh-facing-a-very-high-flood-heres-what-authorities-must-do-to-save-thousands-of-lives
1260794200	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-2.24274406332454	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794201	20250902	202509	2025	2025.6630											GOVCOP	KING						GOV	COP		0	042	042	04	1	1.9	6	1	6	5.81896551724138	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902054500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-to-lead-new-youth-theatre-in-gorey/a330133896.html
1260794202	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	035	035	03	1	7.0	8	1	8	0.16366612111293	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902054500	https://demerarawaves.com/2025/09/02/low-voter-turnout-at-elections-parties-pppc-says-ahead-of-apnu-win/
1260794203	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	035	035	03	1	7.0	2	1	2	0.16366612111293	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902054500	https://demerarawaves.com/2025/09/02/low-voter-turnout-at-elections-parties-pppc-says-ahead-of-apnu-win/
1260794204	20250902	202509	2025	2025.6630											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	042	042	04	1	1.9	1	1	1	0.816326530612245	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902054500	https://news.az/news/kim-jong-un-travels-to-china-for-wwii-anniversary-events-with-xi-and-putin
1260794205	20250902	202509	2025	2025.6630											IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-2.65017667844523	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794206	20250902	202509	2025	2025.6630											IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-2.65017667844523	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794207	20250902	202509	2025	2025.6630											IND	PUNE	IND								0	042	042	04	1	1.9	8	1	6	-2.65017667844523	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794208	20250902	202509	2025	2025.6630											IRL	WATERFORD	IRL								1	070	070	07	2	7.0	5	1	5	4.24528301886792	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902054500	https://www.independent.ie/regionals/wexford/news/wexford-deaths/nickolays-journey-carried-him-across-continents-through-hardship-and-joy/a910462152.html
1260794209	20250902	202509	2025	2025.6630											IRLCOP	IRELAND	IRL					COP			0	042	042	04	1	1.9	4	1	4	5.81896551724138	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902054500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-to-lead-new-youth-theatre-in-gorey/a330133896.html
1260794210	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-3.13152400835074	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794211	20250902	202509	2025	2025.6630											JPN	OSAKA	JPN								1	057	057	05	1	8.0	4	1	4	3.66379310344828	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794212	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	6	1	6	-6.4	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902054500	https://www.independent.co.uk/news/world/europe/ukraine-andriy-parubiy-murder-suspect-arrest-russia-lviv-b2818197.html
1260794213	20250902	202509	2025	2025.6630											KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	2	1	2	-1.92307692307692	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250902054500	https://www.akp.gov.kh/post/detail/347007
1260794214	20250902	202509	2025	2025.6630											LKAMIL	SRI LANKAN	LKA					MIL			1	042	042	04	1	1.9	6	1	6	0	0								4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250902054500	https://www.theweek.in/news/india/2025/09/02/vijay-s-katchatheevu-remark-sparks-diplomatic-stir-disturbs-actor-s-sri-lankan-fans.html
1260794215	20250902	202509	2025	2025.6630											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-2.65017667844523	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902054500	https://www.news18.com/india/nagpur-kolkata-indigo-bird-hit-emergency-land-portion-of-aircraft-damaged-9542952.html
1260794216	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			1	046	046	04	1	7.0	4	1	4	-5.45977011494253	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902054500	https://www.eadt.co.uk/news/25432361.inquest-begins-arson-prisoner-found-highpoint-cell/
1260794217	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			1	046	046	04	1	7.0	6	1	6	-5.45977011494253	0								4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	20250902054500	https://www.eadt.co.uk/news/25432361.inquest-begins-arson-prisoner-found-highpoint-cell/
1260794218	20250902	202509	2025	2025.6630											MNCUSALAB	BOEING	USA					MNC	LAB		1	051	051	05	1	3.4	10	1	10	-0.87719298245614	0								0								0								20250902054500	https://www.firstalert4.com/2025/09/02/hundreds-took-streets-support-boeing-workers-against-redistricting-state/
1260794219	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	1	1	1	1.86046511627906	0								4	Talim Island, Rizal, Philippines	RP	RP53	24235	14.3521	121.232	-2455776	4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794220	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	1.86046511627906	0								4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794221	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	6	1	6	1.86046511627906	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794222	20250902	202509	2025	2025.6630											MYS	PUTRAJAYA	MYS								0	036	036	03	1	4.0	4	1	4	0.669642857142853	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794223	20250902	202509	2025	2025.6630											MYS	PUTRAJAYA	MYS								0	036	036	03	1	4.0	6	1	6	0.669642857142853	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794224	20250902	202509	2025	2025.6630											MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	1	1	1	0.669642857142853	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250902054500	https://www.businesstimes.com.sg/international/global/chinas-rianlon-invest-rm820-million-johor-its-first-overseas-production-plant
1260794225	20250902	202509	2025	2025.6630											NGOENV	WILDLIFE TRUST						NGO	ENV		1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								0								0								20250902054500	https://www.eadt.co.uk/news/25432002.free-suffolk-wildlife-trust-moth-event-woodbridge/
1260794226	20250902	202509	2025	2025.6630											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	2.4822695035461	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902054500	https://www.allkpop.com/article/2025/09/kim-chaewon-of-le-sserafim-to-sing-theme-for-netflix-japan-series-romantic-anonymous
1260794227	20250902	202509	2025	2025.6630											NZL	WAIKATO	NZL								1	051	051	05	1	3.4	10	1	10	-0.49875311720698	0								0								0								20250902054500	https://www.rnz.co.nz/news/country/571828/sheep-dog-trials-attract-record-numbers-with-winner-just-about-perfection
1260794228	20250902	202509	2025	2025.6630											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-2.24274406332454	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794229	20250902	202509	2025	2025.6630											OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	5	1	5	-2.24274406332454	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
