1270856460	20251020	202510	2025	2025.7945	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.39291217257319	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027073000	https://www.wsws.org/en/articles/2025/10/27/dvyg-o27.html
1270856461	20251026	202510	2025	2025.8110	QAT	DOHA	QAT								QATMED	QATAR	QAT					MED			1	090	090	09	2	-2.0	10	1	10	2.75862068965517	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027073000	https://thepeninsulaqatar.com/article/27/10/2025/qna-launches-training-course-to-monitor-social-media-platforms
1270856462	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-0.81716036772216	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251027073000	https://inews.co.uk/inews-lifestyle/travel/jet-lag-free-winter-sun-destination-cheaper-angola-4001402
1270856463	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.06896551724138	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251027073000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-sam-fowler-who-went-missing-after-boat-capsized-off-mornington-pier-c-20486539
1270856464	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	2.06896551724138	0								4	Schnapper Point, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1599657	4	Schnapper Point, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1599657	20251027073000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-sam-fowler-who-went-missing-after-boat-capsized-off-mornington-pier-c-20486539
1270856465	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	5.93220338983051	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20251027073000	https://www.perthnow.com.au/food/supper-club-new-after-dark-dining-experience-opens-in-busselton-c-20484803
1270856466	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	5.93220338983051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027073000	https://www.perthnow.com.au/food/supper-club-new-after-dark-dining-experience-opens-in-busselton-c-20484803
1270856467	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	5.93220338983051	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20251027073000	https://www.perthnow.com.au/food/supper-club-new-after-dark-dining-experience-opens-in-busselton-c-20484803
1270856468	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	8	1	8	-1.69014084507043	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856469	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-1.69014084507043	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027073000	https://www.firstpost.com/explainers/pakistan-general-bangladesh-muhammad-yunus-india-significance-13945377.html
1270856470	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	6.25	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027073000	https://www.prestigeonline.com/hk/lifestyle/motoring/toyota-woven-city/
1270856471	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	6.06060606060606	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251027073000	https://australianaviation.com.au/2025/10/ex-virgin-australia-ceo-takes-top-job-at-fiji-airways/
1270856472	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.01754385964912	0								0								0								20251027073000	https://www.marketscreener.com/news/netel-signs-sek-50-million-agreement-with-ellevio-ce7d5ddedf8cf624
1270856473	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.84615384615385	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027073000	https://www.marketscreener.com/news/fabege-signs-lease-agreement-with-swish-for-1-200-square-meters-in-stockholm-ce7d5ddedf8cf722
1270856474	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	5	1	5	2.32843137254901	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251027073000	https://astanatimes.com/2025/10/kazakhstans-cryptocity-more-than-special-economic-zone-experiment/
1270856475	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-3.91891891891892	0								4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	4	Prestea, Ghana (general), Ghana	GH	GH00	190646	5.43274	-2.14284	-2078228	20251027073000	https://theheraldghana.com/heath-goldfields-caught-in-operational-scrutiny/
1270856476	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	113	113	11	3	-2.0	10	1	10	-8.33333333333333	0								0								0								20251027073000	https://www.odnako.org/placanica-threatened-to-blow-up-the-building-where-he-lived-a-35-year-old-arrested/
1270856477	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.13131976362443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027073000	http://www.bjreview.com.cn/China/202510/t20251027_800419023.html
1270856478	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.33333333333333	0								4	Zhou Qian, Anhui, China	CH	CH01	13165	29.6303	118.178	10583482	4	Zhou Qian, Anhui, China	CH	CH01	13165	29.6303	118.178	10583482	20251027073000	https://www.trend.az/business/4109145.html
1270856479	20251027	202510	2025	2025.8137											CHNCVL	CHINA	CHN					CVL			0	080	080	08	2	5.0	1	1	1	-9.021113243762	0								1	China	CH	CH		35	105	CH	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251027073000	https://theheraldghana.com/13-heavily-armed-chinese-illegal-miners-arrested-in-naimos-operations/
1270856480	20251027	202510	2025	2025.8137											CHNCVL	CHINA	CHN					CVL			0	080	080	08	2	5.0	1	1	1	-9.021113243762	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://theheraldghana.com/13-heavily-armed-chinese-illegal-miners-arrested-in-naimos-operations/
1270856481	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-2.97324083250744	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/geert-wilders-far-right-netherlands-dutch-politics-election
1270856482	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	10	1	10	3.73760488176964	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251027073000	https://www.wallpaper.com/design-interiors/obakki-homeware-collection-made-in-morocco
1270856483	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-8.15217391304347	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251027073000	https://www.ynetnews.com/article/s11172fhcgl
1270856484	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	2.06896551724138	0								4	Schnapper Point, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1599657	4	Schnapper Point, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1599657	20251027073000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-sam-fowler-who-went-missing-after-boat-capsized-off-mornington-pier-c-20486539
1270856485	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	192	192	19	4	-9.5	6	1	6	-1.75879396984925	0								4	Malabang, Jawa Timur, Indonesia	ID	ID08	18585	-7.0835	113.097	10198238	4	Malabang, Jawa Timur, Indonesia	ID	ID08	18585	-7.0835	113.097	10198238	20251027073000	https://www.philstar.com/nation/2025/10/27/2482920/p115m-cigarettes-seized-after-mnlf-milf-tips
1270856486	20251027	202510	2025	2025.8137											CRM	TRAFFICKER						CRM			1	042	042	04	1	1.9	5	1	5	-5.94184576485461	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027073000	https://www.moneycontrol.com/world/how-los-angeles-became-a-magnet-for-child-sex-trafficking-and-what-rescue-looks-like-on-the-ground-article-13633961.html
1270856487	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.08988764044944	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027073000	https://www.thecable.ng/police-assure-safety-as-oworonshoki-youths-threaten-to-block-third-mainland-bridge/
1270856488	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-2.97619047619048	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027073000	https://www.theguardian.com/film/2025/oct/27/writing-hawa-review-afghan-woman-liberation-taliban-documentary
1270856489	20251027	202510	2025	2025.8137											DZAGOV	ALGERIAN	DZA					GOV			1	057	057	05	1	8.0	1	1	1	2.52293577981651	0								4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	4	Touggourt, Ouargla, Algeria	AG	AG50	38659	33.1053	6.05796	-490502	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270856490	20251027	202510	2025	2025.8137											DZAGOV	ALGERIAN	DZA					GOV			1	057	057	05	1	8.0	1	1	1	2.52293577981651	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027073000	https://www.zawya.com/en/economy/gcc/omani-upstream-firm-makes-inroads-into-algerias-oil-and-gas-sector-tzzma72w
1270856491	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-1.9578313253012	0								3	Midway Elementary School, Georgia, United States	US	USGA		33.0185	-83.2265	318138	3	Midway Elementary School, Georgia, United States	US	USGA		33.0185	-83.2265	318138	20251027073000	https://wach.com/news/local/camden-mother-seeks-justice-after-autistic-son-allegedly-assaulted-by-school-staff
1270856492	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.9578313253012	0								3	Midway Elementary School, Georgia, United States	US	USGA		33.0185	-83.2265	318138	3	Midway Elementary School, Georgia, United States	US	USGA		33.0185	-83.2265	318138	20251027073000	https://wach.com/news/local/camden-mother-seeks-justice-after-autistic-son-allegedly-assaulted-by-school-staff
1270856493	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.83006535947713	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027073000	https://www.ocregister.com/2025/10/27/californias-education-system-is-failing-and-its-no-accident/
1270856494	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.83006535947713	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027073000	https://www.ocregister.com/2025/10/27/californias-education-system-is-failing-and-its-no-accident/
1270856495	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.25409836065574	0								4	Quirindi High School, New South Wales, Australia	AS	AS02	5096	-31.5152	150.685	11375968	4	Quirindi High School, New South Wales, Australia	AS	AS02	5096	-31.5152	150.685	11375968	20251027073000	https://www.northerndailyleader.com.au/story/9097825/photos-as-quirindi-high-school-celebrates-90-years-of-education/
1270856496	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-1.83006535947713	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027073000	https://www.ocregister.com/2025/10/27/californias-education-system-is-failing-and-its-no-accident/
1270856497	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-11.9047619047619	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027073000	https://www.newindianexpress.com/nation/2025/Oct/26/law-student-brutally-attacked-by-pharmacy-owner-over-medicine-price-dispute-in-kanpur-three-arrested
1270856498	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	5.93220338983051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027073000	https://www.perthnow.com.au/food/supper-club-new-after-dark-dining-experience-opens-in-busselton-c-20484803
1270856499	20251027	202510	2025	2025.8137											GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	7	1	7	-4.85164394546913	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027073000	https://www.theguardian.com/lifeandstyle/2025/oct/27/caroline-flack-mother-christine-flack-interview-search-for-truth-documentary-disney
1270856500	20251027	202510	2025	2025.8137											GBRFLK	FALKLANDS	GBR								1	042	042	04	1	1.9	10	1	10	2.4	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027073000	https://www.dorsetecho.co.uk/news/25565909.veterans-share-stories-moving-falklands-exhibition/
1270856501	20251027	202510	2025	2025.8137											GBRGOV	DAVID CAMERON	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-4.73300970873787	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/racism-right-tory-nigel-farage-bigot
1270856502	20251027	202510	2025	2025.8137											GBRGOV	DAVID CAMERON	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-4.73300970873787	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251027073000	https://www.theguardian.com/commentisfree/2025/oct/27/racism-right-tory-nigel-farage-bigot
1270856503	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	090	090	09	2	-2.0	4	1	4	-3.07971014492753	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027073000	https://theheraldghana.com/attorney-general-defends-us2-million-overpayment-claim/
1270856504	20251027	202510	2025	2025.8137											GHAGOV	GHANA	GHA					GOV			1	090	090	09	2	-2.0	6	1	6	-3.07971014492753	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027073000	https://theheraldghana.com/attorney-general-defends-us2-million-overpayment-claim/
1270856505	20251027	202510	2025	2025.8137											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	-2.14231063504208	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027073000	https://www.thenews.com.pk/latest/1353859-auditing-the-auditors
1270856506	20251027	202510	2025	2025.8137											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	2	1	2	6.55021834061135	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Poland	PL	PL		52	20	PL	20251027073000	https://infotechlead.com/tech/ma-deals-sword-group-full-on-net-cgi-comarch-polska-spir-group-prosper-ai-eiendom-91881
1270856507	20251027	202510	2025	2025.8137											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	3	1	3	6.55021834061135	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027073000	https://infotechlead.com/tech/ma-deals-sword-group-full-on-net-cgi-comarch-polska-spir-group-prosper-ai-eiendom-91881
1270856508	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-7.31707317073171	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027073000	https://www.northwestsignal.net/news/article_cc4da99b-ca05-566f-a67a-30f023c89b83.html
1270856509	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-7.31707317073171	0								1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027073000	https://www.northwestsignal.net/news/article_cc4da99b-ca05-566f-a67a-30f023c89b83.html
1270856510	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	080	080	08	2	5.0	5	1	5	-2.46913580246914	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027073000	https://www.nbcphiladelphia.com/news/local/person-dead-storage-unit-fire-berks-county/4292087/
1270856511	20251027	202510	2025	2025.8137											GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	10	1	10	1.01180438448567	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251027073000	https://leadership.ng/league-of-professionals-dismisses-fear-of-implosion-in-apc/
1270856512	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.25	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027073000	https://www.dorsetecho.co.uk/news/25572826.stephen-fry-minutes-death-drug-binge/
1270856513	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.40540540540541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027073000	https://propakistani.pk/2025/10/27/sp-adeel-akbar-reportedly-shot-himself-by-accident/
1270856514	20251027	202510	2025	2025.8137											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	10	1	10	-2.85714285714286	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027073000	https://medicalxpress.com/news/2025-10-canada-youth-opioids.html
1270856515	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	10	1	10	1.2853470437018	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027073000	https://www.sbs.com.au/news/podcast-episode/testament-to-the-spirit-of-our-people-timor-leste-formally-admitted-to-southeast-asian-bloc/k9nekvy2e
1270856516	20251027	202510	2025	2025.8137											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	7.07070707070707	0								4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	4	Karamsad, Gujarat, India	IN	IN09	70124	22.55	72.9	-2099696	20251027073000	https://www.outlookindia.com/traveller/on-sardar-patels-150th-birth-anniversary-heres-all-about-the-statue-of-unity
1270856517	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-4.27480916030535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251027073000	https://english.aawsat.com/arab-world/5201865-ortagus-briefed-hezbollah-activities-lebanon-during-israel-visit
1270856518	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-2.71867612293144	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
