1273983767	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	080	080	08	2	5.0	3	1	3	-5.45454545454546	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983768	20241113	202411	2024	2024.8575	LEG	SENATE						LEG			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	-1.53139356814702	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113123000	https://www.bostonherald.com/2025/11/13/battenfeld-is-ayanna-pressley-too-far-left-even-for-massachusetts/
1273983769	20241113	202411	2024	2024.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-5.7356608478803	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113123000	https://www.rte.ie/news/business/2025/1113/1543758-google-hit-with-eu-investigation-into-its-spam-policy/
1273983770	20241113	202411	2024	2024.8575	SAUGOV	ABDULLAH	SAU					GOV													1	015	015	01	1	0.0	8	1	8	-5.45454545454546	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983771	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.07429598562013	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983772	20241113	202411	2024	2024.8575	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.07429598562013	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	3	Glenpool, Oklahoma, United States	US	USOK	OK143	35.9554	-96.0089	1102843	20251113123000	https://oklahomawatch.org/2025/11/13/destroy-to-fix-former-lawyers-aggressive-tactics-target-oklahoma-school-district-amid-assault-claims/
1273983773	20241113	202411	2024	2024.8575	USA	MASSACHUSETTS	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.53139356814702	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113123000	https://www.bostonherald.com/2025/11/13/battenfeld-is-ayanna-pressley-too-far-left-even-for-massachusetts/
1273983774	20251014	202510	2025	2025.7781	BFA	BURKINA FASO	BFA								JUD	JUSTICE SYSTEM						JUD			1	111	111	11	3	-2.0	3	1	3	-14.2857142857143	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113123000	https://www.barrons.com/news/senior-burkina-magistrates-facing-graft-charges-junta-ceb1ff5c
1273983775	20251014	202510	2025	2025.7781	BFA	BURKINA FASO	BFA								JUD	JUSTICE SYSTEM						JUD			1	173	173	17	4	-5.0	3	1	3	-14.2857142857143	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113123000	https://www.barrons.com/news/senior-burkina-magistrates-facing-graft-charges-junta-ceb1ff5c
1273983776	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	190	190	19	4	-10.0	8	1	8	-5	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251113123000	https://www.mirror.co.uk/news/world-news/trump-wrong-footed-chinas-military-36239254
1273983777	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	9	3	9	-1.84049079754601	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113123000	https://www.publicradiotulsa.org/npr-national-news/2025-11-13/what-new-epstein-emails-say-and-aca-subsidies-in-limbo
1273983778	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.45454545454546	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983779	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			GOV	RULING JUNTA						GOV			1	111	111	11	3	-2.0	5	1	5	-14.2857142857143	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113123000	https://www.barrons.com/news/senior-burkina-magistrates-facing-graft-charges-junta-ceb1ff5c
1273983780	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			GOV	RULING JUNTA						GOV			1	173	173	17	4	-5.0	5	1	5	-14.2857142857143	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113123000	https://www.barrons.com/news/senior-burkina-magistrates-facing-graft-charges-junta-ceb1ff5c
1273983781	20251014	202510	2025	2025.7781	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.28929384965831	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113123000	https://www.bostonherald.com/2025/11/13/editorial-arctic-frost-the-biggest-scandal-youve-never-heard-of/
1273983782	20251014	202510	2025	2025.7781	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.28929384965831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113123000	https://www.bostonherald.com/2025/11/13/editorial-arctic-frost-the-biggest-scandal-youve-never-heard-of/
1273983783	20251014	202510	2025	2025.7781	MOS	ISLAM				MOS					JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-5.45454545454546	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113123000	https://uk.news.yahoo.com/bangladesh-tribunal-sets-date-sheikh-120129476.html
1273983784	20251014	202510	2025	2025.7781	mia	MIAO			mia						CHNMIL	CHINESE	CHN					MIL			1	190	190	19	4	-10.0	2	1	2	-5	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251113123000	https://www.mirror.co.uk/news/world-news/trump-wrong-footed-chinas-military-36239254
1273983785	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	2.30061349693252	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251113123000	https://klem1410.com/2025/11/13/klem-newscast-for-thursday-november-13th-2025/
1273983786	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-0.53475935828877	0								0								0								20251113123000	https://klem1410.com/2025/11/13/new-westfield-mayor-michael-bohlke-chosen-after-drawing-lots/
1273983787	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	2.30061349693252	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251113123000	https://klem1410.com/2025/11/13/klem-newscast-for-thursday-november-13th-2025/
1273983788	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	071	071	07	2	7.4	8	1	8	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983789	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			SAU	SAUDI	SAU								0	100	100	10	3	-5.0	8	1	8	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983790	20251106	202511	2025	2025.8384	GOV	FOREIGN MINIST						GOV			USA	A US	USA								0	160	160	16	4	-4.0	8	1	8	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983791	20251106	202511	2025	2025.8384	IRNGOV	IRAN	IRN					GOV			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983792	20251106	202511	2025	2025.8384	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	071	071	07	2	7.4	2	1	2	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983793	20251106	202511	2025	2025.8384	IRNGOV	IRAN	IRN					GOV			SAU	SAUDI	SAU								0	100	100	10	3	-5.0	2	1	2	-2.30664857530529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983794	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	2	1	2	2.30061349693252	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251113123000	https://klem1410.com/2025/11/13/klem-newscast-for-thursday-november-13th-2025/
1273983795	20251106	202511	2025	2025.8384	USALEG	THE US	USA					LEG													1	084	084	08	2	7.0	6	1	6	-3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113123000	https://www.yahoo.com/news/articles/us-congress-vote-releasing-epstein-115816094.html
1273983796	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			JPN	SAGA	JPN								1	020	020	02	1	3.0	10	1	10	-1.75438596491228	0								0								0								20251113123000	https://www.standard.co.uk/news/politics/wes-streeting-keir-starmer-health-secretary-westminster-ed-miliband-b1257937.html
1273983797	20251112	202511	2025	2025.8548	GBR	LIVERPOOL	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	5	1	5	-1.75438596491228	0								0								0								20251113123000	https://www.standard.co.uk/news/politics/wes-streeting-keir-starmer-health-secretary-westminster-ed-miliband-b1257937.html
1273983798	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273983799	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273983800	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SAU	SAUDI ARABIA	SAU								1	080	080	08	2	5.0	1	1	1	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273983801	20251112	202511	2025	2025.8548	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SAU	RIYADH	SAU								1	080	080	08	2	5.0	2	1	2	5.82120582120582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113123000	https://www.the-star.co.ke/news/2025-11-13-kiptiness-takes-helm-at-kenyas-middle-east-directorate
1273983802	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-1.68539325842697	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113123000	https://www.mid-day.com/news/india-news/article/delhi-red-fort-blast-umar-nabis-case-signals-new-challenge-for-security-agencies-after-initial-probe-suggests-nline-radicalisation-without-recruitment-23603017
1273983803	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	6.37450199203187	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113123000	https://www.hellenicshippingnews.com/dan-bunkering-announces-strategic-relocation-to-strengthen-new-fuels-presence-in-europe/
1273983804	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	6.28019323671498	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251113123000	https://www.girlsnotbrides.org/articles/girls-not-brides-at-the-58th-plenary-general-assembly-standing-committee-session-of-the-sadc-parliamentary-forum/
1273983805	20251113	202511	2025	2025.8575											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	2	1	2	6.09418282548476	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251113123000	https://cruiseindustrynews.com/cruise-news/2025/11/atlas-adds-enhanced-enrichment-to-2026-march-expedition/
1273983806	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	30	2	20	0.23310529947782	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383273.html
1273983807	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	20	2	20	0.23310529947782	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113123000	https://news.webindia123.com/news/Articles/India/20251113/4383273.html
1273983808	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251113123000	https://www.meed.com:443/pif-firm-unveils-36bn-jeddah-albalad-investment-plan
1273983809	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	0353	035	03	1	7.0	10	1	10	3.06748466257669	0								0								0								20251113123000	https://www.arabianbusiness.com/industries/banking-finance/abu-dhabis-ihc-names-leadership-team-for-2pointzero
1273983810	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.78571428571429	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113123000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/dassault-aviation-at-the-dubai-airshow/2223039
1273983811	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251113123000	https://www.meed.com:443/pif-firm-unveils-36bn-jeddah-albalad-investment-plan
1273983812	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	7	1	7	0.92105263157895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113123000	https://www.fool.com/investing/2025/11/13/1-magnificent-sp-500-dividend-stock-down-66-to-buy/?source=iedfolrf0000001
1273983813	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.85676392572944	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113123000	https://www.rte.ie/news/business/2025/1113/1543705-aviva-quarterly-results/
1273983814	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	-1.16883116883117	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113123000	https://www.jdsupra.com/legalnews/sharing-is-daring-shared-services-2890490/
1273983815	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	4.12811387900356	0								4	Rockpoint, South Abaco, Bahamas, The	BF	BF50	5747	26	-77.4167	-1544074	4	Rockpoint, South Abaco, Bahamas, The	BF	BF50	5747	26	-77.4167	-1544074	20251113123000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/brookfield-corporation-reports-strong-third-quarter-results/2223043
1273983816	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	4.12811387900356	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251113123000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/brookfield-corporation-reports-strong-third-quarter-results/2223043
1273983817	20251113	202511	2025	2025.8575											CHN	TIANJIN	CHN								1	061	061	06	2	6.4	10	1	10	-4.43349753694581	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113123000	https://www.hellenicshippingnews.com/china-refiner-yanchang-petroleum-shuns-russian-oil-in-latest-tender-traders-say/
1273983818	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								0	190	190	19	4	-10.0	1	1	1	-2.32288037166085	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113123000	https://www.naturalnews.com/2025-11-13-china-blocks-rare-earth-exports-us-military-suppliers.html
1273983819	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								0	190	190	19	4	-10.0	1	1	1	-2.32288037166085	0								1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113123000	https://www.naturalnews.com/2025-11-13-china-blocks-rare-earth-exports-us-military-suppliers.html
