1273273149	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA								GOV	KING						GOV			0	013	013	01	1	0.4	22	11	22	1.84008890916828	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	20251109163000	https://www.rutland-times.co.uk/national/war-veterans-welcome-comradeship-and-unity-at-remembrance-service-158634/
1273273150	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA								GOV	KING						GOV			0	017	017	01	1	0.0	10	2	10	2.15588723051409	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109163000	https://www.rutland-times.co.uk/national/war-veterans-welcome-comradeship-and-unity-at-remembrance-service-158634/
1273273151	20241109	202411	2024	2024.8466	FRA	FRANCE	FRA								GOV	KING						GOV			0	017	017	01	1	0.0	45	9	45	1.76991150442477	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	4	Gold Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.533333	177997	20251109163000	https://www.thisiswiltshire.co.uk/news/national/25607880.second-world-war-veterans-welcome-comradeship-unity-remembrance-service/
1273273152	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-11.6360454943132	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273153	20241109	202411	2024	2024.8466	GBRCRM	UNITED KINGDOM	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273154	20241109	202411	2024	2024.8466	GBRCRM	UNITED KINGDOM	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-11.6360454943132	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	4	Milford Haven, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7167	-5.03333	-2603102	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273155	20241109	202411	2024	2024.8466	MIL	NAVY						MIL													0	040	040	04	1	1.0	3	1	3	0.99765258215962	3	Coronado High School, California, United States	US	USCA	CA073	32.6917	-117.182	240933	0								3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	20251109163000	https://www.sandiegouniontribune.com/2025/11/09/in-the-curators-words-art-from-the-front-lines-in-bold-strokes-at-coronado-museum/
1273273156	20241109	202411	2024	2024.8466	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.99765258215962	3	Coronado High School, California, United States	US	USCA	CA073	32.6917	-117.182	240933	3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	20251109163000	https://www.sandiegouniontribune.com/2025/11/09/in-the-curators-words-art-from-the-front-lines-in-bold-strokes-at-coronado-museum/
1273273157	20241109	202411	2024	2024.8466	USA	NEW MEXICO	USA																		1	031	031	03	1	5.2	10	1	10	-0.256081946222791	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109163000	https://www.abqjournal.com/business/article_17e66d21-e82e-47f7-bd52-6deda46921a7.html
1273273158	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	2	1	2	0.99765258215962	3	Coronado High School, California, United States	US	USCA	CA073	32.6917	-117.182	240933	3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	3	Coronado High School, California, United States	US	USCA		32.6917	-117.182	240933	20251109163000	https://www.sandiegouniontribune.com/2025/11/09/in-the-curators-words-art-from-the-front-lines-in-bold-strokes-at-coronado-museum/
1273273159	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			BUS	CEOS						BUS			1	010	010	01	1	0.0	2	1	2	-4.81283422459893	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	20251109163000	https://www.yahoo.com/news/articles/18-sunday-flights-canceled-cvg-154606396.html
1273273160	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	2	8	-2.87769784172661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273161	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-3.65853658536585	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109163000	https://www.forbes.com/sites/zacharyfolk/2025/11/09/trump-promises-at-least-2000-tariff-dividend-payments-directly-to-americans/
1273273162	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	2	6	-2.87769784172661	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273163	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	2	2	-2.87769784172661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273164	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	2	4	-2.87769784172661	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273165	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ISRGOV	ISRAEL	ISR					GOV			0	1124	112	11	3	-2.0	4	2	4	-2.87769784172661	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273166	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								MIL	NAVAL						MIL			0	1124	112	11	3	-2.0	8	2	8	-2.87769784172661	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109163000	https://www.kvor.com/2025/11/09/robert-wilkie-to-newsmax-lavrov-marginalized-for-putins-mistakes/
1273273167	20251102	202511	2025	2025.8274	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	0.67114093959731	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273168	20251102	202511	2025	2025.8274	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	0.67114093959731	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273169	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	013	013	01	1	0.4	8	1	8	-4.81283422459893	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	20251109163000	https://www.yahoo.com/news/articles/18-sunday-flights-canceled-cvg-154606396.html
1273273170	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-3.65853658536585	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109163000	https://www.forbes.com/sites/zacharyfolk/2025/11/09/trump-promises-at-least-2000-tariff-dividend-payments-directly-to-americans/
1273273171	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	112	112	11	3	-2.0	1	1	1	0.67114093959731	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273172	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	112	112	11	3	-2.0	1	1	1	0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273173	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TURGOV	TURKEY	TUR					GOV			0	112	112	11	3	-2.0	1	1	1	0.67114093959731	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273174	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								TURGOV	TURKEY	TUR					GOV			0	112	112	11	3	-2.0	7	1	7	0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109163000	https://dailythepatriot.com/relations-between-saudi-arabia-and-israel-important-message-before-mohammed-bin-salmans-visit-to-the-us/
1273273175	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	6.70731707317074	0								1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109163000	https://aninews.in/news/world/others/india-can-supply-high-speed-vande-bharat-trains-to-angola-prez-murmu20251109200710/
1273273176	20251109	202511	2025	2025.8466											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	2	1	2	5.69105691056911	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109163000	https://aninews.in/news/world/asia/president-murmu-angolan-counterpart-lourenco-hold-wide-ranging-talks-to-boost-bilateral-cooperation-in-luanda20251109212201/
1273273177	20251109	202511	2025	2025.8466											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	8	1	8	5.69105691056911	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109163000	https://aninews.in/news/world/asia/president-murmu-angolan-counterpart-lourenco-hold-wide-ranging-talks-to-boost-bilateral-cooperation-in-luanda20251109212201/
1273273178	20251109	202511	2025	2025.8466											AGOGOV	ANGOLA	AGO					GOV			0	042	042	04	1	1.9	1	1	1	5.69105691056911	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109163000	https://aninews.in/news/world/asia/president-murmu-angolan-counterpart-lourenco-hold-wide-ranging-talks-to-boost-bilateral-cooperation-in-luanda20251109212201/
1273273179	20251109	202511	2025	2025.8466											AGOGOV	ANGOLAN	AGO					GOV			0	042	042	04	1	1.9	4	1	4	5.69105691056911	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109163000	https://aninews.in/news/world/asia/president-murmu-angolan-counterpart-lourenco-hold-wide-ranging-talks-to-boost-bilateral-cooperation-in-luanda20251109212201/
1273273180	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	036	036	03	1	4.0	8	1	8	-5.52359033371691	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109163000	https://www.hindustantimes.com/opinion/the-case-to-regulate-work-hours-in-offices-101762699978936.html
1273273181	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.41935483870967	0								4	Rhondda, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.65	-3.48333	-2606195	4	Rhondda, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.65	-3.48333	-2606195	20251109163000	https://gtfm.co.uk/advertising/
1273273182	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.72003388394748	0								4	Charlotte County, New Brunswick, Canada	CA	CA04	29869	45.0833	-67	-562445	4	Charlotte County, New Brunswick, Canada	CA	CA04	29869	45.0833	-67	-562445	20251109163000	https://www.niagarafallsreview.ca/news/canada/facebook-ads-make-it-easy-for-users-to-get-their-hands-on-illegal-drugs-by/article_e7bd5383-a82c-5142-ba9c-2a4070a7ef4a.html
1273273183	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	072	072	07	2	8.3	3	1	3	-3.65321701199564	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109163000	https://www.dailyrepublic.com/news/benicia-vallejo/stories-of-honor-2025-solano-home-to-resting-places-of-medal-of-honor-recipients/article_0b1ce309-b8b2-4700-b03d-c36ac4dfe105.html
1273273184	20251109	202511	2025	2025.8466											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	1	1	1	-2.72	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109163000	https://www.irishstar.com/news/politics/baby-catholic-jd-vance-caught-36208881
1273273185	20251109	202511	2025	2025.8466											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	12	1	6	-2.72	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109163000	https://www.irishstar.com/news/politics/baby-catholic-jd-vance-caught-36208881
1273273186	20251109	202511	2025	2025.8466											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	1	1	1	-3.7037037037037	0								4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20251109163000	https://www.arise.tv/ndlea-arrests-saudi-bound-drug-lord-dismantles-lekki-laboratory-recovers-148kg-synthetic-cannabis/
1273273187	20251109	202511	2025	2025.8466											COD	CONGOLESE	COD								0	0841	084	08	2	7.0	10	1	10	-3.54477611940299	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251109163000	https://www.ecofinagency.com/news-services/0711-50240-drc-clarifies-30-airport-security-fee-after-contract-leak
1273273188	20251109	202511	2025	2025.8466											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	3	1	3	-11.6360454943132	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251109163000	https://www.milfordmercury.co.uk/news/25602721.locked-west-wales-criminals-jailed-october/
1273273189	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.26041666666667	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20251109163000	https://www.keighleynews.co.uk/news/25607771.keighley-district-marks-remembrance-sunday-photos/
1273273190	20251109	202511	2025	2025.8466											CVL	PEASANT						CVL			0	042	042	04	1	1.9	6	1	6	-5.52208835341366	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109163000	https://www.theartsdesk.com/books/selva-almada-brickmakers-review-men-dying-love
1273273191	20251109	202511	2025	2025.8466											CVL	PEASANT						CVL			0	051	051	05	1	3.4	6	1	6	-5.52208835341366	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109163000	https://www.theartsdesk.com/books/selva-almada-brickmakers-review-men-dying-love
1273273192	20251109	202511	2025	2025.8466											CVL	PROPERTY OWNER						CVL			1	111	111	11	3	-2.0	3	1	3	-4.67836257309941	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109163000	https://hotair.com/betsy-mccaughey/2025/11/09/mamdani-win-will-ravage-entire-state-n3808684
1273273193	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.04463040446304	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109163000	https://www.niagarafallsreview.ca/business/real-estate/torontos-largest-rental-developer-says-tenants-can-now-earn-aeroplan-points-by-paying-rent/article_a262aad8-d7fe-5707-9243-3cfbbfffd4de.html
1273273194	20251109	202511	2025	2025.8466											FRA	ALSACE	FRA								1	051	051	05	1	3.4	10	1	10	-3.66492146596858	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109163000	https://www.el-balad.com/6761133
1273273195	20251109	202511	2025	2025.8466											FRA	ALSACE	FRA								1	190	190	19	4	-10.0	10	1	10	-3.66492146596858	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109163000	https://www.el-balad.com/6761133
1273273196	20251109	202511	2025	2025.8466											FRAJUD	FRANCE	FRA					JUD			1	140	140	14	3	-6.5	2	1	2	-7.52508361204014	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109163000	https://ejpress.org/89152-2/
1273273197	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.55490767735666	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251109163000	https://gtfm.co.uk/audience-research/
