1273081314	20251101	202511	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	4	1	4	-0.38216560509555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.adn.com/nation-world/2025/11/07/us-steps-up-its-presence-in-gaza-to-support-fragile-ceasefire/
1273081315	20251101	202511	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	3	1	3	-0.38216560509555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.adn.com/nation-world/2025/11/07/us-steps-up-its-presence-in-gaza-to-support-fragile-ceasefire/
1273081316	20251101	202511	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	1	1	1	-0.38216560509555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108014500	https://www.adn.com/nation-world/2025/11/07/us-steps-up-its-presence-in-gaza-to-support-fragile-ceasefire/
1273081317	20251101	202511	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	1	1	1	-0.38216560509555	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108014500	https://www.adn.com/nation-world/2025/11/07/us-steps-up-its-presence-in-gaza-to-support-fragile-ceasefire/
1273081318	20251101	202511	2025	2025.8247	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	145	145	14	3	-7.5	1	1	1	-0.38216560509555	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108014500	https://www.adn.com/nation-world/2025/11/07/us-steps-up-its-presence-in-gaza-to-support-fragile-ceasefire/
1273081319	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.22598870056497	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108014500	https://www.idahostatejournal.com/news/local/bridges-of-brotherhood-local-veteran-reflects-on-frontline-missions-at-home-and-abroad/article_e2d7350b-f4cd-43f8-ba2d-9891c0a8278d.html
1273081320	20251108	202511	2025	2025.8438											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	2	1	2	3.44827586206897	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081321	20251108	202511	2025	2025.8438											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	8	1	8	3.44827586206897	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081322	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			1	036	036	03	1	4.0	10	1	10	3.44827586206897	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081323	20251108	202511	2025	2025.8438											AGOGOV	ANGOLA	AGO					GOV			1	046	046	04	1	7.0	10	1	10	3.44827586206897	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081324	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-12.1951219512195	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251108014500	https://www.abc.net.au/news/2025-11-08/police-officer-stabbed-sword-grasmere-attempted-murder-charge/105987472
1273081325	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-0.71033938437253	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108014500	https://www.governing.com/infrastructure/new-historic-pollution-monitors-begin-assessing-air-quality-in-louisiana
1273081326	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.58899676375405	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108014500	https://www.goldseiten.de/artikel/678114--Silicon-Metals-Corp.-Announces-Stock-Option-Grant.html
1273081327	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.48112756808409	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108014500	https://www.aaii.com/investingideas/article/375433-which-is-a-better-investment-biomarin-pharmaceutical-inc-or-merus-nv-stock
1273081328	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-3.61613351877608	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251108014500	https://westchester.news12.com/amazon-warehouse-project-in-wawayanda-back-on-track-sparking-outrage-over-80m-tax-break
1273081329	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	6.32411067193676	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251108014500	https://www.fijivillage.com/news/Fexco-Fiji-and-BRED-Bank-partner-to-expand-banking-access-in-remote-areas-xf84r5/
1273081330	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	6.32411067193676	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251108014500	https://www.fijivillage.com/news/Fexco-Fiji-and-BRED-Bank-partner-to-expand-banking-access-in-remote-areas-xf84r5/
1273081331	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	8	1	8	-0.71033938437253	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108014500	https://www.governing.com/infrastructure/new-historic-pollution-monitors-begin-assessing-air-quality-in-louisiana
1273081332	20251108	202511	2025	2025.8438											BWALEG	BOTSWANA	BWA					LEG			0	046	046	04	1	7.0	1	1	1	3.44827586206897	0								1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081333	20251108	202511	2025	2025.8438											BWALEG	BOTSWANA	BWA					LEG			0	046	046	04	1	7.0	4	1	4	3.44827586206897	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108014500	https://www.newsonair.gov.in/president-droupadi-murmu-embarks-on-first-ever-state-visit-to-angola-and-botswana-to-strengthen-india-africa-ties/
1273081334	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.69253956292389	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108014500	https://cheknews.ca/island-crime-podcaster-revisits-unsolved-homicide-of-bree-gamble-found-in-beacon-hill-park-1288398/
1273081335	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.23094688221709	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251108014500	https://www.wxyz.com/news/edmund-fitzgerald-50th-anniversary-remembered-at-detroit-museum-with-special-weekend-events
1273081336	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	0.18832391713748	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251108014500	https://thestarphoenix.com:443/news/crime/former-saskatoon-massage-therapist-kenneth-braun-on-trial-for-sexual-assault
1273081337	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	0.18832391713748	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251108014500	https://thestarphoenix.com:443/news/crime/former-saskatoon-massage-therapist-kenneth-braun-on-trial-for-sexual-assault
1273081338	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-3.69253956292389	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108014500	https://cheknews.ca/island-crime-podcaster-revisits-unsolved-homicide-of-bree-gamble-found-in-beacon-hill-park-1288398/
1273081339	20251108	202511	2025	2025.8438											CANCOP	VANCOUVER	CAN					COP			0	084	084	08	2	7.0	6	1	6	-9.25266903914591	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108014500	https://voiceonline.com/vpd-issues-public-warning-about-dangerous-offender-living-in-vancouver/
1273081340	20251108	202511	2025	2025.8438											CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	-1.08695652173913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108014500	https://finance.yahoo.com/news/legendary-investor-mark-mobius-says-010923088.html
1273081341	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	4.14673046251994	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081342	20251108	202511	2025	2025.8438											CHN	HUIZHOU	CHN								0	042	042	04	1	1.9	20	2	20	4.37353774419844	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081343	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.14673046251994	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081344	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.60034502587695	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251108014500	https://www.globenewswire.com/news-release/2025/11/08/3184029/0/en/Global-Times-Ancient-wisdom-meets-modern-revival-in-China-s-living-masterpiece.html
1273081345	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.60034502587695	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	1	Austria	AU	AU		47.333333	13.333333	AU	20251108014500	https://www.globenewswire.com/news-release/2025/11/08/3184029/0/en/Global-Times-Ancient-wisdom-meets-modern-revival-in-China-s-living-masterpiece.html
1273081346	20251108	202511	2025	2025.8438											CHN	HUIZHOU	CHN								1	043	043	04	1	2.8	2	2	2	4.37353774419845	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081347	20251108	202511	2025	2025.8438											CHN	HUIZHOU	CHN								1	043	043	04	1	2.8	12	2	12	4.37353774419844	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081348	20251108	202511	2025	2025.8438											CHN	HUIZHOU	CHN								1	043	043	04	1	2.8	4	2	4	4.37353774419845	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Kuan He, Heilongjiang, China	CH	CH08	25032	51.1556	126.888	415964	20251108014500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/2219333
1273081349	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	-0.5	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108014500	https://www.syracuse.com/entertainment/2025/11/filmmaker-alleges-hollywood-actor-threatened-to-call-ice-on-her-sent-unsolicited-explicit-photos.html
1273081350	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-0.5	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108014500	https://www.syracuse.com/entertainment/2025/11/filmmaker-alleges-hollywood-actor-threatened-to-call-ice-on-her-sent-unsolicited-explicit-photos.html
1273081351	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	1.82054616384915	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108014500	https://www.muswellbrookchronicle.com.au/story/9105255/review-tessa-thompsons-bold-take-on-hedda-gabler/
1273081352	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081353	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-2.20588235294118	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081354	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-2.20588235294118	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108014500	https://www.presstelegram.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273081355	20251108	202511	2025	2025.8438											CRM	GANG						CRM			0	1123	112	11	3	-2.0	1	1	1	-8.24261275272162	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108014500	https://www.hometownstation.com/santa-clarita-news/crime/court/federal-jury-deliberates-in-ms-13-murder-trial-linked-to-santa-clarita-killing-tick-fire-remains-570742
1273081356	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-7.46500777604977	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108014500	https://www.wisn.com/article/west-allis-man-charged-with-owi-after-squad-car-crash/69289160
1273081357	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	6.80473372781065	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251108014500	https://classicrock961.com/the-new-fresh-by-brookshires-locks-in-its-longview-grand-opening/
1273081358	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.54237288135593	0								3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251108014500	https://communityimpact.com/austin/georgetown/business/2025/11/07/volleyworld-to-open-training-facility-in-georgetown-near-liberty-hill-border/
1273081359	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.54237288135593	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251108014500	https://communityimpact.com/austin/georgetown/business/2025/11/07/volleyworld-to-open-training-facility-in-georgetown-near-liberty-hill-border/
1273081360	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.54237288135593	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108014500	https://communityimpact.com/austin/georgetown/business/2025/11/07/volleyworld-to-open-training-facility-in-georgetown-near-liberty-hill-border/
1273081361	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-0.34682080924856	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251108014500	https://www.dailyexpress.com.my/news/269970/young-sabah-voters-a-deciding-factor-study/
1273081362	20251108	202511	2025	2025.8438											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	13	1	10	-4.31372549019608	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108014500	https://www.ktvb.com/article/news/local/idaho/hunter-dead-shoshone-county-stranded-snow/293-3263269e-dd4f-4175-87fb-13722f1566b7
1273081363	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	061	061	06	2	6.4	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108014500	https://www.fool.com/investing/how-to-calculate/quota-rent-on-supply-and-demand/
1273081364	20251108	202511	2025	2025.8438											DNK	DANE	DNK								0	020	020	02	1	3.0	3	1	3	-4.8780487804878	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251108014500	https://www.fijivillage.com/news/Corrections-Officer-says-he-was-wrongly-diagnosed-by-Mrs-Nakarawa-as-having-tested-positive-for-meth-4r8x5f/
1273081365	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	6	1	6	-2.3076923076923	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251108014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-mother-clears-east-elementary-student-meal-debt-as-snap-funding-remains-uncertain
1273081366	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	-2.3076923076923	0								3	East Elementary School, Idaho, United States	US	USID		43.1366	-115.688	376402	3	East Elementary School, Idaho, United States	US	USID		43.1366	-115.688	376402	20251108014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-mother-clears-east-elementary-student-meal-debt-as-snap-funding-remains-uncertain
1273081367	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	-2.3076923076923	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251108014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-mother-clears-east-elementary-student-meal-debt-as-snap-funding-remains-uncertain
1273081368	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	-2.3076923076923	0								3	East Elementary School, Idaho, United States	US	USID		43.1366	-115.688	376402	3	East Elementary School, Idaho, United States	US	USID		43.1366	-115.688	376402	20251108014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-mother-clears-east-elementary-student-meal-debt-as-snap-funding-remains-uncertain
