1261435567	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.51505016722408	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905053000	https://arizonadailyindependent.com/2025/09/04/maricopa-county-to-delete-senior-staff-emails-from-contentious-elections/
1261435568	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-8.69565217391309	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250905053000	https://www.kswo.com/2025/09/05/second-judge-recuses-glossip-murder-retrial/
1261435569	20250829	202508	2025	2025.6548	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	8	2	8	0	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250905053000	https://www.brisbanetimes.com.au/politics/nsw/wildly-insensitive-mookhey-accuses-liberals-of-profiting-from-price-s-divisiveness-20250905-p5msnw.html
1261435570	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	043	043	04	1	2.8	10	1	10	-3.63070539419087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905053000	https://www.thenational.scot/politics/25442856.snp-governments-steps-israel-good-must-go/
1261435571	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.63070539419087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905053000	https://www.thenational.scot/politics/25442856.snp-governments-steps-israel-good-must-go/
1261435572	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	10	1	10	-3.63070539419087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905053000	https://www.thenational.scot/politics/25442856.snp-governments-steps-israel-good-must-go/
1261435573	20250829	202508	2025	2025.6548	HRI	RIGHTS GROUP						HRI			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	5	1	5	-3.68421052631579	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905053000	https://www.yahoo.com/news/articles/jakarta-streets-quiet-holiday-more-045456894.html
1261435574	20250829	202508	2025	2025.6548	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	10	1	10	-3.63070539419087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905053000	https://www.thenational.scot/politics/25442856.snp-governments-steps-israel-good-must-go/
1261435575	20250829	202508	2025	2025.6548	LEG	LEGISLATOR						LEG													1	141	141	14	3	-6.5	5	1	5	-10.7569721115538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905053000	https://asianews.network/police-arrest-international-organisation-worker-for-alleged-role-in-jakarta-riots/
1261435576	20250904	202509	2025	2025.6685	CHN	SINICA	CHN																		1	173	173	17	4	-5.0	7	1	7	-7.35694822888283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905053000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843287
1261435577	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435578	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435579	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435580	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435581	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435582	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-0.65359477124183	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905053000	https://www.kulr8.com/news/missoula-community-urged-to-assist-in-investigation-of-womans-death/article_422a3c1c-9b8f-5af5-9a95-03c20b63abff.html
1261435583	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	-1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905053000	https://www.fingerlakes1.com/2025/09/04/ex-white-house-official-enters-ny-21-race/
1261435584	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.32558139534883	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250905053000	https://www.crikey.com.au/2025/09/05/jacinta-nampijinpa-price-liberal-party-great-replacement-theory-racism/
1261435585	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905053000	https://www.gloucesteradvocate.com.au/story/9058959/mystery-at-tighes-hill-rider-vanishes-after-elizabeth-st-crash/
1261435586	20250905	202509	2025	2025.6712											AUS	WESTERN AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	4.91228070175439	0								0								0								20250905053000	https://www.miragenews.com/navy-chefs-mussel-out-rivals-in-cooking-comp-1527939/
1261435587	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	India	IN	IN		20	77	IN	20250905053000	https://www.brisbanetimes.com.au/politics/nsw/wildly-insensitive-mookhey-accuses-liberals-of-profiting-from-price-s-divisiveness-20250905-p5msnw.html
1261435588	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	2.39651416122004	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250905053000	https://www.moreechampion.com.au/story/9059030/the-afls-second-elimination-final-at-a-glance/
1261435589	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	2.39651416122004	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905053000	https://www.moreechampion.com.au/story/9059030/the-afls-second-elimination-final-at-a-glance/
1261435590	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	2.39651416122004	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250905053000	https://www.moreechampion.com.au/story/9059030/the-afls-second-elimination-final-at-a-glance/
1261435591	20250905	202509	2025	2025.6712											AUSLEG	NORTHERN TERRITORY	AUS					LEG			0	036	036	03	1	4.0	6	2	6	0	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905053000	https://www.brisbanetimes.com.au/politics/nsw/wildly-insensitive-mookhey-accuses-liberals-of-profiting-from-price-s-divisiveness-20250905-p5msnw.html
1261435592	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-0.22975301550833	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905053000	https://www.thetimes.com/business-money/money/article/dr-richard-shepherd-ive-found-500k-of-cocaine-x0509p2wt
1261435593	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-4.58937198067633	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905053000	https://www.northcountrypublicradio.org/news/story/52302/20250905/north-words-writer-giles-blunt-says-the-murder-muse-no-longer-speaks-to-him
1261435594	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905053000	https://www.fingerlakes1.com/2025/09/04/ex-white-house-official-enters-ny-21-race/
1261435595	20250905	202509	2025	2025.6712											BUS	LANDLORD						BUS			1	192	192	19	4	-9.5	10	1	10	-2.4390243902439	0								0								0								20250905053000	https://www.wfsb.com/2025/09/05/tenants-avon-place-apartments-go-before-town-council-demand-change/
1261435596	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.98593200468933	0								4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250905053000	https://www.nbcnews.com/politics/national-security/watchdog-reveals-new-misconduct-jailed-former-fbi-official-chinese-fir-rcna216856
1261435597	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.53514739229025	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905053000	https://asianews.network/pakistan-pm-shehbaz-chinese-premier-reaffirm-working-on-cpec-2-0-in-most-productive-meeting/
1261435598	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.26953125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905053000	https://asianews.network/trump-show-without-trump/
1261435599	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	0	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905053000	https://www.scmp.com/business/china-business/article/3324435/chinas-jiangsu-hengrui-signs-licensing-deal-braveheart-bio-heart-drug
1261435600	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-10.2974828375286	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905053000	https://mynewsla.com/orange-county/2025/09/04/probationer-admits-furnishing-deadly-dose-of-fentanyl-to-wildomar-man/
1261435601	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-10.7569721115538	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905053000	https://asianews.network/police-arrest-international-organisation-worker-for-alleged-role-in-jakarta-riots/
1261435602	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.32409972299169	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905053000	https://www.hindustantimes.com/india-news/dating-app-in-hyderabad-used-to-run-drug-racket-cops-bust-operation-two-drug-peddlers-arrested-with-100-grams-mdma-101757048277318.html
1261435603	20250905	202509	2025	2025.6712											COP	STATE PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.2974828375286	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905053000	https://mynewsla.com/orange-county/2025/09/04/probationer-admits-furnishing-deadly-dose-of-fentanyl-to-wildomar-man/
1261435604	20250905	202509	2025	2025.6712											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	5	1	5	-1.68690958164642	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905053000	http://www.chronline.com/stories/rfk-jr-battles-with-members-of-us-senate-panel-over-vaccines-removal-of-cdc-director,386578
1261435605	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.3728813559322	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905053000	https://www.sowetanlive.co.za/news/2025-09-05-joburg-develops-e-hailing-policy-to-ensure-safety-fairness/
1261435606	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-2.3728813559322	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905053000	https://www.sowetanlive.co.za/news/2025-09-05-joburg-develops-e-hailing-policy-to-ensure-safety-fairness/
1261435607	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.34948604992658	0								3	Bladen County, North Carolina, United States	US	USNC		34.6335	-78.5664	1026336	3	Bladen County, North Carolina, United States	US	USNC		34.6335	-78.5664	1026336	20250905053000	https://www.wect.com/2025/09/05/areas-growth-school-districts-react-first-drop-proficiency-scores-since-pandemic/
1261435608	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.22975301550833	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905053000	https://www.thetimes.com/business-money/money/article/dr-richard-shepherd-ive-found-500k-of-cocaine-x0509p2wt
1261435609	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	4.88431876606684	0								4	Corbins, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.6884	0.695244	-378729	4	Corbins, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.6884	0.695244	-378729	20250905053000	https://www.kpcnews.com/columnists/article_5d2ae45e-a364-11ef-8007-2395d35d4bef.html
1261435610	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250905053000	https://abc30.com/post/doctors-urge-covid-flu-rsv-vaccines-ahead-fall-respiratory-virus-season/17744857/
1261435611	20250905	202509	2025	2025.6712											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	4	1	4	-6.57193605683836	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905053000	https://mynewsla.com/crime/2025/09/04/security-guard-acquitted-in-deadly-conflict-in-stanton/
1261435612	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-2.16998191681736	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905053000	https://www.euractiv.com/section/politics/news/pedro-sanchez-vs-the-judiciary/
1261435613	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	090	090	09	2	-2.0	2	1	2	-2.16998191681736	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905053000	https://www.euractiv.com/section/politics/news/pedro-sanchez-vs-the-judiciary/
1261435614	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-2.16998191681736	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905053000	https://www.euractiv.com/section/politics/news/pedro-sanchez-vs-the-judiciary/
1261435615	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.13903743315508	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905053000	https://www.yahoo.com/news/articles/station-launch-full-train-services-044930935.html
1261435616	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.87207488299532	0								4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	20250905053000	https://www.shropshirestar.com/news/features/2025/09/05/how-a-new-app-is-bringing-shrewsburys-fascinating-heritage-to-life-for-visitors/
1261435617	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.52674897119341	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20250905053000	https://www.ludlowadvertiser.co.uk/news/25441394.ludlow-town-crier-terrence-mullett-make-history/
1261435618	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.53745928338762	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250905053000	https://www.mirror.co.uk/news/uk-news/mystery-man-wanted-dads-murder-35851730
1261435619	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-1.27298444130128	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905053000	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-may-050117685.html
1261435620	20250905	202509	2025	2025.6712											GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	10	1	10	2.72452068617558	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905053000	https://www.newkerala.com/news/o/biggest-transformational-reform-seen-decades-commerce-minister-piyush-goyal-865
1261435621	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-2.45231607629427	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250905053000	https://www.winknews.com/news/collier/at-least-2-dead-after-twin-engine-plane-crashes-on-i-75-in-collier-county/article_709c7e02-8a96-5209-8049-d79a5d2a27ae.html
1261435622	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	8	1	8	-3.99239543726236	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Derabassi, Punjab, India	IN	IN23	17832	30.5888	76.8456	-2090744	20250905053000	https://www.newkerala.com/news/o/situation-serious-two-central-teams-assessing-damage-flood-hit-punjab-417
