1266705394	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-1.47710487444608	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705395	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705396	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705397	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.47710487444608	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705398	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705399	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	125	125	12	3	-5.0	1	1	1	-1.47710487444608	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705400	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	125	125	12	3	-5.0	4	1	4	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705401	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								USA	THE US	USA								0	125	125	12	3	-5.0	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705402	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705403	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705404	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705405	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	6	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705406	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705407	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	125	125	12	3	-5.0	1	1	1	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705408	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	125	125	12	3	-5.0	4	1	4	-1.47710487444608	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705409	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	125	125	12	3	-5.0	2	1	2	-1.47710487444608	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.hindustantimes.com/india-news/quad-meet-unlikely-this-year-amid-strain-in-ties-101759517074332.html
1266705410	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	022	022	02	1	3.2	4	1	4	-2.52707581227437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://www.cnn.com/2025/10/03/travel/commercial-pilot-retirement-age
1266705411	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			0	022	022	02	1	3.2	6	1	6	-2.52707581227437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003214500	https://www.cnn.com/2025/10/03/travel/commercial-pilot-retirement-age
1266705412	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	0.67178502879079	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705413	20250926	202509	2025	2025.7288	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	0.91743119266055	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705414	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN																		0	013	013	01	1	0.4	2	1	2	0.67178502879079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003214500	https://www.cp24.com/news/canada/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705415	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	1	1	1	0.67178502879079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/carney-to-meet-trump-next-week-movement-on-steel-and-aluminum-tariffs-expected/
1266705416	20250926	202509	2025	2025.7288	GOV	KING						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	6	1	6	0.91743119266055	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705417	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-0.20120724346076	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003214500	https://www.cnbc.com/2025/10/03/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship.html
1266705418	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	OREGON	USA								1	192	192	19	4	-9.5	2	1	2	-3.37477797513321	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.oregonlive.com/politics/2025/10/trump-called-for-troops-in-portland-heres-why-oregons-governor-was-ready.html
1266705419	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USAMIL	OREGON	USA					MIL			1	192	192	19	4	-9.5	6	1	6	-3.37477797513321	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.oregonlive.com/politics/2025/10/trump-called-for-troops-in-portland-heres-why-oregons-governor-was-ready.html
1266705420	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	192	192	19	4	-9.5	2	1	2	-3.37477797513321	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003214500	https://www.oregonlive.com/politics/2025/10/trump-called-for-troops-in-portland-heres-why-oregons-governor-was-ready.html
1266705421	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705422	20251002	202510	2025	2025.7452											LKA	COLOMBO	LKA								1	040	040	04	1	1.0	2	1	2	0	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705423	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705424	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LKA	COLOMBO	LKA								1	040	040	04	1	1.0	6	1	6	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705425	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													0	084	084	08	2	7.0	6	1	6	-9.18367346938776	3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	0								3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705426	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-9.18367346938776	3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	0								3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705427	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.18367346938776	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705428	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.18367346938776	3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705429	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.18367346938776	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705430	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.18367346938776	3	Mechanicsville, Maryland, United States	US	USMD	MD037	38.4429	-76.7439	594822	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
1266705431	20251002	202510	2025	2025.7452	LKA	COLOMBO	LKA																		1	040	040	04	1	1.0	2	1	2	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705432	20251002	202510	2025	2025.7452	LKA	COLOMBO	LKA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft_tv/International-Tourism-Leaders-Summit-held-in-Colombo/10520-782582
1266705433	20251002	202510	2025	2025.7452	tam	TAMIL			tam						GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.25	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251003214500	https://www.ft.lk/front-page/Rasamanickam-slams-Govt-over-stalled-Palaly-KKS-development-amid-donor-funds-on-offer/44-782614
1266705434	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.27920227920228	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705435	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.27920227920228	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251003214500	https://aninews.in/news/world/others/rajya-sabha-deputy-chairman-meets-south-africas-national-assembly-speaker20251004025443/
1266705436	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-4.76190476190476	0								0								0								20251003214500	https://wpst.com/ixp/1186/p/poppys-peanuts-allegations/
1266705437	20251003	202510	2025	2025.7479											ARG	BUENOS AIRES	ARG								1	036	036	03	1	4.0	2	1	2	0.9478672985782	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	http://www.femalefirst.co.uk/music/musicnews/oasis-guitarist-paul-bonehead-arthurs-reveals-prostate-cancer-diagnosis-1430835.html
1266705438	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	4	1	4	2.51082251082251	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251003214500	https://www.edenmagnet.com.au/story/9079698/discover-byron-bays-vibrant-evolving-food-scene/
1266705439	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	3	1	3	0.75075075075075	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251003214500	https://www.southwhidbeyrecord.com/news/cascadia-water-customer-rates-to-rise-by-49/
1266705440	20251003	202510	2025	2025.7479											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	10	1	10	1.42857142857143	0								0								0								20251003214500	https://standardbredcanada.ca/news/10-3-25/bookie-baby-mohawk-spotlight.html
1266705441	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.7846556233653	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251003214500	https://www.huroncitizen.ca/i-am-huron-awards-iuliia-makes-a-difference-here-at-home-and-abroad
1266705442	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.0096463022508	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266705443	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-11.0619469026549	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251003214500	https://www.cp24.com/news/canada/2025/10/03/accused-kidnappers-seek-bail-days-after-man-was-found-bound-beaten-in-abandoned-orillia-building/
1266705444	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.50054884742042	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cnn.com/2025/10/03/politics/kavanaugh-roske-sentenced
1266705445	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-9.18367346938776	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251003214500	https://www.fox5dc.com/news/md-man-allegedly-found-10000-images-child-porn
