1265465718	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465719	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465720	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465721	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.87847730600293	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926234500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-reveals-hardest-year-in-rare-candid-interview-with-eugene-levy/news-story/27f677031cfcf4fcb63100c256c4dc0a?nk=7129a5830a8c0fccd93e0270248c49b9-1758929519
1265465722	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	10	1	10	-2.99785867237687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926234500	https://www.masslive.com/politics/2025/09/mass-gov-healey-staying-mindful-as-government-shutdown-looms.html
1265465723	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.99785867237687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926234500	https://www.masslive.com/politics/2025/09/mass-gov-healey-staying-mindful-as-government-shutdown-looms.html
1265465724	20250925	202509	2025	2025.7260	COP	DEPUTY						COP													1	014	014	01	1	0.0	10	1	10	-2.89757412398922	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250926234500	https://www.chiangraitimes.com/environment/rare-earth-mining-in-myanmar/
1265465725	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.93427230046949	0								4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250926234500	https://people.com/3-sisters-headed-home-when-car-crashed-only-survivor-called-mom-thanks-to-stranger-exclusive-11815412
1265465726	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-2.93427230046949	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Britstown, Northern Cape, South Africa	SF	SF08	77359	-30.5875	23.5039	-1215555	20250926234500	https://people.com/3-sisters-headed-home-when-car-crashed-only-survivor-called-mom-thanks-to-stranger-exclusive-11815412
1265465727	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-0.30581039755352	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250926234500	https://hotair.com/headlines/2025/09/26/chinas-scramble-for-africa-n3807197
1265465728	20250926	202509	2025	2025.7288											AUS	MURRAY	AUS								1	019	019	01	1	3.4	6	1	6	4.64285714285714	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926234500	https://ktxs.com/news/local/mcmurry-university-inaugurates-new-president-dr-lynne-murray
1265465729	20250926	202509	2025	2025.7288											AUS	MURRAY	AUS								1	046	046	04	1	7.0	6	1	6	4.64285714285714	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926234500	https://ktxs.com/news/local/mcmurry-university-inaugurates-new-president-dr-lynne-murray
1265465730	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	-1.39697322467986	0								4	Nyabing, Western Australia, Australia	AS	AS08	5497	-33.5333	118.15	-1592565	4	Nyabing, Western Australia, Australia	AS	AS08	5497	-33.5333	118.15	-1592565	20250926234500	https://www.farmweekly.com.au/story/9074607/wiringa-park-poll-merino-tops-11600-at-nyabing-on-property-sale/
1265465731	20250926	202509	2025	2025.7288											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	5.04201680672269	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926234500	https://www.trend.az/azerbaijan/politics/4096241.html
1265465732	20250926	202509	2025	2025.7288											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	5	1	5	1.94805194805195	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265465733	20250926	202509	2025	2025.7288											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-2.74822695035461	0								4	Taihe, Jilin, China	CH	CH05	13176	43.4123	129.534	10869736	4	Taihe, Jilin, China	CH	CH05	13176	43.4123	129.534	10869736	20250926234500	https://healthimpactnews.com/2025/the-declining-influence-of-the-un-was-illustrated-this-week-when-most-nations-walked-out-on-netanyahus-speech/
1265465734	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-2.62068965517241	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926234500	https://www.marketplace.org/story/2025/09/26/la-businesses-prepare-for-ice-raids
1265465735	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	-2.62068965517241	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926234500	https://www.marketplace.org/story/2025/09/26/la-businesses-prepare-for-ice-raids
1265465736	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.16027088036118	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465737	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-3.16027088036118	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465738	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-3.16027088036118	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250926234500	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-premier-makes-surprise-visit-to-village-devastated-by-summer-wildfire
1265465739	20250926	202509	2025	2025.7288											CANLEG	MANITOBA	CAN					LEG			1	042	042	04	1	1.9	3	1	3	7.8740157480315	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926234500	https://www.winnipegfreepress.com/arts-and-life/2025/09/26/manitoba-musicians-win-big-on-home-turf
1265465740	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-5.99613152804642	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465741	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-5.99613152804642	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465742	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	046	046	04	1	7.0	1	1	1	-5.99613152804642	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465743	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	046	046	04	1	7.0	4	1	4	-5.99613152804642	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465744	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	190	190	19	4	-10.0	1	1	1	-5.99613152804642	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465745	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	190	190	19	4	-10.0	4	1	4	-5.99613152804642	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926234500	https://www.dailymail.co.uk/news/article-15134525/witch-curse-charlie-kirk-message-erika.html
1265465746	20250926	202509	2025	2025.7288											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	3	1	3	-4.06654343807763	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265465747	20250926	202509	2025	2025.7288											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	1	1	1	-4.06654343807763	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265465748	20250926	202509	2025	2025.7288											COP	DRUG ENFORCEMENT						COP			1	036	036	03	1	4.0	1	1	1	-4.06654343807763	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265465749	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.74137931034483	0								3	Neshaminy State Park, Pennsylvania, United States	US	USPA		40.0784	-74.9329	1198245	3	Croydon, Pennsylvania, United States	US	USPA	PA017	40.0873	-74.9035	1172780	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465750	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	190	190	19	4	-10.0	3	1	3	-4.18160095579451	0								3	West Trenton, New Jersey, United States	US	USNJ		40.264	-74.8185	881731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926234500	https://www.bostonherald.com/2025/09/26/assata-shakur-obit/
1265465751	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-0.79744816586922	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926234500	https://www.kshb.com/news/local-news/lexington-missouri-neighborhoods-second-gas-leak-in-two-days-is-tiresome-for-residents
1265465752	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	4.21686746987952	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250926234500	https://www.gleninnesexaminer.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
1265465753	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-3.77777777777778	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250926234500	https://www.khou.com/article/news/crime/potentially-stolen-inside-stolen-u-haul-during-traffic-stop/285-479f58ba-1150-4b87-b7ff-466c54e569c2
1265465754	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	4.21686746987952	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250926234500	https://www.gleninnesexaminer.com.au/story/9074176/cathy-trindall-on-tamss-new-beginning-and-her-family-legacy/
