1270444010	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-3.53982300884956	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024111500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=d3a824a49a
1270444011	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024111500	https://www.dw.com/en/japans-new-pm-takaichi-targets-2-military-spend-by-march/a-74481595
1270444012	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024111500	https://www.dw.com/en/japans-new-pm-takaichi-targets-2-military-spend-by-march/a-74481595
1270444013	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-3.53982300884956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024111500	https://us2.campaign-archive.com/?u=a96885e3aa3f8131c872ee329&id=d3a824a49a
1270444014	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	194	194	19	4	-10.0	2	1	2	-3.91389432485323	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024111500	https://www.defensenews.com/pentagon/2017/03/15/china-s-premier-calls-for-return-to-talks-on-north-korean-nukes/
1270444015	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	194	194	19	4	-10.0	8	1	8	-3.91389432485323	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024111500	https://www.defensenews.com/pentagon/2017/03/15/china-s-premier-calls-for-return-to-talks-on-north-korean-nukes/
1270444016	20251023	202510	2025	2025.8027	BGD	BANDARBAN	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	173	173	17	4	-5.0	10	1	10	-5.29411764705882	4	Chakpara, Bangladesh (general), Bangladesh	BG	BG00	5794	24.4667	90.0667	-2715146	4	Chakpara, Bangladesh (general), Bangladesh	BG	BG00	5794	24.4667	90.0667	-2715146	4	Chakpara, Bangladesh (general), Bangladesh	BG	BG00	5794	24.4667	90.0667	-2715146	20251024111500	https://www.tbsnews.net/bangladesh/3-held-bandarban-while-trying-smuggle-120-blankets-myanmar-1268281
1270444017	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	030	030	03	1	4.0	10	1	10	4.38184663536776	0								0								0								20251024111500	https://www.post-journal.com/news/local-news/2025/10/wacs-looks-to-team-with-area-farmers/
1270444018	20251024	202510	2025	2025.8055											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	6	1	6	2.39520958083833	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024111500	https://www.newkerala.com/news/o/kristen-bell-shares-took-months-convince-adam-brody-work-784
1270444019	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.24344569288389	0								4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	20251024111500	https://www.perthnow.com.au/entertainment/piaf/fridayz-live-hundreds-of-fans-descend-on-langley-park-dressed-at-pitbull-in-bald-caps-c-20460200
1270444020	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	-7.56013745704468	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251024111500	https://dailypost.ng/2025/10/24/dozens-displaced-properties-destroyed-as-lagos-govt-demolishes-costain-market/
1270444021	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-0.0779423226812201	0								4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251024111500	https://www.dailymail.co.uk/tvshowbiz/article-15218537/Scott-Cam-property-portfolio.html
1270444022	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-0.0779423226812201	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251024111500	https://www.dailymail.co.uk/tvshowbiz/article-15218537/Scott-Cam-property-portfolio.html
1270444023	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	5.14705882352941	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251024111500	https://www.trend.az/azerbaijan/politics/4108484.html
1270444024	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-2.18978102189781	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251024111500	https://www.foxbusiness.com/media/israeli-restaurant-chain-dc-hit-gaza-protests-permanently-closes
1270444025	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	052	052	05	1	3.5	5	1	5	-1.74927113702623	0								0								0								20251024111500	https://www.svensktnaringsliv.se/english/the-foreign-subsidies-rules-must-be-fixed_1242239.html
1270444026	20251024	202510	2025	2025.8055											CHNEDU	CHINA	CHN					EDU			1	084	084	08	2	7.0	2	1	2	-2.27617602427921	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024111500	https://www.newswise.com/articles/boron-isotopes-reveal-how-waste-glasses-dissolve-and-when-they-stop-contaminants-from-escaping
1270444027	20251024	202510	2025	2025.8055											COKGOV	COOK ISLANDS	COK					GOV			1	043	043	04	1	2.8	5	1	5	-2.81923714759535	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251024111500	https://www.miragenews.com/greenpeace-pictures-of-week-24-october-1557399/
1270444028	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20251024111500	https://en.dailypakistan.com.pk/24-Oct-2025/pakistani-court-sentences-man-to-six-years-for-smuggling-60-iphones
1270444029	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-14.2857142857143	0								4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20251024111500	https://en.dailypakistan.com.pk/24-Oct-2025/pakistani-court-sentences-man-to-six-years-for-smuggling-60-iphones
1270444030	20251024	202510	2025	2025.8055											CRM	CARTEL						CRM			1	043	043	04	1	2.8	2	1	2	-4.98960498960499	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024111500	https://www.alternet.org/trump-unpopular-2674229274/
1270444031	20251024	202510	2025	2025.8055											CRM	ARMS DEALER						CRM			1	170	170	17	4	-7.0	20	1	10	-9.375	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251024111500	https://tribune.com.pk/story/2573908/crackdown-against-illegal-arms-dealers-afoot
1270444032	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-1.21065375302664	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024111500	https://www.fox5vegas.com/2025/10/24/southern-nevada-homeowners-continue-voice-cost-concerns-over-septic-tank-regulations/
1270444033	20251024	202510	2025	2025.8055											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-0.75901328273245	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251024111500	https://www.coventrytelegraph.net/news/coventry-news/hi-tech-hospital-help-coventry-32740856
1270444034	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	5	1	5	-0.86455331412104	0								3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251024111500	https://www.bostonglobe.com/2025/10/24/metro/ri-report-medicaid-cuts-central-falls/
1270444035	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-5.73065902578796	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251024111500	https://www.dailysabah.com/world/africa/m23-rebels-deny-gold-heist-as-rwanda-faces-fresh-scrutiny-in-drc
1270444036	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	4	1	4	-5.73065902578796	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251024111500	https://www.dailysabah.com/world/africa/m23-rebels-deny-gold-heist-as-rwanda-faces-fresh-scrutiny-in-drc
1270444037	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			0	130	130	13	3	-4.4	5	1	5	-0.73529411764706	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251024111500	https://www.lankaweb.com/news/items/2025/10/24/the-visa-scam-in-sri-lanka-part-5/
1270444038	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			0	130	130	13	3	-4.4	5	1	5	-0.73529411764706	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024111500	https://www.lankaweb.com/news/items/2025/10/24/the-visa-scam-in-sri-lanka-part-5/
1270444039	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-5.73065902578796	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251024111500	https://www.dailysabah.com/world/africa/m23-rebels-deny-gold-heist-as-rwanda-faces-fresh-scrutiny-in-drc
1270444040	20251024	202510	2025	2025.8055											DZA	ALGERIAN	DZA								1	173	173	17	4	-5.0	1	1	1	-8.98812888637646	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251024111500	https://www.dailymail.co.uk/news/article-15223257/Crowds-demand-death-penalty-Algerian-woman-raped-tortured-murdered-12-year-old-Lola-French-court-prepares-deliver-verdict.html
1270444041	20251024	202510	2025	2025.8055											DZA	ALGERIAN	DZA								1	173	173	17	4	-5.0	1	1	1	-8.98812888637646	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024111500	https://www.dailymail.co.uk/news/article-15223257/Crowds-demand-death-penalty-Algerian-woman-raped-tortured-murdered-12-year-old-Lola-French-court-prepares-deliver-verdict.html
1270444042	20251024	202510	2025	2025.8055											DZA	ALGERIAN	DZA								1	1822	182	18	4	-9.0	2	1	2	-8.98812888637646	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024111500	https://www.dailymail.co.uk/news/article-15223257/Crowds-demand-death-penalty-Algerian-woman-raped-tortured-murdered-12-year-old-Lola-French-court-prepares-deliver-verdict.html
1270444043	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.746268656716422	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024111500	https://wkvi.com/2025/10/knox-school-board-to-hold-executive-session-october-28/
1270444044	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-8.98812888637646	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024111500	https://www.dailymail.co.uk/news/article-15223257/Crowds-demand-death-penalty-Algerian-woman-raped-tortured-murdered-12-year-old-Lola-French-court-prepares-deliver-verdict.html
1270444045	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	1	1	1	-2.27617602427921	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024111500	https://www.newswise.com/articles/boron-isotopes-reveal-how-waste-glasses-dissolve-and-when-they-stop-contaminants-from-escaping
1270444046	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-8.98812888637646	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024111500	https://www.dailymail.co.uk/news/article-15223257/Crowds-demand-death-penalty-Algerian-woman-raped-tortured-murdered-12-year-old-Lola-French-court-prepares-deliver-verdict.html
1270444047	20251024	202510	2025	2025.8055											FRA	GRENOBLE	FRA								1	043	043	04	1	2.8	4	1	4	2.61627906976744	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024111500	https://www.echo-news.co.uk/news/25568814.southend-airport-set-biggest-winter-six-years/
1270444048	20251024	202510	2025	2025.8055											FRA	GRENOBLE	FRA								1	043	043	04	1	2.8	4	1	4	2.61627906976744	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024111500	https://www.echo-news.co.uk/news/25568814.southend-airport-set-biggest-winter-six-years/
1270444049	20251024	202510	2025	2025.8055											FRA	GRENOBLE	FRA								1	043	043	04	1	2.8	2	1	2	2.61627906976744	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024111500	https://www.echo-news.co.uk/news/25568814.southend-airport-set-biggest-winter-six-years/
1270444050	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	8	1	8	1.32890365448506	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024111500	https://www.caughtoffside.com/2025/10/24/aleksandar-pavlovic-transfer-united-bayern/
1270444051	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	2	1	2	1.32890365448506	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024111500	https://www.caughtoffside.com/2025/10/24/aleksandar-pavlovic-transfer-united-bayern/
1270444052	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	9.75609756097561	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024111500	https://canadianunderwriter.ca/partner-content/announcements/inspress/caitlin-zaleschuk-joins-the-winmar-canada-international-ltd-national-corporate-team/
1270444053	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.46583850931677	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024111500	https://www.dailymail.co.uk/news/article-15223423/Albanian-drug-dealer-stay-UK-judge-remorse-learnt-lesson.html
1270444054	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.641025641025645	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251024111500	https://nigerianobservernews.com/2025/10/nec-constitutes-cttee-to-overhaul-revamp-security-training-institutions-nationwide/
1270444055	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	0.641025641025645	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024111500	https://nigerianobservernews.com/2025/10/nec-constitutes-cttee-to-overhaul-revamp-security-training-institutions-nationwide/
1270444056	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	0.641025641025645	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251024111500	https://nigerianobservernews.com/2025/10/nec-constitutes-cttee-to-overhaul-revamp-security-training-institutions-nationwide/
1270444057	20251024	202510	2025	2025.8055											GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	1	1	1	2.00803212851406	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251024111500	https://www.trend.az/business/4108490.html
1270444058	20251024	202510	2025	2025.8055											GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	4	1	4	2.00803212851406	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024111500	https://www.trend.az/business/4108490.html
1270444059	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.7593984962406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024111500	https://www.newkerala.com/news/o/us-vice-prez-vance-holds-talks-israel-pm-president-868
1270444060	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.73529411764706	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251024111500	https://www.lankaweb.com/news/items/2025/10/24/the-visa-scam-in-sri-lanka-part-5/
1270444061	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-0.26246719160105	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Maldives	MV	MV		3.2	73	MV	20251024111500	https://www.defensenews.com/global/2017/03/17/china-saudi-arabia-sign-65b-in-cooperation-deals/
1270444062	20251024	202510	2025	2025.8055											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	-0.73529411764706	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251024111500	https://www.lankaweb.com/news/items/2025/10/24/the-visa-scam-in-sri-lanka-part-5/
