1261017551	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	8.28282828282828	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
1261017552	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-7.48129675810474	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903070000	https://www.ariananews.af/21-tonnes-of-relief-supplies-from-india-reach-quake-hit-afghanistan/
1261017553	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-7.47226978336931	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250903070000	https://www.ariananews.af/un-raises-alarm-over-scale-of-afghanistan-earthquake-impact/
1261017554	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-10.1626016260163	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250903070000	https://allafrica.com/stories/202509030065.html
1261017555	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-10.1626016260163	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250903070000	https://allafrica.com/stories/202509030065.html
1261017556	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-3.04347826086956	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903070000	https://timesofindia.indiatimes.com/world/rest-of-world/all-toilets-break-on-balibrisbane-flight-passengers-told-to-use-bottles-virgin-australia-apologises/articleshow/123670102.cms
1261017557	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	-7.2039072039072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261017558	20250903	202509	2025	2025.6658											BGDLAB	BANGLADESHI	BGD					LAB			0	020	020	02	1	3.0	6	1	6	-11.1428571428572	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017559	20250903	202509	2025	2025.6658											BGDLAB	BANGLADESHI	BGD					LAB			0	190	190	19	4	-10.0	4	1	4	-11.1428571428572	0								1	Bangladesh	BG	BG		24	90	BG	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017560	20250903	202509	2025	2025.6658											BGDLAB	BANGLADESH	BGD					LAB			0	190	190	19	4	-10.0	2	1	2	-11.1428571428572	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.romania-insider.com/asian-delivery-worker-attacker-fascist-symbols-2025
1261017561	20250903	202509	2025	2025.6658											BRA	BELEM	BRA								1	040	040	04	1	1.0	5	1	5	0.13831258644536	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250903070000	https://news.webindia123.com/news/Articles/India/20250903/4356885.html
1261017562	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	1.31810193321617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://www.saratogian.com/2025/09/01/preventive-tests-insurance-approval/
1261017563	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-2.30607966457023	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://wwd.com/business-news/government-trade/trade-policy-uncertainty-fashion-impact-1238038509/
1261017564	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.87304890738814	0								4	Phulbari, Nepal (general), Nepal	NP	NP00	22353	27.7896	85.3323	-1022476	4	Phulbari, Nepal (general), Nepal	NP	NP00	22353	27.7896	85.3323	-1022476	20250903070000	https://thehimalayantimes.com/opinion/pm-olis-fruitful-visit-to-china-need-of-its-emulation-in-bodhgaya
1261017565	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.87304890738814	0								4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Phulbari, Nepal (general), Nepal	NP	NP00	22353	27.7896	85.3323	-1022476	20250903070000	https://thehimalayantimes.com/opinion/pm-olis-fruitful-visit-to-china-need-of-its-emulation-in-bodhgaya
1261017566	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.87304890738814	0								4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20250903070000	https://thehimalayantimes.com/opinion/pm-olis-fruitful-visit-to-china-need-of-its-emulation-in-bodhgaya
1261017567	20250903	202509	2025	2025.6658											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	4	1	4	-4.55075845974329	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	France	FR	FR		46	2	FR	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261017568	20250903	202509	2025	2025.6658											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	2	1	2	-4.55075845974329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://politicaldog101.com/2025/09/hamas-israel-9-2-2025-israeli-attacks-on-gaza-continue/
1261017569	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-11.2612612612613	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903070000	https://indianexpress.com/article/cities/bangalore/repaying-loan-man-kidnaps-bengaluru-realtor-ransom-arrested-10227379/
1261017570	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	042	042	04	1	1.9	6	1	5	-4.22661870503597	0								3	Fort Wright, Kentucky, United States	US	USKY		39.0517	-84.5341	492358	3	Fort Wright, Kentucky, United States	US	USKY		39.0517	-84.5341	492358	20250903070000	https://www.wlwt.com/article/fort-wright-police-teach-residents-outsmart-online-scammers/65963900
1261017571	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-7.79816513761471	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903070000	https://timesofindia.indiatimes.com/city/mumbai/maratha-quota-stir-15-things-you-missed-from-manoj-jaranges-azad-maidan-protest/articleshow/123670451.cms
1261017572	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-7.79816513761471	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20250903070000	https://timesofindia.indiatimes.com/city/mumbai/maratha-quota-stir-15-things-you-missed-from-manoj-jaranges-azad-maidan-protest/articleshow/123670451.cms
1261017573	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-4.12371134020618	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250903070000	https://www.reviewjournal.com/local/local-las-vegas/police-targeting-these-12-dangerous-intersections-in-las-vegas-photos-3433039/
1261017574	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-4.12371134020618	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903070000	https://www.reviewjournal.com/local/local-las-vegas/police-targeting-these-12-dangerous-intersections-in-las-vegas-photos-3433039/
1261017575	20250903	202509	2025	2025.6658											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-1.06280193236715	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903070000	https://www.dailystar.co.uk/just-jane/i-think-girlfriend-hates--35736652
1261017576	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-4.22661870503597	0								3	Fort Wright, Kentucky, United States	US	USKY		39.0517	-84.5341	492358	3	Fort Wright, Kentucky, United States	US	USKY		39.0517	-84.5341	492358	20250903070000	https://www.wlwt.com/article/fort-wright-police-teach-residents-outsmart-online-scammers/65963900
1261017577	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	0211	021	02	1	3.4	10	1	10	-0.57142857142858	0								0								0								20250903070000	https://www.ipswichstar.co.uk/news/25433959.suffolk-county-council-asks-residents-invest-projects/
1261017578	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	6.65742024965326	0								4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	20250903070000	https://www.traveldailynews.com/hotels-lodging/palazzo-di-varignana-introduces-new-ever-destination-concierge/
1261017579	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-1.81058495821728	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://scvnews.com/kathryn-barger-keeping-up-with-kathryn-16/
1261017580	20250903	202509	2025	2025.6658											CVL	CONSTITUENT						CVL			0	062	062	06	2	7.4	10	1	10	-1.81058495821728	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://scvnews.com/kathryn-barger-keeping-up-with-kathryn-16/
1261017581	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	0833	083	08	2	5.0	4	1	4	4.55991516436903	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261017582	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	0833	083	08	2	5.0	1	1	1	4.55991516436903	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261017583	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			1	170	170	17	4	-7.0	6	1	6	-6.72514619883041	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903070000	https://www.yahoo.com/news/articles/trump-migration-crackdown-puts-us-053000305.html
1261017584	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	110	110	11	3	-2.0	4	1	4	-3.81836945304437	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903070000	https://screenrant.com/die-another-day-tsunami-surf-worst-five-minutes-franchise-save/
1261017585	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	013	013	01	1	0.4	8	1	8	2.74841437632135	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250903070000	https://sbstatesman.com/137942/news/sbus-university-senate-gathers-to-discuss-changes-in-leadership-and-funding/
1261017586	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	5.70193108264174	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903070000	https://www.ntu.edu.sg/admissions/undergraduate/signature-programmes/turing-ai-scholars-programme
1261017587	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	5.71428571428572	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250903070000	https://thenationonlineng.net/omolayo-breathing-life-through-art/
1261017588	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-8.13953488372093	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rayleigh, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.616667	-2606059	20250903070000	https://www.firstpost.com/world/uk-2-indian-students-die-in-car-crash-in-essex-on-way-back-from-ganesha-immersion-5-injured-ws-e-13930424.html
1261017589	20250903	202509	2025	2025.6658											EDU	INTELLECTUAL						EDU			0	100	100	10	3	-5.0	3	1	3	-5.95238095238095	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261017590	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	2.66343825665859	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250903070000	https://www.hurriyetdailynews.com/turkish-salt-producer-to-manufacture-salts-with-active-pharmaceutical-ingredients-213173
1261017591	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.66748166259169	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250903070000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25436630.kemi-badenoch-unlikely-win-next-election-says-liz-truss/
1261017592	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.50300601202405	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903070000	https://www.thenational.scot/politics/25436485.hotel-botherers-recall-winston-churchills-words/
1261017593	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	8	1	8	2.2075055187638	0								4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20250903070000	https://www.tivysideadvertiser.co.uk/news/25434645.dolphin-spotting-company-new-quay-boat-trips-turns-70/
1261017594	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-1.50300601202405	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903070000	https://www.thenational.scot/politics/25436485.hotel-botherers-recall-winston-churchills-words/
1261017595	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	1056	105	10	3	-5.0	2	1	2	-1.50300601202405	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903070000	https://www.thenational.scot/politics/25436485.hotel-botherers-recall-winston-churchills-words/
