1271668302	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	-3.41880341880342	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251031030000	https://www.greaterbelize.com/union-accuses-baha-of-breaking-labor-rules-after-two-firings/
1271668303	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	5	1	5	-3.41880341880342	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251031030000	https://www.greaterbelize.com/union-accuses-baha-of-breaking-labor-rules-after-two-firings/
1271668304	20251024	202510	2025	2025.8055	MED	MEDIA						MED			GBR	LEEDS	GBR								0	051	051	05	1	3.4	10	1	10	-1.87290969899666	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031030000	https://www.dailymail.co.uk/news/article-15244663/email-trail-blows-Rachel-Reeves-defence-pieces-admitted-knew-needed-rental-licence.html
1271668305	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.41269841269842	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668306	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.41269841269842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668307	20251030	202510	2025	2025.8219	GBRGOV	BRITISH	GBR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	6	1	6	-2.41269841269842	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668308	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.41269841269842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668309	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.41269841269842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668310	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.41269841269842	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.dailymail.co.uk/news/article-15244633/Andrew-Mountbatten-Windsors-humiliation-opens-POLICE-probe-royal-biographer.html
1271668311	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	045	045	04	1	5.0	5	1	5	3.8961038961039	0								0								0								20251031030000	https://kashmirreader.com/2025/10/31/jk-bank-qul-hold-awareness-drive-on-high-density-plantation-in-north-kashmir/
1271668312	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-4.88636363636363	0								4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20251031030000	https://www.theage.com.au/national/victoria/sovereign-citizen-s-bus-home-deemed-too-risky-for-council-officers-20251028-p5n5va.html
1271668313	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-0.89197224975223	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251031030000	https://www.abc.net.au/news/2025-10-31/nt-remote-aboriginal-community-controlled-health-service-funding/105953720
1271668314	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-0.89197224975223	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251031030000	https://www.abc.net.au/news/2025-10-31/nt-remote-aboriginal-community-controlled-health-service-funding/105953720
1271668315	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031030000	https://www.nbr.co.nz/investment/skycity-cops-protest-vote-at-agm/
1271668316	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031030000	https://www.nbr.co.nz/investment/skycity-cops-protest-vote-at-agm/
1271668317	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	8.48287112561175	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251031030000	https://en.acnnewswire.com/press-release/english/103441/the-executive-centre-unveils-new-premium-flexible-workspace-at-one-ifc,-central-hong-kong
1271668318	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	3	1	3	-0.5	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031030000	https://news.az/news/apec-summit-opens-in-south-korean-city-of-gyeongju
1271668319	20251031	202510	2025	2025.8247											BUS	CARGO SHIP						BUS			0	051	051	05	1	3.4	2	1	2	1.64233576642335	0								4	Feitian, Hunan, China	CH	CH11	13139	26.5894	112.825	-1905211	4	Feitian, Hunan, China	CH	CH11	13139	26.5894	112.825	-1905211	20251031030000	https://www.spacedaily.com/reports/China_set_to_launch_new_crew_to_Tiangong_space_station_999.html
1271668320	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.65957446808511	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031030000	https://www.businessworld.in/article/indian-wedding-season-to-drive-rs-6-5-lakh-crore-business-577679
1271668321	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	20	2	20	3.82346745312829	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031030000	https://www.arnnet.com.au/article/4082213/aws-makes-us40-billion-play-for-apac-ai-market-2.html
1271668322	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	0.80645161290323	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://kashmirreader.com/2025/10/31/apec-leaders-to-open-summit-after-trump-xi-agreed-on-steps-to-ease-trade-tensions/
1271668323	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	025	025	02	1	-0.3	4	1	4	-4.0650406504065	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668324	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	025	025	02	1	-0.3	1	1	1	-4.0650406504065	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668325	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	037	037	03	1	5.0	10	1	10	-1.1943539630836	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031030000	https://worldtribune.com/trump-announced-start-of-nuclear-weapons-testing-right-before-meeting-xi/
1271668326	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4.68521229868228	0								4	Dewu, Guizhou, China	CH	CH18	13306	26.6167	104.783	-1903277	4	Dewu, Guizhou, China	CH	CH18	13306	26.6167	104.783	-1903277	20251031030000	https://www.chinadaily.com.cn/a/202510/31/WS69041d75a310f735438b8027.html
1271668327	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.64233576642335	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251031030000	https://www.spacedaily.com/reports/China_set_to_launch_new_crew_to_Tiangong_space_station_999.html
1271668328	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.64233576642335	0								4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251031030000	https://www.spacedaily.com/reports/China_set_to_launch_new_crew_to_Tiangong_space_station_999.html
1271668329	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.64233576642335	0								4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	4	Tianhe, Henan, China	CH	CH09	13115	33.4828	113.206	10547001	20251031030000	https://www.spacedaily.com/reports/China_set_to_launch_new_crew_to_Tiangong_space_station_999.html
1271668330	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	1.64233576642335	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251031030000	https://www.spacedaily.com/reports/China_set_to_launch_new_crew_to_Tiangong_space_station_999.html
1271668331	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-3.86363636363636	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031030000	https://www.dreadcentral.com/news/548136/this-gritty-john-carpenter-film-pummels-the-viewer-watch-it-free/
1271668332	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-2.66990291262136	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031030000	https://worldtribune.com/who-is-stefanie-spear-rfk-jr-s-gatekeeper-accused-of-ruthlessly-sidelining-his-maha-allies/
1271668333	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-4.0650406504065	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668334	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-2.66990291262136	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031030000	https://worldtribune.com/who-is-stefanie-spear-rfk-jr-s-gatekeeper-accused-of-ruthlessly-sidelining-his-maha-allies/
1271668335	20251031	202510	2025	2025.8247											CHNGOV	CHINESE	CHN					GOV			0	060	060	06	2	6.0	6	1	6	1.79257362355954	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031030000	https://www.financialexpress.com/world-news/china-to-purchase-12-million-tons-of-us-soybeans-as-trade-ties-improve/4027189/
1271668336	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	036	036	03	1	4.0	3	1	3	2.91545189504373	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.ojaivalleynews.com/news/county/california-fire-departments-roll-out-new-national-emergency-reporting-system/article_da678d50-a842-4c4b-b81e-64269faa8683.html
1271668337	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	6	-5.38243626062323	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031030000	https://kashmirreader.com/2025/10/31/police-rescue-over-17-children-held-hostage-inside-flat-by-man-in-mumbai/
1271668338	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.38243626062323	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031030000	https://kashmirreader.com/2025/10/31/police-rescue-over-17-children-held-hostage-inside-flat-by-man-in-mumbai/
1271668339	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-10.6382978723404	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251031030000	https://www.nbclosangeles.com/news/local/juvenile-girl-shot-and-killed-in-san-bernardino/3798907/
1271668340	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-5.92295702516144	0								4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	4	Mbinga, Ruvuma, Tanzania	TZ	TZ14	48479	-10.75	35.3667	-2568526	20251031030000	https://www.globalsecurity.org/military/world/tanzania/politics-2025.htm
1271668341	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-2.94117647058824	0								3	Davenport Police Department, Iowa, United States	US	USIA		41.5239	-90.5768	2046272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031030000	https://www.kwqc.com:443/2025/10/30/man-shot-davenport-mobile-home-park/
1271668342	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			1	060	060	06	2	6.0	10	1	10	-0.75757575757576	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031030000	https://wybr.com/big-rapids-daily-news/b1a4624c91dfa58bde81f89dcf664424
1271668343	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-9.20502092050209	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031030000	https://www.nbclosangeles.com/news/local/deputy-arrested-in-alleged-sexual-assault-of-orange-county-jail-inmate/3798889/
1271668344	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	180	180	18	4	-9.0	1	1	1	-9.20502092050209	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251031030000	https://www.nbclosangeles.com/news/local/deputy-arrested-in-alleged-sexual-assault-of-orange-county-jail-inmate/3798889/
1271668345	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.24175824175824	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031030000	https://www.wcpo.com/news/local-news/hamilton-county/springfield-township/police-suspect-arrested-in-connection-to-2024-fatal-springfield-shooting
1271668346	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-1.11607142857143	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251031030000	https://www.wftv.com/news/local/mount-dora-begins-infrastructure-work-after-historic-flooding-boil-water-advisory-remains-effect/HVBQX4OTSJEPFGKWMFTXNN2Q5U/
1271668347	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	7.11297071129708	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031030000	https://www.wftv.com/news/local/popular-diabetes-dance-show-commemorate-awareness-organizations-25th-anniversary/UJFZPGLFCFHTTBZOZPGM4NEIA4/
1271668348	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	036	036	03	1	4.0	5	1	5	-0.15889830508475	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251031030000	https://www.kvue.com/article/news/politics/elections/williamson-bastrop-counties-ditch-touchscreen-hand-marked-paper-ballots/269-90df18bd-a3d5-451f-a775-a0166ff63eb9
1271668349	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.37558685446009	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251031030000	https://www.greaterbelize.com/inside-the-hangar-controversy-whos-trying-to-privatize-a-public-road/
1271668350	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	1.22850122850123	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668351	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	100	100	10	3	-5.0	10	1	10	-6.45161290322581	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031030000	https://www.dailymail.co.uk/travel/article-15241771/How-heal-jellyfish-sting-beach-trip.html
1271668352	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	192	192	19	4	-9.5	6	1	6	-2.92072322670375	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://news.az/news/the-american-adoptees-who-fear-deportation-to-a-country-they-can-t-remember
1271668353	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.53200883002207	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/student-protest-takes-place-at-del-oro-high-school
1271668354	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.18845500848896	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251031030000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/parents-frustrated-over-no-costume-policy-at-sing-lum-elementary
1271668355	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-1.65745856353592	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251031030000	https://www.fox7austin.com/news/pflugerville-isd-student-custody-bringing-gun-onto-school-bus
1271668356	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								1	043	043	04	1	2.8	6	1	6	3.36538461538462	0								4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	20251031030000	https://www.fijivillage.com/news/PM-opens-18-storey-FHL-Tower-r84xf5/
1271668357	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								1	010	010	01	1	0.0	1	1	1	-3.77358490566038	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
1271668358	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.1437908496732	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.theweek.in/news/world/2025/10/31/why-king-charles-iii-stripped-brother-prince-andrew-of-royal-title-evicted-him-from-mansion.html
1271668359	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	1	1	1	-3.77358490566038	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
