1270700632	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026014500	https://www.thehindu.com/news/international/kamala-harris-leaves-door-open-for-2028-presidential-run/article70204045.ece
1270700633	20251019	202510	2025	2025.7918	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026014500	https://www.thehindu.com/news/international/kamala-harris-leaves-door-open-for-2028-presidential-run/article70204045.ece
1270700634	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	8	1	8	3.14009661835749	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251026014500	https://www.yahoo.com/news/articles/officials-thrilled-law-triples-major-001000296.html
1270700635	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	-0.746268656716418	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026014500	https://www.tvguide.co.uk/schedule/de132a62-4423-5761-ac5d-e209106e4e70/digging-for-britain
1270700636	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	4.8834628190899	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251026014500	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-hosts-portrait-artist-of-the-year/
1270700637	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	4.24778761061947	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251026014500	https://www.hepburnadvocate.com.au/story/9096474/living-in-ballarat-residents-reveal-lifestyle-benefits/
1270700638	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	4.8834628190899	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251026014500	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-hosts-portrait-artist-of-the-year/
1270700639	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	1.82724252491695	0								4	Biru, Sumatera Utara, Indonesia	ID	ID26	18585	2.0601	99.1165	10131618	4	Biru, Sumatera Utara, Indonesia	ID	ID26	18585	2.0601	99.1165	10131618	20251026014500	https://www.dealstreetasia.com/stories/the-week-that-was-oct-20-25-460984
1270700640	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	111	111	11	3	-2.0	5	1	5	-3.57142857142858	0								0								0								20251026014500	https://finance.yahoo.com/news/saylor-mysterious-response-jpmorgan-191252083.html
1270700641	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	020	020	02	1	3.0	12	1	10	-1.70542635658915	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251026014500	https://www.niagarafallsreview.ca/news/canada/labrador-mp-calls-for-urgent-review-following-wabush-airport-fiasco/article_4a194701-4ed2-590f-9d5e-b44c15dd7886.html
1270700642	20251026	202510	2025	2025.8110											CAN	CALGARY	CAN								1	040	040	04	1	1.0	10	1	10	2.76679841897234	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026014500	https://globalnews.ca/news/11494993/field-of-crosses-welcoming-students-despite-alberta-teacher-strike/
1270700643	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	-0.38071065989847	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026014500	https://www.niagarafallsreview.ca/business/former-mulroney-aides-say-ontario-ads-accurately-present-reagans-views-on-trade/article_6556beb0-adfb-5cdf-a2e1-5016c8f36252.html
1270700644	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	0874	087	08	2	10.0	6	1	6	-1.70542635658915	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251026014500	https://www.niagarafallsreview.ca/news/canada/labrador-mp-calls-for-urgent-review-following-wabush-airport-fiasco/article_4a194701-4ed2-590f-9d5e-b44c15dd7886.html
1270700645	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-1.70542635658915	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251026014500	https://www.niagarafallsreview.ca/news/canada/labrador-mp-calls-for-urgent-review-following-wabush-airport-fiasco/article_4a194701-4ed2-590f-9d5e-b44c15dd7886.html
1270700646	20251026	202510	2025	2025.8110											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	5	1	5	3.6734693877551	0								0								0								20251026014500	https://www.mpnews.com.au/2025/10/26/heritage-church-turns-160/
1270700647	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-5.12820512820513	0								4	Adam Khan, Badghis, Afghanistan	AF	AF02	99954	35.2581	63.5688	-3367869	4	Adam Khan, Badghis, Afghanistan	AF	AF02	99954	35.2581	63.5688	-3367869	20251026014500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/roadside-bombing-kills-cops-near-border
1270700648	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.58466453674125	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251026014500	https://www.yahoo.com/news/articles/carjacking-victim-arrested-allegedly-shooting-222010068.html
1270700649	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.58466453674125	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251026014500	https://www.yahoo.com/news/articles/carjacking-victim-arrested-allegedly-shooting-222010068.html
1270700650	20251026	202510	2025	2025.8110											CRM	SMUGGLER						CRM			1	042	042	04	1	1.9	10	1	10	-9.16844349680172	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026014500	https://www.longislandpress.com/2025/10/25/bill-oreilly-column-no-tyrants/
1270700651	20251026	202510	2025	2025.8110											CRM	FELON						CRM			1	173	173	17	4	-5.0	2	1	2	-4.22163588390501	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026014500	https://www.yahoo.com/news/articles/teen-sentenced-5-years-bringing-010000819.html
1270700652	20251026	202510	2025	2025.8110											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	3.11493018259935	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026014500	https://www.yahoo.com/news/articles/1970-americas-mom-june-lockhart-002232492.html
1270700653	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026014500	https://www.thehindu.com/news/international/kamala-harris-leaves-door-open-for-2028-presidential-run/article70204045.ece
1270700654	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	20251026014500	https://www.thehindu.com/news/international/kamala-harris-leaves-door-open-for-2028-presidential-run/article70204045.ece
1270700655	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.70542635658915	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251026014500	https://www.niagarafallsreview.ca/news/canada/labrador-mp-calls-for-urgent-review-following-wabush-airport-fiasco/article_4a194701-4ed2-590f-9d5e-b44c15dd7886.html
1270700656	20251026	202510	2025	2025.8110											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	3	1	3	-6.03448275862069	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026014500	https://news.webindia123.com/news/Articles/India/20251026/4376489.html
1270700657	20251026	202510	2025	2025.8110											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	-6.03448275862069	0								4	Pandara, Maharashtra, India	IN	IN16	17781	18.1333	74.4667	-2107027	4	Pandara, Maharashtra, India	IN	IN16	17781	18.1333	74.4667	-2107027	20251026014500	https://news.webindia123.com/news/Articles/India/20251026/4376489.html
1270700658	20251026	202510	2025	2025.8110											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-5.11882998171847	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251026014500	https://kathmandupost.com/national/2025/10/26/industrialists-on-warpath-again-as-ghising-continues-to-cut-power-supply
1270700659	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.93808630393996	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026014500	https://www.yahoo.com/news/articles/humming-annoyance-jobs-boom-life-005437500.html
1270700660	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-1.14285714285714	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251026014500	https://www.yahoo.com/news/articles/boston-police-drug-unit-assists-010855325.html
1270700661	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	6	1	6	-1.14285714285714	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251026014500	https://www.yahoo.com/news/articles/boston-police-drug-unit-assists-010855325.html
1270700662	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.43396226415094	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251026014500	https://www.yahoo.com/news/articles/cobb-county-mom-pleads-guilty-211337492.html
1270700663	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	6	-9.43396226415094	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20251026014500	https://www.yahoo.com/news/articles/cobb-county-mom-pleads-guilty-211337492.html
1270700664	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	-4.20769919427037	0								0								0								20251026014500	https://www.yahoo.com/news/articles/patients-revealing-worst-most-wtf-003002100.html
1270700665	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	2	1	2	-4.28571428571429	0								4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	20251026014500	https://www.thehindu.com/news/cities/kolkata/mamata-directs-cctv-cover-and-photo-id-cards-aftersexual-assaults-reported-in-the-state-run-hospitals/article70202329.ece
1270700666	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	10	1	10	3.83233532934132	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026014500	https://en.vietnamplus.vn/morning-digest-on-october-26-post331237.vnp
1270700667	20251026	202510	2025	2025.8110											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	10	1	10	3.83233532934132	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026014500	https://en.vietnamplus.vn/morning-digest-on-october-26-post331237.vnp
1270700668	20251026	202510	2025	2025.8110											IND	TRIPURA	IND								1	043	043	04	1	2.8	10	1	10	7.30994152046784	0								0								0								20251026014500	https://news.webindia123.com/news/Articles/India/20251026/4376485.html
1270700669	20251026	202510	2025	2025.8110											IND	KOLKATA	IND								0	043	043	04	1	2.8	4	1	4	-4.28571428571429	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026014500	https://www.thehindu.com/news/cities/kolkata/mamata-directs-cctv-cover-and-photo-id-cards-aftersexual-assaults-reported-in-the-state-run-hospitals/article70202329.ece
1270700670	20251026	202510	2025	2025.8110											INDGOV	TRIPURA	IND					GOV			1	043	043	04	1	2.8	10	1	10	7.30994152046784	0								0								0								20251026014500	https://news.webindia123.com/news/Articles/India/20251026/4376485.html
1270700671	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	2.49169435215947	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20251026014500	https://www.bloodhorse.com/horse-racing/articles/288209/two-key-shippers-to-watch-sunday-at-saint-cloud
1270700672	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.91236306729264	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026014500	https://www.yahoo.com/news/articles/former-hostage-matan-angrest-forced-010907989.html
1270700673	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	080	080	08	2	5.0	10	1	10	-3.08182784272051	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251026014500	https://www.thehindu.com/news/morning-digest-october-26-2025/article70203104.ece
1270700674	20251026	202510	2025	2025.8110											JUD	LAWYER						JUD			1	020	020	02	1	3.0	4	1	4	-0.30211480362538	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251026014500	https://www.tmz.com/2025/10/25/90-day-fiance-star-jasmine-files-for-divorce-from-gino/
1270700675	20251026	202510	2025	2025.8110											JUD	LAWYER						JUD			1	020	020	02	1	3.0	1	1	1	-0.30211480362538	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026014500	https://www.tmz.com/2025/10/25/90-day-fiance-star-jasmine-files-for-divorce-from-gino/
1270700676	20251026	202510	2025	2025.8110											JUD	LAWYER						JUD			1	020	020	02	1	3.0	5	1	5	-0.30211480362538	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026014500	https://www.tmz.com/2025/10/25/90-day-fiance-star-jasmine-files-for-divorce-from-gino/
1270700677	20251026	202510	2025	2025.8110											JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.14285714285714	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251026014500	https://www.yahoo.com/news/articles/boston-police-drug-unit-assists-010855325.html
1270700678	20251026	202510	2025	2025.8110											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	5	1	5	-0.57971014492754	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026014500	https://www.walesonline.co.uk/news/wales-news/34-year-old-husband-died-32719591
1270700679	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	3.83233532934132	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026014500	https://en.vietnamplus.vn/morning-digest-on-october-26-post331237.vnp
1270700680	20251026	202510	2025	2025.8110											NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	-5.11882998171847	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251026014500	https://kathmandupost.com/national/2025/10/26/industrialists-on-warpath-again-as-ghising-continues-to-cut-power-supply
1270700681	20251026	202510	2025	2025.8110											POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	1.55844155844156	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251026014500	https://www.wuft.org/entertainment/2025-10-25/patriots-pumpkin-patch-makes-a-difference-for-interlachen-families
1270700682	20251026	202510	2025	2025.8110											USA	MISSOURI	USA								1	0332	033	03	1	5.2	10	1	10	-0.298507462686572	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026014500	https://www.yahoo.com/news/articles/did-know-missouri-state-fossil-000749528.html
1270700683	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.26829268292683	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026014500	https://www.yahoo.com/news/articles/home-health-aide-stole-24-234334470.html
1270700684	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-6.48535564853557	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026014500	https://www.tmz.com/2025/10/25/stephan-smerk-30-year-cold-case-murder-dna-arrested/
1270700685	20251026	202510	2025	2025.8110											USA	SACRAMENTO	USA								1	042	042	04	1	1.9	10	1	10	1.11940298507463	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251026014500	https://www.yahoo.com/news/articles/thousands-gathered-state-capitol-support-232724774.html
1270700686	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-9.43396226415094	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20251026014500	https://www.yahoo.com/news/articles/cobb-county-mom-pleads-guilty-211337492.html
1270700687	20251026	202510	2025	2025.8110											USA	SACRAMENTO	USA								1	042	042	04	1	1.9	8	1	8	1.11940298507463	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251026014500	https://www.yahoo.com/news/articles/thousands-gathered-state-capitol-support-232724774.html
1270700688	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.96153846153846	0								3	Brookport, Illinois, United States	US	USIL	IL127	37.1237	-88.6303	424673	3	Brookport, Illinois, United States	US	USIL	IL127	37.1237	-88.6303	424673	20251026014500	https://www.wpsdlocal6.com/news/the-bridge-inn-hosts-southern-7-toy-run/article_80577fd3-64be-47f4-96c7-350100234bb9.html
1270700689	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-6.48535564853557	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026014500	https://www.tmz.com/2025/10/25/stephan-smerk-30-year-cold-case-murder-dna-arrested/
1270700690	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251026014500	https://keyj.com/ixp/156/p/oldest-church-texas/
1270700691	20251026	202510	2025	2025.8110											USA	BOSTON	USA								1	043	043	04	1	2.8	7	1	7	1.66666666666667	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026014500	https://www.tvguide.co.uk/schedule/8035fa8e-e6a4-5461-b7d5-435fe9ff16c2/diners-drive-ins-and-dives
1270700692	20251026	202510	2025	2025.8110											USA	HAWAII	USA								1	043	043	04	1	2.8	10	1	10	4.54545454545455	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251026014500	https://www.tvguide.co.uk/schedule/d2692c68-7462-5cfc-a717-5a88e9aab321/diners-drive-ins-and-dives
1270700693	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.01792114695341	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026014500	https://events.longislandpress.com/event/qigong-2/
1270700694	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.10945273631841	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026014500	https://finance.yahoo.com/news/deals-moves-kestra-gets-866m-185504712.html
1270700695	20251026	202510	2025	2025.8110											USA	SACRAMENTO	USA								1	051	051	05	1	3.4	8	1	8	1.11940298507463	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251026014500	https://www.yahoo.com/news/articles/thousands-gathered-state-capitol-support-232724774.html
