1271360905	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-1.42517814726841	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251029161500	https://vnews.com/2025/10/29/arson-case-sanders-burlington/
1271360906	20251022	202510	2025	2025.8000											USA	IOWA	USA								1	036	036	03	1	4.0	6	1	6	2.46913580246914	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029161500	https://www.kcrg.com/2025/10/29/iowa-state-university-host-public-presidential-finalist-forums/
1271360907	20251022	202510	2025	2025.8000	CANGOV	NOVA SCOTIA	CAN					GOV			GOVGOV	CABINET						GOV	GOV		1	100	100	10	3	-5.0	10	1	10	-1.15384615384615	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029161500	https://www.themainewire.com/2025/10/seaworlds-worst-nightmare-new-whale-sanctuary-off-maine-coast-announced-free-willy/
1271360908	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	4	1	4	2.46913580246914	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029161500	https://www.kcrg.com/2025/10/29/iowa-state-university-host-public-presidential-finalist-forums/
1271360909	20251022	202510	2025	2025.8000	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	INTERIOR MINIST						GOV			1	0841	084	08	2	7.0	10	1	10	-7.80984719864176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029161500	https://www.yahoo.com/news/articles/under-fire-uk-govt-deports-154227155.html
1271360910	20251022	202510	2025	2025.8000	GOV	INTERIOR MINIST						GOV			ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	10	1	10	-7.80984719864176	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251029161500	https://www.yahoo.com/news/articles/under-fire-uk-govt-deports-154227155.html
1271360911	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	8	1	8	-3.31825037707391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029161500	https://www.fitsnews.com/2025/10/29/ron-paul-the-neocons-are-back/
1271360912	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-1.42517814726841	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251029161500	https://vnews.com/2025/10/29/arson-case-sanders-burlington/
1271360913	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.42517814726841	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251029161500	https://vnews.com/2025/10/29/arson-case-sanders-burlington/
1271360914	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	2	1	2	-3.31825037707391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029161500	https://www.fitsnews.com/2025/10/29/ron-paul-the-neocons-are-back/
1271360915	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	0871	087	08	2	9.0	2	1	2	-3.31825037707391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029161500	https://www.fitsnews.com/2025/10/29/ron-paul-the-neocons-are-back/
1271360916	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	1	1	1	-0.61728395061728	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251029161500	https://calgarysun.com/news/national/saab-considers-canada-as-site-for-gripen-jet-assembly
1271360917	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	3	1	3	-0.61728395061728	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029161500	https://calgarysun.com/news/national/saab-considers-canada-as-site-for-gripen-jet-assembly
1271360918	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-0.61728395061728	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251029161500	https://calgarysun.com/news/national/saab-considers-canada-as-site-for-gripen-jet-assembly
1271360919	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	3	1	3	-0.61728395061728	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029161500	https://calgarysun.com/news/national/saab-considers-canada-as-site-for-gripen-jet-assembly
1271360920	20251022	202510	2025	2025.8000	USA	IOWA	USA																		1	036	036	03	1	4.0	2	1	2	2.46913580246914	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251029161500	https://www.kcrg.com/2025/10/29/iowa-state-university-host-public-presidential-finalist-forums/
1271360921	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.46913580246914	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029161500	https://www.kcrg.com/2025/10/29/iowa-state-university-host-public-presidential-finalist-forums/
1271360922	20251022	202510	2025	2025.8000	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	2.46913580246914	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251029161500	https://www.kcrg.com/2025/10/29/iowa-state-university-host-public-presidential-finalist-forums/
1271360923	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	1384	138	13	3	-7.0	4	1	4	-7.61099365750526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029161500	https://www.hotpress.com/opinion/ceasefire-what-ceasefire-protest-to-be-held-in-dublin-today-after-netanyahu-orders-powerful-strikes-on-gaza-23114838
1271360924	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			1	174	174	17	4	-5.0	8	1	8	-7.61099365750526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029161500	https://www.hotpress.com/opinion/ceasefire-what-ceasefire-protest-to-be-held-in-dublin-today-after-netanyahu-orders-powerful-strikes-on-gaza-23114838
1271360925	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	1384	138	13	3	-7.0	4	1	4	-7.61099365750526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029161500	https://www.hotpress.com/opinion/ceasefire-what-ceasefire-protest-to-be-held-in-dublin-today-after-netanyahu-orders-powerful-strikes-on-gaza-23114838
1271360926	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	030	030	03	1	4.0	6	1	6	-1.35135135135135	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251029161500	https://www.mdislander.com/news/contractors-file-14-million-in-liens-against-asticou/article_0ebfc9fc-4812-423c-be12-d4d21101a29d.html
1271360927	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	2.31023102310231	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029161500	https://english.pravda.ru/news/business/164669-pavel-durov-cocoon-network/
1271360928	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-1.35135135135135	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251029161500	https://www.mdislander.com/news/contractors-file-14-million-in-liens-against-asticou/article_0ebfc9fc-4812-423c-be12-d4d21101a29d.html
1271360929	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.63265306122449	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029161500	https://bestmediainfo.com/mediainfo/mediainfo-digital/business-today-hosts-ai-summit-2025-in-bengaluru-10604855
1271360930	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			0	042	042	04	1	1.9	6	1	6	1.21293800539084	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029161500	https://www.fultonsun.com/news/2025/oct/29/trader-joes-opens-its-doors-thursday/
1271360931	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			0	042	042	04	1	1.9	4	1	4	1.21293800539084	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029161500	https://www.fultonsun.com/news/2025/oct/29/trader-joes-opens-its-doors-thursday/
1271360932	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	1	1	1	1.36332651670075	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029161500	https://calgarysun.com/business/money-news/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store
1271360933	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	2	1	2	1.36332651670075	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029161500	https://calgarysun.com/business/money-news/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store
1271360934	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	-1.35135135135135	0								3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	3	Asticou, Maine, United States	US	USME	ME009	44.304	-68.2817	561328	20251029161500	https://www.mdislander.com/news/contractors-file-14-million-in-liens-against-asticou/article_0ebfc9fc-4812-423c-be12-d4d21101a29d.html
1271360935	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	080	080	08	2	5.0	1	1	1	-4.19354838709678	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029161500	https://thefederalist.com/2025/10/29/we-cant-let-offensive-memes-edgy-humor-and-nihilism-consume-young-men/
1271360936	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	080	080	08	2	5.0	4	1	4	-4.19354838709678	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029161500	https://thefederalist.com/2025/10/29/we-cant-let-offensive-memes-edgy-humor-and-nihilism-consume-young-men/
1271360937	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.19455252918288	0								4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360938	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.19455252918288	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360939	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	023	023	02	1	3.4	2	1	2	0.19455252918288	0								4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	4	Mansfield, Nunavut, Canada	CA	CA14	25042	62	-79.8333	-568675	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360940	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	023	023	02	1	3.4	6	1	6	0.19455252918288	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360941	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	0.19455252918288	0								4	Fort Coulonge, Quebec, Canada	CA	CA10	12778	45.85	-76.75	-564792	4	Fort Coulonge, Quebec, Canada	CA	CA10	12778	45.85	-76.75	-564792	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360942	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	0.19455252918288	0								4	Fort Coulonge, Quebec, Canada	CA	CA10	12778	45.85	-76.75	-564792	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251029161500	https://theequity.ca/print-edition/october-25-2000/
1271360943	20251029	202510	2025	2025.8192											CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	4	1	4	-0.606060606060606	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251029161500	https://www.cepal.org/en/publications/82517-report-activities-commission-2024-0
1271360944	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	1.11111111111111	0								0								0								20251029161500	https://relevantradio.com/2025/10/can-catholics-attend-invalid-weddings-the-patrick-madrid-show/
1271360945	20251029	202510	2025	2025.8192											COD	THE DRC	COD								1	046	046	04	1	7.0	10	1	10	3.01507537688442	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251029161500	https://www.fcnl.org/updates/2025-10/diaspora-advocacy-lessons-congo-haiti-burma-and-everywhere-between
1271360946	20251029	202510	2025	2025.8192											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.44553243574051	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029161500	https://www.belfasttelegraph.co.uk/news/uk/synagogue-attack-victim-died-of-multiple-knife-wounds-inquest-told/a423059777.html
1271360947	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.8108108108108	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029161500	https://www.belfasttelegraph.co.uk/news/courts/banned-driver-who-jumped-out-of-moving-van-during-psni-chase-is-jailed/a136575513.html
1271360948	20251029	202510	2025	2025.8192											CRM	PERPETRATOR						CRM			0	203	203	20	4	-10.0	5	1	5	-4.9580472921434	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029161500	https://www.bbc.com/news/articles/cd9kjw515pyo
1271360949	20251029	202510	2025	2025.8192											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	4.16666666666667	0								3	Lewisburg, Illinois, United States	US	USIL	IL129	39.97	-89.8326	411976	3	Lewisburg, Illinois, United States	US	USIL	IL129	39.97	-89.8326	411976	20251029161500	https://woay.com/daily-american-eagle-flights-landing-in-greenbrier-county-in-2026/
1271360950	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-4.85021398002853	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251029161500	https://www.mirror.co.uk/news/politics/nigel-farage-loses-major-vote-36152759
1271360951	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	8	1	8	0.95510983763133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029161500	https://www.chroniclelive.co.uk/news/north-east-news/cross-party-group-call-better-32770954
1271360952	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	2	1	2	0.95510983763133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251029161500	https://www.chroniclelive.co.uk/news/north-east-news/cross-party-group-call-better-32770954
1271360953	20251029	202510	2025	2025.8192											CVLEDU	COMMUNITY						CVL	EDU		1	030	030	03	1	4.0	10	1	10	-2.99003322259136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029161500	https://www.pennlive.com/news/2025/10/hacc-faculty-union-negotiations-fail-to-reach-common-ground-as-strike-looms.html
1271360954	20251029	202510	2025	2025.8192											CVLEDU	COMMUNITY						CVL	EDU		1	050	050	05	1	3.5	10	1	10	-2.99003322259136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029161500	https://www.pennlive.com/news/2025/10/hacc-faculty-union-negotiations-fail-to-reach-common-ground-as-strike-looms.html
1271360955	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-7.17270194986073	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251029161500	https://www.dw.com/en/fact-check-how-anti-palestinian-disinformation-fuels-violence-and-racism/a-74544117
1271360956	20251029	202510	2025	2025.8192											DEU	HANOVER	DEU								1	042	042	04	1	1.9	1	1	1	-3.9832285115304	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029161500	https://www.yahoo.com/news/articles/britons-feared-lives-during-hurricane-153925993.html
1271360957	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-0.65288356909684	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029161500	https://thefederalist.com/2025/10/29/new-jersey-legislation-would-force-homeschool-parents-to-teach-public-school-propaganda/
1271360958	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	6.09756097560975	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029161500	https://www.itnewsonline.com/PR.com/University-of-Nebraska-College-of-Engineering-Announces-Inaugural-Research-2-Market-Award-Recipients/29529
1271360959	20251029	202510	2025	2025.8192											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	5	1	5	-2.99003322259136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029161500	https://www.pennlive.com/news/2025/10/hacc-faculty-union-negotiations-fail-to-reach-common-ground-as-strike-looms.html
1271360960	20251029	202510	2025	2025.8192											EDUEDU	SCHOOL						EDU	EDU		0	046	046	04	1	7.0	5	1	5	4.93827160493827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029161500	https://snjtoday.com/saluting-all-veterans/
1271360961	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-14.2512077294686	0								4	Los Corrales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.2545	-0.642957	-389921	4	Los Corrales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.2545	-0.642957	-389921	20251029161500	https://theleader.info/2025/10/29/million-ton-waste-scandal-rocks-orihuela-trial-exposes-environmental-horror/
1271360962	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.641025641025641	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251029161500	https://www.thepinknews.com/2025/10/29/farage-urged-to-condemn-reform-mps-warning-about-lgbt-supporting-parties/
1271360963	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.85021398002853	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251029161500	https://www.mirror.co.uk/news/politics/nigel-farage-loses-major-vote-36152759
1271360964	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.85021398002853	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251029161500	https://www.mirror.co.uk/news/politics/nigel-farage-loses-major-vote-36152759
