1266521997	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-5.08875739644971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002234500	https://www.chicagotribune.com/2025/10/02/us-armed-conflict-drug-cartels/
1266521998	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-5.08875739644971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002234500	https://www.chicagotribune.com/2025/10/02/us-armed-conflict-drug-cartels/
1266521999	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	2	1	2	-1.78117048346056	4	Walebing, Western Australia, Australia	AS	AS08	5513	-30.6833	116.217	-1607237	0								4	Walebing, Western Australia, Australia	AS	AS08	5513	-30.6833	116.217	-1607237	20251002234500	https://www.farmweekly.com.au/story/9079819/cranmore-ram-sale-walebing-marks-75-years-and-tops-at-3900/
1266522000	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.12720848056536	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251002234500	https://www.sdpb.org/rural-life-and-history/2025-10-02/tribal-leaders-reject-wounded-knee-medals-of-honor-declaration
1266522001	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	2	1	2	-0.69177555726364	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002234500	https://vegnews.com/jane-goodall-factory-farming-legacy
1266522002	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	3	1	3	-0.69177555726364	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002234500	https://vegnews.com/jane-goodall-factory-farming-legacy
1266522003	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	7.89473684210526	0								0								0								20251002234500	https://www.rfdtv.com/best-of-farm-progress-show-2025
1266522004	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	2.25733634311513	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002234500	https://www.f4wonline.com/news/wwe/cody-rhodes-wwe-has-a-lot-of-good-leaders/
1266522005	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.78117048346056	0								4	Walebing, Western Australia, Australia	AS	AS08	5513	-30.6833	116.217	-1607237	4	Walebing, Western Australia, Australia	AS	AS08	5513	-30.6833	116.217	-1607237	20251002234500	https://www.farmweekly.com.au/story/9079819/cranmore-ram-sale-walebing-marks-75-years-and-tops-at-3900/
1266522006	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.78117048346056	0								4	Watheroo, Western Australia, Australia	AS	AS08	5513	-30.2833	116.067	-1608334	4	Wongan Hills, Western Australia, Australia	AS	AS08	5566	-30.8929	116.719	-1610466	20251002234500	https://www.farmweekly.com.au/story/9079819/cranmore-ram-sale-walebing-marks-75-years-and-tops-at-3900/
1266522007	20251002	202510	2025	2025.7452											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	-2.29226361031518	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002234500	https://www.eco-business.com/news/qa-digital-lords-ais-carbon-footprint-and-greening-tech/
1266522008	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-2.45231607629428	0								3	West Dover, Vermont, United States	US	USVT		42.9392	-72.8529	1461590	3	West Dover, Vermont, United States	US	USVT		42.9392	-72.8529	1461590	20251002234500	https://www.reformer.com/local-news/home-destroyed-in-two-alarm-fire-no-injuries-reported/article_919b890a-96ce-44f3-aa84-35c94e7541fb.html
1266522009	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-2.45231607629428	0								3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251002234500	https://www.reformer.com/local-news/home-destroyed-in-two-alarm-fire-no-injuries-reported/article_919b890a-96ce-44f3-aa84-35c94e7541fb.html
1266522010	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	3.57142857142857	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002234500	https://www.cbc.bb/news/local-news/barbados-remains-attractive-destination-for-investment/
1266522011	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.80072028811525	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002234500	https://www.thepeterboroughexaminer.com/politics/federal/canada-making-progress-in-trade-talks-with-u-s-leblanc-says/article_97d2f26c-76a0-5a58-8613-391b171e8d05.html
1266522012	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-1.27551020408163	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251002234500	https://www.independentsentinel.com/canadas-going-to-kill-ostriches-shut-off-peoples-internet/
1266522013	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-7.92540792540792	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20251002234500	https://www.yahoo.com/entertainment/celebrity/articles/glorilla-calls-her-arrest-way-140000666.html
1266522014	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.90909090909091	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002234500	https://www.canberratimes.com.au/story/9080264/directions-capturing-contemporary-issues-kicks-in-for-act-police/
1266522015	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-0.961538461538471	0								4	Liffey, Tasmania, Australia	AS	AS06	5347	-41.6667	146.9	-1583563	4	Liffey, Tasmania, Australia	AS	AS06	5347	-41.6667	146.9	-1583563	20251002234500	https://decider.com/2025/10/02/house-of-guinness-episode-7-recap-keeping-it-eel/
1266522016	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.92540792540792	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20251002234500	https://www.yahoo.com/entertainment/celebrity/articles/glorilla-calls-her-arrest-way-140000666.html
1266522017	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	1.12517580872011	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251002234500	https://www.winchesterstar.com/winchester_star/boyce-short-on-candidates-for-three-seats-up-for-grabs-in-election/article_b00f357a-7cae-5b52-aee5-ef73e587fe1b.html
1266522018	20251002	202510	2025	2025.7452											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	2	1	2	-6.47321428571428	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002234500	https://www.alternet.org/trump-blue-states-gop/
1266522019	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			0	036	036	03	1	4.0	4	1	4	-0.5091649694501	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251002234500	https://cowboystatedaily.com/2025/10/02/gray-meier-debate-merits-of-renewing-two-wind-farm-leases-in-carbon-county/
1266522020	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-1.09289617486338	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251002234500	https://www.12news.com/article/news/local/arizona/community-meeting-scheduled-tonight-flood-relief-efforts-gila-county/75-cb8da874-c72e-45a0-ba09-b60d1034aaab
1266522021	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002234500	https://www.phillyvoice.com/philadelphia-police-five-year-plan-survey/
1266522022	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002234500	https://www.phillyvoice.com/philadelphia-police-five-year-plan-survey/
1266522023	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	2.41545893719807	0								4	Hesperange, Luxembourg, Luxembourg	LU	LU03	19182	49.5681	6.15139	-1736049	4	Hesperange, Luxembourg, Luxembourg	LU	LU03	19182	49.5681	6.15139	-1736049	20251002234500	https://www.chronicle.lu/event/13520-broschtkriibslaf-race-against-breast-cancer
1266522024	20251002	202510	2025	2025.7452											CVLEDU	COMMUNITY						CVL	EDU		0	020	020	02	1	3.0	3	1	3	-1.43312101910828	0								3	Alvin Community College, Texas, United States	US	USTX		29.3962	-95.2402	2472508	3	Alvin Community College, Texas, United States	US	USTX		29.3962	-95.2402	2472508	20251002234500	https://www.ketr.org/stories-from-texas-stations/2025-10-02/texas-colleges-launch-course-reviews-amid-push-to-limit-gender-identity-instruction
1266522025	20251002	202510	2025	2025.7452											CVLEDU	COMMUNITY						CVL	EDU		0	020	020	02	1	3.0	1	1	1	-1.43312101910828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002234500	https://www.ketr.org/stories-from-texas-stations/2025-10-02/texas-colleges-launch-course-reviews-amid-push-to-limit-gender-identity-instruction
1266522026	20251002	202510	2025	2025.7452											CYM	GEORGE TOWN	CYM								1	112	112	11	3	-2.0	10	1	10	-6.57142857142857	0								0								0								20251002234500	https://www.thestar.com.my/news/nation/2025/10/03/clamping-down-on-the-street-racers
1266522027	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	2.66666666666667	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002234500	https://kpic.com/news/local/trump-administration-asks-for-recusal-of-judge-in-emergency-motion-to-reverse-natl-guard
1266522028	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	4	1	4	-0.31152647975078	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002234500	https://nypost.com/2025/10/02/us-news/outraged-florida-mom-calls-teacher-racist-after-she-sings-monkey-birthday-song-to-6-year-old-black-son/
1266522029	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								1	050	050	05	1	3.5	1	1	1	-2.75229357798165	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002234500	https://www.nbcnews.com/politics/politics-news/alexandria-ocasio-cortez-says-schumer-jeffries-are-leading-democrats-s-rcna235300
1266522030	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-2.75229357798165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002234500	https://www.nbcnews.com/politics/politics-news/alexandria-ocasio-cortez-says-schumer-jeffries-are-leading-democrats-s-rcna235300
1266522031	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			1	193	193	19	4	-10.0	3	1	3	-6.15079365079365	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002234500	https://www.boston.com/news/world-news/2025/10/02/police-say-attacker-at-english-synagogue-was-british-citizen-of-syrian-descent/
1266522032	20251002	202510	2025	2025.7452											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	0.59880239520959	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251002234500	https://www.dreadcentral.com/news/544967/full-lineup-revealed-for-this-years-frightfest-halloween-event/
1266522033	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	-1.62748643761302	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002234500	https://www.bangkokpost.com/thailand/politics/3114770/nsc-backs-border-fences
1266522034	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.6260162601626	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251002234500	https://www.wgnsradio.com/article/95243/advisory-task-force-on-solid-waste-created
1266522035	20251002	202510	2025	2025.7452											GRC	RHODES	GRC								1	046	046	04	1	7.0	3	1	3	2.25733634311513	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002234500	https://www.f4wonline.com/news/wwe/cody-rhodes-wwe-has-a-lot-of-good-leaders/
1266522036	20251002	202510	2025	2025.7452											HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	10	1	10	-0.48989589712186	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002234500	https://www.mainepublic.org/maine/2025-10-02/market-forces-are-lengthening-wait-times-for-homeless-mainers-looking-for-permanent-housing
1266522037	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-1.37592137592137	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20251002234500	https://www.canberratimes.com.au/story/9079909/canberra-ev-charging-strata-management-challenge/
1266522038	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.37592137592137	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20251002234500	https://www.canberratimes.com.au/story/9079909/canberra-ev-charging-strata-management-challenge/
1266522039	20251002	202510	2025	2025.7452											JEW	JEWISH				JEW					0	100	100	10	3	-5.0	3	1	3	-4.41035474592521	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002234500	https://www.aol.co.uk/articles/two-dead-manchester-terror-attack-191806523.html
1266522040	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-1.42095914742451	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002234500	https://www.timesnownews.com/world/us/us-news/us-president-donald-trump-farmers-bailout-package-tariffs-impact-article-152932078
1266522041	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.42095914742451	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002234500	https://www.timesnownews.com/world/us/us-news/us-president-donald-trump-farmers-bailout-package-tariffs-impact-article-152932078
1266522042	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.42095914742451	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002234500	https://www.timesnownews.com/world/us/us-news/us-president-donald-trump-farmers-bailout-package-tariffs-impact-article-152932078
1266522043	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	1	10	-4.42307692307692	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251002234500	https://www.alternet.org/trump-guilty-violating-law/
1266522044	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	1	1	1	-6.09318996415771	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002234500	https://www.wmnf.org/former-fwc-biologist-fired-due-to-charlie-kirk-post-sues/
1266522045	20251002	202510	2025	2025.7452											LEG	HOUSE OF REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-1.6260162601626	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251002234500	https://www.wgnsradio.com/article/95243/advisory-task-force-on-solid-waste-created
1266522046	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.15236875800257	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002234500	https://www.thejakartapost.com/opinion/2025/10/03/the-palaces-press-restriction.html
1266522047	20251002	202510	2025	2025.7452											MED	JOURNALIST						MED			0	175	175	17	4	-9.0	10	1	10	-6.3467492260062	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002234500	https://www.chicagotribune.com/2025/10/02/veterans-who-saw-one-of-their-own-arrested-by-ice-and-charged-say-feds-are-undermining-democracy/
1266522048	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	043	043	04	1	2.8	48	6	48	1.42993326978074	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002234500	https://www.ocregister.com/2025/10/02/government-shutdown-national-parks-fundraising-groups/
1266522049	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	043	043	04	1	2.8	36	6	36	1.42993326978074	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002234500	https://www.ocregister.com/2025/10/02/government-shutdown-national-parks-fundraising-groups/
1266522050	20251002	202510	2025	2025.7452											MMR	MYANMAR	MMR								1	046	046	04	1	7.0	2	1	2	-3.80147835269271	0								1	Bangladesh	BG	BG		24	90	BG	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002234500	https://www.thejakartapost.com/opinion/2025/10/03/how-the-world-can-resolve-the-rohingya-crisis.html
1266522051	20251002	202510	2025	2025.7452											MMR	MYANMAR	MMR								1	046	046	04	1	7.0	3	1	3	-3.80147835269271	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002234500	https://www.thejakartapost.com/opinion/2025/10/03/how-the-world-can-resolve-the-rohingya-crisis.html
1266522052	20251002	202510	2025	2025.7452											MNCKOR	SAMSUNG	KOR					MNC			1	060	060	06	2	6.0	10	1	10	-0.43290043290043	0								0								0								20251002234500	https://www.androidpolice.com/galaxy-watch-unexpected-sleep-score-variance/
1266522053	20251002	202510	2025	2025.7452											NGOENV	JANE GOODALL INSTITUTE						NGO	ENV		1	042	042	04	1	1.9	6	1	6	2.31578947368421	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002234500	https://www.bozemandailychronicle.com/news/museum-of-the-rockies-to-open-immersive-multimedia-exhibit-on-the-legacy-of-jane-goodall/article_e04ce591-c14a-4257-83f1-a098d3399d47.html
1266522054	20251002	202510	2025	2025.7452											OPP	DETAINEE						OPP			0	043	043	04	1	2.8	2	1	2	-2.88924558587479	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251002234500	https://laist.com/brief/news/politics/california-gave-counties-power-to-inspect-ice-detention-centers
