1268046894	20241011	202410	2024	2024.7699	IND	JAIPUR	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	9	1	9	3.73831775700935	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011124500	https://www.moneycontrol.com/news/business/jawa-yezdi-motorcycle-maker-classic-legends-says-new-launches-gst-cut-drive-motorcycle-sales-during-festival-season-13610662.html
1268046895	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	8	1	8	-3.57142857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.hawaiitribune-herald.com/2025/10/11/nation-world-news/gaza-ceasefire-begins-israel-says-as-thousands-return-to-the-north/
1268046896	20250911	202509	2025	2025.6877	LAB	STAFF MEMBER						LAB			USA	ARIZONA	USA								0	042	042	04	1	1.9	2	2	2	-3.8193051726082	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268046897	20250911	202509	2025	2025.6877	LAB	STAFF MEMBER						LAB			USA	ARIZONA	USA								0	042	042	04	1	1.9	14	2	14	-3.81930517260819	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268046898	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	2	2	2	-3.8193051726082	3	Montana State Prison, Montana, United States	US	USMT	MT077	46.3853	-112.798	2548901	3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	3	Montana State Prison, Montana, United States	US	USMT		46.3853	-112.798	2548901	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268046899	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	14	2	14	-3.81930517260819	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011124500	https://mtstandard.com/news/state-regional/crime-courts/article_03b65f45-1905-45fc-8e08-40b14da53050.html
1268046900	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	MARYLAND	USA								0	043	043	04	1	2.8	4	1	4	-9.36708860759492	3	Easton High School, Maryland, United States	US	USMD	MD041	38.7557	-76.0655	592727	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Easton High School, Maryland, United States	US	USMD		38.7557	-76.0655	592727	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046901	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USAJUD	MARYLAND	USA					JUD			0	043	043	04	1	2.8	2	1	2	-9.36708860759492	3	Easton High School, Maryland, United States	US	USMD	MD041	38.7557	-76.0655	592727	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Easton High School, Maryland, United States	US	USMD		38.7557	-76.0655	592727	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046902	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								RAD	FANATIC						RAD			0	190	190	19	4	-10.0	10	1	10	1.22850122850123	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011124500	https://www.dailyrecord.co.uk/news/scottish-news/king-charles-looking-security-chief-36051468
1268046903	20251004	202510	2025	2025.7507	NGA	LAGOS	NGA																		1	071	071	07	2	7.4	8	1	8	4.93827160493827	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011124500	https://theeagleonline.com.ng/green-worship-disburses-n160m-to-support-special-needs-children-others/
1268046904	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	-9.36708860759492	3	Caroline County, Maryland, United States	US	USMD	MD011	38.8668	-75.833	595737	3	Federalsburg, Maryland, United States	US	USMD	MD011	38.6943	-75.7722	593884	3	Federalsburg, Maryland, United States	US	USMD	MD011	38.6943	-75.7722	593884	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046905	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	6	1	6	-9.36708860759492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046906	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	084	084	08	2	7.0	1	1	1	-9.36708860759492	3	Caroline County, Maryland, United States	US	USMD	MD011	38.8668	-75.833	595737	3	Federalsburg, Maryland, United States	US	USMD	MD011	38.6943	-75.7722	593884	3	Federalsburg, Maryland, United States	US	USMD	MD011	38.6943	-75.7722	593884	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046907	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	084	084	08	2	7.0	3	1	3	-9.36708860759492	3	Caroline County, Maryland, United States	US	USMD	MD011	38.8668	-75.833	595737	3	Caroline County, Maryland, United States	US	USMD		38.8668	-75.833	595737	3	Federalsburg, Maryland, United States	US	USMD	MD011	38.6943	-75.7722	593884	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046908	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	4	1	4	-9.36708860759492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046909	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	4	1	4	-9.36708860759492	3	Easton High School, Maryland, United States	US	USMD	MD041	38.7557	-76.0655	592727	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Easton High School, Maryland, United States	US	USMD		38.7557	-76.0655	592727	20251011124500	https://www.stardem.com/news/local_news/the-star-democrats-top-10-online-stories-this-week/article_8b5ba969-70e7-4792-92d3-86bcf71522bf.html
1268046910	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	2.59208731241474	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268046911	20251010	202510	2025	2025.7671	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	2.59208731241474	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268046912	20251010	202510	2025	2025.7671	LEG	NATIONAL ASSEMBLY						LEG			NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	2.59208731241474	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268046913	20251010	202510	2025	2025.7671	LEG	HOUSE OF ASSEMBLY						LEG			SPY	OPERATIVE						SPY			1	111	111	11	3	-2.0	2	1	2	-4.67289719626168	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251011124500	https://www.thisdaylive.com/2025/10/11/osun-assembly-condemns-sealing-of-amotekun-offices-alleges-political-interference/
1268046914	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			1	111	111	11	3	-2.0	2	1	2	-4.67289719626168	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251011124500	https://www.thisdaylive.com/2025/10/11/osun-assembly-condemns-sealing-of-amotekun-offices-alleges-political-interference/
1268046915	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	111	111	11	3	-2.0	6	1	6	-4.67289719626168	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251011124500	https://www.thisdaylive.com/2025/10/11/osun-assembly-condemns-sealing-of-amotekun-offices-alleges-political-interference/
1268046916	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	2.389486260454	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011124500	https://www.prokerala.com/news/articles/a1684774.html
1268046917	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	1.32743362831858	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011124500	https://www.hurriyetdailynews.com/graduate-student-conducts-thesis-research-on-local-farmers-field-214561
1268046918	20251011	202510	2025	2025.7699											BRA	MADEIRA	BRA								1	036	036	03	1	4.0	8	1	6	2.84552845528455	0								4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	20251011124500	https://www.hotelnewsresource.com/article138435.html
1268046919	20251011	202510	2025	2025.7699											BRA	MADEIRA	BRA								1	036	036	03	1	4.0	4	1	4	2.84552845528455	0								4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251011124500	https://www.hotelnewsresource.com/article138435.html
1268046920	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-2.87769784172661	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011124500	https://gizmodo.com/scientists-completed-a-damning-toxicity-report-on-this-forever-chemical-the-epa-hasnt-released-it-2000670270
1268046921	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.11526479750779	0								4	Perungudi, Tamil Nadu, India	IN	IN25	70251	12.9714	80.2472	9087080	4	Perungudi, Tamil Nadu, India	IN	IN25	70251	12.9714	80.2472	9087080	20251011124500	https://www.el-balad.com/6729314
1268046922	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	4.0590405904059	0								4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	4	Tatirang, Xinjiang, China	CH	CH13	13286	38.4667	85.6333	-1928393	20251011124500	https://english.news.cn/20251011/542ae02e73f6441597bce945120ef31f/c.html
1268046923	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.84331797235024	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251011124500	https://www.ewn.co.za/2025/10/11/work-is-being-done-to-stave-off-closure-of-the-goodyear-tyre-factory-in-kariega-godlimpi
1268046924	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-2.87769784172661	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011124500	https://gizmodo.com/scientists-completed-a-damning-toxicity-report-on-this-forever-chemical-the-epa-hasnt-released-it-2000670270
1268046925	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	10	1	10	-3.11284046692607	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011124500	https://www.pennlive.com/life/2025/10/use-cash-app-you-could-be-entitled-to-up-to-nearly-150.html
1268046926	20251011	202510	2025	2025.7699											CHN	ZHONGSHAN	CHN								1	042	042	04	1	1.9	7	1	7	5.5	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251011124500	http://www.bignewsnetwork.com/news/278630533/xi-story-empowering-women-to-grow-and-shine
1268046927	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	4.04040404040405	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251011124500	https://english.news.cn/20251011/8b8a80c1a32a4ca9b7718024cf2fd842/c.html
1268046928	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.11940298507462	0								4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251011124500	http://www.bignewsnetwork.com/news/278630530/china-unveils-regulation-on-water-sources-protection-at-beijing-reservoir
1268046929	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-6.37813211845102	0								4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20251011124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/feel-very-unsafe-as-a-woman-sangeeta-bijlani-addresses-the-robbery-at-her-house/articleshow/124477312.cms
1268046930	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-6.37813211845102	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/feel-very-unsafe-as-a-woman-sangeeta-bijlani-addresses-the-robbery-at-her-house/articleshow/124477312.cms
1268046931	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-9.97150997150993	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251011124500	https://www.nigerianeye.com/2025/10/carpenter-rpes-klls-grandmother-in-ondo.html
1268046932	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-2.11538461538461	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011124500	https://www.coloradopolitics.com/2025/10/11/company-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over-a-decade-out-west-roundup/
1268046933	20251011	202510	2025	2025.7699											CUB	CUBA	CUB								1	040	040	04	1	1.0	3	1	3	6.37119113573408	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011124500	https://www.cubaheadlines.com/articles/312726
1268046934	20251011	202510	2025	2025.7699											CUB	CUBAN	CUB								1	051	051	05	1	3.4	3	1	3	6.37119113573408	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011124500	https://www.cubaheadlines.com/articles/312726
1268046935	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	3.44827586206897	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251011124500	https://www.muskokaregion.com/opinion/columnists/building-smarter-in-muskoka-low-carbon-solutions-for-a-changing-climate/article_5103ae00-0987-5faa-9bca-1b358bdef1b1.html
1268046936	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	1	1	1	-5.9774964838256	0								3	Mamaroneck, New York, United States	US	USNY	NY119	40.9487	-73.7326	977362	3	Mamaroneck, New York, United States	US	USNY	NY119	40.9487	-73.7326	977362	20251011124500	http://putnam.dailyvoice.com/new-york/mamaroneck/staff/130/ben-crnic/
1268046937	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	1.36986301369863	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251011124500	https://english.mathrubhumi.com/movies-music/interview/jay-oza-bads-of-bollywood-interview-j5dqrf4d
1268046938	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	4.45103857566766	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20251011124500	https://www.businesstoday.in/nri/invest/story/upi-boosts-indian-visitors-to-france-contributing-to-a-40-rise-in-visitors-497832-2025-10-11
1268046939	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	070	070	07	2	7.0	5	1	5	4.45103857566766	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011124500	https://www.businesstoday.in/nri/invest/story/upi-boosts-indian-visitors-to-france-contributing-to-a-40-rise-in-visitors-497832-2025-10-11
1268046940	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.71132376395534	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251011124500	https://www.edp24.co.uk/news/25513197.intercity-125-returns-uk-service-mid-norfolk-railway/
1268046941	20251011	202510	2025	2025.7699											GBREDU	LEEDS	GBR					EDU			0	043	043	04	1	2.8	10	1	10	2.64423076923077	0								4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	4	Builth, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	20251011124500	https://www.countytimes.co.uk/news/25530015.caz-thornes-mercury-jupiter-filmed-location-powys/
1268046942	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			1	013	013	01	1	0.4	3	1	3	0.69605568445476	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251011124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/myanmar039s-election-plans-to-be-discussed-at-upcoming-asean-summit-says-malaysian-foreign-ministry
1268046943	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-1.41196013289036	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://mg.co.za/thought-leader/opinion/2025-10-11-us-think-tank-vs-south-africas-solidarity-with-palestine/
1268046944	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	032	032	03	1	4.5	3	1	3	4.91525423728814	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011124500	https://allafrica.com/stories/202510100343.html
1268046945	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-2.01729106628242	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251011124500	https://www.prokerala.com/news/articles/a1684764.html
