1261844731	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844732	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844733	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844734	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844735	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844736	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	1	1	1	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844737	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	1	1	1	-3.48623853211009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844738	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	-3.48623853211009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844739	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-3.48623853211009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844740	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	5	1	5	-3.48623853211009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908034500	https://www.yahoo.com/news/articles/trump-warns-foreign-companies-korean-031435990.html
1261844741	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.33495145631068	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908034500	https://www.yahoo.com/entertainment/articles/eifman-ballet-crime-punishment-returns-015830494.html
1261844742	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.33495145631068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908034500	https://www.yahoo.com/entertainment/articles/eifman-ballet-crime-punishment-returns-015830494.html
1261844743	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	022	022	02	1	3.2	10	1	10	-4.76190476190477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908034500	https://www.moneycontrol.com/world/trump-issues-last-warning-to-hamas-everyone-wants-hostages-home-article-13527650.html
1261844744	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-7.90190735694823	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908034500	https://slguardian.org/robert-f-kennedy-jr-faces-family-backlash-over-anti-vaccine-stance/
1261844745	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	3	1	3	-10.1063829787234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261844746	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	3	1	3	-10.1063829787234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261844747	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	4	1	4	-10.1063829787234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261844748	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	4	1	4	-10.1063829787234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908034500	https://leadership.ng/nigerias-un-humanitarian-coordinator-condemns-killing-of-civilians-in-borno/
1261844749	20250908	202509	2025	2025.6795											AGR	FISHER						AGR			0	042	042	04	1	1.9	6	1	6	0.28368794326241	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908034500	https://www.yahoo.com/news/articles/federal-government-moves-roadless-rule-030001844.html
1261844750	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.71277997364954	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908034500	https://www.crn.com.au/news/2025/vendor/dell-technologies-shant-soghomonian-interview
1261844751	20250908	202509	2025	2025.6795											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	4	1	4	2.62267343485618	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20250908034500	https://artdaily.com/news/185275/MCA-Australia-opens-Primavera-2025--Young-Australia-Artists
1261844752	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-5.34780860474467	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908034500	https://www.watoday.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261844753	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.14250614250614	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908034500	https://www.euronews.com/2025/09/08/australian-woman-jailed-for-life-after-serving-toxic-mushroom-lunch
1261844754	20250908	202509	2025	2025.6795											AUSEDU	SYDNEY	AUS					EDU			1	043	043	04	1	2.8	6	1	6	3.42146189735614	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908034500	https://www.australiandefence.com.au/news/news/scholarship-program-delivers-results
1261844755	20250908	202509	2025	2025.6795											BRA	BELEM	BRA								0	042	042	04	1	1.9	3	1	3	-0.70422535211267	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250908034500	https://www.terradaily.com/reports/Sleep_under_the_stars_hotel_mess_in_Brazil_ahead_of_UN_meet_999.html
1261844756	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.76433121019109	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250908034500	https://www.terradaily.com/reports/Indonesias_delayed_new_capital_risks_white_elephant_status_999.html
1261844757	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	6.02636534839925	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908034500	https://leadership.ng/minister-backs-nigerian-german-cultural-investment-ties/
1261844758	20250908	202509	2025	2025.6795											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	1	1	1	4.02010050251257	0								4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20250908034500	http://www.sydneysun.com/news/278559624/samyang-corporation-showcases-nexweet-allulose-at-fine-food-australia-exhibition
1261844759	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.65312046444122	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844760	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-4.10958904109589	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908034500	https://www.businesstimes.com.sg/international/hong-kong-schools-businesses-close-tropical-storm-tapah-brushes-past
1261844761	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	2.69749518304432	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://kathmandupost.com/politics/2025/09/08/oli-stamps-his-authority-at-uml-statute-convention
1261844762	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-10.3151862464183	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://timesofindia.indiatimes.com/city/delhi/delhi-party-horror-businessman-smashes-beer-bottle-on-friend-abducted-in-car-boot-beaten-to-death/articleshow/123755694.cms
1261844763	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-10.3151862464183	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250908034500	https://timesofindia.indiatimes.com/city/delhi/delhi-party-horror-businessman-smashes-beer-bottle-on-friend-abducted-in-car-boot-beaten-to-death/articleshow/123755694.cms
1261844764	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-10.3151862464183	0								4	Sant Nagar, Jammu and Kashmir, India	IN	IN12	72811	34.0375	74.8	6201488	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908034500	https://timesofindia.indiatimes.com/city/delhi/delhi-party-horror-businessman-smashes-beer-bottle-on-friend-abducted-in-car-boot-beaten-to-death/articleshow/123755694.cms
1261844765	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-10.3151862464183	0								4	Sant Nagar, Jammu and Kashmir, India	IN	IN12	72811	34.0375	74.8	6201488	4	Sant Nagar, Jammu and Kashmir, India	IN	IN12	72811	34.0375	74.8	6201488	20250908034500	https://timesofindia.indiatimes.com/city/delhi/delhi-party-horror-businessman-smashes-beer-bottle-on-friend-abducted-in-car-boot-beaten-to-death/articleshow/123755694.cms
1261844766	20250908	202509	2025	2025.6795											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	8	1	4	-1.45348837209302	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844767	20250908	202509	2025	2025.6795											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	8	1	4	-1.45348837209302	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844768	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	4	1	4	-0.52219321148825	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908034500	https://www.terradaily.com/reports/Could_humans_become_immortal_as_Putin_was_heard_telling_Xi_999.html
1261844769	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	6	1	6	-0.52219321148825	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908034500	https://www.terradaily.com/reports/Could_humans_become_immortal_as_Putin_was_heard_telling_Xi_999.html
1261844770	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-6.23145400593472	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250908034500	https://www.terradaily.com/reports/Tears_and_pain_after_deadly_Sudan_landslide_999.html
1261844771	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	9	1	7	-5.47945205479452	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844772	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-5.47945205479452	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844773	20250908	202509	2025	2025.6795											CVL	HIKER						CVL			1	073	073	07	2	7.4	10	1	10	-2.27272727272728	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908034500	https://www.yahoo.com/news/articles/ill-hiker-rescued-makapu-u-021711900.html
1261844774	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	2.9126213592233	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908034500	https://www.utdailybeacon.com/campus_news/campus_life/lecture-gone-viral-how-one-professor-s-success-teaches-students-social-media-skills/article_1e83c3b5-4f18-4613-8d00-2d624668991d.html
1261844775	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	025	025	02	1	-0.3	5	1	5	-0.56818181818181	0								0								0								20250908034500	https://www.browndailyherald.com/article/2025/09/early-decision-isnt-legally-binding-but-many-applicants-to-brown-think-it-is
1261844776	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.63819095477387	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261844777	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	2.63819095477387	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261844778	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.32644178454842	0								3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250908034500	https://wvmetronews.com/2025/09/07/vaccine-cases-are-stop-and-go-in-all-corners-of-the-state/
1261844779	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.32644178454842	0								3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	20250908034500	https://wvmetronews.com/2025/09/07/vaccine-cases-are-stop-and-go-in-all-corners-of-the-state/
1261844780	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.63819095477387	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908034500	https://www.browndailyherald.com/article/2025/09/with-diversity-initiatives-under-threat-black-convocation-seeks-to-empower-first-year-students
1261844781	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.9126213592233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.utdailybeacon.com/campus_news/campus_life/lecture-gone-viral-how-one-professor-s-success-teaches-students-social-media-skills/article_1e83c3b5-4f18-4613-8d00-2d624668991d.html
1261844782	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.9126213592233	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908034500	https://www.utdailybeacon.com/campus_news/campus_life/lecture-gone-viral-how-one-professor-s-success-teaches-students-social-media-skills/article_1e83c3b5-4f18-4613-8d00-2d624668991d.html
1261844783	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.9126213592233	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908034500	https://www.utdailybeacon.com/campus_news/campus_life/lecture-gone-viral-how-one-professor-s-success-teaches-students-social-media-skills/article_1e83c3b5-4f18-4613-8d00-2d624668991d.html
