1268786918	20241015	202410	2024	2024.7808	SYRGOV	SYRIAN	SYR					GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	-3.61904761904761	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786919	20241015	202410	2024	2024.7808	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-3.61904761904761	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786920	20241015	202410	2024	2024.7808	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	036	036	03	1	4.0	3	1	3	-3.61904761904761	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015171500	http://www.bgnes.com/politics/sharaa-in-moscow-time-for-a-new-relationship-and-a-trial-for-assad
1268786921	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.65217391304348	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015171500	https://www.insurancejournal.com/news/midwest/2025/10/15/843784.htm
1268786922	20241015	202410	2024	2024.7808	USAMIL	UNITED STATES	USA					MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	2.24215246636772	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786923	20241015	202410	2024	2024.7808	USAMIL	UNITED STATES	USA					MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	2.24215246636772	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015171500	https://www.harpersbazaar.com/celebrity/latest/a69020203/victorias-secret-fashion-show-2025-details-date-streaming-models-performers/
1268786924	20241015	202410	2024	2024.7808	scoLEG	SCOTTISH			sco			LEG													1	130	130	13	3	-4.4	6	1	6	0.282087447108601	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015171500	https://www.heraldscotland.com/news/25545439.behind-scenes-alex-salmonds-complicated-snp-tribute/
1268786925	20250915	202509	2025	2025.6986	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	COLUMBUS	USA					EDU			1	020	020	02	1	3.0	5	1	5	-1.78817056396148	0								0								0								20251015171500	https://www.bostonglobe.com/2025/10/15/opinion/supreme-court-stare-decisis-precedent/
1268786926	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	10	1	10	3.81165919282511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015171500	https://www.miragenews.com/chinese-leadership-for-stronger-more-resilient-1551704/
1268786927	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	020	020	02	1	3.0	1	1	1	-5.05548705302096	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015171500	https://www.adn.com/alaska-news/mat-su/2025/10/15/company-that-lost-2-workers-in-susitna-river-facing-wrongful-death-suit-and-250000-fine/
1268786928	20250915	202509	2025	2025.6986	LEG	SENATE						LEG													0	084	084	08	2	7.0	10	1	10	-2.3045267489712	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251015171500	https://www.philstar.com/headlines/2025/10/16/2480167/discayas-will-no-longer-cooperate-ici-probe
1268786929	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-7.60233918128655	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015171500	http://www.kenyastar.com/news/278638196/ukraine-plotting-terrorist-attacks-on-russia-with-tomahawks-moscow
1268786930	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-7.60233918128655	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015171500	http://www.kenyastar.com/news/278638196/ukraine-plotting-terrorist-attacks-on-russia-with-tomahawks-moscow
1268786931	20250915	202509	2025	2025.6986	USAGOV	US OFFICIAL	USA					GOV			UKR	KIEV	UKR								1	0332	033	03	1	5.2	7	1	7	-7.60233918128655	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015171500	http://www.kenyastar.com/news/278638196/ukraine-plotting-terrorist-attacks-on-russia-with-tomahawks-moscow
1268786932	20250915	202509	2025	2025.6986	USAGOV	US OFFICIAL	USA					GOV			UKR	KIEV	UKR								1	0332	033	03	1	5.2	1	1	1	-7.60233918128655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015171500	http://www.kenyastar.com/news/278638196/ukraine-plotting-terrorist-attacks-on-russia-with-tomahawks-moscow
1268786933	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.68350168350168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786934	20251008	202510	2025	2025.7616	EDU	ECONOMIST						EDU			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	5	1	5	-2.27596017069701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015171500	https://www.dailysignal.com/2025/10/15/as-shutdown-wears-it-looks-like-fall-will-be-ugly-hill/
1268786935	20251008	202510	2025	2025.7616	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								0	112	112	11	3	-2.0	3	1	3	-2.27596017069701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015171500	https://www.dailysignal.com/2025/10/15/as-shutdown-wears-it-looks-like-fall-will-be-ugly-hill/
1268786936	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.68350168350168	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786937	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	8	1	8	-1.68350168350168	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786938	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	8	1	8	-1.68350168350168	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786939	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	-1.68350168350168	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786940	20251008	202510	2025	2025.7616	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.68350168350168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015171500	https://www.stgeorgeutah.com/news/cedar-city-proclaims-white-cane-awareness-day-to-support-the-blind/article_5844a511-1a37-4f11-8d62-50f8e5b9e427.html
1268786941	20251008	202510	2025	2025.7616	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.85050962627407	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015171500	https://dailycaller.com/2025/10/15/nanette-barragan-capitol-police-adelita-grijalva/
1268786942	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
1268786943	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
1268786944	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-9.09090909090909	4	Glen View, Limerick, Ireland	EI	EI16	18295	52.5906	-8.56	381908	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
1268786945	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-9.09090909090909	4	Glen View, Limerick, Ireland	EI	EI16	18295	52.5906	-8.56	381908	4	Glen View, Limerick, Ireland	EI	EI16	18295	52.5906	-8.56	381908	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
1268786946	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	0								4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
1268786947	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD													1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	0								4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251015171500	https://www.rte.ie/news/courts/2025/1015/1538660-cork-doneraile-investigation/
