1260631263	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.432664756447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631264	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631265	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631266	20250802	202508	2025	2025.5808	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-1.432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631267	20250802	202508	2025	2025.5808	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.432664756447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631268	20250802	202508	2025	2025.5808	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.432664756447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631269	20250802	202508	2025	2025.5808	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.432664756447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631270	20250825	202508	2025	2025.6438	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	040	040	04	1	1.0	5	1	5	-0.18587360594795	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901074500	https://www.newzimbabwe.com/globe-trotting-mnangagwa-to-attend-chinese-war-commemorations/
1260631271	20250825	202508	2025	2025.6438	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	057	057	05	1	8.0	6	1	6	-1.25786163522012	1	Sweden	SW	SW		62	15	SW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	20250901074500	https://scandasia.com/sweden-takes-part-in-thailand-security-dialogue-2025/
1260631272	20250825	202508	2025	2025.6438	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	-1.25786163522012	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901074500	https://scandasia.com/sweden-takes-part-in-thailand-security-dialogue-2025/
1260631273	20250825	202508	2025	2025.6438	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-1.25786163522012	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901074500	https://scandasia.com/sweden-takes-part-in-thailand-security-dialogue-2025/
1260631274	20250825	202508	2025	2025.6438	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	4	1	4	-1.25786163522012	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901074500	https://scandasia.com/sweden-takes-part-in-thailand-security-dialogue-2025/
1260631275	20250825	202508	2025	2025.6438	USA	VIRGINIA	USA								SLVJUD	EL SALVADOR	SLV					JUD			0	173	173	17	4	-5.0	2	1	2	-7.48299319727891	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901074500	https://www.yahoo.com/news/articles/fuming-ice-barbie-blasts-cbs-030907412.html
1260631276	20250825	202508	2025	2025.6438	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	-0.18587360594795	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901074500	https://www.newzimbabwe.com/globe-trotting-mnangagwa-to-attend-chinese-war-commemorations/
1260631277	20250831	202508	2025	2025.6603	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.14076782449729	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843041
1260631278	20250831	202508	2025	2025.6603	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			0	112	112	11	3	-2.0	1	1	1	-9.14076782449729	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843041
1260631279	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								1	051	051	05	1	3.4	1	1	1	4.69897209985316	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901074500	https://www.wamda.com/2025/09/seraya-closes-1-8-million-seed-equity-debt-mix
1260631280	20250901	202509	2025	2025.6603											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.96246390760346	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901074500	https://athens-times.com/how-trumps-tariffs-have-affected-gold-oil-and-agricultural-prices/
1260631281	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	20	1	20	0.059206631142685	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901074500	https://economictimes.indiatimes.com/mf/analysis/mid-cap-funds-lose-their-magic-touch/articleshow/123629090.cms
1260631282	20250901	202509	2025	2025.6603											BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	1.61943319838057	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901074500	https://newstodaynet.com/2025/09/01/price-hike-hits-chennais-tea-and-coffee-lovers/
1260631283	20250901	202509	2025	2025.6603											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	4.47761194029851	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901074500	https://nowtoronto.com/event/dua-lipa-radical-optimism-tour/
1260631284	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	4	1	4	3.64656381486675	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250901074500	https://www.marketscreener.com/news/houlihan-lokey-strengthens-capital-solutions-group-with-senior-hire-in-europe-ce7c50d2dd8ff127
1260631285	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	1	4	1.48741418764302	0								4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	20250901074500	http://en.people.cn/n3/2025/0901/c90000-20360404.html
1260631286	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-1.13636363636364	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250901074500	https://www.livemint.com/market/stock-market-news/avic-chengdu-share-price-j-10-fighter-jet-makers-stock-jumps-over-6-after-modi-xi-meeting-11756706880341.html
1260631287	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.48741418764302	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	20250901074500	http://en.people.cn/n3/2025/0901/c90000-20360404.html
1260631288	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.13636363636364	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250901074500	https://www.livemint.com/market/stock-market-news/avic-chengdu-share-price-j-10-fighter-jet-makers-stock-jumps-over-6-after-modi-xi-meeting-11756706880341.html
1260631289	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-5.99700149925037	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901074500	https://legalinsurrection.com/2025/08/chinese-ph-d-student-pleads-no-contest-to-smuggling-biological-materials-into-u-s/
1260631290	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-5.99700149925037	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901074500	https://legalinsurrection.com/2025/08/chinese-ph-d-student-pleads-no-contest-to-smuggling-biological-materials-into-u-s/
1260631291	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	120	120	12	3	-4.0	10	1	10	-5.99700149925037	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901074500	https://legalinsurrection.com/2025/08/chinese-ph-d-student-pleads-no-contest-to-smuggling-biological-materials-into-u-s/
1260631292	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-0.88183421516755	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250901074500	https://www.philstar.com/headlines/2025/09/01/2469675/filing-new-arbitration-case-vs-china-still-option
1260631293	20250901	202509	2025	2025.6603											CHNCVL	CHINESE	CHN					CVL			0	112	112	11	3	-2.0	6	1	6	-5.99700149925037	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901074500	https://legalinsurrection.com/2025/08/chinese-ph-d-student-pleads-no-contest-to-smuggling-biological-materials-into-u-s/
1260631294	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	3	1	3	-6.73076923076923	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901074500	https://www.primetimer.com/features/what-happened-at-indianapolis-walmart-employee-speaks-out-after-viral-attack
1260631295	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.32541567695962	0								4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	4	Tongoa, Shefa, Vanuatu	NH	NH18	40201	-16.9	168.55	-2139581	20250901074500	https://www.dailypost.vu/news/urata-shipping-boss-all-vessels-unknowingly-traffic-marijuana-in-vanuatu/article_a80d7a59-8f03-540b-967e-0a504c26d2cb.html
1260631296	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-9.49367088607595	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901074500	https://athens-times.com/chania-even-clergy-and-state-employees-involved-in-criminal-network-exposed-after-major-operation-more-arrests-expected/
1260631297	20250901	202509	2025	2025.6603											CRM	ILLEGAL MIGRANT						CRM			1	190	190	19	4	-10.0	6	1	6	-5.84795321637426	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250901074500	https://www.express.co.uk/showbiz/tv-radio/2102676/bbc-breakfast-sparks-fury-migrant-clash
1260631298	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								0	084	084	08	2	7.0	4	1	4	-11.9309262166405	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901074500	https://www.cubaheadlines.com/articles/309990
1260631299	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	6.40569395017793	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250901074500	https://www.express.co.uk/travel/uk/2101307/most-beautiful-village-england-known-charming-cottages-idyllic-river
1260631300	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.35946248600224	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901074500	https://economictimes.indiatimes.com/news/defence/terror-financing-ukraine-global-bullies-what-troika-of-modi-putin-xi-said-at-sco-summit/articleshow/123628170.cms
1260631301	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	-0.77220077220077	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901074500	https://www.10tv.com/article/news/local/ohio/hunger-still-hits-1-in-5-ohio-children/530-f9c128d2-0193-4885-9a4a-e5c2f8c24ffc
1260631302	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.76470588235295	0								3	East High School, Washington, United States	US	USWA		47.5909	-122.628	1531446	3	Garfield High School, Washington, United States	US	USWA		47.6052	-122.302	1505085	20250901074500	https://newstalkkit.com/ixp/138/p/famous-people-garfield-high-seattle/
1260631303	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.76470588235295	0								3	East High School, Washington, United States	US	USWA		47.5909	-122.628	1531446	3	East High School, Washington, United States	US	USWA		47.5909	-122.628	1531446	20250901074500	https://newstalkkit.com/ixp/138/p/famous-people-garfield-high-seattle/
1260631304	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	0.59171597633136	0								4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20250901074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246446&Language=en
1260631305	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	3	1	3	3.3132530120482	0								3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	20250901074500	https://www.birminghamtimes.com/2025/09/birmingham-native-roy-wood-jr-brings-laughs-and-heart-in-new-film-love-brooklyn/
1260631306	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								0	1043	104	10	3	-5.0	3	1	3	-4.62287104622871	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901074500	https://www.express.co.uk/showbiz/tv-radio/2102660/keir-starmer-torn-apart-gb-news-Nigel-Farage
1260631307	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.62287104622871	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901074500	https://www.express.co.uk/showbiz/tv-radio/2102660/keir-starmer-torn-apart-gb-news-Nigel-Farage
1260631308	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901074500	https://www.ghanamma.com/2025/09/01/all-five-presidential-hopefuls-breached-party-laws-npp-uk-chair/
1260631309	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	0.87912087912088	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250901074500	https://www.ghanamma.com/2025/09/01/dormaahenes-forefathers-moulded-golden-stools-anokye-frimpong/
1260631310	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-5.08196721311475	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250901074500	https://www.ghanamma.com/2025/09/01/dr-bawumia-alleges-during-campaign/
1260631311	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.35135135135135	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901074500	https://newstodaynet.com/2025/09/01/tight-security-at-chennai-airport-ahead-of-prez-murmus-visit/
1260631312	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	0.92592592592593	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901074500	https://www.express.co.uk/news/royal/2102668/prince-william-harry-king-charles
1260631313	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-1.432664756447	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901074500	https://pragativadi.com/sco-summit-2025-putin-backs-india-chinas-efforts-on-ukraine-crisis-mentions-alaska-talks-with-trump/
1260631314	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	2.37154150197628	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250901074500	https://www.thenews.com.pk/latest/1340494-archie-lilibet-farewell-to-royal-life-as-harry-meghan-receive-big-news
