1263195527	20250908	202509	2025	2025.6795	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	1.64158686730507	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915101500	https://www.miragenews.com/aussie-pm-talks-on-abcs-afternoon-briefing-15-1533404/
1263195528	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.58620689655173	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915101500	https://www.nbcnews.com/news/us-news/jd-vance-host-charlie-kirk-show-tribute-close-friend-ally-rcna231294
1263195529	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			ELI	ACTOR						ELI			1	017	017	01	1	0.0	6	1	6	1.60142348754448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915101500	https://www.attitude.co.uk/culture/alan-cumming-homage-trans-community-emmy-traitors-495189/
1263195530	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	1.60142348754448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915101500	https://www.attitude.co.uk/culture/alan-cumming-homage-trans-community-emmy-traitors-495189/
1263195531	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.60142348754448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915101500	https://www.attitude.co.uk/culture/alan-cumming-homage-trans-community-emmy-traitors-495189/
1263195532	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	1.60142348754448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915101500	https://www.attitude.co.uk/culture/alan-cumming-homage-trans-community-emmy-traitors-495189/
1263195533	20250914	202509	2025	2025.6959	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-12.624584717608	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915101500	https://athens-times.com/new-tsipras-post-on-the-middle-east-as-greeks-we-are-doubly-ashamed-of-mr-mitsotakis-stance/
1263195534	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-12.624584717608	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915101500	https://athens-times.com/new-tsipras-post-on-the-middle-east-as-greeks-we-are-doubly-ashamed-of-mr-mitsotakis-stance/
1263195535	20250915	202509	2025	2025.6986											ARG	ARGENTINE	ARG								1	193	193	19	4	-10.0	10	1	10	-3.60480640854473	0								4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915101500	https://en.mercopress.com/2025/09/15/body-of-brazilian-pianist-who-disappeared-in-argentina-in-1976-identified
1263195536	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-11.6022099447514	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915101500	https://www.3aw.com.au/this-is-disgusting-jacqui-felgate-tees-off-on-youth-thugs-after-terrifying-weekend-rampage/
1263195537	20250915	202509	2025	2025.6986											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	5	1	5	-2.04081632653061	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250915101500	https://www.theland.com.au/story/9066810/yarrawonga-2025-ram-sale-results-top-price-and-average/
1263195538	20250915	202509	2025	2025.6986											BGR	SOFIA	BGR								1	043	043	04	1	2.8	10	1	10	-0.24630541871921	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915101500	https://www.cairnspost.com.au/entertainment/celebrity-life/sofia-vergara-forced-to-miss-the-emmys-after-being-rushed-to-hospital/news-story/80111835c76b39285f7b7ef8f0f4e251?nk=199198c89cc82015deab43a1cf7b570c-1757930537
1263195539	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.40845070422536	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915101500	https://economictimes.indiatimes.com/industry/indl-goods/svs/cement/birla-corporation-to-consolidate-operations-in-cement-business/articleshow/123898060.cms
1263195540	20250915	202509	2025	2025.6986											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	8.29346092503988	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915101500	https://www.futuretravelexperience.com/2025/09/alaska-airlines-tampa-international-airport-and-journey-robotics-recognised-in-industrys-definitive-innovation-awards/
1263195541	20250915	202509	2025	2025.6986											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	8.29346092503988	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915101500	https://www.futuretravelexperience.com/2025/09/alaska-airlines-tampa-international-airport-and-journey-robotics-recognised-in-industrys-definitive-innovation-awards/
1263195542	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	-1.70515986378089	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915101500	https://westcentralonline.com/articles/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263195543	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-3.32829046898639	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915101500	https://www.thehindu.com/news/international/uk-police-arrest-man-on-suspicion-of-racially-motivated-rape-of-british-sikh-woman/article70052049.ece
1263195544	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.10204081632653	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250915101500	https://www.abc.net.au/news/2025-09-15/baby-girl-dies-child-seriously-injured-in-minto-car-park-crash/105776154
1263195545	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.95454545454543	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915101500	https://www.mangalorean.com/man-arrested-for-sexually-harassing-woman-animal-lover-in-bengaluru/
1263195546	20250915	202509	2025	2025.6986											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	2.4	0								0								0								20250915101500	https://www.wcax.com/2025/09/15/winooski-mayor-steps-down/
1263195547	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	1.04895104895105	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20250915101500	https://dailyinterlake.com/news/2025/sep/15/grant-for-apartment-repair-before-whitefish-city-council/
1263195548	20250915	202509	2025	2025.6986											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	1.72143974960877	0								4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20250915101500	https://www.miragenews.com/job-demand-not-skills-shapes-immigration-views-1533410/
1263195549	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	1	1	1	-3.63247863247863	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915101500	https://kesq.com/news/national-world/cnn-world/2025/09/15/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263195550	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	1	1	1	-3.63247863247863	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915101500	https://kesq.com/news/national-world/cnn-world/2025/09/15/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263195551	20250915	202509	2025	2025.6986											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	0	0								1	Denmark	DA	DA		56	10	DA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915101500	https://athens-times.com/kyriakos-mitsotakis-antonio-costa-live-joint-statements-after-their-maximos-meeting/
1263195552	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	036	036	03	1	4.0	20	1	20	1.63934426229508	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915101500	http://www.zfenglish.com/companies/real-estate/alfa-group-invests-eur3m-to-build-school-in-cloud9-housing-project-22903080
1263195553	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.50251256281407	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915101500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-launches-anbukkarangal-programme-for-education-of-orphaned-children-in-tamil-nadu/article70051905.ece
1263195554	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.52564102564103	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915101500	https://www.dailylobo.com/article/2025/09/asian-american-pacific-islander-resource-center-reopens-after-building-demolition
1263195555	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.74534161490684	0								4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	4	Rock River, Clarendon, Jamaica	JM	JM01	18421	18.07	-77.2139	-3753511	20250915101500	https://www.jamaicaobserver.com/2025/09/15/us-jcans-st-mary-jostle-attention-communities-new-govt/
1263195556	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-2.19907407407408	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250915101500	https://www.ruthfullyyours.com/2025/09/15/the-ignorance-and-idiocy-of-hollywoods-israel-boycott-these-israelophobic-luvvies-care-about-one-thing-only-their-self-image-jake-wallis-simonsn/
1263195557	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	163	163	16	4	-8.0	10	1	10	-2.19907407407408	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915101500	https://www.ruthfullyyours.com/2025/09/15/the-ignorance-and-idiocy-of-hollywoods-israel-boycott-these-israelophobic-luvvies-care-about-one-thing-only-their-self-image-jake-wallis-simonsn/
1263195558	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-0.44843049327354	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915101500	https://www.cityam.com/openai-the-big-tech-that-took-your-job-wants-to-get-you-a-new-one/
1263195559	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-3.17292437863565	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915101500	https://www.renewamerica.com/columns/goudsmit/250915
