1271996110	20251102	202511	2025	2025.8274											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	20	2	20	0.28901734104046	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102060000	https://www.narrominenewsonline.com.au/story/9102367/nationals-ditch-net-zero-as-liberals-ponder-policy/
1271996111	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	080	080	08	2	5.0	2	1	2	-1.50943396226415	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102060000	https://www.history.com/this-day-in-history/november-2/lady-chatterleys-lover-obscenity-trial-ends
1271996112	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	4.87106017191977	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102060000	https://www.muswellbrookchronicle.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271996113	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	2.61437908496732	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102060000	https://timesofindia.indiatimes.com/education/news/uttar-pradesh-adds-950-mbbs-and-271-pg-seats-to-medical-colleges-for-2025-26-session/articleshow/125028575.cms
1271996114	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	1.5748031496063	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102060000	https://www.abc57.com/news/goshen-college-to-host-science-of-reading-summit
1271996115	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.5748031496063	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102060000	https://www.abc57.com/news/goshen-college-to-host-science-of-reading-summit
1271996116	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	5.56348074179743	0								5	Balanga City, Balanga City, Philippines	RP	RPH7	24220	14.7167	120.45	-2410770	5	Balanga City, Balanga City, Philippines	RP	RPH7	24220	14.7167	120.45	-2410770	20251102060000	https://punto.com.ph/dict-pushes-digital-transformation-good-governance-through-emerging-technologies/
1271996117	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	4.87106017191977	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102060000	https://www.muswellbrookchronicle.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271996118	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	1.98198198198199	0								0								0								20251102060000	https://www.news18.com/movies/television/aapka-game-uske-1-bhi-nahi-salman-khan-slams-shehbaz-badesha-for-using-sidharth-shuklas-name-ws-l-9674679.html
1271996119	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996120	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996121	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Havant, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-0.983333	-2598305	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996122	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	4	-10.6809078771696	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996123	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-10.6809078771696	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996124	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	1	1	1	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996125	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	1	1	1	-10.6809078771696	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996126	20251102	202511	2025	2025.8274											GBRELI	UNITED KINGDOM	GBR					ELI			0	173	173	17	4	-5.0	4	1	4	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996127	20251102	202511	2025	2025.8274											GBRGOV	UNITED KINGDOM	GBR					GOV			0	015	015	01	1	0.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996128	20251102	202511	2025	2025.8274											GBRGOV	UNITED KINGDOM	GBR					GOV			0	173	173	17	4	-5.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996129	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	041	041	04	1	1.0	10	1	10	-0.50632911392405	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102060000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Death-of-Nana-Konadu-Agyeman-Rawlings-is-the-lowest-point-of-my-political-career-Owusu-Bempah-2007686
1271996130	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	-0.50632911392405	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102060000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Death-of-Nana-Konadu-Agyeman-Rawlings-is-the-lowest-point-of-my-political-career-Owusu-Bempah-2007686
1271996131	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	015	015	01	1	0.0	2	1	2	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996132	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	015	015	01	1	0.0	4	1	4	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996133	20251102	202511	2025	2025.8274											GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	7	1	7	5.20768753874768	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251102060000	https://thenationonlineng.net/ogun-mtef-abiodun-touts-infrastructure-fiscal-discipline/
1271996134	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			0	080	080	08	2	5.0	4	1	4	-2.41837968561064	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251102060000	https://jamaica-gleaner.com/article/lead-stories/20251102/faith-shaken-not-broken
1271996135	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			0	080	080	08	2	5.0	6	1	6	-2.41837968561064	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102060000	https://jamaica-gleaner.com/article/lead-stories/20251102/faith-shaken-not-broken
1271996136	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-10.6809078771696	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251102060000	https://www.sloughobserver.co.uk/news/25589260.berkshire-criminals-jailed-october-2025-round-up/
1271996137	20251102	202511	2025	2025.8274											GOVEDU	GOVERNMENT						GOV	EDU		1	036	036	03	1	4.0	4	1	4	2.61437908496732	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102060000	https://timesofindia.indiatimes.com/education/news/uttar-pradesh-adds-950-mbbs-and-271-pg-seats-to-medical-colleges-for-2025-26-session/articleshow/125028575.cms
1271996138	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.2459016393443	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251102060000	https://kutv.com/news/local/gunfire-erupts-at-west-valley-city-halloween-party-leaving-one-teen-dead
1271996139	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	7.64705882352941	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Visale, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.6	157.333	-1553178	20251102060000	https://www.solomonstarnews.com/paediatric-cardiology-team-conduct-cardiac-screening-reviews/
1271996140	20251102	202511	2025	2025.8274											IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-2.84510010537408	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102060000	https://jamaica-gleaner.com/article/commentary/20251102/byron-blake-hurricane-melissa-lessons-policymakers
1271996141	20251102	202511	2025	2025.8274											IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	0874	087	08	2	10.0	10	1	10	-2.97684674751929	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251102060000	https://thenationonlineng.net/president-for-life/
1271996142	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0.89385474860336	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251102060000	https://indianexpress.com/article/political-pulse/in-patna-sahib-bjp-congress-rejig-caste-calculus-their-debutants-face-litmus-test-10340757/
1271996143	20251102	202511	2025	2025.8274											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0.89385474860336	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102060000	https://indianexpress.com/article/political-pulse/in-patna-sahib-bjp-congress-rejig-caste-calculus-their-debutants-face-litmus-test-10340757/
1271996144	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	-0.90415913200724	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	1	United Kingdom	UK	UK		54	-4	UK	20251102060000	https://www.freepressjournal.in/india/bjp-slams-lalu-yadav-over-halloween-celebration-after-faltu-kumbh-remark
1271996145	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	051	051	05	1	3.4	4	1	4	-0.90415913200724	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102060000	https://www.freepressjournal.in/india/bjp-slams-lalu-yadav-over-halloween-celebration-after-faltu-kumbh-remark
1271996146	20251102	202511	2025	2025.8274											IND	PUNE	IND								1	190	190	19	4	-10.0	3	1	3	-8	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20251102060000	https://indianexpress.com/article/cities/pune/killed-injured-speeding-car-crashes-pune-metro-station-pillar-10341230/
1271996147	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	2	1	2	-7.75401069518717	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102060000	https://www.indiablooms.com/news/murder-politics-and-a-poll-battle-jdus-anant-singh-arrested-over-rival-workers-murder/details
1271996148	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	3	1	3	-7.75401069518717	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102060000	https://www.indiablooms.com/news/murder-politics-and-a-poll-battle-jdus-anant-singh-arrested-over-rival-workers-murder/details
1271996149	20251102	202511	2025	2025.8274											JAM	MONTEGO BAY	JAM								0	042	042	04	1	1.9	3	1	3	-4.78359908883827	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102060000	https://www.cbsnews.com/miami/news/father-son-reunion-hurricane-melissa-jamaica-miami-international-airport/
1271996150	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-9.52380952380953	0								4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251102060000	https://jamaica-gleaner.com/article/news/20251102/survivors-navigate-hellish-aftermath-black-river
