1264867422	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	1823	182	18	4	-10.0	1	1	1	-2.45595301655098	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867423	20250825	202508	2025	2025.6438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.45595301655098	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867424	20250825	202508	2025	2025.6438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.45595301655098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867425	20250825	202508	2025	2025.6438	USALEG	NORTH CAROLINA	USA					LEG			ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	3	1	3	-2.45595301655098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867426	20250825	202508	2025	2025.6438	USALEG	NORTH CAROLINA	USA					LEG			ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	3	1	3	-2.45595301655098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924054500	https://freerepublic.com/tag/*/index?more=4342296
1264867427	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-3.78061767838126	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250924054500	https://www.dailymail.co.uk/news/article-15127705/byron-haddow-police-report-exclusive.html
1264867428	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-3.78061767838126	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250924054500	https://www.dailymail.co.uk/news/article-15127705/byron-haddow-police-report-exclusive.html
1264867429	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	4	-3.78061767838126	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250924054500	https://www.dailymail.co.uk/news/article-15127705/byron-haddow-police-report-exclusive.html
1264867430	20250924	202509	2025	2025.7233											AUSEDU	QUEENSLAND	AUS					EDU			1	042	042	04	1	1.9	6	1	6	6.06060606060606	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924054500	https://www.wallpaper.com/design-interiors/craig-karl-brisbane-festival-public-installations-2025
1264867431	20250924	202509	2025	2025.7233											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://newsweekly.com.au/newsweekly/pats-point-of-view/what-trump-might-have-said-to-prime-minister-albanese/
1264867432	20250924	202509	2025	2025.7233											AUSJUD	AUSTRALIA	AUS					JUD			0	051	051	05	1	3.4	2	1	2	-5.44554455445545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.perthnow.com.au/news/fresh-blow-for-ex-cfmeu-boss-john-setka-as-union-asks-court-to-toss-legal-fees-claim-c-20127971
1264867433	20250924	202509	2025	2025.7233											AUSJUD	AUSTRALIA	AUS					JUD			0	071	071	07	2	7.4	2	1	2	-5.44554455445545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.perthnow.com.au/news/fresh-blow-for-ex-cfmeu-boss-john-setka-as-union-asks-court-to-toss-legal-fees-claim-c-20127971
1264867434	20250924	202509	2025	2025.7233											BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	-1.58415841584159	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924054500	https://asianews.network/the-last-monkeys-of-a-historic-medicine-factory-in-old-dhaka/
1264867435	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250924054500	https://www.dhakatribune.com/bangladesh/nation/392282/two-burnt-as-fire-breaks-out-in-condensate
1264867436	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-1.58415841584159	0								4	Gendaria, Rajshahi, Bangladesh	BG	BG83	5811	25.041	88.5553	10831597	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924054500	https://asianews.network/the-last-monkeys-of-a-historic-medicine-factory-in-old-dhaka/
1264867437	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-8.125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867438	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.84552845528455	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250924054500	https://www.portnews.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264867439	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	3.61990950226245	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924054500	https://www.kitv.com/news/business/ka-makana-alii-launches-new-weekly-market/article_3494ee0f-a8ed-4d18-98b7-a2a0e267648e.html
1264867440	20250924	202509	2025	2025.7233											BUS	SERVER						BUS			1	036	036	03	1	4.0	5	1	5	4.48028673835126	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924054500	https://www.itnewsonline.com/news/Arrow-Electronics-to-Showcase-AI-Data-Center-and-Intelligent-Power-Management-Solutions-at-PCIM-Asia-2025/31961
1264867441	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-8.125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867442	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	0.95238095238095	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20250924054500	https://laist.com/people/antonia-cereijido
1264867443	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	7.15474209650583	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924054500	https://thecostaricanews.com/united-nations-delegation-analyzes-costa-ricas-best-practices-in-attracting-fdi/
1264867444	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	3.57142857142857	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924054500	http://www.businessghana.com/site/news/business/335088/NDPC,-Stock-Exchange-to-strengthen-capital-markets-role-in-national-devt
1264867445	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	5	1	5	1.21212121212121	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://www.theguardian.com/money/2025/sep/24/uk-jobs-back-to-office-hybrid-working
1264867446	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	061	061	06	2	6.4	1	1	1	-2.76073619631902	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924054500	https://www.prokerala.com/news/articles/a1678151.html
1264867447	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	080	080	08	2	5.0	5	1	5	-8.125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867448	20250924	202509	2025	2025.7233											CHRCTH441	FRANCISCANS				CHR	CTH				1	190	190	19	4	-10.0	10	1	10	1.20192307692308	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924054500	https://www.hindustantimes.com/trending/us/22yearold-founder-of-app-to-avoid-parking-tickets-hailed-a-hero-despite-its-4-hour-existence-101758689164990.html
1264867449	20250924	202509	2025	2025.7233											COP	TROOPER						COP			0	040	040	04	1	1.0	10	1	10	-6.76691729323308	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924054500	https://www.bransontrilakesnews.com/news/local/article_0c1b708d-c75d-430d-8b9f-80aafa2a2dc6.html
1264867450	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	-6.37254901960785	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924054500	https://www.nbclosangeles.com/news/local/fontana-attempted-kidnapping-assault-san-bernardino-county-sheriff/3782403/
1264867451	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-5.32212885154062	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924054500	https://chattooga1180.com/traffic-stop-leads-to-methamphetamine-arrests-in-chattooga-county/
1264867452	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.66416040100251	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250924054500	https://www.atvtoday.co.uk/266769-soaps/
1264867453	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.30851063829787	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	http://www.asiabulletin.com/news/278596936/delhi-institute-director-booked-for-molestation-of-students-absconding-says-delhi-police
1264867454	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	10	1	10	0.62893081761006	0								0								0								20250924054500	https://bakersfieldnow.com/news/local/grandmother-finds-hope-in-new-home-after-daughters-tragic-death
1264867455	20250924	202509	2025	2025.7233											CYP	CYPRIOT	CYP								1	062	062	06	2	7.4	10	1	10	4.52674897119342	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924054500	https://www.naftemporiki.gr/english/2010222/eurobank-and-eif-join-forces-to-channel-62-5-million-in-new-financing-to-cypriot-smes-and-start-ups/
1264867456	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	6.17647058823529	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250924054500	https://www.morningjournalnews.com/news/local-news/2025/09/esc-gleaning-insight-from-new-report-card-ratings/
1264867457	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	0.80128205128206	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924054500	https://www.azfamily.com/2025/09/24/arizona-voters-decide-grijalvas-successor-us-house-race/
1264867458	20250924	202509	2025	2025.7233											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	5	1	5	3.38316286388671	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://pacificsun.com/free-will-astrology-week-of-sept-24/
1264867459	20250924	202509	2025	2025.7233											ELI	RETIRED						ELI			1	042	042	04	1	1.9	10	1	10	-8.125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264867460	20250924	202509	2025	2025.7233											EST	ESTONIAN	EST								0	010	010	01	1	0.0	3	1	3	-5.27918781725889	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867461	20250924	202509	2025	2025.7233											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	4	1	4	-5.27918781725889	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867462	20250924	202509	2025	2025.7233											EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-5.27918781725889	0								1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867463	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	051	051	05	1	3.4	8	1	8	-5.27918781725889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867464	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924054500	https://theconversation.com/one-battle-after-another-is-the-latest-film-shot-in-vistavision-a-1950s-format-making-a-big-comeback-264979
1264867465	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	10	1	10	-5.0561797752809	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264867466	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	-5.0561797752809	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924054500	https://scroll.in/latest/1086910/india-china-primary-funders-of-russias-war-on-ukraine-claims-trump
1264867467	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-6.89655172413793	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250924054500	https://www.dhakatribune.com/bangladesh/nation/392282/two-burnt-as-fire-breaks-out-in-condensate
1264867468	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	080	080	08	2	5.0	10	2	10	1.11415386175769	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924054500	https://www.businesstimes.com.sg/international/asean/thailands-export-growth-slows-us-tariffs-bite
1264867469	20250924	202509	2025	2025.7233											GOVMED	GOVERNMENT						GOV	MED		0	042	042	04	1	1.9	5	1	5	-2.09790209790209	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924054500	https://www.lynnnews.co.uk/news/father-slams-parking-operator-for-hefty-fine-after-he-was-la-9434810/
1264867470	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.47663551401869	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924054500	https://asianews.network/rising-dengue-threat-must-be-addressed-the-daily-star/
1264867471	20250924	202509	2025	2025.7233											HLH	SOCIAL WORKER						HLH			0	062	062	06	2	7.4	4	1	4	-7.72357723577236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://www.financialexpress.com/world-news/us-news/elon-musks-father-sexually-abused-5-of-his-children-millionaire-responds-to-allegations/3987492/
1264867472	20250924	202509	2025	2025.7233											HLH	SOCIAL WORKER						HLH			0	062	062	06	2	7.4	6	1	6	-7.72357723577236	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924054500	https://www.financialexpress.com/world-news/us-news/elon-musks-father-sexually-abused-5-of-his-children-millionaire-responds-to-allegations/3987492/
1264867473	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								0	1123	112	11	3	-2.0	4	1	4	-3.78061767838126	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924054500	https://www.dailymail.co.uk/news/article-15127705/byron-haddow-police-report-exclusive.html
1264867474	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	6	1	6	4.56140350877193	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924054500	https://jakartaglobe.id/news/prabowo-honors-bill-gates-with-order-of-distinguished-stars
1264867475	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	4	1	4	4.56140350877193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://jakartaglobe.id/news/prabowo-honors-bill-gates-with-order-of-distinguished-stars
1264867476	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	6	1	6	4.56140350877193	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924054500	https://jakartaglobe.id/news/prabowo-honors-bill-gates-with-order-of-distinguished-stars
1264867477	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-2.59319286871961	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924054500	https://timesofindia.indiatimes.com/etimes/trending/bad-escalator-bad-teleprompter-trump-fumes-at-un-after-embarrassing-tech-failures/articleshow/124083772.cms
1264867478	20250924	202509	2025	2025.7233											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	0	046	046	04	1	7.0	2	1	2	0.78988941548183	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867479	20250924	202509	2025	2025.7233											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	5	1	5	0.78988941548183	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867480	20250924	202509	2025	2025.7233											IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	10	1	10	3.30788804071247	0								4	Chandak, Jammu and Kashmir, India	IN	IN12	72810	33.7514	74.1778	6201632	4	Chandak, Jammu and Kashmir, India	IN	IN12	72810	33.7514	74.1778	6201632	20250924054500	http://www.srilankasource.com/news/278596947/naredco-maharashtra-signs-historic-mou-with-41-channel-partner-associations-across-mmr-for-realtors-conclave
1264867481	20250924	202509	2025	2025.7233											IND	MANIPUR	IND								1	040	040	04	1	1.0	10	1	10	2.11640211640212	0								0								0								20250924054500	https://www.thesangaiexpress.com/Encyc/2025/9/24/imphal-sep-23-the-official-website-of-manipur-global-buyer-seller-summit-mgbsm-was-formally-launched-today-by-.html
1264867482	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	2	6	1.85454470677747	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924054500	https://www.prokerala.com/news/articles/a1678168.html
