1264020440	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.63258785942492	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250919084500	https://www.yasstribune.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264020441	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	139	139	13	3	-7.0	4	1	4	-0.76923076923076	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919084500	https://www.perthnow.com.au/news/crime/psychic-reader-takes-psychic-hotline-network-to-fair-work-commission-alleging-unfair-dismissal-c-20077289
1264020442	20250919	202509	2025	2025.7096											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	8	1	8	-2.90909090909091	0								4	Allhartsberg, Niederörreich, Austria	AU	AU03	5612	48.0167	14.7833	-1973772	4	Allhartsberg, Niederörreich, Austria	AU	AU03	5612	48.0167	14.7833	-1973772	20250919084500	https://www.thelocal.at/20250919/today-in-austria-a-roundup-of-the-latest-news-on-friday-209
1264020443	20250919	202509	2025	2025.7096											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-2.90909090909091	0								1	Afghanistan	AF	AF		33	66	AF	4	Allhartsberg, Niederörreich, Austria	AU	AU03	5612	48.0167	14.7833	-1973772	20250919084500	https://www.thelocal.at/20250919/today-in-austria-a-roundup-of-the-latest-news-on-friday-209
1264020444	20250919	202509	2025	2025.7096											BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	-0.21834061135371	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919084500	https://www.thedailystar.net/news/bangladesh/news/apbn-resume-dhaka-airport-duties-air-force-task-force-return-3989691
1264020445	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	070	070	07	2	7.0	8	1	8	-13.0801687763713	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250919084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/death-row-convict-who-escaped-kashimpur-jail-last-year-arrested-dhaka-3989686
1264020446	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	5	1	5	-4.57516339869281	0								4	Barlekha, India (general), India	IN	IN00	17585	24.7	92.2	-2090598	4	Barlekha, India (general), India	IN	IN00	17585	24.7	92.2	-2090598	20250919084500	https://www.thedailystar.net/news/bangladesh/news/indias-bsf-pushes-12-rohingyas-through-moulvibazar-border-3989641
1264020447	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	5	1	5	-4.57516339869281	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250919084500	https://www.thedailystar.net/news/bangladesh/news/indias-bsf-pushes-12-rohingyas-through-moulvibazar-border-3989641
1264020448	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	041	041	04	1	1.0	5	1	5	1.73410404624277	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.liverpoolecho.co.uk/news/uk-world-news/nationwide-giving-away-175-new-32508467
1264020449	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	0.20986358866737	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020450	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	-2.48833592534992	0								4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	20250919084500	https://thethaiger.com/news/central-thailand/pensioners-1-million-baht-scam-foiled-in-central-thailand
1264020451	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-0.12106537530266	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020452	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	12	2	12	-0.699646240044983	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020453	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	0.20986358866737	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264020454	20250919	202509	2025	2025.7096											CAN	OTTAWA	CAN								0	036	036	03	1	4.0	2	1	2	-1.15440115440116	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020455	20250919	202509	2025	2025.7096											CANBUS	CANADIAN	CAN					BUS			1	042	042	04	1	1.9	3	1	3	-0.12106537530266	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919084500	https://www.stcatharinesstandard.ca/business/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the/article_cffad9be-f66a-54b5-852d-31bef4da48be.html
1264020456	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-0.31948881789137	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-carlos-gus-32494671
1264020457	20250919	202509	2025	2025.7096											CHN	ZHUHAI	CHN								1	139	139	13	3	-7.0	10	1	10	4.46428571428572	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.tnp.sg/lifestyle/singapore-violinist-cathy-chen-xi-11-wins-international-violin-competition
1264020458	20250919	202509	2025	2025.7096											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.88495575221239	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919084500	https://www.brecorder.com/news/40383579/australian-prime-minister-heads-to-new-york-may-meet-trump-for-first-time
1264020459	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.48833592534992	0								4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	20250919084500	https://thethaiger.com/news/central-thailand/pensioners-1-million-baht-scam-foiled-in-central-thailand
1264020460	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	057	057	05	1	8.0	1	1	1	-11.8527760449158	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020461	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	-11.8527760449158	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020462	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	057	057	05	1	8.0	1	1	1	-11.8527760449158	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020463	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	070	070	07	2	7.0	2	1	2	-13.0801687763713	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250919084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/death-row-convict-who-escaped-kashimpur-jail-last-year-arrested-dhaka-3989686
1264020464	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-13.0801687763713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/death-row-convict-who-escaped-kashimpur-jail-last-year-arrested-dhaka-3989686
1264020465	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-10.204081632653	0								3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20250919084500	https://www.newsnet5.com/news/long-island-police-officer-accused-misusing-200k-sick-colleague/
1264020466	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	160	160	16	4	-4.0	2	1	2	-10.204081632653	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250919084500	https://www.newsnet5.com/news/long-island-police-officer-accused-misusing-200k-sick-colleague/
1264020467	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.11111111111111	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250919084500	https://www.ecr.co.za/news/news/he-must-rot-jail-malema-denies-links-cat-matlala/
1264020468	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-10.204081632653	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250919084500	https://www.newsnet5.com/news/long-island-police-officer-accused-misusing-200k-sick-colleague/
1264020469	20250919	202509	2025	2025.7096											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	1.11420612813371	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919084500	https://www.businesstimes.com.sg/singapore/ang-check-hock-hri-kumar-appointed-court-appeal-judges
1264020470	20250919	202509	2025	2025.7096											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	1	1	1	-2.57234726688103	0								4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363110.html
1264020471	20250919	202509	2025	2025.7096											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	3	1	3	-2.57234726688103	0								4	Jagga, Punjab, Pakistan	PK	PK04	23676	32.4609	72.3578	10610948	4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363110.html
1264020472	20250919	202509	2025	2025.7096											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	1	1	1	-2.57234726688103	0								4	Jagga, Punjab, Pakistan	PK	PK04	23676	32.4609	72.3578	10610948	4	Jagga, Punjab, Pakistan	PK	PK04	23676	32.4609	72.3578	10610948	20250919084500	https://news.webindia123.com/news/Articles/India/20250919/4363110.html
1264020473	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	1.47058823529412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919084500	https://ottawacitizen.com:443/news/clinic-nurse-practitioners-primary-care-vanier
1264020474	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	10	1	10	-3.14232902033272	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919084500	https://www.cbs8.com/article/news/local/escondido-utility-customers-face-higher-bills-after-colossal-billing-error/509-c82e51ee-d76e-4f65-af45-b22c1e6a17f4
1264020475	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-4.01106500691563	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264020476	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-1.42857142857143	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919084500	https://www.times.co.nz/news/candidate-keen-to-cut-wasteful-spending/
1264020477	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.30530973451327	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250919084500	https://statehouse.go.ug/president-museveni-awards-distinctive-elders-inspiring-ugandans/
1264020478	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-1.25	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250919084500	https://news.tuoitre.vn/ho-chi-minh-city-to-pilot-phone-free-recess-in-schools-from-october-10325091914165889.htm
1264020479	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	7.05882352941176	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919084500	https://www.bollywoodlife.com/viral-stories/king-the-land-actress-kim-ga-eun-gears-up-for-her-wedding-with-actor-yoon-sun-woo-3251497/
1264020480	20250919	202509	2025	2025.7096											ESP	SPANISH	ESP								1	036	036	03	1	4.0	2	1	2	3.33333333333333	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20250919084500	https://www.gpsworld.com/spanish-pld-space-to-develop-gnss-imu-for-reusable-space-vehicles/
1264020481	20250919	202509	2025	2025.7096											ESPBUS	SPANISH	ESP					BUS			1	020	020	02	1	3.0	6	1	6	3.33333333333333	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20250919084500	https://www.gpsworld.com/spanish-pld-space-to-develop-gnss-imu-for-reusable-space-vehicles/
1264020482	20250919	202509	2025	2025.7096											ESPBUS	SPANISH	ESP					BUS			1	036	036	03	1	4.0	6	1	6	3.33333333333333	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20250919084500	https://www.gpsworld.com/spanish-pld-space-to-develop-gnss-imu-for-reusable-space-vehicles/
1264020483	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-3.88059701492537	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919084500	https://www.firstpost.com/world/repowereu-plan-russia-ukraine-war-donald-trump-crude-oil-keir-starmer-nato-european-commission-european-union-united-kingdom-vladimir-putin-united-states-of-america-13935100.html
1264020484	20250919	202509	2025	2025.7096											FRA	LORRAINE	FRA								0	173	173	17	4	-5.0	9	1	6	-11.8527760449158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020485	20250919	202509	2025	2025.7096											FRA	LORRAINE	FRA								0	173	173	17	4	-5.0	3	1	3	-11.8527760449158	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020486	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-0.59347181008902	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919084500	https://www.thedailystar.net/entertainment/news/sally-rooney-cancels-uk-engagements-amid-fears-arrest-linked-palestine-action-3989646
1264020487	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-0.59347181008902	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250919084500	https://www.thedailystar.net/entertainment/news/sally-rooney-cancels-uk-engagements-amid-fears-arrest-linked-palestine-action-3989646
1264020488	20250919	202509	2025	2025.7096											GBRGOV	WALES	GBR					GOV			0	036	036	03	1	4.0	3	1	3	3.95189003436426	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919084500	https://www.perthnow.com.au/entertainment/royals/meghan-and-harry-reportedly-repulsed-by-royals-fawning-over-donald-trump-during-state-visit-to-uk--c-20071492
