1261627084	20250906	202509	2025	2025.6740											COP	POLICE PERSONNEL						COP			1	112	112	11	3	-2.0	20	1	10	-10.1694915254237	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906064500	https://jamaica-gleaner.com/article/lead-stories/20250906/policeman-pays-400000-mediation-settlement-wounding-colleague
1261627085	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	2	1	2	-5.82959641255606	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627086	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.65296803652968	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906064500	https://jamaica-gleaner.com/article/lead-stories/20250906/burnt-out-back-school
1261627087	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	0.21436227224009	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906064500	https://www.dailymail.co.uk/real-estate/article-15071743/Pittsburgh-Squirrel-Hill-home-unique-feature-causes-drivers-stop-sale.html
1261627088	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.46113989637306	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627089	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.77777777777778	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906064500	https://www.yahoo.com/news/articles/duchess-kent-lovely-lass-pupils-061558059.html
1261627090	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.46113989637306	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906064500	https://dailycaller.com/2025/09/06/opinion-ai-is-coming-to-classrooms-fast-school-districts-arent-ready-aiden-buzzetti/
1261627091	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-5.82959641255606	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627092	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	4	1	4	-5.82959641255606	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627093	20250906	202509	2025	2025.6740											ESP	SPANISH	ESP								1	0874	087	08	2	10.0	1	1	1	-2.37030411449016	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627094	20250906	202509	2025	2025.6740											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	10	1	10	-4.02278390886436	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627095	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.12781954887218	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906064500	https://metro.co.uk/2025/09/06/im-a-dominatrix-headteacher-grown-men-love-spanked-school-23921544/
1261627096	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-2.99884659746252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906064500	https://www.derbytelegraph.co.uk/news/uk-world-news/list-five-things-aware-ahead-10480277
1261627097	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	4.43349753694581	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627098	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	5.05050505050505	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250906064500	https://www.theboltonnews.co.uk/news/25430725.greater-manchester-launches-28-million-net-zero-fund/
1261627099	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.09090909090909	0								4	Butser Hill, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-0.966667	-2591439	4	Butser Hill, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-0.966667	-2591439	20250906064500	https://www.basingstokegazette.co.uk/news/25440379.hook-leukaemia-survivor-climb-7-hills-7-days/
1261627100	20250906	202509	2025	2025.6740											GOV	PREMIER						GOV			1	017	017	01	1	0.0	4	1	4	7.07964601769912	0								4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	4	Prempura, Madhya Pradesh, India	IN	IN35	17922	24.7464	78.9491	10449915	20250906064500	https://www.centralchronicle.com/bhopal-gears-up-to-bid-farewell-to-lord-ganesha-on-anant-chaturdashi/
1261627101	20250906	202509	2025	2025.6740											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	-5.34351145038168	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906064500	https://www.kcra.com/article/sacramento-assassination-attempt-president-ford-50-years/65999423
1261627102	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-0.15948963317384	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/a-step-forward.html
1261627103	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.25862068965517	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627104	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	1	1	1	0.31545741324922	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250906064500	https://www.rozanaspokesman.com/news/punjab/060925/punjab-cm-bhagwant-mann-hospitalized-health-improving.html
1261627105	20250906	202509	2025	2025.6740											HRV	DUBROVNIK	HRV								1	042	042	04	1	1.9	2	1	2	5.11182108626198	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906064500	https://www.philstar.com/entertainment/2025/09/06/2470914/john-lloyd-cruz-wants-bea-alonzo-vincent-co-over-dinner
1261627106	20250906	202509	2025	2025.6740											HRV	DUBROVNIK	HRV								1	042	042	04	1	1.9	3	1	3	5.11182108626198	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906064500	https://www.philstar.com/entertainment/2025/09/06/2470914/john-lloyd-cruz-wants-bea-alonzo-vincent-co-over-dinner
1261627107	20250906	202509	2025	2025.6740											IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	6.94444444444445	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906064500	https://www.dailyexpress.com.my/news/266024/tourism-recovery-continues-as-malaysia-gears-up-for-vm2026-campaign/
1261627108	20250906	202509	2025	2025.6740											IND	GWALIOR	IND								1	0841	084	08	2	7.0	7	1	7	-10	0								4	Alapur, Uttar Pradesh, India	IN	IN36	70259	27.9136	79.2458	10451453	4	Alapur, Uttar Pradesh, India	IN	IN36	70259	27.9136	79.2458	10451453	20250906064500	https://www.centralchronicle.com/flooding-in-gwalior-as-dams-overflow/
1261627109	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-2.63396911898275	0								4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627110	20250906	202509	2025	2025.6740											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	10	1	10	1.61290322580645	0								4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20250906064500	https://www.trend.az/business/economy/4087633.html
1261627111	20250906	202509	2025	2025.6740											KWT	KUWAIT	KWT								1	0841	084	08	2	7.0	10	1	10	-2.08333333333334	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906064500	https://thesun.my/malaysia-news/malaysia-weighs-options-amid-delays-in-f-a-18-hornet-deal-EJ14840141
1261627112	20250906	202509	2025	2025.6740											LEG	LEGISLATIVE ASSEMBLY						LEG			0	051	051	05	1	3.4	10	1	10	0.61633281972265	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250906064500	https://www.dailyexpress.com.my/news/265994/easier-now-for-grs-ph-hajiji/
1261627113	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	4.43349753694581	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627114	20250906	202509	2025	2025.6740											MED	TELEVISION						MED			0	051	051	05	1	3.4	2	1	2	2.33393177737881	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906064500	https://www.ibtimes.co.uk/how-many-kids-ex-wives-does-charlie-sheen-have-actor-says-hes-ready-love-again-not-marriage-1743259
1261627115	20250906	202509	2025	2025.6740											MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	6	1	6	-5.82959641255606	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906064500	https://www.bostonglobe.com/2025/09/06/metro/dea-arrests-sinaloa-cartel-new-england/
1261627116	20250906	202509	2025	2025.6740											MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	1	2	6.94444444444445	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906064500	https://www.dailyexpress.com.my/news/266024/tourism-recovery-continues-as-malaysia-gears-up-for-vm2026-campaign/
1261627117	20250906	202509	2025	2025.6740											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	3.66666666666666	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/the-social-media-effect-are-we-building-careers-or-performing-them/
1261627118	20250906	202509	2025	2025.6740											NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	7	1	7	5.75539568345324	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906064500	https://www.somersetcountygazette.co.uk/news/25443117.wellington-museum-celebrates-200-years-passenger-railways/
1261627119	20250906	202509	2025	2025.6740											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	4	1	4	-2.56880733944954	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250906064500	https://www.citizen.co.za/news/tshwane-swimming-pools-ready-delays/
1261627120	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	1.55786350148368	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627121	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	084	084	08	2	7.0	4	1	4	-2.90697674418605	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627122	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	8	1	4	-2.90697674418605	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627123	20250906	202509	2025	2025.6740											PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	1	1	1	-2.90697674418605	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250906064500	https://www.rappler.com/philippines/taguig-court-decision-release-global-ferronickel-chair-joseph-sy-detention/
1261627124	20250906	202509	2025	2025.6740											PRT	PORTO	PRT								0	036	036	03	1	4.0	10	1	10	3.76681614349776	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250906064500	https://metro.co.uk/2025/09/06/portuguese-city-a-creative-edge-one-europes-beautiful-hotels-43-24086381/
1261627125	20250906	202509	2025	2025.6740											REL	BISHOP									0	042	042	04	1	1.9	6	1	6	5.11627906976745	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.eadt.co.uk/news/25444757.ed-sheeran-donates-200-lots-stowmarket-charity-auction/
1261627126	20250906	202509	2025	2025.6740											RUS	KHABAROVSK	RUS								1	080	080	08	2	5.0	6	1	6	1.49253731343284	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250906064500	https://english.elpais.com/people/2025-09-06/kristina-rybalchenko-the-drummer-who-rocks-social-media.html
1261627127	20250906	202509	2025	2025.6740											RUS	KHABAROVSK	RUS								1	080	080	08	2	5.0	4	1	4	1.49253731343284	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906064500	https://english.elpais.com/people/2025-09-06/kristina-rybalchenko-the-drummer-who-rocks-social-media.html
1261627128	20250906	202509	2025	2025.6740											UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	10	1	10	-2.69230769230769	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906064500	https://www.centralchronicle.com/putin-rejects-western-security-in-ukraine-warning-troops-would-be-target/
1261627129	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.63396911898275	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906064500	https://iexaminer.org/tsuru-for-solidarity-hosts-survivors-of-japanese-american-wwii-incarceration/
1261627130	20250906	202509	2025	2025.6740											USA	NASHVILLE	USA								0	043	043	04	1	2.8	10	1	10	-5.36912751677853	0								3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20250906064500	https://www.wsmv.com/2025/09/06/thankful-hes-okay-small-plane-crashes-cheatham-county-cornfield/
1261627131	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-1.06382978723404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	http://www.keithandthegirl.com/forums/f5/3937-brokedown-palace-w-kevin-allison-23176/
1261627132	20250906	202509	2025	2025.6740											USACOP	HAWAII	USA					COP			1	046	046	04	1	7.0	6	1	6	-4.24528301886793	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	20250906064500	https://www.hawaiinewsnow.com/2025/09/06/hawaii-island-police-dog-dies-after-being-left-vehicle/
1261627133	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	2.16572504708098	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250906064500	https://www.rediff.com/business/report/indian-it-cos-feel-h-1b-heat/20250906.htm
1261627134	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	10	1	10	-4.12844036697248	0								0								0								20250906064500	https://www.nationalaccordnewspaper.com/catholic-bishop-links-youths-money-rituals-to-bad-governance-manipulative-religion/
1261627135	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	2.45649948822927	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.citizen.co.za/business/personal-finance/are-you-lucky-enough-to-get-a-tax-refund-do-not-just-splurge-it/
1261627136	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	-2.56880733944954	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250906064500	https://www.citizen.co.za/news/tshwane-swimming-pools-ready-delays/
1261627137	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	036	036	03	1	4.0	8	1	8	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627138	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	5	1	5	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627139	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	4	1	4	-2.56880733944954	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250906064500	https://www.citizen.co.za/news/tshwane-swimming-pools-ready-delays/
1261627140	20250906	202509	2025	2025.6740	AGR	FISHER						AGR													1	010	010	01	1	0.0	3	1	3	-3.83141762452107	4	Psov, Karlovarský, Czech Republic	EZ	EZ81	14885	50.0511	13.1711	-553506	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627141	20250906	202509	2025	2025.6740	AGR	FISHER						AGR													1	051	051	05	1	3.4	3	1	3	-3.83141762452107	4	Psov, Karlovarský, Czech Republic	EZ	EZ81	14885	50.0511	13.1711	-553506	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906064500	https://www.yahoo.com/news/articles/memorial-stones-laid-remember-islanders-061512476.html
1261627142	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.68164794007491	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250906064500	https://www.namibian.com.na/northern-farmers-count-losses-as-stock-theft-surges/
1261627143	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	2.10176991150442	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906064500	https://www.racing.com/news/2025-09-06/news-review-resurgent-quintessa-reigns-supreme
