1268815214	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	164	164	16	4	-7.0	3	1	3	-5.8601134215501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015201500	https://www.newsghana.com.gh/trump-threatens-cooking-oil-ban-as-china-trade-war-escalates/
1268815215	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251015201500	https://www.wvlkam.com/2025/10/15/thune-schedules-procedural-vote-on-defense-appropriations-bill/
1268815216	20251008	202510	2025	2025.7616	USA	KENTUCKY	USA																		0	043	043	04	1	2.8	5	1	5	-1.64217804667243	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268815217	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.64217804667243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268815218	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	-2.81690140845071	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815219	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.55482815057283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015201500	https://religionnews.com/2025/10/15/ice-turned-away-the-body-of-christ-catholics-must-keep-showing-up-anyway/
1268815220	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-2.81690140845071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815221	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015201500	https://www.longwarjournal.org/tags/arrow-unit
1268815222	20251014	202510	2025	2025.7781	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-2.81690140845071	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815223	20251014	202510	2025	2025.7781	USAJUD	FLORIDA	USA					JUD			USA	FLORIDA	USA								0	100	100	10	3	-5.0	3	1	3	-2.81690140845071	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815224	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-7.12468193384223	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/imran-khan-offers-to-mediate-pakistan-afghanistan-tensions-if-released-on-parole/
1268815225	20251015	202510	2025	2025.7808											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	6	1	6	1.43663417136994	0								4	Al Rawda, Ar Riya?, Saudi Arabia	SA	SA10	25316	22.2061	46.6865	-3092993	4	Al Rawda, Ar Riya?, Saudi Arabia	SA	SA10	25316	22.2061	46.6865	-3092993	20251015201500	https://alvaradostar.net/al-rawda-postal-code-guide/
1268815226	20251015	202510	2025	2025.7808											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	4	1	4	1.43663417136994	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251015201500	https://alvaradostar.net/al-rawda-postal-code-guide/
1268815227	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	0.7705008255366	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251015201500	https://alvaradostar.net/al-nuaimiya-postal-code-ajman-guide/
1268815228	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	1.85840707964601	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	https://alvaradostar.net/al-rumailah-postal-code-guide-2025/
1268815229	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								0	0874	087	08	2	10.0	2	1	2	1.27993393889348	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815230	20251015	202510	2025	2025.7808											ARE	UNITED ARAB EMIRATES	ARE								1	090	090	09	2	-2.0	6	1	6	0.7705008255366	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251015201500	https://alvaradostar.net/al-nuaimiya-postal-code-ajman-guide/
1268815231	20251015	202510	2025	2025.7808											ARECVL	UNITED ARAB EMIRATES	ARE					CVL			0	036	036	03	1	4.0	4	1	4	1.27993393889348	0								4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815232	20251015	202510	2025	2025.7808											BFA	BURKINA FASO	BFA								0	060	060	06	2	6.0	1	1	1	5.04451038575668	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815233	20251015	202510	2025	2025.7808											BFA	BURKINA FASO	BFA								0	060	060	06	2	6.0	2	1	2	5.04451038575668	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015201500	http://www.bignewsnetwork.com/news/278638677/sih-discusses-cultural-cooperation-with-burkina-faso-embassy
1268815234	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								1	0841	084	08	2	7.0	2	1	2	-2.65151515151515	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251015201500	https://www.bssnews.net/news/321714
1268815235	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	1.99335548172758	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015201500	https://www.proactiveinvestors.co.uk/companies/news/1080413/aviva-s-upcoming-update-of-financial-targets-should-include-regular-share-buyback-says-ubs-1080413.html
1268815236	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	-13.4387351778657	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015201500	https://www.freepressjournal.in/mumbai/bottles-thrown-clothes-torn-clash-erupts-during-st-co-operative-bank-meeting-in-mumbai-6-injured
1268815237	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.82724252491695	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015201500	https://www.pqbnews.com/entertainment/international-touring-pianist-ida-pelliccioli-concert-set-for-oct-25-8295937
1268815238	20251015	202510	2025	2025.7808											CAN	YUKON TERRITORY	CAN								1	036	036	03	1	4.0	10	1	10	0.83892617449665	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251015201500	https://www.finanznachrichten.de/nachrichten-2025-10/66706954-onyx-gold-corp-onyx-announces-closing-of-dollar-6-4-million-non-brokered-financing-at-dollar-2-43-per-share-involving-strategic-investors-bringing-total-aggreg-296.htm
1268815239	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	4.07239819004525	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251015201500	https://www.rock94.com/win/rock-94-presents-the-trews/
1268815240	20251015	202510	2025	2025.7808											CAN	ONTARIO	CAN								0	046	046	04	1	7.0	10	1	10	4.23387096774194	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015201500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomsons-nora-osbaldeston-named-multilaws-americas-regional-chair/393038
1268815241	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	4.07239819004525	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251015201500	https://www.rock94.com/win/rock-94-presents-the-trews/
1268815242	20251015	202510	2025	2025.7808											CAN	ONTARIO	CAN								0	172	172	17	4	-5.0	10	1	10	4.23387096774194	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015201500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomsons-nora-osbaldeston-named-multilaws-americas-regional-chair/393038
1268815243	20251015	202510	2025	2025.7808											CAN	SASKATCHEWAN	CAN								1	172	172	17	4	-5.0	8	1	8	4.12371134020618	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015201500	https://www.el-balad.com/6733328
1268815244	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	1.36612021857923	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015201500	https://leaderpost.com:443/news/saskatchewan/tony-merchant-regina-lawyer-known-for-residential-schools-settlement-dead-at-81
1268815245	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	1.36612021857923	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015201500	https://leaderpost.com:443/news/saskatchewan/tony-merchant-regina-lawyer-known-for-residential-schools-settlement-dead-at-81
1268815246	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	0331	033	03	1	5.2	5	1	5	3.73909430826755	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251015201500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-15-kunlun-energys-surging-volume-signals-shifting-tides-in-the-natural-gas-sector
1268815247	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	112	112	11	3	-2.0	10	1	10	-4.71204188481675	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251015201500	https://www.pulse.com.gh/articles/news/catholic-bishop-resigns-after-being-accused-of-having-17-secret-lovers-2025101516170788794
1268815248	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.74308300395257	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015201500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/15/advocacy-group-calls-for-inquiry-into-death-of-n-s-man-who-struggled-with-police
1268815249	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.26495726495726	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015201500	https://www.yahoo.com/news/articles/hammond-man-charged-fleeing-wreck-191900746.html
1268815250	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			1	112	112	11	3	-2.0	16	1	10	-4.30327868852459	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251015201500	https://www.local10.com/news/local/2025/10/15/keys-deputy-accused-of-dui-with-child-in-car-and-its-not-the-first-time-hes-been-arrested/
1268815251	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.64217804667243	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.nbcnews.com/politics/elections/republican-ads-jay-jones-violent-texts-virginia-elections-rcna237598
1268815252	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	1.27993393889348	0								4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	4	Al Hamra, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7091	55.8077	-783268	20251015201500	https://alvaradostar.net/al-hamra-village-postal-code-guide/
1268815253	20251015	202510	2025	2025.7808											DEU	FRANKFORT	DEU								0	020	020	02	1	3.0	5	1	5	-2.62237762237762	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015201500	https://www.yahoo.com/news/articles/colon-cancer-screening-program-seeks-194033972.html
1268815254	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	7	1	7	1.80722891566266	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251015201500	https://www.independent.ie/regionals/kerry/south-kerry-news/kerrys-new-college-hailed-for-making-killarney-the-official-tourism-capital-of-ireland-as-millions-allocated-for-site-purchase/a110782266.html
1268815255	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.80106809078772	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268815256	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-5.03355704697986	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015201500	https://www.courant.com/2025/10/15/hamden-officials-push-back-against-recent-ice-raids-we-strongly-denounce-this-horrific-action/
1268815257	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	-2.6694045174538	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015201500	https://www.shetlandtimes.co.uk/news/fossil-fuel-from-rosebank-would-emit-250-million-tonnes-of-c-416858/
1268815258	20251015	202510	2025	2025.7808											GBRGOV	WALES	GBR					GOV			1	062	062	06	2	7.4	4	1	4	2.04778156996587	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015201500	https://indianexpress.com/article/cities/pune/iafs-sukhois-jaguars-join-f-35bs-from-hms-prince-of-wales-for-joint-exercise-in-indian-ocean-region-10309419/
1268815259	20251015	202510	2025	2025.7808											GIN	GUINEA	GIN								1	173	173	17	4	-5.0	4	1	4	-5.04347826086957	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251015201500	https://www.theguardian.com/world/2025/oct/15/madagascar-to-swear-in-military-leader-as-president-on-friday
1268815260	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-1.50753768844221	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251015201500	https://www.bworldonline.com/the-nation/2025/10/15/705891/nfa-budget-hike-sought/
1268815261	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			0	033	033	03	1	5.2	6	1	6	-2.02429149797571	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015201500	https://www.el-balad.com/6733329
1268815262	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	-1.99063231850117	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015201500	https://www.pakistantoday.com.pk/2025/10/16/governor-kundi-administers-oath-to-newly-elected-cm-to-end-political-deadlock/
1268815263	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.56739811912226	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015201500	https://www.boston.com/community/readers-say/2025/10/15/publicly-owned-grocery-stores-boston/
1268815264	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.34482758620689	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015201500	https://www.bworldonline.com/the-nation/2025/10/15/705799/filipinos-see-us-as-top-ally-amid-tensions-with-china/
1268815265	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-2.81690140845071	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815266	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.89855072463768	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015201500	https://www.bssnews.net/news-flash/321716
1268815267	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.36196319018405	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251015201500	https://www.yahoo.com/news/articles/witnesses-speeding-motorcycle-slams-back-190521303.html
1268815268	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-11.0791366906475	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815269	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	4	1	4	-11.0791366906475	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815270	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	1	1	1	-11.0791366906475	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.yahoo.com/news/articles/prosecutors-cannot-tell-jury-dad-195215033.html
1268815271	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	5	1	5	-9.58904109589038	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251015201500	https://northafricapost.com/91558-sudan-rsf-drone-strikes-kill-seven-as-civilian-attacks-escalate.html
