1272724374	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-5.53797468354431	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106081500	https://chattooga1180.com/georgia-ag-carr-joins-national-push-for-federal-ban-on-intoxicating-hemp-products/
1272724375	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	1.36186770428016	3	Monroe County Community College, Michigan, United States	US	USMI	MI115	41.9153	-83.4697	632575	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	20251106081500	https://www.thecollegefix.com/michigan-community-college-admin-overrides-student-govt-vote-approves-tpusa-chapter/
1272724376	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	1.36186770428016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106081500	https://www.thecollegefix.com/michigan-community-college-admin-overrides-student-govt-vote-approves-tpusa-chapter/
1272724377	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	110	110	11	3	-2.0	2	1	2	1.36186770428016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106081500	https://www.thecollegefix.com/michigan-community-college-admin-overrides-student-govt-vote-approves-tpusa-chapter/
1272724378	20251105	202511	2025	2025.8356											TWN	TAIPEI	TWN								0	173	173	17	4	-5.0	10	1	10	-4.17910447761195	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106081500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846755
1272724379	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	7.16845878136201	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106081500	https://africa.com/2025/11/05/
1272724380	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	8.69565217391306	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106081500	https://africa.com/open-startup-launches-fifth-cohort-of-brain-accelerator-to-support-african-deeptech-startups-become-investment-and-market-ready/
1272724381	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	3.19905213270142	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106081500	https://africa.com/africas-digital-backbone-why-fibre-and-subsea-cables-matter-more-than-unicorn-valuations/
1272724382	20251106	202511	2025	2025.8384											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	6	1	6	1.73160173160173	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106081500	https://africa.com/african-leaders-at-the-forefront-of-water-and-climate-resilience-at-the-global-summit-in-madrid/
1272724383	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.19981668194317	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251106081500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-election-key-promises-to-a-comparison-of-parties-manifesto-what-bjp-rjd-jdu-has-promised/articleshow/125126551.cms
1272724384	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	-4.26599749058971	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106081500	https://www.premiumtimesng.com/news/top-news/833170-us-misjudged-nigerias-security-situation-fg.html
1272724385	20251106	202511	2025	2025.8384											ARGEDU	ROSARIO	ARG					EDU			0	046	046	04	1	7.0	6	1	6	3.33333333333333	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106081500	https://artdaily.com/news/187055/Fondazione-Lucio-Fontana-publishes-the-first-two-volumes-in-the-Pesci-rossi-series
1272724386	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	5	1	5	-3.42857142857143	0								0								0								20251106081500	https://www.realestatebusiness.com.au/industry/30893-underquoting-crackdown-victoria-sets-new-rules-for-agents
1272724387	20251106	202511	2025	2025.8384											BUS	COMPANY OWNER						BUS			0	030	030	03	1	4.0	4	1	4	-2.51396648044693	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20251106081500	https://neoskosmos.com/en/2025/11/06/news/derrimut-gym-empire-enters-administration-after-deal-collapses/
1272724388	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	4	1	4	1.6260162601626	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106081500	https://www.freepressjournal.in/pune/bjp-assigns-key-responsibilities-to-murlidhar-mohol-ganesh-bidkar-mahesh-landge-rahul-kul-shankar-jagtap-in-pune-pimpri-chinchwad
1272724389	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	7	1	7	7.14285714285714	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106081500	https://chattooga1180.com/nw-georgia-students-master-essential-trades-at-annual-skills-challenge-chattooga-county-takes-overall-gold/
1272724390	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	0.28985507246377	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106081500	https://africa.com/2025/10/29/
1272724391	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-1.28091872791519	0								4	Athina, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athina, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724392	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-1.28091872791519	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251106081500	https://neoskosmos.com/en/2025/11/06/news/community/she-will-always-live-in-our-hearts-remembering-athena-georgopoulos-through-her-mothers-eyes/
1272724393	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-0.97465886939571	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251106081500	https://www.thehindu.com/news/national/kerala/sit-mulls-using-portable-metal-testers-to-quantify-gold-content-in-sabarimala-temple-panels/article70247416.ece
1272724394	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-1.51515151515151	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106081500	https://www.hindustantimes.com/india-news/spy-camera-found-inside-womens-hostel-bathroom-in-tamil-nadu-2-held-101762414595139.html
1272724395	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-3.06122448979592	0								4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20251106081500	https://www.asiaone.com:443/singapore/man-flees-scene-after-telok-blangah-accident-police-find-vape-car
1272724396	20251106	202511	2025	2025.8384											CRM	GANG						CRM			1	046	046	04	1	7.0	10	1	10	-8.69565217391304	0								4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	4	Wagholi, Maharashtra, India	IN	IN16	17781	17.9	74.0833	-2114602	20251106081500	https://www.freepressjournal.in/pune/pimpri-chinchwad-social-media-trail-leads-police-to-gang-planning-murder-over-business-dispute-in-sangvi
1272724397	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	3.74230580416148	0								4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251106081500	https://africa.com/2025/11/04/
1272724398	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	4.93913043478261	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106081500	https://familydestinationsguide.com/homestyle-breakfast-diner-montana/
1272724399	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	4.93913043478261	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251106081500	https://familydestinationsguide.com/homestyle-breakfast-diner-montana/
1272724400	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	9.9236641221374	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106081500	https://eugeneweekly.com/2025/11/06/three-days-of-sparkles-and-shine/
1272724401	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.24740124740125	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251106081500	https://allafrica.com/stories/202511060095.html
1272724402	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	3.33333333333333	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106081500	https://artdaily.com/news/187055/Fondazione-Lucio-Fontana-publishes-the-first-two-volumes-in-the-Pesci-rossi-series
1272724403	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	3.33333333333333	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106081500	https://artdaily.com/news/187055/Fondazione-Lucio-Fontana-publishes-the-first-two-volumes-in-the-Pesci-rossi-series
1272724404	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	2.4822695035461	0								4	Sungho, Hubei, China	CH	CH12	13129	31.1965	113.284	-1927105	4	Sungho, Hubei, China	CH	CH12	13129	31.1965	113.284	-1927105	20251106081500	https://www.eco-business.com/news/from-ambition-to-action-how-smu-and-ho-bee-land-are-nurturing-asias-next-generation-of-sustainability-leaders/
1272724405	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	0	0								1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106081500	https://www.irishtimes.com/business/2025/11/06/sales-fall-at-guinness-parent-diageo-against-challenging-backdrop-and-us-tariffs/
