1270181695	20250923	202509	2025	2025.7205	HLH	SURGEON						HLH			ITA	TURIN	ITA								1	010	010	01	1	0.0	6	1	6	-3.03797468354431	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023053000	https://www.sandiegouniontribune.com/2025/10/22/la-jolla-surgeon-reports-a-new-discovery-within-shroud-of-turin/
1270181696	20250923	202509	2025	2025.7205	HLH	SURGEON						HLH			ITA	TURIN	ITA								1	111	111	11	3	-2.0	6	1	6	-3.03797468354431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023053000	https://www.sandiegouniontribune.com/2025/10/22/la-jolla-surgeon-reports-a-new-discovery-within-shroud-of-turin/
1270181697	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-3.7542662116041	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251023053000	https://www.jamaicaobserver.com/2025/10/23/not-gonna-pretty/
1270181698	20251016	202510	2025	2025.7836	CVL	NATIONALS						CVL			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	2	1	2	-0.76465590484282	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023053000	https://www.abc.net.au/news/2025-10-23/barnaby-joyce-pauline-hanson-anthony-albanese-donald-trump/105920314
1270181699	20251016	202510	2025	2025.7836	CVL	NATIONALS						CVL			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	3	1	3	-0.76465590484282	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023053000	https://www.abc.net.au/news/2025-10-23/barnaby-joyce-pauline-hanson-anthony-albanese-donald-trump/105920314
1270181700	20251016	202510	2025	2025.7836	DZA	HIPPO	DZA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-2.0253164556962	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023053000	https://www.thesunchronicle.com/news/nation_world/how-inflatable-costumes-ballooned-at-anti-trump-rallies-due-to-a-portland-protesters-frog-outfit/article_de2d6d41-943e-5432-9af9-825e8862a151.html
1270181701	20251016	202510	2025	2025.7836	DZA	HIPPO	DZA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.0253164556962	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023053000	https://www.thesunchronicle.com/news/nation_world/how-inflatable-costumes-ballooned-at-anti-trump-rallies-due-to-a-portland-protesters-frog-outfit/article_de2d6d41-943e-5432-9af9-825e8862a151.html
1270181702	20251016	202510	2025	2025.7836	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	4	1	4	3.90720390720391	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251023053000	https://barbadostoday.bb/2025/10/22/copyright-bill-hailed-as-milestone-for-creative-future/
1270181703	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-2.97872340425532	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023053000	https://www.abc10.com/article/entertainment/television/programs/to-the-point/sacramento-teacher-discplinary-details-classroom/103-45eccc32-4bd9-44e7-a5fb-dd259eba5768
1270181704	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-2.97872340425532	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023053000	https://www.abc10.com/article/entertainment/television/programs/to-the-point/sacramento-teacher-discplinary-details-classroom/103-45eccc32-4bd9-44e7-a5fb-dd259eba5768
1270181705	20251016	202510	2025	2025.7836	HRV	CROATIA	HRV								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	8	1	8	-1.57068062827225	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023053000	https://entertainmentnow.com/the-amazing-race/season-38-winners-2025-episode-5-spoilers/
1270181706	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			CVL	NATIONALS						CVL			1	036	036	03	1	4.0	5	1	5	-0.76465590484282	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023053000	https://www.abc.net.au/news/2025-10-23/barnaby-joyce-pauline-hanson-anthony-albanese-donald-trump/105920314
1270181707	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-2.97872340425532	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023053000	https://www.abc10.com/article/entertainment/television/programs/to-the-point/sacramento-teacher-discplinary-details-classroom/103-45eccc32-4bd9-44e7-a5fb-dd259eba5768
1270181708	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	4.25531914893617	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023053000	https://www.africaintelligence.com/west-africa/2025/10/23/luxury-giant-lvmh-makes-a-courtesy-visit-to-abidjan,110538757-art
1270181709	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	16	1	4	-1.45985401459854	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251023053000	https://www.cessnockadvertiser.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270181710	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-0.76465590484282	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023053000	https://www.abc.net.au/news/2025-10-23/barnaby-joyce-pauline-hanson-anthony-albanese-donald-trump/105920314
1270181711	20251023	202510	2025	2025.8027											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	8	1	8	1.06571936056838	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251023053000	https://www.abc.net.au/news/2025-10-23/qld-premier-david-crisafulli-backs-puberty-blocker-ban/105926344
1270181712	20251023	202510	2025	2025.8027											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	2	1	2	1.06571936056838	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023053000	https://www.abc.net.au/news/2025-10-23/qld-premier-david-crisafulli-backs-puberty-blocker-ban/105926344
1270181713	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	1.09546165884194	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023053000	https://www.nzherald.co.nz/the-listener/entertainment/why-reformed-seminal-aussie-pre-punk-band-the-saints-still-matter/N5AWXJZCDNEOBIRH3PZR42TWKU/
1270181714	20251023	202510	2025	2025.8027											AUS	BRISBANE	AUS								0	051	051	05	1	3.4	2	1	2	1.06571936056838	0								1	Ghana	GH	GH		8	-2	GH	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20251023053000	https://www.abc.net.au/news/2025-10-23/qld-premier-david-crisafulli-backs-puberty-blocker-ban/105926344
1270181715	20251023	202510	2025	2025.8027											AUS	BRISBANE	AUS								0	051	051	05	1	3.4	2	1	2	1.06571936056838	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023053000	https://www.abc.net.au/news/2025-10-23/qld-premier-david-crisafulli-backs-puberty-blocker-ban/105926344
1270181716	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	0.17152658662093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://www.forbes.com/sites/timlammers/2025/10/23/it-welcome-to-derry-rotten-tomatoes-reviews-does-series-clown-around/
1270181717	20251023	202510	2025	2025.8027											AUSCOP	VICTORIA	AUS					COP			1	051	051	05	1	3.4	10	1	10	-3.34261838440111	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023053000	https://www.newstalkzb.co.nz/news/world/former-nz-police-commissioner-made-wrong-call-flying-to-tasmania-in-police-helicopter/
1270181718	20251023	202510	2025	2025.8027											BGR	SOFIA	BGR								1	042	042	04	1	1.9	6	1	6	1.51898734177215	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20251023053000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-23-103251023080634361.htm
1270181719	20251023	202510	2025	2025.8027											BMU	BERMUDA	BMU								1	190	190	19	4	-10.0	6	1	6	1.46750524109015	0								4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	4	Hamilton Harbour, Hamilton, Bermuda	BD	BD03	5938	32.2881	-64.7911	-1394090	20251023053000	https://www.sail-world.com/news/291126/2025-Bermuda-Gold-Cup-Day-2
1270181720	20251023	202510	2025	2025.8027											BRBCOP	BARBADOS	BRB					COP			1	040	040	04	1	1.0	10	1	10	5.71428571428572	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023053000	https://barbadostoday.bb/2025/10/22/uber-rolls-in-pledging-safety-opportunity-for-taxis-only/
1270181721	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	0.51282051282051	0								0								0								20251023053000	https://www.bournemouthecho.co.uk/news/25562067.businesses-urged-back-new-forest-road-safety-campaign/
1270181722	20251023	202510	2025	2025.8027											BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	10	1	10	1.53452685421995	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251023053000	https://www.globenewswire.com/news-release/2025/10/23/3171666/0/en/Kitron-Q3-2025-Record-order-intake.html
1270181723	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.59433126660762	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023053000	https://www.businesstimes.com.sg/property/inside-chinas-housing-crisis-shadow-industry-saving-homes-default
1270181724	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-4.37317784256559	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023053000	https://www.yahoo.com/entertainment/tv/articles/outer-banks-director-accused-grabbing-204300299.html
1270181725	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-4.37317784256559	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023053000	https://www.yahoo.com/entertainment/tv/articles/outer-banks-director-accused-grabbing-204300299.html
1270181726	20251023	202510	2025	2025.8027											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	-0.71428571428572	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023053000	https://vancouversun.com:443/news/b-c-coastal-residents-warned-of-coming-rain-and-wind-storms
1270181727	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								1	140	140	14	3	-6.5	10	1	10	-3.13075506445672	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023053000	https://www.winnipegfreepress.com/canada/2025/10/22/spotlight-to-move-to-alberta-legislature-as-teachers-strike-enters-day-12
1270181728	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	1	1	1	-4.20841683366734	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181729	20251023	202510	2025	2025.8027											CHE	GENEVA	CHE								1	012	012	01	1	-0.4	6	1	6	-4.20841683366734	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181730	20251023	202510	2025	2025.8027											CHE	GENEVA	CHE								1	046	046	04	1	7.0	7	1	7	-4.20841683366734	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://auto.economictimes.indiatimes.com/news/industry/developing-nations-must-unite-on-trade-issues-piyush-goyal/124752736
1270181731	20251023	202510	2025	2025.8027											CIV	IVORY COAST	CIV								1	042	042	04	1	1.9	5	1	5	4.25531914893617	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023053000	https://www.africaintelligence.com/west-africa/2025/10/23/luxury-giant-lvmh-makes-a-courtesy-visit-to-abidjan,110538757-art
1270181732	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	036	036	03	1	4.0	12	3	12	-7.87871506245163	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023053000	https://www.northerndailyleader.com.au/story/9095167/brother-weeps-as-little-cheryls-suspected-killer-named/
1270181733	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	036	036	03	1	4.0	18	3	18	-7.87871506245163	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251023053000	https://www.northerndailyleader.com.au/story/9095167/brother-weeps-as-little-cheryls-suspected-killer-named/
1270181734	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	040	040	04	1	1.0	7	1	7	-2.12765957446809	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251023053000	https://www.orissapost.com/odisha-couple-found-hanging-in-bangalore/
1270181735	20251023	202510	2025	2025.8027											COP	CONSTABLE						COP			1	043	043	04	1	2.8	4	1	4	0.81521739130435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023053000	https://timesofindia.indiatimes.com/education/news/ssc-updates-delhi-police-exam-correction-window-for-constable-head-constable-and-si-check-details-here/articleshow/124753010.cms
1270181736	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	046	046	04	1	7.0	7	1	7	-2.12765957446809	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251023053000	https://www.orissapost.com/odisha-couple-found-hanging-in-bangalore/
1270181737	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	-0.38659793814433	0								0								0								20251023053000	https://lavalnews.ca/new-agreement-between-the-city-and-its-executives/
1270181738	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	6	1	6	-6.01915184678523	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270181739	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-6.00801068090788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://www.newsday.com/news/new-york/new-york-city-mayoral-debate-zohran-mamdani-andrew-m-cuomo-curtis-sliwa-hgkne51d
1270181740	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-6.01915184678523	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023053000	https://www.amnesty.org.uk/urgent-actions/ahmadi-minority-members-tortured
1270181741	20251023	202510	2025	2025.8027											CRM	GANG						CRM			0	100	100	10	3	-5.0	6	1	6	-1.63415919873484	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270181742	20251023	202510	2025	2025.8027											CRM	GANG						CRM			0	100	100	10	3	-5.0	4	1	4	-1.63415919873484	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270181743	20251023	202510	2025	2025.8027											CUB	HAVANA	CUB								0	036	036	03	1	4.0	5	1	5	-5.47619047619048	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251023053000	https://www.cubaheadlines.com/articles/313356
1270181744	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	5.17051705170517	0								3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	20251023053000	https://news-journal.com/2025/10/22/go-treasure-hunting-check-out-a-fall-festival-this-weekend-in-east-texas/
1270181745	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.45985401459854	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251023053000	https://www.cessnockadvertiser.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270181746	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	5	1	5	0.12547051442911	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023053000	https://www.forbes.com/sites/keelycatwells/2025/10/23/how-a-disability-advocate-is-rewriting-the-rules-of-professionalism/
1270181747	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	111	111	11	3	-2.0	5	1	5	-3.0060120240481	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251023053000	https://www.nvdaily.com/nvdaily/commentary-make-a-better-choice/article_1585d3cd-c22b-55ad-b0a6-40cc948e320f.html
1270181748	20251023	202510	2025	2025.8027											CVL	PROPERTY OWNER						CVL			1	190	190	19	4	-10.0	20	1	10	-1.63934426229508	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishmirror.ie/news/irish-news/property-owner-94-battle-over-36116362
1270181749	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-2.97872340425532	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023053000	https://www.abc10.com/article/entertainment/television/programs/to-the-point/sacramento-teacher-discplinary-details-classroom/103-45eccc32-4bd9-44e7-a5fb-dd259eba5768
1270181750	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	7.36842105263158	0								0								0								20251023053000	https://www.bournemouthecho.co.uk/news/25562033.fortune-college-given-7-899-support-send-students/
1270181751	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	2.88461538461538	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023053000	https://thebrunswicknews.com/community_life/glynn-academy-deca-attend-at-fall-rally/article_cc1ddb3f-4082-4448-ba17-f3bd1b93341e.html
1270181752	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.15673981191222	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251023053000	https://www.dallasnews.com/news/education/2025/10/22/will-texas-announce-state-takeover-of-fort-worth-schools-thursday/
