1261863076	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.34113712374582	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.yahoo.com/news/articles/south-korean-officials-travel-us-062733224.html
1261863077	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	1711	171	17	4	-9.2	2	1	2	-5.46751188589541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.wsws.org/en/articles/2025/09/08/atfa-s08.html
1261863078	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-5.46751188589541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.wsws.org/en/articles/2025/09/08/atfa-s08.html
1261863079	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			ELI	ACTOR						ELI			1	051	051	05	1	3.4	7	1	7	2.90297937356761	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908070000	https://www.yahoo.com/news/articles/let-cadets-meet-tom-hanks-062828428.html
1261863080	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	1	1	1	2.90297937356761	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908070000	https://www.yahoo.com/news/articles/let-cadets-meet-tom-hanks-062828428.html
1261863081	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	2.90297937356761	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908070000	https://www.yahoo.com/news/articles/let-cadets-meet-tom-hanks-062828428.html
1261863082	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	1	1	1	2.90297937356761	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908070000	https://www.yahoo.com/news/articles/let-cadets-meet-tom-hanks-062828428.html
1261863083	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	7	1	7	1.5356820234869	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908070000	https://kaieteurnewsonline.com/2025/09/08/pres-ali-takes-the-oath/
1261863084	20250907	202509	2025	2025.6767	GUY	GEORGETOWN	GUY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	1.5356820234869	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908070000	https://kaieteurnewsonline.com/2025/09/08/pres-ali-takes-the-oath/
1261863085	20250907	202509	2025	2025.6767	GUY	GEORGETOWN	GUY								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	1.5356820234869	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908070000	https://kaieteurnewsonline.com/2025/09/08/pres-ali-takes-the-oath/
1261863086	20250907	202509	2025	2025.6767	GUY	GEORGETOWN	GUY								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	7	1	7	1.5356820234869	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908070000	https://kaieteurnewsonline.com/2025/09/08/pres-ali-takes-the-oath/
1261863087	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	0.30395136778116	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908070000	https://www.thehindubusinessline.com/economy/agri-business/poultry-sector-urges-centre-to-scrap-5-gst-cut-levy-on-value-added-products/article70024685.ece
1261863088	20250908	202509	2025	2025.6795											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	2.25872689938398	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250908070000	https://www.ots.at/presseaussendung/EQS_20250908_EQS0002/eqs-news-steyr-motors-secures-eur65million-in-revenue-and-eur13million-ebit-contribution-over-five-years-through-joint-venture-with-shangyan-power-in-singapore
1261863089	20250908	202509	2025	2025.6795											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	10	1	10	-5.93103448275862	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908070000	https://www.irishmirror.ie/news/irish-news/trafficking-victims-working-dublin-brothels-35864411
1261863090	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-1.93236714975845	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908070000	https://www.livemint.com/industry/slot-utilisation-remains-poor-for-some-airlines-three-months-into-summer-schedule-11757310900893.html
1261863091	20250908	202509	2025	2025.6795											BUS	CARMAKER						BUS			0	040	040	04	1	1.0	10	1	10	-0.56179775280899	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908070000	https://news.tuoitre.vn/eu-carmakers-close-in-on-emission-goals-but-mercedes-lags-says-report-103250908103103914.htm
1261863092	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	0.65789473684211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908070000	https://screenrant.com/hamlet-movie-review/
1261863093	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	051	051	05	1	3.4	20	2	20	3.02934059286147	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908070000	https://independantexpress.com/nilachal-carbo-metalicks-limited-ipo-opens-on-sept-08-2025/
1261863094	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	-3.09278350515464	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250908070000	https://pakobserver.net/president-approves-anti-dumping-duties-amendment-bill-2025/
1261863095	20250908	202509	2025	2025.6795											BUS	AUTOMAKER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.56179775280899	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908070000	https://news.tuoitre.vn/eu-carmakers-close-in-on-emission-goals-but-mercedes-lags-says-report-103250908103103914.htm
1261863096	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.64935064935065	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908070000	https://www.express.co.uk/news/royal/2105323/prince-harry-meghan-markle-queen
1261863097	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	0.64935064935065	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908070000	https://www.express.co.uk/news/royal/2105323/prince-harry-meghan-markle-queen
1261863098	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	3.96825396825397	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863099	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.96825396825397	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250908070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/myanmar-head-says-nation-faces-pressure-from-major-powers-vows-to-further-strengthen-ties-with-china
1261863100	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-5.48986486486487	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908070000	https://indianexpress.com/article/opinion/columns/india-china-relations-modi-xi-meeting-sco-meeting-india-china-us-tariff-10236922/
1261863101	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-6.08365019011407	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908070000	https://news.tuoitre.vn/storm-tapah-makes-landfall-in-china-causes-heavy-rain-in-northern-vietnam-103250908130721263.htm
1261863102	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	-3.80116959064328	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://economictimes.indiatimes.com/industry/energy/oil-gas/new-sanctions-on-russian-oil-buyers-to-disrupt-flows-says-trader-gunvor/articleshow/123758762.cms
1261863103	20250908	202509	2025	2025.6795											CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.28947368421053	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908070000	https://pakobserver.net/psx-crosses-155000-milestone-in-historic-first-amid-investor-optimism/
1261863104	20250908	202509	2025	2025.6795											COK	COOK ISLANDS	COK								1	036	036	03	1	4.0	8	1	8	2.03703703703704	0								4	Mangaia, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.925	-157.925	-1204724	4	Mangaia, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.925	-157.925	-1204724	20250908070000	https://qcostarica.com/the-costa-rica-colon-among-the-7-coolest-currencies-in-the-world/
1261863105	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.63507109004739	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250908070000	https://www.dawn.com/news/1940313/two-youths-booked-for-raping-transperson-in-bahawalnagar
1261863106	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-6.63507109004739	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Allama Iqbal Town, Punjab, Pakistan	PK	PK04	23677	31.5186	74.2877	10522950	20250908070000	https://www.dawn.com/news/1940313/two-youths-booked-for-raping-transperson-in-bahawalnagar
1261863107	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.79310344827586	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908070000	https://www.express.co.uk/news/world/2105601/Tom-Phillips-shot-dead-missing-new-zealand
1261863108	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	042	042	04	1	1.9	8	1	8	1.24113475177305	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908070000	https://www.canberratimes.com.au/story/9060831/matt-yannopoulos-named-secretary-of-the-department-of-finance/
1261863109	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.43494423791826	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908070000	https://www.dailyrecord.co.uk/news/uk-world-news/man-decapitated-phone-line-gruesome-35855575
1261863110	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.69686411149826	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908070000	https://theedinburghreporter.co.uk/2025/09/five-things-you-need-to-know-today-1980/
1261863111	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.80269058295964	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908070000	https://www.edp24.co.uk/news/25430576.blakeney-scraps-fireworks-display-martyns-law-requirements/
1261863112	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	4.61538461538462	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908070000	https://www.dawn.com/news/1940336/digital-milad-trend-spreading-in-capital
1261863113	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	5.42635658914728	0								4	Laluni, Mahaica-Berbice, Guyana	GY	GY15	17156	6.36667	-57.85	-921191	4	Laluni, Mahaica-Berbice, Guyana	GY	GY15	17156	6.36667	-57.85	-921191	20250908070000	https://kaieteurnewsonline.com/2025/09/08/mohamed-donates-school-supplies-to-laluni/
1261863114	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	-0.53598774885145	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908070000	https://www.lowellsun.com/2025/09/08/beacon-hill-roll-call-tracking-house-party-line-voting/
1261863115	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-2.80269058295964	0								4	Blakeney Harbour, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	0.958333	50558	4	Blakeney Harbour, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	0.958333	50558	20250908070000	https://www.edp24.co.uk/news/25430576.blakeney-scraps-fireworks-display-martyns-law-requirements/
