1261817985	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-2.55164034021871	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907214500	https://www.nzherald.co.nz/world/james-bulger-killer-robert-thompson-may-be-living-in-australia-as-woman-relative-claims/3CXOJ5PFCJAIBJU3J7KWISD4AU/
1261817986	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-3.4351145038168	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907214500	https://www.stripes.com/veterans/2025-09-07/marine-veteran-found-dead-texas-19011694.html
1261817987	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			1	0841	084	08	2	7.0	10	1	10	-8.17610062893082	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907214500	https://ktar.com/arizona-news/man-shooting-south-phoenix-help/5747244/
1261817988	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-10.655737704918	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907214500	https://www.standardmedia.co.ke/health/health-science/article/2001528846/breaking-the-spell-fighting-myths-that-hinder-epilepsy-treatment
1261817989	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-5.6100981767181	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907214500	https://www.irishtimes.com/world/europe/2025/09/07/kyiv-reels-from-attack-a-surreal-reality-death-and-violence-have-become-part-of-life/
1261817990	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.70833333333333	0								3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907214500	https://www.dailymail.co.uk/news/article-15074957/wenden-arizona-sinking-drill-wells-groundwater-megafarms.html
1261817991	20250907	202509	2025	2025.6767											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	5	1	5	-3.93518518518518	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907214500	https://www.cubaheadlines.com/articles/310485
1261817992	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								0	062	062	06	2	7.4	7	1	7	0.40404040404041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907214500	https://www.aol.co.uk/ray-winstone-says-live-sculpting-211626952.html
1261817993	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	5	1	5	-7.30027548209366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907214500	https://www.mirror.co.uk/news/us-news/nursing-home-staff-let-elderly-35865373
1261817994	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-0.74211502782931	0								4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20250907214500	https://www.hindustantimes.com/india-news/from-large-exporter-to-net-importer-india-s-looming-cotton-crisis-101757272059770.html
1261817995	20250907	202509	2025	2025.6767											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	080	080	08	2	5.0	10	1	10	0.40404040404041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907214500	https://www.aol.co.uk/ray-winstone-says-live-sculpting-211626952.html
1261817996	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.492610837438419	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250907214500	https://www.goulburnpost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261817997	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.49140049140049	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250907214500	https://www.batemansbaypost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261817998	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	2	20	0.56408284365909	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907214500	https://www.dailyliberal.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261817999	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.51851851851851	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250907214500	https://www.mirror.co.uk/3am/celebrity-news/influencer-lola-doll-33-critical-35865322
1261818000	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.492610837438419	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250907214500	https://www.goulburnpost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261818001	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.49140049140049	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250907214500	https://www.batemansbaypost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261818002	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	20	2	20	0.56408284365909	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907214500	https://www.dailyliberal.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261818003	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-8.35509138381201	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907214500	https://www.wyomingnewsnow.tv/news/national/trump-issues-last-warning-to-hamas-over-hostages/article_62c769ab-0c73-5f6a-9635-575f98f223ba.html
1261818004	20250907	202509	2025	2025.6767											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-3.36967294350842	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907214500	https://www.standardmedia.co.ke/national/article/2001528872/billionaires-land-dispute-claims-of-forged-will-intensify-battle
1261818005	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907214500	https://www.indiewire.com/criticism/movies/rose-of-nevada-review-1235149749/
1261818006	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	7	1	7	-0.93023255813953	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907214500	https://www.freepressjournal.in/indore/indores-congress-seeks-enhanced-security-for-mpcc-chief-jitu-patwari
1261818007	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.492610837438419	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250907214500	https://www.goulburnpost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261818008	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.49140049140049	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250907214500	https://www.batemansbaypost.com.au/story/9058911/womens-health-perimenopause-hormones-weight-gain-bone-health/
1261818009	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			0	042	042	04	1	1.9	10	1	10	4.04761904761904	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907214500	https://www.digitalspy.com/tv/a66003725/scrubs-revival-brings-back-more-stars/
1261818010	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	2.12765957446809	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907214500	https://www.opinionnigeria.com/labour-party-calls-rhodes-vivours-defection-to-adc-hasty-but-extends-goodwill/
1261818011	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								1	016	016	01	1	-2.0	5	1	5	-6.47058823529412	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250907214500	https://www.nzherald.co.nz/nz/crime/auckland-trial-begins-for-korean-mum-accused-of-killing-children-abandoning-bodies-in-suitcases/5BUUZ7X75NCBXGCSR3BPPFCTPE/
1261818012	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-6.47058823529412	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250907214500	https://www.nzherald.co.nz/nz/crime/auckland-trial-begins-for-korean-mum-accused-of-killing-children-abandoning-bodies-in-suitcases/5BUUZ7X75NCBXGCSR3BPPFCTPE/
1261818013	20250907	202509	2025	2025.6767											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	2	1	2	3.49650349650349	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250907214500	https://www.nzherald.co.nz/nz/christchurch/tranzalpine-train-fares-criticised-as-return-trip-for-a-family-nears-2000/XYCWKGDMWVAUFD2U7C6Y2T2R4Y/
1261818014	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								1	112	112	11	3	-2.0	10	1	10	-6.47058823529412	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250907214500	https://www.nzherald.co.nz/nz/crime/auckland-trial-begins-for-korean-mum-accused-of-killing-children-abandoning-bodies-in-suitcases/5BUUZ7X75NCBXGCSR3BPPFCTPE/
1261818015	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-6.47058823529412	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250907214500	https://www.nzherald.co.nz/nz/crime/auckland-trial-begins-for-korean-mum-accused-of-killing-children-abandoning-bodies-in-suitcases/5BUUZ7X75NCBXGCSR3BPPFCTPE/
1261818016	20250907	202509	2025	2025.6767											PSE	PALESTINE	PSE								1	040	040	04	1	1.0	3	1	3	-2.9045643153527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907214500	https://www.nzherald.co.nz/world/change-law-so-we-can-stop-policing-tweets-demands-met-chief/UF54YOBIDBH57IO527X47V5SEY/
1261818017	20250907	202509	2025	2025.6767											PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	3	1	3	-2.9045643153527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907214500	https://www.nzherald.co.nz/world/change-law-so-we-can-stop-policing-tweets-demands-met-chief/UF54YOBIDBH57IO527X47V5SEY/
1261818018	20250907	202509	2025	2025.6767											PTY	POLITICIAN									0	042	042	04	1	1.9	5	1	5	2.2271714922049	0								3	Masonville, New York, United States	US	USNY	NY025	42.242	-75.3774	956646	3	Masonville, New York, United States	US	USNY	NY025	42.242	-75.3774	956646	20250907214500	https://lfpress.com/news/local-news/0906-lf-intersection
1261818019	20250907	202509	2025	2025.6767											RUSMIL	RUSSIAN	RUS					MIL			0	130	130	13	3	-4.4	2	1	2	-4.42670537010159	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250907214500	https://www.mirror.co.uk/news/world-news/chilling-signs-vladimir-putin-plans-35865363
1261818020	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								0	050	050	05	1	3.5	2	1	2	0.78740157480315	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907214500	https://www.koreaherald.com/article/10570186
1261818021	20250907	202509	2025	2025.6767											SLV	EL SALVADOR	SLV								1	040	040	04	1	1.0	4	1	4	1.94805194805195	0								4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	20250907214500	https://www.forbes.com/sites/digital-assets/2025/09/07/this-bitcoin-circular-economy-project-from-el-salvador-goes-global/
1261818022	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	1	1	1	-5.78778135048231	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907214500	https://www.nzherald.co.nz/world/latest-air-raid-will-do-little-to-convince-world-that-russia-is-serious-about-ending-war/JO36L6YFRNCQ5CIBCOB3RWT7NI/
1261818023	20250907	202509	2025	2025.6767											USA	THE US	USA								1	015	015	01	1	0.0	5	1	5	-0.17889087656529	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907214500	https://timesofindia.indiatimes.com/world/us/us-visa-nightmare-indian-family-rejected-despite-rs-50-lakh-savings-global-travel-stable-jobs-frustrating-encounter-goes-viral/articleshow/123752669.cms
1261818024	20250907	202509	2025	2025.6767											USA	THE US	USA								1	026	026	02	1	4.0	5	1	5	-0.17889087656529	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907214500	https://timesofindia.indiatimes.com/world/us/us-visa-nightmare-indian-family-rejected-despite-rs-50-lakh-savings-global-travel-stable-jobs-frustrating-encounter-goes-viral/articleshow/123752669.cms
1261818025	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-5.31400966183574	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907214500	https://www.dailysignal.com/2025/09/07/watch-before-after-trump-administration-southern-border/
1261818026	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.53634577603143	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20250907214500	https://www.brownwoodnews.com/2025/09/07/museum-of-history-hosts-ww-ii-victory-gala/
1261818027	20250907	202509	2025	2025.6767											USA	PHOENIX	USA								1	042	042	04	1	1.9	8	1	8	4.67289719626168	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250907214500	https://ktar.com/arizona-news/tempe-healing-field-9-11-2025/5747286/
1261818028	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.34553283100108	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250907214500	https://variety.com/2025/music/news/bruce-springsteen-surprise-performance-talk-born-to-run-symposium-1236511098/
1261818029	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.34553283100108	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250907214500	https://variety.com/2025/music/news/bruce-springsteen-surprise-performance-talk-born-to-run-symposium-1236511098/
1261818030	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.34553283100108	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250907214500	https://variety.com/2025/music/news/bruce-springsteen-surprise-performance-talk-born-to-run-symposium-1236511098/
1261818031	20250907	202509	2025	2025.6767											USA	RICHMOND	USA								0	043	043	04	1	2.8	1	1	1	2.2271714922049	0								3	Masonville, New York, United States	US	USNY	NY025	42.242	-75.3774	956646	3	Masonville, New York, United States	US	USNY	NY025	42.242	-75.3774	956646	20250907214500	https://lfpress.com/news/local-news/0906-lf-intersection
1261818032	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.66666666666666	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250907214500	https://www.ksat.com/news/local/2025/09/07/man-arrested-after-bexar-county-deputies-seize-nearly-74-pounds-of-marijuana-bcso-says/
1261818033	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								1	100	100	10	3	-5.0	10	1	10	4.21545667447306	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907214500	https://foxwilmington.com/trump-calls-on-americans-to-pray-for-nation-as-250th-birthday-approaches-one-nation-under-god/
1261818034	20250907	202509	2025	2025.6767											USA	MIAMI	USA								1	112	112	11	3	-2.0	1	1	1	-1.93756727664155	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907214500	https://cbs12.com/news/local/week-in-images-fbi-searches-for-pbc-woman-operation-trackside-hs-band-fundraises-palm-beach-county-martin-county-st-lucie-september-7-2025
1261818035	20250907	202509	2025	2025.6767											USA	THE US	USA								1	120	120	12	3	-4.0	5	1	5	-0.17889087656529	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907214500	https://timesofindia.indiatimes.com/world/us/us-visa-nightmare-indian-family-rejected-despite-rs-50-lakh-savings-global-travel-stable-jobs-frustrating-encounter-goes-viral/articleshow/123752669.cms
1261818036	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								0	050	050	05	1	3.5	1	1	1	0.78740157480315	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907214500	https://www.koreaherald.com/article/10570186
1261818037	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								0	050	050	05	1	3.5	1	1	1	0.78740157480315	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907214500	https://www.koreaherald.com/article/10570186
1261818038	20250907	202509	2025	2025.6767											ZWE	HARARE	ZWE								0	036	036	03	1	4.0	5	1	5	-3.33889816360601	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907214500	https://www.thezimbabwean.co/2025/09/who-in-their-right-mind-would-pay-for-an-85-flight-from-harare-to-mutare/
1261818039	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	-5	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250907214500	https://www.thezimbabwemail.com/zimbabwe/watch-apostle-chiwenga-speaks-out-says-it-was-an-assasination/
1261818040	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	1	1	1	-6.91609977324267	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907214500	https://www.pakistantoday.com.pk/2025/09/08/pakistans-counter-narcotics-resolve/
1261818041	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	1	1	1	-6.91609977324267	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20250907214500	https://www.pakistantoday.com.pk/2025/09/08/pakistans-counter-narcotics-resolve/
