1269478969	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.26732673267327	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269478970	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.27046263345196	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
1269478971	20251019	202510	2025	2025.7918											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	4.27046263345196	0								3	Elmwood Park, New Jersey, United States	US	USNJ		40.904	-74.1185	876060	3	Elmwood Park, New Jersey, United States	US	USNJ		40.904	-74.1185	876060	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
1269478972	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	4.27046263345196	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
1269478973	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	4.27046263345196	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
1269478974	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	3.26732673267327	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269478975	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	0.90225563909774	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251019141500	https://www.cbc.ca/news/canada/ottawa/hundreds-line-up-at-kanata-health-clinic-for-chance-at-a-new-doctor-9.6944105
1269478976	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	030	030	03	1	4.0	5	1	5	-2.99625468164794	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019141500	https://www.marketscreener.com/news/trump-calls-colombian-president-a-drug-leader-vows-end-to-payments-ce7d5ad2d98cf121
1269478977	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	14	7	14	-5.36809815950921	0								4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269478978	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	14	7	14	-5.36809815950921	0								4	Bolivar, Valle del Cauca, Colombia	CO	CO29	18585	4.3387	-76.1834	-578504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019141500	https://www.bournemouthecho.co.uk/news/national/25554585.trump-calls-colombias-petro-illegal-drug-dealer-announces-end-us-aid/
1269478979	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			1	111	111	11	3	-2.0	2	1	2	-3.75275938189845	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269478980	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-3.75275938189845	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269478981	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.76328502415459	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019141500	https://www.mirror.co.uk/news/uk-news/breaking-hornchurch-woman-stabbed-death-36093870
1269478982	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			0	010	010	01	1	0.0	1	1	1	-10.6451612903226	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269478983	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			0	010	010	01	1	0.0	9	1	9	-10.6451612903226	0								4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269478984	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-1.71821305841924	0								4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251019141500	https://www.bssnews.net/news/322881
1269478985	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.515625	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20251019141500	https://www.bssnews.net/news/322924
1269478986	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	9.43396226415094	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019141500	https://www.jagranjosh.com/articles/school-holiday-on-20-october-monday-school-closed-in-these-states-and-cities-check-details-here-1800004306-1
1269478987	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	0.15785319652723	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251019141500	https://www.mercurynews.com/2025/10/19/the-most-important-things-you-can-do-to-protect-your-home-against-wildfires/
1269478988	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	020	020	02	1	3.0	7	1	7	-6.76328502415459	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019141500	https://www.mirror.co.uk/news/uk-news/breaking-hornchurch-woman-stabbed-death-36093870
1269478989	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-6.76328502415459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019141500	https://www.mirror.co.uk/news/uk-news/breaking-hornchurch-woman-stabbed-death-36093870
1269478990	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.61519405450041	0								4	Newmills, Derbyshire, United Kingdom	UK	UKD3	40111	53.3667	-1.91667	-2604027	4	Newmills, Derbyshire, United Kingdom	UK	UKD3	40111	53.3667	-1.91667	-2604027	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478991	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.61519405450041	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478992	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	6	-5.61519405450041	0								4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	4	Torryburn, Fife, United Kingdom	UK	UKV1	40176	56.05	-3.55	-2610028	20251019141500	https://www.dunfermlinepress.com/news/25540157.logan-road-want-see-street-name-changed/
1269478993	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	4.06779661016949	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019141500	https://www.thehindubusinessline.com/economy/agri-business/mpeda-holds-awareness-meetings-on-indiauk-ceta-at-chennai-and-vizag/article70182320.ece
1269478994	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	4.06779661016949	0								1	United Kingdom	UK	UK		54	-4	UK	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019141500	https://www.thehindubusinessline.com/economy/agri-business/mpeda-holds-awareness-meetings-on-indiauk-ceta-at-chennai-and-vizag/article70182320.ece
1269478995	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	8	1	8	-6.76328502415459	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019141500	https://www.mirror.co.uk/news/uk-news/breaking-hornchurch-woman-stabbed-death-36093870
1269478996	20251019	202510	2025	2025.7918											GOV	MINISTRY						GOV			1	031	031	03	1	5.2	5	1	5	3.07692307692308	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019141500	https://article.wn.com/view/2025/10/19/BLS_to_operate_India_visa_application_centres_in_China_under/
1269478997	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.69105691056911	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Saudi Arabia	SA	SA		25	45	SA	20251019141500	https://www.gdnonline.com:443/Details/1366197/Saudi%E2%80%99s-Vice-Minister-of-Industry-visits-India-to-forge-industrial-partnerships
1269478998	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.21300138312586	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019141500	https://www.thecable.ng/constitutional-boundaries-a-pardon-once-granted-cannot-be-reviewed/
1269478999	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.69105691056911	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019141500	https://www.gdnonline.com:443/Details/1366197/Saudi%E2%80%99s-Vice-Minister-of-Industry-visits-India-to-forge-industrial-partnerships
1269479000	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.02219140083218	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479001	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	5.69105691056911	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20251019141500	https://www.gdnonline.com:443/Details/1366197/Saudi%E2%80%99s-Vice-Minister-of-Industry-visits-India-to-forge-industrial-partnerships
1269479002	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.69620253164557	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019141500	https://www.theindependent.co.zw/opinion/article/200047077/openNav()
1269479003	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	3	1	3	-5.81896551724138	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479004	20251019	202510	2025	2025.7918											IND	KARNATAKA	IND								0	020	020	02	1	3.0	4	1	4	-3.75275938189845	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019141500	https://timesofindia.indiatimes.com/india/after-growing-big-karnataka-deputy-cm-shivakumar-on-majumdar-shaw-criticising-bengaluru-infra-accuses-her-of-forgetting-roots/articleshow/124688374.cms
1269479005	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	1.73913043478261	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019141500	https://www.dundalkdemocrat.ie/news/local-news/1921727/dundalk-it-river-project-launches-in-their-shoes-toolkit.html
1269479006	20251019	202510	2025	2025.7918											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	2	1	2	-6.72645739910313	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019141500	https://www.thecable.ng/ned-nwoko-regina-battling-drug-alcohol-addiction-she-needs-rehabilitation/
1269479007	20251019	202510	2025	2025.7918											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	3.46435709526982	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479008	20251019	202510	2025	2025.7918											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	1	1	1	3.46435709526982	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479009	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-7.3943661971831	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479010	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019141500	https://www.theguardian.com/world/2025/oct/19/zellenskyy-urges-allies-against-appeasing-russia-us-trip-cruise-missiles
1269479011	20251019	202510	2025	2025.7918											MILCOP	NAVAL						MIL	COP		1	0841	084	08	2	7.0	10	1	10	-9.16666666666667	0								0								0								20251019141500	https://www.bssnews.net/district/322831
1269479012	20251019	202510	2025	2025.7918											NER	NIGERIEN	NER								0	057	057	05	1	8.0	3	1	3	-6.84931506849315	0								4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479013	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.48354143019297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479014	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-5.08474576271187	0								4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Igboora, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.28333	-2011143	20251019141500	https://leadership.ng/ndlea-intercepts-us-uk-drc-bound-illicit-drug-consignments-at-lagos-airport/
1269479015	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	-4.48354143019297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479016	20251019	202510	2025	2025.7918											NGA	KADUNA	NGA								1	190	190	19	4	-10.0	5	1	5	-10.6451612903226	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479017	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-10.6451612903226	0								4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251019141500	https://www.nigerianeye.com/2025/10/17-klled-in-kaduna-gold-mine-clash-as.html
1269479018	20251019	202510	2025	2025.7918											NGALEG	NIGERIA	NGA					LEG			0	043	043	04	1	2.8	1	1	1	-7.3943661971831	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479019	20251019	202510	2025	2025.7918											OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	1	1	1	-4.57317073170732	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019141500	https://www.el-balad.com/6737270
1269479020	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-8.37837837837838	0								0								0								20251019141500	https://thaipoliticalprisoners.wordpress.com/2025/10/19/a-112-case-dropped/
1269479021	20251019	202510	2025	2025.7918											PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-3.94456289978678	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019141500	https://www.troyrecord.com/2025/10/19/for-and-by-the-people-trojans-show-out-for-no-kings-protest/
1269479022	20251019	202510	2025	2025.7918											REL	SAINT									1	043	043	04	1	2.8	3	1	3	3.02631578947369	0								4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20251019141500	https://www.cbc.ca/news/canada/nova-scotia/maud-lewis-nova-scotia-folk-art-everett-lewis-joe-norris-9.6943930
1269479023	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.35714285714285	0								1	Ukraine	UP	UP		49	32	UP	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019141500	https://www.cbc.ca/news/world/russian-gas-plant-hit-ukrainian-drone-9.6944312
1269479024	20251019	202510	2025	2025.7918											SAU	JEDDAH	SAU								1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251019141500	https://www.arabnews.com/node/2619446/business-economy
1269479025	20251019	202510	2025	2025.7918											SGP	SINGAPOREAN	SGP								1	046	046	04	1	7.0	8	1	8	-1.31233595800525	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019141500	https://www.tnp.sg/news/hungry-sia-why-are-singaporeans-so-protective-singlish
1269479026	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.81896551724138	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019141500	https://timesofindia.indiatimes.com/world/us/an-illegal-drug-leader-donald-trump-lashes-out-at-columias-president-gustavo-petro-halts-us-aid-to-the-country/articleshow/124688525.cms
1269479027	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.46435709526982	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479028	20251019	202510	2025	2025.7918											USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-4.57317073170732	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019141500	https://www.el-balad.com/6737270
1269479029	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	4.27046263345196	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
