1271716790	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	013	013	01	1	0.4	1	1	1	-6.94126620900076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031100000	https://time.com/7330026/gisele-pelicot-france-rape-law-updated-affirmative-consent-force-oecd/
1271716791	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-6.89655172413793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716792	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	2	1	2	-6.94126620900076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031100000	https://time.com/7330026/gisele-pelicot-france-rape-law-updated-affirmative-consent-force-oecd/
1271716793	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	4	1	4	-16.6666666666667	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031100000	https://www.eastlothiancourier.com/news/25578386.man-banned-contacting-ex-year-assaulting/
1271716794	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	6	1	6	-16.6666666666667	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251031100000	https://www.eastlothiancourier.com/news/25578386.man-banned-contacting-ex-year-assaulting/
1271716795	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	172	172	17	4	-5.0	2	1	2	-6.12903225806451	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271716796	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	3	1	3	-6.89655172413793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716797	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	3	1	3	-6.94126620900076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031100000	https://time.com/7330026/gisele-pelicot-france-rape-law-updated-affirmative-consent-force-oecd/
1271716798	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	4	1	4	-6.89655172413793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716799	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	4	1	4	-6.94126620900076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031100000	https://time.com/7330026/gisele-pelicot-france-rape-law-updated-affirmative-consent-force-oecd/
1271716800	20251024	202510	2025	2025.8055	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	4	1	4	-6.12903225806451	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271716801	20251024	202510	2025	2025.8055	USAEDU	UNITED STATES	USA					EDU													1	172	172	17	4	-5.0	4	1	4	-6.12903225806451	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271716802	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.947867298578201	0								3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	20251031100000	https://www.radioiowa.com/2025/10/31/reynolds-says-she-wont-endorse-a-gop-candidate-for-governor-before-primary/
1271716803	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	-0.947867298578201	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251031100000	https://www.radioiowa.com/2025/10/31/reynolds-says-she-wont-endorse-a-gop-candidate-for-governor-before-primary/
1271716804	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			bihLAB	BIHARI			bih			LAB			1	112	112	11	3	-2.0	7	1	7	2.91970802919708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://news.webindia123.com/news/Articles/India/20251031/4378451.html
1271716805	20251030	202510	2025	2025.8219	IND	BIHAR	IND								bihLAB	BIHARI			bih			LAB			1	112	112	11	3	-2.0	3	1	3	2.91970802919708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://news.webindia123.com/news/Articles/India/20251031/4378451.html
1271716806	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.947867298578201	3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	0								3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	20251031100000	https://www.radioiowa.com/2025/10/31/reynolds-says-she-wont-endorse-a-gop-candidate-for-governor-before-primary/
1271716807	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.4390243902439	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251031100000	https://www.ewn.co.za/2025/10/31/two-oceans-aquarium-confirms-return-of-elephant-seals-to-cape-town-s-coastlines
1271716808	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	043	043	04	1	2.8	8	1	8	-4.16666666666667	0								3	Sunflower County, Mississippi, United States	US	USMS		33.5698	-90.6045	695787	3	Sunflower County, Mississippi, United States	US	USMS		33.5698	-90.6045	695787	20251031100000	https://bowdoinorient.com/2025/10/31/dr-teona-williams-12-discusses-fannie-lou-hamer-and-mississippi-activism/
1271716809	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	-4.16666666666667	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031100000	https://bowdoinorient.com/2025/10/31/dr-teona-williams-12-discusses-fannie-lou-hamer-and-mississippi-activism/
1271716810	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	7	1	7	-0.59101654846336	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.businesstoday.in/india/story/yeh-toh-chamatkar-ho-gaya-how-ms-swaminathan-the-quiet-village-of-jaunti-changed-indias-fate-from-begging-bowl-to-bread-basket-500364-2025-10-31
1271716811	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-0.59101654846336	0								4	Mohenjo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Mohenjo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	20251031100000	https://www.businesstoday.in/india/story/yeh-toh-chamatkar-ho-gaya-how-ms-swaminathan-the-quiet-village-of-jaunti-changed-indias-fate-from-begging-bowl-to-bread-basket-500364-2025-10-31
1271716812	20251031	202510	2025	2025.8247											AGRLEG	FARMER						AGR	LEG		0	051	051	05	1	3.4	10	1	10	-0.30674846625767	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031100000	https://www.news18.com/cities/mumbai-news/maharashtra-to-finalise-farm-loan-waiver-decision-by-june-2026-cm-devendra-fadnavis-ws-kl-9671289.html
1271716813	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	3	1	3	-0.74441687344913	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251031100000	https://news.az/news/armenian-speaker-expects-azerbaijani-turkish-leaders-at-yerevan-summit
1271716814	20251031	202510	2025	2025.8247											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	3	1	3	-0.74441687344913	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031100000	https://news.az/news/armenian-speaker-expects-azerbaijani-turkish-leaders-at-yerevan-summit
1271716815	20251031	202510	2025	2025.8247											AZE	BAKU	AZE								0	173	173	17	4	-5.0	2	1	2	-7.41503604531411	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271716816	20251031	202510	2025	2025.8247											AZE	BAKU	AZE								0	173	173	17	4	-5.0	8	1	8	-7.41503604531411	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271716817	20251031	202510	2025	2025.8247											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	4.0650406504065	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271716818	20251031	202510	2025	2025.8247											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	4.0650406504065	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271716819	20251031	202510	2025	2025.8247											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	8	1	8	-6.04026845637584	0								4	Tervuren, Region Flamande, Belgium	BE	BE13	5850	50.8187	4.51935	-1970831	4	Tervuren, Region Flamande, Belgium	BE	BE13	5850	50.8187	4.51935	-1970831	20251031100000	https://news.az/news/baku-hosts-international-conference-on-belgian-colonialism
1271716820	20251031	202510	2025	2025.8247											BEL	BELGIUM	BEL								0	112	112	11	3	-2.0	2	1	2	-6.04026845637584	0								1	Burundi	BY	BY		-3.5	30	BY	4	Tervuren, Region Flamande, Belgium	BE	BE13	5850	50.8187	4.51935	-1970831	20251031100000	https://news.az/news/baku-hosts-international-conference-on-belgian-colonialism
1271716821	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-4.38527799530149	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031100000	https://jowhar.com/caribbean-battered-by-hurricane-melissa-as-death-toll-nears-50/
1271716822	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	1	1	1	-4.38527799530149	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031100000	https://jowhar.com/caribbean-battered-by-hurricane-melissa-as-death-toll-nears-50/
1271716823	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-10.0467289719626	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251031100000	https://www.thesouthafrican.com/news/witness-c-mchunu-allegedly-used-ssa-to-identify-police-in-matlala-probe/
1271716824	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	20	1	10	1.70357751277683	0								4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	20251031100000	https://www.plymouthherald.co.uk/news/plymouth-news/government-issues-direct-message-plymouths-10610576
1271716825	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	15	1	10	1.70357751277683	0								4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	20251031100000	https://www.plymouthherald.co.uk/news/plymouth-news/government-issues-direct-message-plymouths-10610576
1271716826	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	8.54700854700854	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271716827	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	0.40650406504066	0								1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://news.az/news/-trump-s-asia-tour-will-his-trade-and-security-push-succeed
1271716828	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.01596516690856	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031100000	https://www.clickorlando.com/news/world/2025/10/31/us-defense-chief-vows-to-stoutly-defend-indo-pacific-interests-in-talks-with-china/
1271716829	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	0	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251031100000	https://www.scmp.com/lifestyle/entertainment/article/3330551/great-wall-first-american-film-shot-china-told-genial-east-meets-west-tale
1271716830	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	0.89820359281437	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://www.scmp.com/news/china/military/article/3331077/us-does-not-seek-conflict-hegseth-says-meeting-chinese-defence-minister-dong
1271716831	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	9	1	6	0.89820359281437	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031100000	https://www.scmp.com/news/china/military/article/3331077/us-does-not-seek-conflict-hegseth-says-meeting-chinese-defence-minister-dong
1271716832	20251031	202510	2025	2025.8247											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	040	040	04	1	1.0	3	1	3	0.89820359281437	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031100000	https://www.scmp.com/news/china/military/article/3331077/us-does-not-seek-conflict-hegseth-says-meeting-chinese-defence-minister-dong
1271716833	20251031	202510	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				1	020	020	02	1	3.0	10	1	10	2.01342281879195	0								0								0								20251031100000	https://www.keighleynews.co.uk/news/25585768.steeton-male-voice-choir-song-latest-concert/
1271716834	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	-4.78260869565217	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031100000	https://www.ewn.co.za/2025/10/31/kzn-police-say-tackling-stock-theft-features-in-plan-to-curb-crime-in-province
1271716835	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-6.0796645702306	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031100000	https://www.nbcnews.com/world/middle-east/tens-thousands-ultra-orthodox-jews-protest-military-draft-jerusalem-rcna241055
1271716836	20251031	202510	2025	2025.8247											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	5	1	5	-1.91368078175896	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251031100000	https://insideclimatenews.org/news/31102025/green-sea-turtles-protections/
1271716837	20251031	202510	2025	2025.8247											CRM	SERIAL KILLER						CRM			0	040	040	04	1	1.0	5	1	5	-8.02568218298553	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031100000	https://www.ibtimes.co.uk/why-aileen-wuornos-was-crowned-serial-killer-queen-what-her-victims-reveal-about-myth-1751383
1271716838	20251031	202510	2025	2025.8247											CRM	THIEF						CRM			1	042	042	04	1	1.9	2	1	2	-2.42669362992922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031100000	https://insideclimatenews.org/news/31102025/trump-administration-florida-ghost-orchid-endangered-species-act/
1271716839	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			0	040	040	04	1	1.0	1	1	1	0.10683760683761	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031100000	https://variety.com/2025/film/global/power-station-jihlava-1236566304/
1271716840	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-1.91279887482419	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271716841	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	5.62770562770563	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031100000	https://www.ipswichstar.co.uk/news/25585023.jack-abbott-make-city-bid-ipswich/
1271716842	20251031	202510	2025	2025.8247											CVL	ENGINEER						CVL			1	057	057	05	1	8.0	10	1	10	8.54700854700854	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271716843	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	1.84331797235023	0								3	Reynoldsville, Pennsylvania, United States	US	USPA	PA065	41.097	-78.8886	1198316	3	Reynoldsville, Pennsylvania, United States	US	USPA	PA065	41.097	-78.8886	1198316	20251031100000	https://www.thecourierexpress.com/news/local/jeff-techs-last-lpn-class-to-graduate-in-november/article_e83a7334-2b80-43ea-94a3-baafe90b7ee5.html
1271716844	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.08333333333333	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251031100000	https://www.news18.com/movies/a-chair-for-zubeen-garg-fans-singing-mayabini-emotions-run-high-at-assamese-artistes-last-film-premiere-ws-l-9671412.html
