1268039415	20251004	202510	2025	2025.7507	AZE	AZERBAIJAN	AZE								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	10	1	10	1.35746606334842	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011113000	https://www.trend.az/business/4102589.html
1268039416	20251004	202510	2025	2025.7507	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.35746606334842	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039417	20251004	202510	2025	2025.7507	AZEGOV	AZERBAIJAN	AZE					GOV			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	5	1	5	1.35746606334842	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039418	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	2	1	2	-7.84044016506189	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011113000	https://www.express.co.uk/news/politics/2120039/sadiq-khan-fury-claims-palestine-london-antisemitism-river-to-the-sea
1268039419	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	036	036	03	1	4.0	5	1	5	1.35746606334842	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039420	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	2	1	2	1.35746606334842	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20251011113000	https://www.trend.az/business/4102589.html
1268039421	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	4	1	4	1.35746606334842	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039422	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	4	1	4	1.35746606334842	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039423	20251004	202510	2025	2025.7507	IRNGOVMED	IRAN	IRN					GOV	MED		MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	8	1	8	1.35746606334842	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251011113000	https://www.trend.az/business/4102589.html
1268039424	20251004	202510	2025	2025.7507	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	7	1	7	-2.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251011113000	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-100331900.html
1268039425	20251004	202510	2025	2025.7507	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-2.5	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251011113000	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-100331900.html
1268039426	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	4	1	4	1.35746606334842	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039427	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	2	1	2	1.35746606334842	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20251011113000	https://www.trend.az/business/4102589.html
1268039428	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	4	1	4	1.35746606334842	1	Russia	RS	RS		60	100	RS	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039429	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	036	036	03	1	4.0	5	1	5	1.35746606334842	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011113000	https://www.trend.az/business/4102589.html
1268039430	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD								CRM	KILLERS						CRM			1	139	139	13	3	-7.0	5	1	5	-6.39269406392694	4	Ramganj, Bangladesh (general), Bangladesh	BG	BG00	5775	23.1	90.85	-2737938	4	Ramganj, Bangladesh (general), Bangladesh	BG	BG00	5775	23.1	90.85	-2737938	4	Ramganj, Bangladesh (general), Bangladesh	BG	BG00	5775	23.1	90.85	-2737938	20251011113000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/case-filed-over-lakshmipur-double-murder-relative-arrested-4007231
1268039431	20251010	202510	2025	2025.7671	FRA	CHAMPAGNE	FRA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	2.47383444338726	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039432	20251010	202510	2025	2025.7671	FRA	CHAMPAGNE	FRA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	2.47383444338726	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039433	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	2.47383444338726	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039434	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	2.47383444338726	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039435	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	2	1	2	2.47383444338726	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039436	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	2	1	2	2.47383444338726	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039437	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								FRA	CHAMPAGNE	FRA								0	051	051	05	1	3.4	2	1	2	2.47383444338726	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039438	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								FRA	CHAMPAGNE	FRA								0	051	051	05	1	3.4	2	1	2	2.47383444338726	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011113000	https://mideast-times.com/home_news.php?newsid=16827
1268039439	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	042	042	04	1	1.9	4	1	4	3.50194552529183	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011113000	https://www.jagonews24.com/en/international/news/86283
1268039440	20251011	202510	2025	2025.7699											ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	4	1	4	8.35509138381201	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011113000	http://www.bignewsnetwork.com/news/278630467/dubai-chamber-of-digital-economy-launches-dubai-startup-guide
1268039441	20251011	202510	2025	2025.7699											ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	042	042	04	1	1.9	2	1	2	8.35509138381201	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251011113000	http://www.bignewsnetwork.com/news/278630467/dubai-chamber-of-digital-economy-launches-dubai-startup-guide
1268039442	20251011	202510	2025	2025.7699											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	5.55555555555556	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251011113000	https://www.panarmenian.net/eng/news/327006/
1268039443	20251011	202510	2025	2025.7699											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.35746606334842	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251011113000	https://www.trend.az/business/4102589.html
1268039444	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	-5.12422360248447	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011113000	https://www.bristolpost.co.uk/news/celebs-tv/gregg-wallace-suing-bbc-distress-10566285
1268039445	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	4.11467116357504	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011113000	https://www.thereporterethiopia.com/47349/
1268039446	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.04081632653061	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011113000	https://finance.yahoo.com/news/michael-l-kaplan-returns-standardaero-095722040.html
1268039447	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-2.5	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011113000	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-100331900.html
1268039448	20251011	202510	2025	2025.7699											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	10	1	10	-2.85714285714286	0								4	Sungai Lembu, Pulau Pinang, Malaysia	MY	MY09	37402	5.38333	100.533	-2395333	4	Sungai Lembu, Pulau Pinang, Malaysia	MY	MY09	37402	5.38333	100.533	-2395333	20251011113000	https://www.thestar.com.my/lifestyle/living/2025/10/11/heart-and-soul-patriotism-in-the-trenches
1268039449	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	5.55555555555556	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251011113000	https://www.panarmenian.net/eng/news/327006/
1268039450	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-3.24947589098532	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251011113000	https://www.bristolpost.co.uk/news/uk-world-news/hippy-town-south-west-welcomed-10553898
1268039451	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.38409475465313	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251011113000	https://www.mirror.co.uk/3am/celebrity-news/strictly-come-dancing-judge-motsi-36051599
1268039452	20251011	202510	2025	2025.7699											GBR	EDINBURGH	GBR								0	062	062	06	2	7.4	6	1	6	-6.04026845637584	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011113000	https://www.mirror.co.uk/news/us-news/tourist-aeroplane-forced-land-after-36033774
1268039453	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	0.94043887147335	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251011113000	https://www.sthelensstar.co.uk/news/25522489.north-west-bird-watching-festival-return-october/
1268039454	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-1.86915887850468	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011113000	https://www.bristolpost.co.uk/news/bristol-news/huge-queues-outside-bristol-dentist-10566426
1268039455	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.43902439024391	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011113000	https://www.belfasttelegraph.co.uk/news/northern-ireland/tributes-as-gentle-giant-21-who-died-in-crash-is-named-as-integral-part-of-local-company/a1561910774.html
1268039456	20251011	202510	2025	2025.7699											GHA	VOLTA	GHA								1	042	042	04	1	1.9	3	1	3	-6.66666666666667	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251011113000	https://www.graphic.com.gh/news/general-news/five-dead-in-fatal-crash-between-vip-bus-and-hyundai-elantra-at-tano-odumase.html
1268039457	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	080	080	08	2	5.0	10	1	10	2.58064516129033	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251011113000	https://www.graphic.com.gh/news/general-news/us-accepts-ghanas-refusal-to-receive-us-deportee-abrego-garcia-ablakwa.html
1268039458	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	125	125	12	3	-5.0	3	1	3	2.58064516129033	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251011113000	https://www.graphic.com.gh/news/general-news/us-accepts-ghanas-refusal-to-receive-us-deportee-abrego-garcia-ablakwa.html
1268039459	20251011	202510	2025	2025.7699											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	10	1	10	-6.66666666666667	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20251011113000	https://www.graphic.com.gh/news/general-news/five-dead-in-fatal-crash-between-vip-bus-and-hyundai-elantra-at-tano-odumase.html
1268039460	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.9520295202952	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011113000	https://propakistani.pk/2025/10/11/sindh-approves-500-new-electric-buses-for-two-major-cities/
1268039461	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	2.65151515151515	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011113000	https://propakistani.pk/2025/10/11/sindh-govt-approves-new-16-5-km-expressway-to-ease-heavy-traffic-in-karachi/
1268039462	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.416666666666666	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011113000	https://www.tanzanianewsreports.com/tinubu-presides-over-national-council-of-state-meeting-with-virtual-participation-from-former-heads-of-state/
1268039463	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	2.65151515151515	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251011113000	https://propakistani.pk/2025/10/11/sindh-govt-approves-new-16-5-km-expressway-to-ease-heavy-traffic-in-karachi/
1268039464	20251011	202510	2025	2025.7699											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	10	1	10	9.05263157894737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011113000	https://www.shropshirelive.com/news/2025/10/11/shropshire-teenager-honoured-for-extraordinary-efforts-in-conservation/
1268039465	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	3	1	3	1.60771704180064	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011113000	https://yle.fi/a/74-20187849
1268039466	20251011	202510	2025	2025.7699											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	1	1	1	0.688073394495415	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011113000	https://www.thenews.com.pk/latest/1350238-finmin-aurangzeb-leaves-for-us-to-attend-imf-world-bank-annual-meetings-finance-czar-will-also-hold-bilateral-meetings-with-counterparts-from-china-uk-saudi-arabia-turkiye-and-azerbaijan
1268039467	20251011	202510	2025	2025.7699											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	1	1	1	0.688073394495415	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011113000	https://www.thenews.com.pk/latest/1350238-finmin-aurangzeb-leaves-for-us-to-attend-imf-world-bank-annual-meetings-finance-czar-will-also-hold-bilateral-meetings-with-counterparts-from-china-uk-saudi-arabia-turkiye-and-azerbaijan
