1273190590	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190591	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-2.03160270880361	0								4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	4	Memory Park, New South Wales, Australia	AS	AS02	5048	-33.8318	151.235	11355113	20251108224500	https://westernweekender.com.au/2025/11/remembrance-day-services-to-be-held-in-penrith-and-st-marys-2/
1273190592	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	0.53475935828877	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/cornell-university-reaches-agreement-with-trump-admin-n4945764
1273190593	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	0.49212598425197	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190594	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	0.49212598425197	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190595	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	5	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251108224500	https://www.el-balad.com/6760334
1273190596	20251108	202511	2025	2025.8438											FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	4	1	4	-6.2992125984252	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251108224500	https://krcgtv.com/news/local/19-year-old-versailles-woman-dies-in-crash-involving-motorcycle-and-car
1273190597	20251108	202511	2025	2025.8438											GBR	WALES	GBR								0	042	042	04	1	1.9	10	1	10	0.27586206896551	0								4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	20251108224500	https://www.bbc.com/news/articles/c3648g8ldx4o
1273190598	20251108	202511	2025	2025.8438											GBRGOV	UNITED KINGDOM	GBR					GOV			0	0241	024	02	1	-0.3	1	1	1	-3.8662486938349	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190599	20251108	202511	2025	2025.8438											GOV	DIRECTOR GENERAL						GOV			0	0241	024	02	1	-0.3	3	1	3	-3.8662486938349	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190600	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.9317943336831	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108224500	https://pjmedia.com/victoria-taft/2025/11/08/here-we-go-again-oregon-judge-says-the-president-trump-cant-use-national-guard-at-ice-because-trump-n4945763
1273190601	20251108	202511	2025	2025.8438											GRC	GREECE	GRC								1	036	036	03	1	4.0	7	1	7	8.19672131147541	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108224500	https://article.wn.com/view/2025/11/08/Free_Tours_and_Tastings_Across_Greece_for_World_Wine_Tourism/
1273190602	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.49212598425197	0								4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190603	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	5	1	5	-2.69662921348315	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251108224500	https://thecaribbeancamera.com/jamaica-hurricane-melissa-recovery-efforts-2/
1273190604	20251108	202511	2025	2025.8438											LEG	HOUSE OF COMMONS						LEG			0	040	040	04	1	1.0	6	1	6	-4.45969125214408	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190605	20251108	202511	2025	2025.8438											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	3.92491467576791	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.chroniclelive.co.uk/news/tv/former-top-gear-presenter-quentin-32838984
1273190606	20251108	202511	2025	2025.8438											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	1	-1.93992490613267	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190607	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190608	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-5.27472527472527	0								4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	20251108224500	https://www.ibtimes.co.uk/ka-226-helicopter-carrying-kizlyar-electromechanical-plant-workers-crashes-dagestan-killing-four-1753375
1273190609	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.27472527472527	0								4	Karabudakhkent, Dagestan, Russia	RS	RS17	25069	42.7087	47.5673	-2920790	4	Karabudakhkent, Dagestan, Russia	RS	RS17	25069	42.7087	47.5673	-2920790	20251108224500	https://www.ibtimes.co.uk/ka-226-helicopter-carrying-kizlyar-electromechanical-plant-workers-crashes-dagestan-killing-four-1753375
1273190610	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-5.27472527472527	0								4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	20251108224500	https://www.ibtimes.co.uk/ka-226-helicopter-carrying-kizlyar-electromechanical-plant-workers-crashes-dagestan-killing-four-1753375
1273190611	20251108	202511	2025	2025.8438											TZA	DAR ES SALAAM	TZA								0	042	042	04	1	1.9	1	1	1	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190612	20251108	202511	2025	2025.8438											TZA	DAR ES SALAAM	TZA								0	042	042	04	1	1.9	1	1	1	-1.7533129459735	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251108224500	https://allafrica.com/stories/202511080146.html
1273190613	20251108	202511	2025	2025.8438											TZA	DAR ES SALAAM	TZA								0	100	100	10	3	-5.0	1	1	1	-1.7533129459735	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190614	20251108	202511	2025	2025.8438											TZA	DAR ES SALAAM	TZA								0	100	100	10	3	-5.0	1	1	1	-1.7533129459735	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251108224500	https://allafrica.com/stories/202511080146.html
1273190615	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	0.17331022530329	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108224500	https://www.nzherald.co.nz/entertainment/king-charles-appoints-princess-beatrice-to-new-charity-role-as-andrew-loses-titles/TN6BXQCHJNACXFAUPYX7PQ3ETU/
1273190616	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	12.5925925925926	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251108224500	https://www.12newsnow.com/article/entertainment/events/special-angels-rodeo-underway-in-orange-county/502-d38f719c-7815-43f2-b98b-e52abf72c5af
1273190617	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.49212598425197	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190618	20251108	202511	2025	2025.8438											USA	IDAHO	USA								1	043	043	04	1	2.8	7	1	7	1.84049079754601	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108224500	https://www.idahopress.com/opinion/guest_opinions/guest-commentary-local-elections-are-already-partisan/article_33c1ac02-1737-4693-ac1d-6dc58bf050f7.html
1273190619	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.84049079754601	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251108224500	https://www.idahopress.com/opinion/guest_opinions/guest-commentary-local-elections-are-already-partisan/article_33c1ac02-1737-4693-ac1d-6dc58bf050f7.html
1273190620	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								0	112	112	11	3	-2.0	3	1	3	-8.73786407766992	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190621	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-8.73786407766992	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108224500	https://www.dailymail.co.uk/tvshowbiz/article-15272847/Trailer-Park-Boys-Mike-Smith-sexual-assault.html
1273190622	20251108	202511	2025	2025.8438											USAEDU	SAN FRANCISCO	USA					EDU			0	050	050	05	1	3.5	6	1	6	-2.04479065238559	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190623	20251108	202511	2025	2025.8438											USAGOV	NASA	USA					GOV			0	031	031	03	1	5.2	2	1	2	-0.470145745181	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190624	20251108	202511	2025	2025.8438											USAGOV	NASA	USA					GOV			0	031	031	03	1	5.2	8	1	8	-0.470145745181	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190625	20251108	202511	2025	2025.8438											USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.470145745181	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190626	20251108	202511	2025	2025.8438											USAGOV	NASA	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.470145745181	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Space Launch Complex, California, United States	US	USCA		34.7653	-120.622	2559465	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190627	20251108	202511	2025	2025.8438											USAMED	WALL STREET JOURNAL	USA					MED			0	020	020	02	1	3.0	10	1	10	-2.77324632952691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://techstory.in/binance-founder-cz-denies-pardon-was-tied-to-trump-family-business/
1273190628	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		1	0333	033	03	1	5.2	6	1	3	-2.85132382892057	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190629	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	6	1	6	-2.85132382892057	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	0								4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190630	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	-2.85132382892057	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190631	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	0871	087	08	2	9.0	6	1	6	-2.85132382892057	4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	0								4	Gandamak, Nangarhar, Afghanistan	AF	AF18	3664	34.2885	70.0347	-3375407	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190632	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	0871	087	08	2	9.0	2	1	2	-2.85132382892057	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190633	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	1	United Kingdom	UK	UK		54	-4	UK	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190634	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	4	Abdur Rahman Khan, Kandahar, Afghanistan	AF	AF23	99883	31.588	65.4827	9088198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190635	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
