1270455518	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	LONDON	GBR								1	0841	084	08	2	7.0	2	1	2	0.911161731207285	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251024123000	https://www.gq-magazine.co.uk/article/of-course-central-cee-wears-pound10000-hermes-bags-to-check-out
1270455519	20251023	202510	2025	2025.8027	GBR	LONDON	GBR																		1	084	084	08	2	7.0	3	1	3	0.911161731207285	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251024123000	https://www.gq-magazine.co.uk/article/of-course-central-cee-wears-pound10000-hermes-bags-to-check-out
1270455520	20251023	202510	2025	2025.8027	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	0.87719298245614	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024123000	https://www.thisdaylive.com/2025/10/24/uba-sani-advocates-access-to-medical-care-for-all-nigerians/
1270455521	20251023	202510	2025	2025.8027	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	0.87719298245614	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251024123000	https://www.thisdaylive.com/2025/10/24/uba-sani-advocates-access-to-medical-care-for-all-nigerians/
1270455522	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	186	186	18	4	-10.0	10	1	10	0.87719298245614	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024123000	https://www.thisdaylive.com/2025/10/24/uba-sani-advocates-access-to-medical-care-for-all-nigerians/
1270455523	20251023	202510	2025	2025.8027	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	4	1	4	-5.95854922279793	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024123000	https://www.thisdaylive.com/2025/10/24/troops-foil-multiple-attacks-in-north-east-eliminate-50-terrorists/
1270455524	20251023	202510	2025	2025.8027	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	6	1	6	-5.95854922279793	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024123000	https://www.thisdaylive.com/2025/10/24/troops-foil-multiple-attacks-in-north-east-eliminate-50-terrorists/
1270455525	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-1.09289617486339	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024123000	https://www.newsghana.com.gh/africa-sheds-us5bn-yearly-through-forex-routing-detours/
1270455526	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	057	057	05	1	8.0	3	1	3	-1.09289617486339	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024123000	https://www.newsghana.com.gh/africa-sheds-us5bn-yearly-through-forex-routing-detours/
1270455527	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	1.50214592274678	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kasakh, Aragatsotn, Armenia	AM	AM01	4908	40.537	44.4105	-2324969	20251024123000	https://arka.am:443/en/news/politics/five-new-reservoirs-will-be-built-in-armenia-for-approximately-40-billion-drams/
1270455528	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	3	1	3	1.50214592274678	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251024123000	https://arka.am:443/en/news/politics/five-new-reservoirs-will-be-built-in-armenia-for-approximately-40-billion-drams/
1270455529	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.6304347826087	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024123000	https://www.dailymail.co.uk/tvshowbiz/article-15215127/Bonnie-Blue-rich-famous-cutthroat-soulless.html
1270455530	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.82135523613963	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024123000	https://www.dnaindia.com/business/report-meet-tarun-mehta-ceo-of-ather-energy-iitian-whose-business-was-rejected-by-80-investors-built-rs-26000-crore-company-touted-as-india-s-3185189
1270455531	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.26905829596412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024123000	https://www.thepeterboroughexaminer.com/politics/federal/is-it-time-canada-had-its-own-space-launch-capability-the-military-thinks-so/article_621ce867-3307-589a-9181-6e65c98676f6.html
1270455532	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	-1.8041237113402	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251024123000	https://www.theregister.com/2025/10/24/digital_id_rebrand/
1270455533	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-3.72208436724566	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024123000	https://finance.yahoo.com/news/key-us-defense-contractor-liquidates-003300832.html
1270455534	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-1.55038759689923	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20251024123000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_f9e28fe2-a150-55a1-88c1-def37a5fcf68.html
1270455535	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-1.80288461538461	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024123000	https://www.theglobeandmail.com/business/international-business/article-trump-aims-to-secure-deal-with-xi-during-asia-trip/
1270455536	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.270270270270281	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251024123000	https://kogo.iheart.com/content/2025-10-24-procession-for-fallen-la-mesa-police-officer-lauren-craven/
1270455537	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-5.36723163841808	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024123000	https://www.newser.com/story/377445/dc-man-sues-after-detention-for-playing-darth-vader-theme.html
1270455538	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-4.1522491349481	0								4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	20251024123000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/24/roadside-bombing-kills-3-police-officers-in-northwest-pakistan
1270455539	20251024	202510	2025	2025.8055											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	-0.270270270270281	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251024123000	https://kogo.iheart.com/content/2025-10-24-procession-for-fallen-la-mesa-police-officer-lauren-craven/
1270455540	20251024	202510	2025	2025.8055											CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-10.5914718019258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024123000	https://www.lynnnews.co.uk/national/drill-rapper-jailed-for-murdering-man-whose-brother-was-killed-years-later-157613/
1270455541	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-1.83028286189684	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Fruitvale, California, United States	US	USCA	CA029	35.3833	-119.083	242524	20251024123000	https://www.aol.co.uk/articles/san-francisco-bay-area-mobilizes-120541226.html
1270455542	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-4.43520443520444	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251024123000	https://www.lexology.com/library/detail.aspx?g=cb4665af-5b60-4400-8371-f8c50e010bb5
1270455543	20251024	202510	2025	2025.8055											CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	4	1	4	-2.46609124537608	0								3	Davidson River, North Carolina, United States	US	USNC		35.2534	-82.684	1019915	3	Davidson River, North Carolina, United States	US	USNC		35.2534	-82.684	1019915	20251024123000	https://grist.org/culture/where-the-appalachian-brook-trout-vanish-something-human-goes-missing-too/
1270455544	20251024	202510	2025	2025.8055											CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	4	1	4	-2.46609124537608	0								3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	20251024123000	https://grist.org/culture/where-the-appalachian-brook-trout-vanish-something-human-goes-missing-too/
1270455545	20251024	202510	2025	2025.8055											CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	2	1	2	-2.46609124537608	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	20251024123000	https://grist.org/culture/where-the-appalachian-brook-trout-vanish-something-human-goes-missing-too/
1270455546	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	2.61627906976744	0								1	Germany	GM	GM		51.5	10.5	GM	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251024123000	https://economictimes.indiatimes.com/magazines/panache/archana-puran-singh-told-husband-to-hit-him-more-parmeet-sethi-remembers-beating-up-a-man-for-his-wife-during-trip/articleshow/124783899.cms
1270455547	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	043	043	04	1	2.8	10	1	10	-0.48030739673391	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251024123000	https://www.thelocal.de/20251024/how-does-the-cost-of-healthcare-products-in-germany-compare-to-other-countries
1270455548	20251024	202510	2025	2025.8055											DEUUAF	GERMANY	DEU					UAF			1	0841	084	08	2	7.0	2	1	2	-1.56017830609212	0								3	Fremont Island, Utah, United States	US	USUT		41.1727	-112.356	1428095	3	Fremont Island, Utah, United States	US	USUT		41.1727	-112.356	1428095	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=17
1270455549	20251024	202510	2025	2025.8055											DEUUAF	GERMAN	DEU					UAF			1	0841	084	08	2	7.0	4	1	4	-1.56017830609212	0								1	United Kingdom	UK	UK		54	-4	UK	3	Fremont Island, Utah, United States	US	USUT		41.1727	-112.356	1428095	20251024123000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=17
1270455550	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.93258426966292	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024123000	https://www.wtoc.com/2025/10/24/countdown-continues-savannah-state-universitys-homecoming-game/
1270455551	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.69491525423729	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024123000	https://timesofindia.indiatimes.com/city/mysuru/vtu-announces-research-promotion-scheme-to-encourage-product-oriented-research/articleshow/124782650.cms
1270455552	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.69491525423729	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251024123000	https://timesofindia.indiatimes.com/city/mysuru/vtu-announces-research-promotion-scheme-to-encourage-product-oriented-research/articleshow/124782650.cms
1270455553	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	-1.4065639651708	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024123000	https://dailynorthwestern.com/2025/10/24/campus/president-henry-bienen-talks-federal-funding-freeze-bias-training-qatar-campus/
1270455554	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-5.0314465408805	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251024123000	https://www.rttnews.com/3585636/700-gazans-died-while-waiting-for-evacuation-who.aspx
1270455555	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	2.61627906976744	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024123000	https://economictimes.indiatimes.com/magazines/panache/archana-puran-singh-told-husband-to-hit-him-more-parmeet-sethi-remembers-beating-up-a-man-for-his-wife-during-trip/articleshow/124783899.cms
1270455556	20251024	202510	2025	2025.8055											FRAGOV	FRANCE	FRA					GOV			1	051	051	05	1	3.4	1	1	1	-3.22580645161291	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024123000	https://www.bloomberg.com/news/articles/2025-10-24/france-s-socialists-threaten-to-topple-government-in-tax-debate
1270455557	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.87165775401069	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024123000	https://www.ign.com/articles/johnny-depp-looks-set-to-play-ebenezer-scrooge-in-his-first-role-from-a-major-studio-since-2018s-fantastic-beasts-the-crimes-of-grindelwald
1270455558	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.38164251207729	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024123000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-issued-key-update-32741955
1270455559	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.45920303605313	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024123000	https://www.express.co.uk/news/uk/2125434/huge-17m-ketamine-haul-drug-found-van
1270455560	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.88858321870702	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251024123000	https://avondhupress.ie/horror-classic-returns-to-kilworth/
1270455561	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.88858321870702	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024123000	https://avondhupress.ie/horror-classic-returns-to-kilworth/
1270455562	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.88858321870702	0								4	Kilworth, Leicestershire, United Kingdom	UK	UKH5	40124	52.4333	-1.08333	-2604318	4	Kilworth, Leicestershire, United Kingdom	UK	UKH5	40124	52.4333	-1.08333	-2604318	20251024123000	https://avondhupress.ie/horror-classic-returns-to-kilworth/
1270455563	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-4.45920303605313	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024123000	https://www.express.co.uk/news/uk/2125434/huge-17m-ketamine-haul-drug-found-van
1270455564	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	8	1	8	7.0254110612855	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251024123000	https://www.dailyrecord.co.uk/news/local-news/renowned-bathgate-butcher-named-high-36125966
1270455565	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.45920303605313	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Russia	RS	RS		60	100	RS	20251024123000	https://www.express.co.uk/news/uk/2125434/huge-17m-ketamine-haul-drug-found-van
1270455566	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.45920303605313	0								1	Russia	RS	RS		60	100	RS	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024123000	https://www.express.co.uk/news/uk/2125434/huge-17m-ketamine-haul-drug-found-van
1270455567	20251024	202510	2025	2025.8055											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	6	1	6	-4.45920303605313	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024123000	https://www.express.co.uk/news/uk/2125434/huge-17m-ketamine-haul-drug-found-van
1270455568	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	041	041	04	1	1.0	2	1	2	5.02958579881657	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024123000	https://www.myjoyonline.com/damongo-to-host-catholic-science-and-technology-university-president-mahama/
1270455569	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-5.24017467248909	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024123000	https://www.newsghana.com.gh/atta-akyea-defends-courtroom-exit-after-judge-refuses-adjournment/
1270455570	20251024	202510	2025	2025.8055											GMB	GAMBIA	GMB								0	040	040	04	1	1.0	5	1	5	7.88530465949821	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251024123000	https://www.newsghana.com.gh/ecowas-recognizes-the-gambias-pioneering-role-in-advancing-social-protection/
1270455571	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-4.16666666666667	0								4	Gbintiri, Ghana (general), Ghana	GH	GH00	190625	10.3052	-0.095303	-2073354	4	Gbintiri, Ghana (general), Ghana	GH	GH00	190625	10.3052	-0.095303	-2073354	20251024123000	https://www.newsghana.com.gh/immigration-chief-urges-stronger-regional-border-collaboration/
1270455572	20251024	202510	2025	2025.8055											GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	20	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024123000	https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-soon-very-near-to-concluding-agreement-government-official-shares-big-update-no-new-hurdles-/articleshow/124783997.cms
