1271339114	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	-1.00090991810737	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339115	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-1.00090991810737	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339116	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	1	1	1	-1.00090991810737	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339117	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	2	1	2	-1.00090991810737	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029141500	https://www.financialexpress.com/india-news/no-rain-brings-pain-aap-vs-bjp-over-cloud-seeding-mess-rs-60-lakh-spent-why-running-circus-now/4025488/
1271339118	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.96411856474259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.yahoo.com/news/articles/gaza-split-133015877.html
1271339119	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-2.96411856474259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029141500	https://www.yahoo.com/news/articles/gaza-split-133015877.html
1271339120	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	5	1	5	-3.55263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/trump-says-israel-should-hit-back-after-soldier-killed-in-gaza/
1271339121	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	6.29067245119306	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029141500	http://www.trinidadtimes.com/news/278662920/uncommon-farms-and-total-acre-form-strategic-partnership-to-elevate-services-for-growers
1271339122	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	5	1	5	-7.98274002157497	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029141500	https://www.wpbf.com/article/florida-tracking-hurricane-melissa-cuba-landfall/69190278
1271339123	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	1.51515151515151	0								4	Duque De Caxias, Estado do Rio, Brazil	BR	BR21	9961	-22.7903	-43.325	-640628	4	Duque De Caxias, Estado do Rio, Brazil	BR	BR21	9961	-22.7903	-43.325	-640628	20251029141500	https://en.mercopress.com/2025/10/29/petrobras-output-reaches-3.14-million-barrels-a-day-in-3q-of-2025
1271339124	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	1.51515151515151	0								4	Duque De Caxias, Estado do Rio, Brazil	BR	BR21	9961	-22.7903	-43.325	-640628	4	Duque De Caxias, Estado do Rio, Brazil	BR	BR21	9961	-22.7903	-43.325	-640628	20251029141500	https://en.mercopress.com/2025/10/29/petrobras-output-reaches-3.14-million-barrels-a-day-in-3q-of-2025
1271339125	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-3.42019543973941	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029141500	https://www.orlandosentinel.com/2025/10/29/letters-educate-children-about-ai-shutdown-distraction-no-pleasure-at-publix/
1271339126	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	1.4018691588785	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029141500	https://www.daytondailynews.com/local/mall-at-fairfield-commons-sold-to-syracuse-company/PCEBSB6L2ZFYZMAZDQTH6TBL7Y/
1271339127	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	3.593839132915	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029141500	https://www.indiatvnews.com/business/news/from-a-bank-clerk-to-founder-of-india-s-largest-agri-enterprise-journey-of-anil-kumar-sg-2025-10-29-1014916
1271339128	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	1123	112	11	3	-2.0	5	1	5	-6.22119815668203	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029141500	https://www.coventrytelegraph.net/news/coventry-news/jaguar-land-rover-cyber-attack-32768866
1271339129	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-6.22119815668203	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029141500	https://www.coventrytelegraph.net/news/coventry-news/jaguar-land-rover-cyber-attack-32768866
1271339130	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.3382245047689	0								1	Canada	CA	CA		60	-96	CA	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339131	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.61780104712042	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271339132	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.44412607449857	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029141500	https://www.hindustantimes.com/india-news/will-obey-hc-order-to-vacate-protest-site-says-kadu-asks-govt-to-arrange-place-in-prison-101761745790550.html
1271339133	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			0	040	040	04	1	1.0	6	1	6	-4.52830188679245	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029141500	https://www.pressreleasepoint.com/gbi-investigates-officer-involved-shooting-cherokee-county-georgia
1271339134	20251029	202510	2025	2025.8192											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	80	8	80	-7.79220779220781	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029141500	https://www.northwaleschronicle.co.uk/news/national/25580859.synagogue-attack-victim-died-multiple-knife-wounds-inquest-told/
1271339135	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-4.23280423280423	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251029141500	https://www.panarmenian.net/eng/news/327592/
1271339136	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.17690417690417	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029141500	https://www.prokerala.com/news/articles/a1691292.html
1271339137	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	192	192	19	4	-9.5	5	1	5	-3.74707259953161	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029141500	https://grist.org/climate/scientists-have-a-dire-new-warning-about-the-state-of-the-planet/
1271339138	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-1.00635593220339	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029141500	https://freerepublic.com/tag/*/index?more=4349350
1271339139	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.00635593220339	0								1	South Korea	KS	KS		37	127.5	KS	3	Whiskey Row, Illinois, United States	US	USIL		41.8192	-87.6653	1772684	20251029141500	https://freerepublic.com/tag/*/index?more=4349350
1271339140	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	4.65116279069767	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029141500	https://aninews.in/news/business/sai-university-hosts-2025-convocation-in-traditional-attire-honoring-academic-and-cultural-excellence20251029185513/
1271339141	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-2.21402214022141	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251029141500	https://www.yahoo.com/news/articles/following-staff-cuts-higley-unified-120259195.html
1271339142	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	071	071	07	2	7.4	6	1	6	-2.21402214022141	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251029141500	https://www.yahoo.com/news/articles/following-staff-cuts-higley-unified-120259195.html
1271339143	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	0.58910162002945	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029141500	https://www.prokerala.com/news/articles/a1691291.html
1271339144	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	7.86516853932584	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251029141500	https://www.westernpeople.ie/news/european-marian-shrine-representatives-meet-in-knock_arid-75507.html
1271339145	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.9119804400978	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029141500	https://bloggingdirty.com/drake-london-just-sent-a-loud-message-to-terry-fontenot-without-saying-a-word-01k8nwat9dv3
1271339146	20251029	202510	2025	2025.8192											GBR	SHEFFIELD	GBR								0	040	040	04	1	1.0	6	1	6	-3.3382245047689	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339147	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	2	1	2	1.44230769230769	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251029141500	https://www.westernpeople.ie/news/acclaimed-journalist-had-family-ties-to-mayo_arid-75167.html
1271339148	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	8	1	8	1.44230769230769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.westernpeople.ie/news/acclaimed-journalist-had-family-ties-to-mayo_arid-75167.html
1271339149	20251029	202510	2025	2025.8192											GBR	SHEFFIELD	GBR								0	190	190	19	4	-10.0	3	1	3	-3.3382245047689	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339150	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://evertiq.com/design/2025-10-29-trump-signals-potential-discussion-with-xi-on-nvidias-blackwell-chip
1271339151	20251029	202510	2025	2025.8192											GOV	MINIST OF JUSTICE						GOV			1	020	020	02	1	3.0	10	1	10	-6.4748201438849	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029141500	https://www.el-balad.com/6748278
1271339152	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	2.7027027027027	0								4	Gunji, Karnataka, India	IN	IN19	17679	15.5333	74.5	-2096862	4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339153	20251029	202510	2025	2025.8192											GOV	STATE MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-5.44412607449857	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029141500	https://www.hindustantimes.com/india-news/will-obey-hc-order-to-vacate-protest-site-says-kadu-asks-govt-to-arrange-place-in-prison-101761745790550.html
1271339154	20251029	202510	2025	2025.8192											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	6	1	6	-0.0999500249875003	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339155	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.93548387096775	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377785.html
1271339156	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.93548387096775	0								1	South Korea	KS	KS		37	127.5	KS	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377785.html
1271339157	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	-3.95314787701317	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029141500	https://patriotpost.us/opinion/122203-left-wing-violence-2025-10-29
1271339158	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.48583877995643	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251029141500	https://aninews.in/news/business/india-maritime-week-five-mous-worth-over-rs-4000-cr-signed-with-dp-world20251029185206/
1271339159	20251029	202510	2025	2025.8192											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-2.01729106628242	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029141500	https://www.foxnews.com/world/new-jersey-mans-titanic-belongings-recovered-expected-auction-more-than-100k
1271339160	20251029	202510	2025	2025.8192											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-2.01729106628242	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029141500	https://www.foxnews.com/world/new-jersey-mans-titanic-belongings-recovered-expected-auction-more-than-100k
1271339161	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	1821	182	18	4	-9.0	5	1	5	-11.0843373493976	0								0								0								20251029141500	https://www.ofm.co.za/article/sa/339365/four-life-sentences-for-man-who-raped-impregnated-cancer-patient
1271339162	20251029	202510	2025	2025.8192											HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	-4.50954575378539	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029141500	https://www.standardmedia.co.ke/nyanza/article/2001532974/the-day-sound-returned-to-kisumu-as-families-celebrate-life-changing-ear-surgeries
1271339163	20251029	202510	2025	2025.8192											IND	KOLKATA	IND								0	036	036	03	1	4.0	2	1	2	-3.55263157894737	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/trump-says-israel-should-hit-back-after-soldier-killed-in-gaza/
1271339164	20251029	202510	2025	2025.8192											IND	KOLKATA	IND								0	036	036	03	1	4.0	1	1	1	-3.55263157894737	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/trump-says-israel-should-hit-back-after-soldier-killed-in-gaza/
1271339165	20251029	202510	2025	2025.8192											IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	3	1	3	-0.27932960893855	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029141500	https://www.prokerala.com/news/articles/a1691283.html
1271339166	20251029	202510	2025	2025.8192											IND	UTTARAKHAND	IND								0	043	043	04	1	2.8	4	1	4	2.7027027027027	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339167	20251029	202510	2025	2025.8192											IND	UTTARAKHAND	IND								0	051	051	05	1	3.4	4	1	4	2.7027027027027	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377788.html
1271339168	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-0.92592592592593	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029141500	https://www.anglocelt.ie/2025/10/29/missing-kcourt-teen-found-safe/
1271339169	20251029	202510	2025	2025.8192											IRL	IRISH	IRL								1	057	057	05	1	8.0	30	1	20	-1.48035961060882	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029141500	https://www.irishcentral.com/culture/entertainment/state-pathologist-marie-cassidy
1271339170	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.78082191780822	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029141500	https://www.realclearworld.com/articles/2025/10/29/carneys_costly_yes_1143956.html
1271339171	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	062	062	06	2	7.4	10	1	10	0.85034013605442	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029141500	https://www.ibtimes.co.uk/flow-jamaica-partners-elon-musks-starlink-help-hurricane-melissa-victims-offering-free-internet-1750989
1271339172	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.36496350364963	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029141500	https://www.globalconstructionreview.com/bechtel-signs-on-for-schemes-funded-by-japans-550bn-tariffs-payout/
1271339173	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-4.27860696517413	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
