1270407021	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-8.37808807733619	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024070000	https://www.spacewar.com/reports/US_says_two_dead_in_strike_on_alleged_drug-smuggling_boat_in_Pacific_999.html
1270407022	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	3	1	3	-8.37808807733619	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024070000	https://www.spacewar.com/reports/US_says_two_dead_in_strike_on_alleged_drug-smuggling_boat_in_Pacific_999.html
1270407023	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	026	026	02	1	4.0	1	1	1	-0.97402597402597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024070000	https://www.spacewar.com/reports/Zelensky_says_Trumps_front_line_proposal_a_good_compromise_999.html
1270407024	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	026	026	02	1	4.0	1	1	1	-0.97402597402597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024070000	https://www.spacewar.com/reports/Zelensky_says_Trumps_front_line_proposal_a_good_compromise_999.html
1270407025	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.25	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251024070000	https://www.thehindu.com/newsletter/us-sanctions-russian-oil-majors-indian-refiners-poised-to-cut-buy/article70195365.ece
1270407026	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	-2.25	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251024070000	https://www.thehindu.com/newsletter/us-sanctions-russian-oil-majors-indian-refiners-poised-to-cut-buy/article70195365.ece
1270407027	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	4	-4.3613707165109	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407028	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	2	1	2	-4.3613707165109	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407029	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	4	-4.3613707165109	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024070000	https://www.ewn.co.za/2025/10/24/ledwaba-asks-to-appear-before-madlanga-commission-to-set-record-straight-on-granting-molefe-bail
1270407030	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.47826086956521	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251024070000	https://www.inverelltimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407031	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.47826086956521	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251024070000	https://www.easternriverinachronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270407032	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	6.36363636363636	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024070000	https://www.northerndailyleader.com.au/story/9096613/australian-regional-entrepreneurs-leading-tech-innovation-through-blockchain-adoption/
1270407033	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	012	012	01	1	-0.4	4	1	4	-5.27950310559006	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407034	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	-5.27950310559006	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407035	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	4	1	4	-5.27950310559006	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024070000	https://www.wfmj.com/story/53189460/vienna-township-trustee-responds-to-fiscal-officers-accusations
1270407036	20251024	202510	2025	2025.8055											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	6	1	6	-0.278551532033426	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251024070000	https://www.spacewar.com/reports/Sweden_PM_says_Ukraine_could_buy_up_to_150_fighter_jets_999.html
1270407037	20251024	202510	2025	2025.8055											BEL	BRUSSELS	BEL								0	125	125	12	3	-5.0	6	1	6	-0.278551532033426	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024070000	https://www.spacewar.com/reports/Sweden_PM_says_Ukraine_could_buy_up_to_150_fighter_jets_999.html
1270407038	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-7.17131474103586	0								4	Inatnagar, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.6667	-2722076	4	Inatnagar, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.6667	-2722076	20251024070000	https://www.bssnews.net/district/324514
1270407039	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	-7.80141843971631	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407040	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-7.80141843971631	0								4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	1	Thailand	TH	TH		15	100	TH	20251024070000	https://www.bssnews.net/district/324520
1270407041	20251024	202510	2025	2025.8055											BGD	SYLHET	BGD								1	043	043	04	1	2.8	3	1	3	-7.80141843971631	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20251024070000	https://www.bssnews.net/district/324520
1270407042	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	10	1	10	6.36363636363636	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024070000	https://www.northerndailyleader.com.au/story/9096613/australian-regional-entrepreneurs-leading-tech-innovation-through-blockchain-adoption/
1270407043	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.92397660818713	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024070000	https://www.newkerala.com/news/o/federal-bank-board-approves-999-pc-stake-sale-blackstone-340
1270407044	20251024	202510	2025	2025.8055											BUS	TYCOON						BUS			1	057	057	05	1	8.0	1	1	1	-6.04651162790698	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407045	20251024	202510	2025	2025.8055											BUS	TYCOON						BUS			1	057	057	05	1	8.0	4	1	4	-6.04651162790698	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20251024070000	https://redpepper.co.ug/exposed-late-fadhuls-son-ex-custodian-board-boss-sam-male-implicated-in-madhvani-minister-kaboyo-war-over-sh3-7bn-ripon-hotel-takeover/143266/
1270407046	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	1.00502512562814	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024070000	https://dailytrust.com/airlines-may-save-n120m-daily-from-mmia-fuel-pipeline-revival/
1270407047	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	4.12371134020619	0								4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	20251024070000	http://europe.chinadaily.com.cn/a/202510/24/WS68fb0bc6a310f735438b6bc0.html
1270407048	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	4.12371134020619	0								4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	20251024070000	http://europe.chinadaily.com.cn/a/202510/24/WS68fb0bc6a310f735438b6bc0.html
1270407049	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-11.3702623906705	0								1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024070000	https://www.el-balad.com/6743164
1270407050	20251024	202510	2025	2025.8055											COP	STATE PRISON						COP			0	020	020	02	1	3.0	10	1	10	-2.82352941176471	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024070000	https://www.kold.com/2025/10/24/community-forum-held-about-possible-ice-detention-center-marana/
1270407051	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.2739726027398	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/others/324512
1270407052	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.2739726027398	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024070000	https://www.bssnews.net/others/324512
1270407053	20251024	202510	2025	2025.8055											CRM	PERPETRATOR						CRM			0	057	057	05	1	8.0	6	1	6	-11.9001919385797	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024070000	https://www.livemint.com/news/india/journalist-brutally-killed-by-unidentified-assailants-in-ups-prayagraj-accused-arrested-after-encounter-11761284933346.html
1270407054	20251024	202510	2025	2025.8055											CRM	PERPETRATOR						CRM			0	057	057	05	1	8.0	2	1	2	-11.9001919385797	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024070000	https://www.livemint.com/news/india/journalist-brutally-killed-by-unidentified-assailants-in-ups-prayagraj-accused-arrested-after-encounter-11761284933346.html
1270407055	20251024	202510	2025	2025.8055											CRM	PERPETRATOR						CRM			0	057	057	05	1	8.0	2	1	2	-11.9001919385797	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251024070000	https://www.livemint.com/news/india/journalist-brutally-killed-by-unidentified-assailants-in-ups-prayagraj-accused-arrested-after-encounter-11761284933346.html
1270407056	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-3.01204819277109	0								3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20251024070000	https://www.bangordailynews.com/2025/10/24/penobscot/penobscot-government/millinocket-vote-remove-officials-who-commit-crimes-joam40zk0w/
1270407057	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	0.496894409937886	0								3	Naturita, Colorado, United States	US	USCO	CO085	38.2183	-108.569	186027	3	Naturita, Colorado, United States	US	USCO	CO085	38.2183	-108.569	186027	20251024070000	https://www.telluridenews.com/news/article_cd00a5e0-1b01-42e4-a52a-ef3dfd431d55.html
1270407058	20251024	202510	2025	2025.8055											CVL	TENANTS						CVL			1	051	051	05	1	3.4	5	1	5	4.06852248394004	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024070000	https://www.investegate.co.uk/announcement/rns/rentguarantor-holdings-plc--rgg/winner-of-an-estas-award/9191432
1270407059	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	7.62331838565022	0								4	Cantanhede, Coimbra, Portugal	PO	PO07	24728	40.3467	-8.5942	-2161228	1	France	FR	FR		46	2	FR	20251024070000	https://www.pandct.com/news/roca-group-to-roll-out-digital-transformation-roadmap-following-successful-launch-with-schneider-electric
1270407060	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	7.62331838565022	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024070000	https://www.pandct.com/news/roca-group-to-roll-out-digital-transformation-roadmap-following-successful-launch-with-schneider-electric
1270407061	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	7.62331838565022	0								1	Germany	GM	GM		51.5	10.5	GM	4	Cantanhede, Coimbra, Portugal	PO	PO07	24728	40.3467	-8.5942	-2161228	20251024070000	https://www.pandct.com/news/roca-group-to-roll-out-digital-transformation-roadmap-following-successful-launch-with-schneider-electric
1270407062	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	043	043	04	1	2.8	10	1	10	-2.97805642633228	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251024070000	https://www.dailymail.co.uk/news/royals/article-15213437/Duke-York-curse-Prince-Andrew-Jeffrey-Epstein-scandal.html
1270407063	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-2.97805642633228	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251024070000	https://www.dailymail.co.uk/news/royals/article-15213437/Duke-York-curse-Prince-Andrew-Jeffrey-Epstein-scandal.html
1270407064	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-0.49875311720698	0								3	Marietta High School, Ohio, United States	US	USOH		39.4395	-81.4526	1050590	3	Marietta High School, Ohio, United States	US	USOH		39.4395	-81.4526	1050590	20251024070000	https://www.mariettatimes.com/news/local-news/2025/10/living-democracy-city-council-candidates-respond-to-concerns-and-issues-discussed/
1270407065	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.18343195266272	0								4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20251024070000	https://www.irishtimes.com/life-style/people/2025/10/24/irish-people-are-so-laid-back-and-carefree-that-can-also-be-a-con/
1270407066	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	4.58452722063037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024070000	https://www.expressandstar.com/entertainment/music/2025/10/24/dudley-college-hall-set-to-host-night-of-song-and-remembrance-at-special-concert/
1270407067	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	2.24719101123595	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024070000	https://openthemagazine.com/columns/sanae-takaichi-heavy-metal
1270407068	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.6631299734748	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024070000	https://www.nancyonnorwalk.com/lisa-brinton-candidate-for-board-of-education/
1270407069	20251024	202510	2025	2025.8055											ESP	BARCELONA	ESP								1	0874	087	08	2	10.0	4	1	4	3.55555555555555	0								4	Pfalz, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5436	8.36389	-1771135	4	Pfalz, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5436	8.36389	-1771135	20251024070000	https://www.irishtimes.com/food/drink/2025/10/24/forget-sweet-liebfraumilch-this-riesling-is-the-german-wine-to-try/
1270407070	20251024	202510	2025	2025.8055											ESP	BARCELONA	ESP								1	0874	087	08	2	10.0	6	1	6	3.55555555555555	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Pfalz, Rheinland-Pfalz, Germany	GM	GM08	16554	49.5436	8.36389	-1771135	20251024070000	https://www.irishtimes.com/food/drink/2025/10/24/forget-sweet-liebfraumilch-this-riesling-is-the-german-wine-to-try/
1270407071	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	7.62331838565022	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024070000	https://www.pandct.com/news/roca-group-to-roll-out-digital-transformation-roadmap-following-successful-launch-with-schneider-electric
1270407072	20251024	202510	2025	2025.8055											FRANCL	NEW CALEDONIA	FRA								0	036	036	03	1	4.0	10	1	10	-1.50848522941547	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251024070000	https://www.scoop.co.nz/stories/WO2510/S00266/french-mps-clash-on-new-caledonias-issues-debates-further-postponed.htm
1270407073	20251024	202510	2025	2025.8055											FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	10	1	10	-1.50848522941547	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251024070000	https://www.scoop.co.nz/stories/WO2510/S00266/french-mps-clash-on-new-caledonias-issues-debates-further-postponed.htm
1270407074	20251024	202510	2025	2025.8055											FRANCL	NEW CALEDONIA	FRA								0	051	051	05	1	3.4	10	1	10	-1.50848522941547	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251024070000	https://www.scoop.co.nz/stories/WO2510/S00266/french-mps-clash-on-new-caledonias-issues-debates-further-postponed.htm
