1265512652	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.87413280475719	0								3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	3	Chesterville, Illinois, United States	US	USIL	IL041	39.7034	-88.3912	406032	20250927071500	https://www.hometownregister.com/community/events/article_4065a832-3acf-584f-bb2d-6f1e79acc68b.html
1265512653	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.87413280475719	0								3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	20250927071500	https://www.hometownregister.com/community/events/article_4065a832-3acf-584f-bb2d-6f1e79acc68b.html
1265512654	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.81282495667245	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250927071500	https://www.allaboutfeed.net/market/market-trends/lupins-in-all-about-feed-4/
1265512655	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-12.1457489878543	0								4	Vinh Hung, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6	105.2	-3704353	4	Vinh Hung, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6	105.2	-3704353	20250927071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/international-drug-trafficking-ring-discovered-in-vietnam
1265512656	20250927	202509	2025	2025.7315											COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-7.44500846023689	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250927071500	https://www.theintermountain.com/news/local-news/2025/09/man-sentenced-in-atv-assault/
1265512657	20250927	202509	2025	2025.7315											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	4	1	4	-8.05022156573116	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927071500	https://www.courant.com/2025/09/24/dallas-ice-shooting-what-to-know/
1265512658	20250927	202509	2025	2025.7315											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	1	1	1	-8.05022156573116	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250927071500	https://www.courant.com/2025/09/24/dallas-ice-shooting-what-to-know/
1265512659	20250927	202509	2025	2025.7315											CRM	KIDNAPPER						CRM			1	130	130	13	3	-4.4	6	1	6	-4.1782729805014	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250927071500	https://metro.co.uk/2025/09/27/i-first-detective-look-madeleine-mccann-think-happened-24248496/
1265512660	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	-5.40098199672668	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927071500	https://el-balad.com/5008503
1265512661	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	-5.40098199672668	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927071500	https://el-balad.com/5008503
1265512662	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	2	10	-0.195160209551656	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250927071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/seoul-official-hints-at-us-north-korea-meeting-this-year
1265512663	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	140	140	14	3	-6.5	10	1	10	-7.89724072312081	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927071500	https://kashmirlife.net/ladakhs-sonam-wangchuk-who-inspired-3-idiots-jailed-in-jodhpur-under-nsa-406997/
1265512664	20250927	202509	2025	2025.7315											DEU	GERMAN	DEU								1	090	090	09	2	-2.0	7	1	7	-6.04914933837429	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927071500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35974635
1265512665	20250927	202509	2025	2025.7315											DEU	GERMAN	DEU								1	090	090	09	2	-2.0	1	1	1	-6.04914933837429	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250927071500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35974635
1265512666	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.42450142450142	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927071500	https://www.moneycontrol.com/news/india/one-nation-one-scholarship-will-be-introduced-cm-yogi-transfers-rs-89-96-cr-to-3-96-lakh-students-as-scholarship-13585349.html
1265512667	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	4	1	4	-3.41666666666667	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927071500	https://jamaica-gleaner.com/article/commentary/20250927/tony-deyal-dad-jokes-and-fake-news
1265512668	20250927	202509	2025	2025.7315											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	6	1	6	-3.41666666666667	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927071500	https://jamaica-gleaner.com/article/commentary/20250927/tony-deyal-dad-jokes-and-fake-news
1265512669	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.24242424242424	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20250927071500	https://jamaica-gleaner.com/article/lifestyle/20250927/goodheart-class-1975-gives-back-st-andrew-high-centenary
1265512670	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.488599348534206	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250927071500	https://jamaica-gleaner.com/article/lead-stories/20250927/old-harbour-principal-looking-forward-removal-shift-system
1265512671	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	20	1	10	-3.28467153284671	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927071500	https://www.glasgowtimes.co.uk/news/25492634.drumchapel-councillor-leading-campaign-change-school-parking-laws/
1265512672	20250927	202509	2025	2025.7315											ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	-5.27777777777778	0								4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250927071500	https://malaya.com.ph/news/national-news/co-defies-return-order-claims-prejudged-in-graft-allegations/
1265512673	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								0	042	042	04	1	1.9	10	1	10	2.5	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250927071500	https://www.oxfordmail.co.uk/news/yourtown/oxford/25496814.oxford-spires-edged-leicester-final-ever-meeting/
1265512674	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-1.49439601494396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927071500	https://www.mirror.co.uk/news/royals/king-charles-princess-dianas-marriage-35959077
1265512675	20250927	202509	2025	2025.7315											GBRJUD	GLASGOW	GBR					JUD			1	043	043	04	1	2.8	10	1	10	-4.26829268292683	0								0								0								20250927071500	https://www.glasgowtimes.co.uk/news/25498540.thousands-children-glasgow-no-place-call-home/
1265512676	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			1	010	010	01	1	0.0	10	1	10	2.29166666666667	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250927071500	http://www.bignewsnetwork.com/news/278603633/fortunate-to-have-pm-modi-drive-the-double-engine-odisha-dy-cm-pravati-parida
1265512677	20250927	202509	2025	2025.7315											GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	2.9552637680452	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927071500	https://www.prokerala.com/news/articles/a1679459.html
1265512678	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.29166666666667	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250927071500	http://www.bignewsnetwork.com/news/278603633/fortunate-to-have-pm-modi-drive-the-double-engine-odisha-dy-cm-pravati-parida
1265512679	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.18604651162791	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927071500	https://news.webindia123.com/news/Articles/India/20250927/4366134.html
1265512680	20250927	202509	2025	2025.7315											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	3.04709141274238	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927071500	https://www.prokerala.com/news/articles/a1679459.html
1265512681	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	052	052	05	1	3.5	10	1	10	2.14362272240085	0								3	Oakridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oakridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	20250927071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/ducks-unlimited-welcomes-legendary-artist/article_ba967f38-7707-4c0d-bf21-794dfa9f0390.html
1265512682	20250927	202509	2025	2025.7315											GOV	KING						GOV			0	0874	087	08	2	10.0	6	1	6	-1.49439601494396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927071500	https://www.mirror.co.uk/news/royals/king-charles-princess-dianas-marriage-35959077
1265512683	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-7.89724072312081	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927071500	https://kashmirlife.net/ladakhs-sonam-wangchuk-who-inspired-3-idiots-jailed-in-jodhpur-under-nsa-406997/
1265512684	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.89724072312081	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927071500	https://kashmirlife.net/ladakhs-sonam-wangchuk-who-inspired-3-idiots-jailed-in-jodhpur-under-nsa-406997/
1265512685	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	1.35135135135135	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250927071500	https://www.freemalaysiatoday.com/category/nation/2025/09/27/nuclear-energy-can-power-malaysia-create-jobs-for-3-generations-says-group
1265512686	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	2	1	2	-8.6472602739726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927071500	https://www.wsws.org/en/articles/2025/09/27/cudi-s27.html
1265512687	20250927	202509	2025	2025.7315											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-1.49439601494396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927071500	https://www.mirror.co.uk/news/royals/king-charles-princess-dianas-marriage-35959077
1265512688	20250927	202509	2025	2025.7315											GRC	KRITI	GRC								1	080	080	08	2	5.0	2	1	2	3.46420323325635	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927071500	https://www.prokerala.com/news/articles/a1679453.html
1265512689	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	6	1	6	-6.32411067193675	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250927071500	https://eaworldview.com/2025/09/ukraine-war-day-1311-zelensky-russias-offensives-have-failed/
1265512690	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	057	057	05	1	8.0	10	1	10	-11.5254237288135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927071500	https://www.bssnews.net/international/315901
1265512691	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	040	040	04	1	1.0	10	1	10	2.93367346938775	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927071500	https://news.webindia123.com/news/Articles/Business/20250927/4366133.html
1265512692	20250927	202509	2025	2025.7315											IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	2	1	2	4.12186379928315	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927071500	https://www.prokerala.com/news/articles/a1679448.html
1265512693	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	046	046	04	1	7.0	10	1	10	2.93367346938775	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927071500	https://news.webindia123.com/news/Articles/Business/20250927/4366133.html
1265512694	20250927	202509	2025	2025.7315											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	4.24242424242424	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20250927071500	https://jamaica-gleaner.com/article/lifestyle/20250927/goodheart-class-1975-gives-back-st-andrew-high-centenary
