1270816573	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	-5.02336448598131	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251027001500	https://island.lk/crime-and-politics-3/
1270816574	20251020	202510	2025	2025.7945	GOV	KING						GOV			AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	10	1	10	-2.23880597014926	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027001500	https://www.yourdemocracy.net.au/drupal/node/57224
1270816575	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	012	012	01	1	-0.4	4	1	4	-5.02336448598131	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251027001500	https://island.lk/crime-and-politics-3/
1270816576	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	5	1	5	-1.41150922909881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yahoo.com/news/articles/congress-under-gun-military-pay-210000684.html
1270816577	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	080	080	08	2	5.0	5	1	5	-1.41150922909881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yahoo.com/news/articles/congress-under-gun-military-pay-210000684.html
1270816578	20251020	202510	2025	2025.7945	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	010	010	01	1	0.0	4	1	4	-5.02793296089385	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816579	20251020	202510	2025	2025.7945	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	036	036	03	1	4.0	4	1	4	-5.02793296089385	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816580	20251020	202510	2025	2025.7945	LTUGOV	LITHUANIAN	LTU					GOV													1	010	010	01	1	0.0	6	1	6	-5.02793296089385	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816581	20251020	202510	2025	2025.7945	LTUGOV	LITHUANIAN	LTU					GOV													1	036	036	03	1	4.0	6	1	6	-5.02793296089385	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816582	20251020	202510	2025	2025.7945	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	4	1	4	-5.02793296089385	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.yahoo.com/news/articles/nato-member-main-airport-shuts-210342154.html
1270816583	20251020	202510	2025	2025.7945	NZL	NEW ZEALAND	NZL								LAB	TRADE UNION						LAB			1	040	040	04	1	1.0	10	1	10	-3.66032210834553	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027001500	https://thedailyblog.co.nz/2025/10/27/the-farce-of-labour-day-and-what-nz-unions-must-do-next-at-their-20th-biennial-conference/
1270816584	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.77777777777777	4	Kekirawa, North Central, Sri Lanka	CE	CE30	25835	8.0385	80.5941	-2223204	0								4	Kekirawa, North Central, Sri Lanka	CE	CE30	25835	8.0385	80.5941	-2223204	20251027001500	https://island.lk/sri-lanka-participates-at-iii-intll-buddhist-forum-in-kalmykia-russia/
1270816585	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-2.82258064516129	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251027001500	https://island.lk/eritrea-releases-six-sl-sea-marshals-held-since-last-november/
1270816586	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-2.82258064516129	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251027001500	https://island.lk/eritrea-releases-six-sl-sea-marshals-held-since-last-november/
1270816587	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-2.77777777777777	4	Kekirawa, North Central, Sri Lanka	CE	CE30	25835	8.0385	80.5941	-2223204	4	Kekirawa, North Central, Sri Lanka	CE	CE30	25835	8.0385	80.5941	-2223204	4	Kekirawa, North Central, Sri Lanka	CE	CE30	25835	8.0385	80.5941	-2223204	20251027001500	https://island.lk/sri-lanka-participates-at-iii-intll-buddhist-forum-in-kalmykia-russia/
1270816588	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-2.40963855421686	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027001500	https://island.lk/sl-ambassador-meets-chairman-of-fcc-on-intl-affairs-in-russia/
1270816589	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	1.6867469879518	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816590	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	1.6867469879518	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816591	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.6867469879518	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20251027001500	https://www.illawarramercury.com.au/story/9097520/towradgi-beach-hotels-beer-festival-bustling-with-locals/
1270816592	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0.55741360089186	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027001500	https://www.cairnspost.com.au/motoring/mazda-backtracks-as-buyers-say-no/news-story/828534eed2bb7988296fc0b7632dc246?nk=f97c2d1834d56dfad81eb538c9eb7bce-1761523303
1270816593	20251027	202510	2025	2025.8137											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	10	1	10	-0.45662100456621	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027001500	https://tass.com/politics/2035309
1270816594	20251027	202510	2025	2025.8137											BLR	MINSK	BLR								1	042	042	04	1	1.9	10	1	10	-0.45662100456621	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027001500	https://tass.com/politics/2035309
1270816595	20251027	202510	2025	2025.8137											BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	10	1	10	-0.45662100456621	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027001500	https://tass.com/politics/2035309
1270816596	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-2.08816705336427	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027001500	https://www.the-independent.com/life-style/frozen-chicken-recall-hormel-fire-braised-b2852574.html
1270816597	20251027	202510	2025	2025.8137											BUS	TRADER						BUS			1	170	170	17	4	-7.0	5	1	5	-8.09061488673141	0								0								0								20251027001500	https://www.tribuneindia.com/news/ludhiana/crackdown-on-open-dumping-of-garbage-challans-issued-to-112-traders-vendors/
1270816598	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	080	080	08	2	5.0	4	1	4	-1.86522262334536	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027001500	https://www.theglobeandmail.com/world/us-politics/article-ontario-anti-tariff-ad-reagan-trump/
1270816599	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	-1.86522262334536	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027001500	https://www.theglobeandmail.com/world/us-politics/article-ontario-anti-tariff-ad-reagan-trump/
1270816600	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.62314749470712	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251027001500	https://www.wiartonecho.com:443/news/local-news/billy-bishop-museum-marks-25-years-of-honouring-local-veterans
1270816601	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.62314749470712	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251027001500	https://www.wiartonecho.com:443/news/local-news/billy-bishop-museum-marks-25-years-of-honouring-local-veterans
1270816602	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	037	037	03	1	5.0	4	2	4	-1.25300400534045	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270816603	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	037	037	03	1	5.0	26	2	18	-1.13053301838348	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270816604	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-1.57142857142857	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270816605	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.57142857142857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/u-s-and-china-agree-on-trade-framework-ahead-of-leaders-meeting/
1270816606	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-2.70758122743682	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816607	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	0.909090909090911	0								1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027001500	https://www.breitbart.com/clips/2025/10/26/bessent-100-tariff-trump-threatened-on-china-effectively-off-the-table/
1270816608	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	050	050	05	1	3.5	10	2	10	0.445380232846174	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.yahoo.com/news/articles/white-house-says-tiktok-sell-191912079.html
1270816609	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-2.20338983050847	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270816610	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.20338983050847	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027001500	https://www.independent.co.uk/news/world/americas/california-police-chief-accusations-sleeping-station-b2852585.html
1270816611	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-1.12359550561798	0								0								0								20251027001500	https://www.yahoo.com/news/articles/woman-shot-killed-while-celebrating-192219916.html
1270816612	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	20	3	20	-9.34891940723573	0								0								0								20251027001500	https://www.tribuneindia.com/news/india/rahul-terms-satara-doctors-death-institutional-murder/
1270816613	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-0.47755491881566	0								3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	20251027001500	https://www.yahoo.com/news/articles/teacher-her-boyfriend-accused-sex-231918161.html
1270816614	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-13.7142857142858	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.kxxv.com/news/local-news/suspect-in-custody-after-deadly-shooting-in-killeen
1270816615	20251027	202510	2025	2025.8137											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	2.7363184079602	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251027001500	https://www.tribuneindia.com/news/j-k/bjp-nc-women-candidates-lock-horns-for-high-stakes-nagrota-seat/
1270816616	20251027	202510	2025	2025.8137											CRM	THIEVES						CRM			0	043	043	04	1	2.8	10	1	10	-5.99520383693046	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says/
1270816617	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-5.02336448598131	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027001500	https://island.lk/crime-and-politics-3/
1270816618	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251027001500	https://www.yahoo.com/news/articles/citrus-county-school-officer-dies-192803063.html
1270816619	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	15	2	15	-0.263162542609367	0								0								0								20251027001500	https://www.wbrz.com/news/st-george-fire-department-responds-to-fire-on-green-hill-avenue
1270816620	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.63636363636364	0								0								0								20251027001500	https://www.wbbjtv.com/2025/10/26/first-baptist-north-in-trenton-hosts-a-fall-festival/
1270816621	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.64308681672026	0								4	Gabagaba, Central, Papua New Guinea	PP	PP01	18585	-9.79917	147.514	-2188463	4	Gabagaba, Central, Papua New Guinea	PP	PP01	18585	-9.79917	147.514	-2188463	20251027001500	https://www.postcourier.com.pg/the-unforgettable-footsteps-the-png-trail-that-remembers-a-15-year-old-american-girl/
1270816622	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	30	1	10	4.14878397711016	0								0								0								20251027001500	https://www.ulladullatimes.com.au/story/9097528/miltons-new-seniors-community-irts-vision-and-local-feedback/
1270816623	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	3.2258064516129	0								0								0								20251027001500	https://www.thepilot.com/business/penick-village-names-new-chief-financial-officer/article_e039d2d5-9377-4ea0-a487-4fab75c73720.html
1270816624	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-8.09061488673141	0								0								0								20251027001500	https://www.tribuneindia.com/news/ludhiana/crackdown-on-open-dumping-of-garbage-challans-issued-to-112-traders-vendors/
1270816625	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	100	100	10	3	-5.0	5	1	5	-2.36406619385343	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027001500	http://www.laosnews.net/news/278657584/there-are-many-dead-fake-voters-voter-lists-must-be-prepared-correctly-bengal-lop-suvendu-adhikari-on-sir
1270816626	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	5	1	5	-4.27807486631016	0								0								0								20251027001500	https://www.tribuneindia.com/news/haryana/excise-team-seals-liquor-vends-in-yamunanagar/
1270816627	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-5.52721088435375	0								4	Lamagdelaine, Midi-Pyrées, France	FR	FRB3	16305	43.8107	1.54341	-1437024	4	Lamagdelaine, Midi-Pyrées, France	FR	FRB3	16305	43.8107	1.54341	-1437024	20251027001500	https://www.thetimes.com/life-style/property-home/article/why-fear-of-violent-crime-has-gripped-my-expat-idyll-in-france-jx7kpbdsh
1270816628	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	5	1	5	-5.91054313099042	0								4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251027001500	https://island.lk/political-short-sightedness-fuelling-human-elephant-tragedy-sajeewa-chamikara/
1270816629	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	5	1	5	-5.91054313099042	0								4	Galgamuwa, Southern, Sri Lanka	CE	CE34	25846	6.0339	80.2744	-2217442	4	Galgamuwa, Southern, Sri Lanka	CE	CE34	25846	6.0339	80.2744	-2217442	20251027001500	https://island.lk/political-short-sightedness-fuelling-human-elephant-tragedy-sajeewa-chamikara/
1270816630	20251027	202510	2025	2025.8137											CVLCVL	IMMIGRANT						CVL	CVL		0	020	020	02	1	3.0	10	1	10	1.4475271411339	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027001500	https://ktar.com/arizona-news/citizenship-test/5766110/
1270816631	20251027	202510	2025	2025.8137											CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	10	1	10	1.4475271411339	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027001500	https://ktar.com/arizona-news/citizenship-test/5766110/
1270816632	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	3	1	3	-5.99520383693046	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027001500	https://www.staradvertiser.com/2025/10/26/breaking-news/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says/
1270816633	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	5	1	5	3.77358490566038	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027001500	https://www.yahoo.com/news/articles/celebrating-50-years-rockwell-museum-232255915.html
