1266458503	20250925	202509	2025	2025.7260	FRA	FRANCE	FRA								IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-8.58468677494199	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.irishmirror.ie/lifestyle/travel/ryanair-travel-warning-irish-holidaymakers-36004835
1266458504	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458505	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	-2.85714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458506	20250925	202509	2025	2025.7260	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	2.83018867924529	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002161500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-asean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review/articleshow/124276060.cms
1266458507	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	2.83018867924529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002161500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-asean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review/articleshow/124276060.cms
1266458508	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	1	1	1	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458509	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	3	1	3	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458510	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	4	1	4	-2.85714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458511	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458512	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-2.85714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002161500	https://www.moneycontrol.com/world/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-as-unsc-approves-exemption-to-travel-ban-article-13594514.html
1266458513	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	-8.58468677494199	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.irishmirror.ie/lifestyle/travel/ryanair-travel-warning-irish-holidaymakers-36004835
1266458514	20250925	202509	2025	2025.7260	MNCIRL	RYANAIR	IRL					MNC			IRL	IRISH	IRL								1	160	160	16	4	-4.0	8	1	8	-8.58468677494199	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002161500	https://www.irishmirror.ie/lifestyle/travel/ryanair-travel-warning-irish-holidaymakers-36004835
1266458515	20250925	202509	2025	2025.7260	MNCIRL	RYANAIR	IRL					MNC			IRL	IRISH	IRL								1	160	160	16	4	-4.0	8	1	8	-8.58468677494199	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002161500	https://www.irishmirror.ie/lifestyle/travel/ryanair-travel-warning-irish-holidaymakers-36004835
1266458516	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	10	1	10	-1.92307692307692	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002161500	https://www.odt.co.nz/news/dunedin/campus/disinformation-front-mind-symposium-speakers
1266458517	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-5.57620817843866	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002161500	https://www.dnaindia.com/india/report-youtuber-wasim-akram-arrested-for-allegedly-spying-for-isi-pak-high-commission-3182602
1266458518	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	0.96852300242131	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251002161500	https://techcrunch.com/2025/10/02/department-of-energy-cancels-7-5b-of-clean-energy-projects-in-harris-voting-states/
1266458519	20250925	202509	2025	2025.7260	USA	TEXAS	USA								REL	ABBOT									0	030	030	03	1	4.0	6	2	6	1.29242047414657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002161500	https://www.click2houston.com/news/texas/2025/10/02/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages/
1266458520	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			moh	MOHAWK			moh						1	010	010	01	1	0.0	10	1	10	3.33333333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002161500	https://www.odt.co.nz/business/largest-flooring-manufacturer-buy-out-bremworth
1266458521	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.69881109643328	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002161500	https://www.odt.co.nz/news/world/conservationist-still-found-%E2%80%98hope%E2%80%99
1266458522	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	6	1	6	1.53452685421995	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002161500	https://thesun.my/business-news/cyber-DF15017488
1266458523	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL		MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	1.53452685421995	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002161500	https://thesun.my/business-news/cyber-DF15017488
1266458524	20251001	202510	2025	2025.7425	VAT	VATICAN	VAT																		1	190	190	19	4	-10.0	4	1	4	-5.54156171284635	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251002161500	https://www.themarysue.com/pope-leo-xiv-call-out-donald-trump-for-his-hypocrisy-says-he-isnt-really-pro-life/
1266458525	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	10	1	10	0.12622512622513	0								4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251002161500	https://sofrep.com/news/the-bolduc-brief-special-operations-forces-and-afghan-local-police-programs/
1266458526	20251002	202510	2025	2025.7452											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	0.12622512622513	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tarnak, Afghanistan (general), Afghanistan	AF	AF00	99882	31.4246	65.5047	-3394825	20251002161500	https://sofrep.com/news/the-bolduc-brief-special-operations-forces-and-afghan-local-police-programs/
1266458527	20251002	202510	2025	2025.7452											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	8	1	8	0.12622512622513	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251002161500	https://sofrep.com/news/the-bolduc-brief-special-operations-forces-and-afghan-local-police-programs/
1266458528	20251002	202510	2025	2025.7452											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	0.12622512622513	0								4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251002161500	https://sofrep.com/news/the-bolduc-brief-special-operations-forces-and-afghan-local-police-programs/
1266458529	20251002	202510	2025	2025.7452											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	8	1	8	0.12622512622513	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002161500	https://sofrep.com/news/the-bolduc-brief-special-operations-forces-and-afghan-local-police-programs/
1266458530	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-2.60115606936416	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002161500	https://www.timeslive.co.za/news/south-africa/2025-10-02-flysafair-defends-safety-measures-after-passengers-frustrated-due-to-multiple-flight-delays/
1266458531	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.60115606936416	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002161500	https://www.timeslive.co.za/news/south-africa/2025-10-02-flysafair-defends-safety-measures-after-passengers-frustrated-due-to-multiple-flight-delays/
1266458532	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251002161500	https://www.businessinsider.com/qantas-airbus-a380-9-hour-flight-to-nowhere-tech-issues-2025-10
1266458533	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-2.60115606936416	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002161500	https://www.timeslive.co.za/news/south-africa/2025-10-02-flysafair-defends-safety-measures-after-passengers-frustrated-due-to-multiple-flight-delays/
1266458534	20251002	202510	2025	2025.7452											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	2	1	2	-1.77777777777778	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002161500	https://www.euractiv.com/news/concrete-decision-on-frozen-russian-assets-in-three-weeks-says-merz/
1266458535	20251002	202510	2025	2025.7452											BFA	BURKINA FASO	BFA								0	080	080	08	2	5.0	1	1	1	-7.75945683802134	0								4	Pissila, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.1642	-0.8225	-1722309	4	Pissila, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.1642	-0.8225	-1722309	20251002161500	https://www.newsghana.com.gh/ghanas-quiet-crisis-bawku-smuggling-and-the-extremist-war-next-door/
1266458536	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	7.55813953488372	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251002161500	https://www.mykxlg.com/news/local/watertown-to-host-state-lions-club-convention/article_5d72a7ae-07dc-4455-b1b5-f21d1b7f66c3.html
1266458537	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	3	1	3	-2.60115606936416	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251002161500	https://www.timeslive.co.za/news/south-africa/2025-10-02-flysafair-defends-safety-measures-after-passengers-frustrated-due-to-multiple-flight-delays/
1266458538	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	1.73410404624277	0								3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20251002161500	https://www.nj.com/politics/2025/10/former-biden-official-to-lead-njs-only-public-hospital.html
1266458539	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	3.33333333333333	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002161500	https://www.odt.co.nz/business/largest-flooring-manufacturer-buy-out-bremworth
1266458540	20251002	202510	2025	2025.7452											BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	5	1	5	1.31979695431472	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002161500	https://www.scidev.net/global/news/broader-access-urged-for-affordable-hiv-drug/
1266458541	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.41176470588235	0								4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	20251002161500	https://www.proactiveinvestors.com/companies/news/1079626/five-at-five-tesco-hike-unprecedented-m-a-wave-tesla-surge-1079626.html
1266458542	20251002	202510	2025	2025.7452											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	046	046	04	1	7.0	10	1	10	-0.70175438596491	0								4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	20251002161500	https://www.proactiveinvestors.com/companies/news/1079621/aumega-metals-ceo-on-major-new-anomaly-at-cape-ray-gold-project-next-steps.html
1266458543	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-8.50694444444444	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251002161500	https://www.nj.com/camden/2025/10/killer-planned-assassination-of-nj-man-then-chopped-up-victim-prosecutor-says.html
1266458544	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-8.50694444444444	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002161500	https://www.nj.com/camden/2025/10/killer-planned-assassination-of-nj-man-then-chopped-up-victim-prosecutor-says.html
1266458545	20251002	202510	2025	2025.7452											CIV	IVORIAN	CIV								1	060	060	06	2	6.0	2	1	2	0.80645161290323	0								4	Mangystau, Mangghystau, Kazakhstan	KZ	KZ09	37262	43.5	52.25	-2345306	4	Mangystau, Mangghystau, Kazakhstan	KZ	KZ09	37262	43.5	52.25	-2345306	20251002161500	https://www.rigzone.com/news/eni_signs_exploration_contract_for_cote_divoire_offshore_block-02-oct-2025-181978-article/
1266458546	20251002	202510	2025	2025.7452											CIVGOV	IVORIAN	CIV					GOV			1	060	060	06	2	6.0	6	1	6	0.80645161290323	0								4	Mangystau, Mangghystau, Kazakhstan	KZ	KZ09	37262	43.5	52.25	-2345306	4	Mangystau, Mangghystau, Kazakhstan	KZ	KZ09	37262	43.5	52.25	-2345306	20251002161500	https://www.rigzone.com/news/eni_signs_exploration_contract_for_cote_divoire_offshore_block-02-oct-2025-181978-article/
1266458547	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	20	1	20	-6.61792294640516	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002161500	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-synagogue-police-explain-loud-32598350
