1264428887	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	8	1	8	-1.82857142857143	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264428888	20250823	202508	2025	2025.6384	LBN	LEBANESE	LBN								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	4	1	4	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428889	20250823	202508	2025	2025.6384	LBNGOV	LEBANESE	LBN					GOV			GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428890	20250823	202508	2025	2025.6384	LBNGOV	LEBANON	LBN					GOV			LBNGOV	LEBANON	LBN					GOV			1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428891	20250823	202508	2025	2025.6384	LBNGOV	LEBANON	LBN					GOV			LBNGOV	LEBANON	LBN					GOV			1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428892	20250823	202508	2025	2025.6384	LBNGOV	LEBANON	LBN					GOV			LBNGOV	LEBANON	LBN					GOV			1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428893	20250823	202508	2025	2025.6384	LBNGOV	LEBANON	LBN					GOV			LBNGOV	LEBANON	LBN					GOV			1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250922040000	http://www.jpost.com/opinion/article-868224
1264428894	20250823	202508	2025	2025.6384	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.50632911392406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.spotlightnepal.com/2025/09/22/britain-canada-australia-portugal-recognize-palestinian-state/
1264428895	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	0.23364485981309	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264428896	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	010	010	01	1	0.0	3	1	3	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428897	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	3	1	3	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428898	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	3	1	3	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428899	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	3	1	3	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428900	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	3	1	3	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428901	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	0.23364485981309	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264428902	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	2	1	2	0.23364485981309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264428903	20250915	202509	2025	2025.6986	USA	THE US	USA								ISR	ISRAEL	ISR								1	129	129	12	3	-5.0	2	1	2	-4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264428904	20250915	202509	2025	2025.6986	USA	THE US	USA								PSE	GAZA	PSE								1	129	129	12	3	-5.0	3	1	3	-4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264428905	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	041	041	04	1	1.0	2	1	2	0.23364485981309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264428906	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1123	112	11	3	-2.0	2	1	2	-6.22710622710623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428907	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1123	112	11	3	-2.0	6	1	6	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428908	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1123	112	11	3	-2.0	2	1	2	-6.22710622710623	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428909	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	0.56710775047259	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922040000	https://www.miragenews.com/un-au-eu-leaders-unite-for-africa-peace-1537718/
1264428910	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	0.199203187250999	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922040000	https://www.miragenews.com/ceretas-wins-2-4m-grant-for-alzheimers-therapy-1537763/
1264428911	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								1	010	010	01	1	0.0	5	1	5	2.6046511627907	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922040000	https://www.yahoo.com/entertainment/tv/articles/90-day-stacey-calls-georgi-020100333.html
1264428912	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	2.6046511627907	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922040000	https://www.yahoo.com/entertainment/tv/articles/90-day-stacey-calls-georgi-020100333.html
1264428913	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								1	046	046	04	1	7.0	11	1	10	2.6046511627907	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922040000	https://www.yahoo.com/entertainment/tv/articles/90-day-stacey-calls-georgi-020100333.html
1264428914	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	5.67567567567568	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250922040000	https://americanbazaaronline.com/2025/09/21/allianceindus-hosts-dc-ny-investors-summit-at-u-s-capitol-467863/
1264428915	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	40	1	40	-0.492763297860485	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922040000	https://file770.com/pixel-scroll-9-21-25-pixels-pixels-everywhere/
1264428916	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-0.65861690450055	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922040000	https://channellife.com.au/story/exclusive-expert-warns-ai-risks-to-spiral-without-strong-governance
1264428917	20250922	202509	2025	2025.7178											CANEDU	MCGILL	CAN					EDU			0	014	014	01	1	0.0	6	1	6	-3.45345345345345	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-used-25k-35927687
1264428918	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	0.18181818181818	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922040000	https://redstate.com/nick-arama/2025/09/21/don-jr-remarks-about-charlie-kirk-n2194192
1264428919	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	0.18181818181818	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922040000	https://redstate.com/nick-arama/2025/09/21/don-jr-remarks-about-charlie-kirk-n2194192
1264428920	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	-7.75347912524851	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264428921	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	5	-7.95454545454547	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922040000	https://www.timeslive.co.za/sunday-times-daily/news/2025-09-22-police-under-pressure-hostage-drama-sparks-mental-health-concerns/
1264428922	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.84033613445378	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922040000	https://ktar.com/arizona-news/biggest-stories-sept-19-21/5753002/
1264428923	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	6.2015503875969	0								4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	4	Saltwater Creek, New South Wales, Australia	AS	AS02	5096	-33.05	151.6	-1599071	20250922040000	https://www.miragenews.com/cairns-boosts-flood-defense-improves-waterways-1537798/
1264428924	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	8	1	8	-5.72597137014315	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	20250922040000	https://timesofindia.indiatimes.com/city/gurgaon/change-it-to-120-veer-ahir-yadav-community-protests-against-title-of-farhan-akhtars-film-120-bahadur-in-gurgaon/articleshow/124036589.cms
1264428925	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	2	1	2	-5.72597137014315	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://timesofindia.indiatimes.com/city/gurgaon/change-it-to-120-veer-ahir-yadav-community-protests-against-title-of-farhan-akhtars-film-120-bahadur-in-gurgaon/articleshow/124036589.cms
1264428926	20250922	202509	2025	2025.7178											DOM	DOMINICAN REPUBLIC	DOM								1	195	195	19	4	-10.0	10	1	10	-8.52130325814536	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.malaymail.com/news/world/2025/09/22/us-warplanes-strike-drug-boat-off-dominican-republic-in-expanded-caribbean-campaign-killing-three/191927
1264428927	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.46913580246914	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250922040000	https://ca.news.yahoo.com/charlebois-whisky-dumps-wheat-bags-145609927.html
1264428928	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	1.43112701252236	0								3	Lamar University, Texas, United States	US	USTX		29.8794	-93.9268	1384059	3	Lamar University, Texas, United States	US	USTX		29.8794	-93.9268	1384059	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
1264428929	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-6.16883116883116	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.dailyrecord.co.uk/news/politics/head-teachers-must-free-exclude-35938668
1264428930	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.34575569358178	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/netanyahus-mission-realizing-greater-israel-1537802/
1264428931	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								0	014	014	01	1	0.0	1	1	1	-3.45345345345345	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Spain	SP	SP		40	-4	SP	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-used-25k-35927687
1264428932	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								0	014	014	01	1	0.0	1	1	1	-3.45345345345345	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-used-25k-35927687
1264428933	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	080	080	08	2	5.0	1	1	1	-3.45345345345345	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Spain	SP	SP		40	-4	SP	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-used-25k-35927687
