1260975534	20250827	202508	2025	2025.6493	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-2.72585669781931	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903011500	https://torontosun.com/opinion/columnists/mandel-of-his-two-victims-we-mourn-bingo
1260975535	20250827	202508	2025	2025.6493	CVL	CITIZEN						CVL			NRUGOV	NAURU	NRU					GOV			1	057	057	05	1	8.0	2	1	2	-1.39426800929512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975536	20250827	202508	2025	2025.6493	CVL	CITIZEN						CVL			NRUGOV	NAURU	NRU					GOV			1	057	057	05	1	8.0	2	1	2	-1.39426800929512	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975537	20250827	202508	2025	2025.6493	CVL	CITIZEN						CVL			NRUGOV	NAURU	NRU					GOV			1	057	057	05	1	8.0	6	1	6	-1.39426800929512	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975538	20250827	202508	2025	2025.6493	NRUGOV	NAURU	NRU					GOV			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	2	1	2	-1.39426800929512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975539	20250827	202508	2025	2025.6493	NRUGOV	NAURU	NRU					GOV			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	2	1	2	-1.39426800929512	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975540	20250827	202508	2025	2025.6493	NRUGOV	NAURU	NRU					GOV			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	6	1	6	-1.39426800929512	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903011500	https://www.rnz.co.nz/international/pacific-news/571915/nauru-s-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story
1260975541	20250827	202508	2025	2025.6493	USA	JACKSONVILLE	USA																		0	071	071	07	2	7.4	10	1	10	-1.68674698795181	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250903011500	https://www.wokv.com/news/local/action-news-jax-investigates-compares-car-crash-numbers-5-points-crosswalks/NM53NUG3OZGYBGWYNVBMXOND2I/
1260975542	20250827	202508	2025	2025.6493	USA	MARYLAND	USA								EDUEDU	SCHOOL						EDU	EDU		1	130	130	13	3	-4.4	10	1	10	-0.12919896640826	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250903011500	https://foxbaltimore.com/spotlight-on-maryland/trump-defund-maryland-gender-ideology-education
1260975543	20250902	202509	2025	2025.6630											USA	OREGON	USA								1	010	010	01	1	0.0	10	1	10	-4.53514739229025	0								3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20250903011500	https://1190kex.iheart.com/content/2025-09-02-cougar-euthanized-near-corvallis/
1260975544	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-4.87804878048781	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250903011500	https://guardian.ng/news/nigeria/metro/customs-seizes-arms-ammunition-drones-in-ogun-ondo/
1260975545	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.6865671641791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20250903011500	https://www.9news.com.au/world/epstein-files-more-than-30000-pages-made-public/ef32ba03-6ae1-4548-add2-13550bee8ac9
1260975546	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	-2.14723926380368	0								0								0								20250903011500	https://www.westernwheel.ca/beyond-local/alberta-farmers-face-heightened-fire-risk-during-dry-harvest-season-11156996
1260975547	20250903	202509	2025	2025.6658											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	8	1	8	-3.04496300512236	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975548	20250903	202509	2025	2025.6658											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	2	1	2	-3.04496300512236	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975549	20250903	202509	2025	2025.6658											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	7	1	7	-3.04496300512236	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975550	20250903	202509	2025	2025.6658											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	1	1	1	-3.04496300512236	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975551	20250903	202509	2025	2025.6658											ARM	ARMENIA	ARM								0	112	112	11	3	-2.0	3	1	3	-3.04496300512236	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975552	20250903	202509	2025	2025.6658											ARM	ARMENIA	ARM								0	128	128	12	3	-5.0	3	1	3	-3.04496300512236	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250903011500	https://asbarez.com/lemkin-institute-warns-of-war-and-genocide-risks-in-peace-deal/
1260975553	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	1.14503816793893	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250903011500	https://globalnews.ca/news/11389898/okanagan-brewery-brews-lego/
1260975554	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	10	1	10	0.59952038369304	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903011500	https://www.crikey.com.au/2025/09/03/alex-jones-elon-musk-anti-immigration-far-right/
1260975555	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	1	1	1	-1.72579098753595	0								1	United States	US	US		39.828175	-98.5795	US	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20250903011500	https://www.jwire.com.au/i-chose-life-sharabis-story-of-survival-grips-jnf-event/
1260975556	20250903	202509	2025	2025.6658											AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-1.28440366972477	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903011500	https://www.smh.com.au/world/europe/anthony-albanese-joins-urgent-global-ukraine-meeting-20250903-p5mrye.html
1260975557	20250903	202509	2025	2025.6658											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	0.62305295950156	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903011500	https://www.perthnow.com.au/news/world/australias-china-ambassador-declines-invite-to-xi-jinpings-mega-military-parade-in-beijing-c-19893599
1260975558	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	20	2	20	-0.098892291839595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903011500	https://www.liverpoolecho.co.uk/news/cost-of-living/dwp-pip-assessment-rules-change-32399344
1260975559	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	0.48154093097914	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903011500	https://www.manningrivertimes.com.au/story/9056718/senator-ross-cadell-urges-newcastle-airport-focus-on-core-business/
1260975560	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	20	2	20	-0.098892291839595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903011500	https://www.liverpoolecho.co.uk/news/cost-of-living/dwp-pip-assessment-rules-change-32399344
1260975561	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	050	050	05	1	3.5	10	1	10	0.48154093097914	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903011500	https://www.manningrivertimes.com.au/story/9056718/senator-ross-cadell-urges-newcastle-airport-focus-on-core-business/
1260975562	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-2.72585669781931	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903011500	https://torontosun.com/opinion/columnists/mandel-of-his-two-victims-we-mourn-bingo
1260975563	20250903	202509	2025	2025.6658											CANCOP	TORONTO	CAN					COP			1	190	190	19	4	-10.0	6	1	6	-2.72585669781931	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903011500	https://torontosun.com/opinion/columnists/mandel-of-his-two-victims-we-mourn-bingo
1260975564	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-6.09756097560976	0								4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	20250903011500	https://www.dailyexpress.com.my/news/265774/41-6kg-syabu-haul-3-arrested/
1260975565	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	-6.09756097560976	0								4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	20250903011500	https://www.dailyexpress.com.my/news/265774/41-6kg-syabu-haul-3-arrested/
1260975566	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.88495575221239	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250903011500	https://www.dailystar.co.uk/news/world-news/kim-jong-un-makes-rare-35837243
1260975567	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-6.09756097560976	0								4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	20250903011500	https://www.dailyexpress.com.my/news/265774/41-6kg-syabu-haul-3-arrested/
1260975568	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-4.53514739229025	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903011500	https://1190kex.iheart.com/content/2025-09-02-cougar-euthanized-near-corvallis/
1260975569	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-2.72585669781931	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903011500	https://torontosun.com/opinion/columnists/mandel-of-his-two-victims-we-mourn-bingo
1260975570	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-8.44155844155844	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250903011500	https://www.kwtx.com/2025/09/02/waco-man-charged-after-he-secretly-recorded-roommate-naked-bedroom-bathroom-affidavit/
1260975571	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.02139037433155	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903011500	https://www.12newsnow.com/article/news/crime/beaumont-inmate-sentenced-to-three-more-years-prison-after-smuggling-meth-into-cell/502-15d3c0eb-b8dc-4626-97c8-397c57be674b
1260975572	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-7.48663101604278	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903011500	https://abc7chicago.com/post/chicago-crime-lake-villa-woman-punched-knocked-loop-records-show-william-livingston-previously-accused-hitting-others/17724577/
1260975573	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	10	1	10	-10.5386416861827	0								0								0								20250903011500	https://www.journalgazette.net/local/courts/misidentified-suspect-of-pikes-pub-attack-sues-fort-wayne-woman-for-defamation/article_3bde88d0-5d52-413e-999a-810e3700ee7c.html
1260975574	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-2.13447171824974	0								1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20250903011500	https://www.wokv.com/news/politics/tariffs-migration/HT7UAVTDIBCSHLHJB2KQ5TZ2BI/
1260975575	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-2.13447171824974	0								1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20250903011500	https://www.wokv.com/news/politics/tariffs-migration/HT7UAVTDIBCSHLHJB2KQ5TZ2BI/
1260975576	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-2.97029702970297	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903011500	https://theturtleislandnews.com/index.php/2025/09/02/newfoundland-town-declares-state-of-emergency-closes-businesses-as-water-runs-out/
1260975577	20250903	202509	2025	2025.6658											CVL	CHIEF ENGINEER						CVL			1	036	036	03	1	4.0	8	1	8	-0.59880239520958	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903011500	https://bangaloremirror.indiatimes.com/bangalore/civic/bengaluru-governance-reshaped-with-formation-of-gba/articleshow/123663053.cms
1260975578	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.37813211845103	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903011500	https://www.journalgazette.net/living/local-arts/3-local-artists-chosen-to-assist-on-electric-works-mural-in-fort-wayne/article_c2937de1-9008-4aa1-af9c-c7b108f09d52.html
1260975579	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	8	1	8	-0.822199383350469	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250903011500	https://www.radiotamazuj.org/en/news/article/opinion-voices-the-senior-presidential-envoy-must-hear
1260975580	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	2	1	2	-0.822199383350469	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250903011500	https://www.radiotamazuj.org/en/news/article/opinion-voices-the-senior-presidential-envoy-must-hear
1260975581	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	6.37813211845103	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903011500	https://www.journalgazette.net/living/local-arts/3-local-artists-chosen-to-assist-on-electric-works-mural-in-fort-wayne/article_c2937de1-9008-4aa1-af9c-c7b108f09d52.html
1260975582	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	0.66100094428706	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903011500	https://www.theglobeandmail.com/canada/education/article-back-to-school-yummy-house-restaurant-affordable-lunch/
1260975583	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.66100094428706	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903011500	https://www.theglobeandmail.com/canada/education/article-back-to-school-yummy-house-restaurant-affordable-lunch/
1260975584	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	036	036	03	1	4.0	20	1	10	1.26962142197599	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903011500	https://www.csu.edu.au/scholarships/scholarships-grants/find-scholarship/equity/commonwealth-prac-payment
1260975585	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.39813581890812	0								3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	3	Mattawa, Washington, United States	US	USWA	WA025	46.7379	-119.903	1506518	20250903011500	https://columbiabasinherald.com/news/2025/sep/02/wahluke-school-district-board-candidates-discuss-future-goals/
1260975586	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-0.822199383350469	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250903011500	https://www.radiotamazuj.org/en/news/article/opinion-voices-the-senior-presidential-envoy-must-hear
1260975587	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.1441647597254	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903011500	https://www.hola.com/us/celebrities/20250902853550/kim-kardashian-kids-homework-take-sparks-online-debate/
1260975588	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.39813581890812	0								3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	20250903011500	https://columbiabasinherald.com/news/2025/sep/02/wahluke-school-district-board-candidates-discuss-future-goals/
1260975589	20250903	202509	2025	2025.6658											EDU	SCHOOLHOUSE						EDU			0	060	060	06	2	6.0	3	1	3	-0.20790020790021	0								3	White River, Florida, United States	US	USFL		30.5688	-87.2194	293227	3	White River, Florida, United States	US	USFL		30.5688	-87.2194	293227	20250903011500	https://voiceofthevalley.com/2025/09/02/when-coal-was-king-osceola-community-center-1939/
1260975590	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	2	10	-5.46021840873635	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903011500	https://fox42kptm.com/news/nation-world/parents-fear-for-their-childrens-safety-at-school-gallup-survey-shows
