1273456292	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.60176991150443	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110200000	https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
1273456293	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	3	1	3	-4.60176991150443	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110200000	https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
1273456294	20251103	202511	2025	2025.8301	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	9	1	9	-5.45454545454546	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110200000	https://www.express.co.uk/news/world/2132216/russian-army-pokrovsk-syrskyi-ukraine-war
1273456295	20251103	202511	2025	2025.8301	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-5.45454545454546	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110200000	https://www.express.co.uk/news/world/2132216/russian-army-pokrovsk-syrskyi-ukraine-war
1273456296	20251103	202511	2025	2025.8301	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	10	1	10	-5.45454545454546	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110200000	https://www.express.co.uk/news/world/2132216/russian-army-pokrovsk-syrskyi-ukraine-war
1273456297	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.27210884353742	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	20251110200000	https://foxbaltimore.com/news/local/5-million-scratch-off-ticket-sold-germantown-maryland-lottery-wins
1273456298	20251103	202511	2025	2025.8301	USA	PHOENIX	USA								COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-6.72268907563025	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110200000	https://nypost.com/2025/11/10/us-news/dad-who-left-4-kids-in-car-in-125-degree-heat-while-he-went-to-sex-shop-learns-fate/
1273456299	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-10.548523206751	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110200000	https://www.fox5ny.com/news/long-island-stabbing-party-west-babylon
1273456300	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-10.548523206751	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110200000	https://www.fox5ny.com/news/long-island-stabbing-party-west-babylon
1273456301	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-10.548523206751	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110200000	https://www.fox5ny.com/news/long-island-stabbing-party-west-babylon
1273456302	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	1823	182	18	4	-10.0	2	1	2	-10.548523206751	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110200000	https://www.fox5ny.com/news/long-island-stabbing-party-west-babylon
1273456303	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	040	040	04	1	1.0	4	1	4	-1.49439601494396	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110200000	https://foxwilmington.com/charlie-kirks-mentor-looks-forward-to-berkeley-turning-point-event-as-free-speech-battleground/
1273456304	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-1.49439601494396	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110200000	https://foxwilmington.com/charlie-kirks-mentor-looks-forward-to-berkeley-turning-point-event-as-free-speech-battleground/
1273456305	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	051	051	05	1	3.4	4	1	4	-0.710900473933649	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110200000	https://www.miragenews.com/racgp-applauds-recognition-of-womens-pain-1567465/
1273456306	20251109	202511	2025	2025.8466	AUSEDU	AUSTRALIAN	AUS					EDU			AUS	VICTORIA	AUS								1	051	051	05	1	3.4	6	1	6	-0.710900473933649	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110200000	https://www.miragenews.com/racgp-applauds-recognition-of-womens-pain-1567465/
1273456307	20251110	202511	2025	2025.8493											AUS	QUEENSLAND	AUS								0	036	036	03	1	4.0	5	1	5	-4.53333333333333	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20251110200000	https://au.news.yahoo.com/councils-drastic-move-to-buy-20-homes-as-wonderful-suburb-becomes-unliveable-180056099.html
1273456308	20251110	202511	2025	2025.8493											AUTCOP	AUSTRIAN	AUT					COP			0	051	051	05	1	3.4	5	1	5	-5.84694754944108	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251110200000	https://www.jdsupra.com/legalnews/austria-global-bribery-offenses-guide-3731491/
1273456309	20251110	202511	2025	2025.8493											BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	10	1	10	4.13064361191162	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251110200000	https://aninews.in/news/world/asia/honour-for-india-to-participate-in-global-peace-prayer-festival-says-indias-ambassador-to-bhutan20251111000252/
1273456310	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-7.9734219269103	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251110200000	https://kygl.com/ixp/152/p/arkansas-speed-pursuit-incident/
1273456311	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-7.9734219269103	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110200000	https://kygl.com/ixp/152/p/arkansas-speed-pursuit-incident/
1273456312	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.62893081761006	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110200000	https://www.wgal.com/article/pa-lancaster-county-truck-crashes-into-business/69314996
1273456313	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	0861	086	08	2	9.0	2	1	2	2.63852242744063	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251110200000	https://cloverdalereporter.com/2025/11/10/photos-abbotsford-students-send-100-letters-to-canadian-soldiers/
1273456314	20251110	202511	2025	2025.8493											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.47252747252747	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110200000	https://www.walkermn.com/community_voice/on_deck/events-and-activities/article_23647d81-cdab-4077-9643-75a7044e61c7.html
1273456315	20251110	202511	2025	2025.8493											CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	10	1	10	2.47252747252747	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110200000	https://www.walkermn.com/community_voice/on_deck/events-and-activities/article_23647d81-cdab-4077-9643-75a7044e61c7.html
1273456316	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	6	1	6	2.67639902676399	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110200000	https://fun107.com/new-bedford-police-ball-replacement/
1273456317	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-11.0119047619048	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110200000	https://www.yahoo.com/news/articles/carlisle-man-intentionally-crashes-minivan-193600300.html
1273456318	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-6.54761904761904	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110200000	https://www.thehindu.com/news/national/karnataka/construction-worker-found-dead-under-nayandahalli-flyover/article70264251.ece
1273456319	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	5	1	5	-4.60176991150443	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110200000	https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
1273456320	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.60176991150443	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110200000	https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
1273456321	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-1.69696969696969	0								3	Battle Mountain High School, Colorado, United States	US	USCO		39.5625	-106.415	176130	3	Battle Mountain High School, Colorado, United States	US	USCO		39.5625	-106.415	176130	20251110200000	https://www.skyhinews.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273456322	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.80274442538593	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251110200000	https://www.taosnews.com/opinion/my-turn/community-can-prevent-suicide-at-bridge-and-beyond/article_033d1f6e-f825-59ed-b66d-54d25f2398ff.html
1273456323	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.69696969696969	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251110200000	https://www.skyhinews.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273456324	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.69696969696969	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251110200000	https://www.skyhinews.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273456325	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.458015267175576	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251110200000	https://governor.utah.gov/press/news-release-gov-spencer-j-cox-and-lt-gov-deidre-m-henderson-public-schedule-nov-10-nov-14-2025/
1273456326	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	5	0.458015267175576	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110200000	https://governor.utah.gov/press/news-release-gov-spencer-j-cox-and-lt-gov-deidre-m-henderson-public-schedule-nov-10-nov-14-2025/
1273456327	20251110	202511	2025	2025.8493											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-8.29493087557603	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251110200000	https://www.yahoo.com/news/articles/person-interest-custody-woman-fatally-193825155.html
1273456328	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	2.4340770791075	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20251110200000	https://www.travelmarketreport.com/river-cruise/articles/tauck-expands-river-cruise-portfolio-for-2027-with-new-ships-itineraries
1273456329	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	2.4340770791075	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20251110200000	https://www.travelmarketreport.com/river-cruise/articles/tauck-expands-river-cruise-portfolio-for-2027-with-new-ships-itineraries
1273456330	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	2.4340770791075	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251110200000	https://www.travelmarketreport.com/river-cruise/articles/tauck-expands-river-cruise-portfolio-for-2027-with-new-ships-itineraries
1273456331	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.80357142857143	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251110200000	https://www.lbc.co.uk/article/madeleine-mccann-faker-deported-conviction-britain-5HjdGcF_2/
1273456332	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	6.97115384615384	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251110200000	https://www.computerweekly.com/news/366634271/Oxford-launches-Equinox-to-build-innovation-hub-in-region
1273456333	20251110	202511	2025	2025.8493											GBR	WALES	GBR								1	046	046	04	1	7.0	10	1	10	2.51141552511416	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110200000	https://royalcentral.co.uk/royal-news/prince-william-phones-215122/
1273456334	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	6.97115384615384	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251110200000	https://www.computerweekly.com/news/366634271/Oxford-launches-Equinox-to-build-innovation-hub-in-region
1273456335	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-5.80357142857143	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251110200000	https://www.lbc.co.uk/article/madeleine-mccann-faker-deported-conviction-britain-5HjdGcF_2/
1273456336	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-5.80357142857143	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Poland	PL	PL		52	20	PL	20251110200000	https://www.lbc.co.uk/article/madeleine-mccann-faker-deported-conviction-britain-5HjdGcF_2/
1273456337	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.68493150684931	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110200000	https://hollywoodlife.com/2025/11/10/what-democrats-voted-with-republicans-government-shutdown/
1273456338	20251110	202511	2025	2025.8493											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-4	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110200000	https://jang.com.pk/en/52151-prince-harry-receives-heartbreaking-blow-from-king-charles-after-canada-trip-news
1273456339	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	6.95333943275389	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251110200000	https://www.eonline.com/news/1424867/prince-william-on-decision-not-to-give-prince-george-a-cell-phone
1273456340	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.23974082073434	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251110200000	https://royalcentral.co.uk/uk/royal-duchess-christmas-215120/
1273456341	20251110	202511	2025	2025.8493											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-4	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251110200000	https://jang.com.pk/en/52151-prince-harry-receives-heartbreaking-blow-from-king-charles-after-canada-trip-news
1273456342	20251110	202511	2025	2025.8493											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-4.09356725146199	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110200000	https://www.mirror.co.uk/news/us-news/florida-plane-crash-horror-jet-36223591
1273456343	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	043	043	04	1	2.8	16	1	10	-1.55367231638418	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110200000	https://fillmorecountyjournal.com/ostrander-mayor-resigns-council-prepares-for-winter-and-utility-needs/
1273456344	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	046	046	04	1	7.0	3	1	3	-1.55367231638418	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110200000	https://fillmorecountyjournal.com/ostrander-mayor-resigns-council-prepares-for-winter-and-utility-needs/
1273456345	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	-4.54545454545454	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110200000	https://cloverdalereporter.com/2025/11/10/letter-disappointed-by-lack-of-poppies-in-surrey-message/
1273456346	20251110	202511	2025	2025.8493											GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	18	3	18	-0.22935779816514	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110200000	https://foxbaltimore.com/news/nation-world/supreme-court-hears-arguments-on-suing-for-religious-freedom-law-violations-louisiana-prisoner-rights
1273456347	20251110	202511	2025	2025.8493											GOV	KING						GOV			1	181	181	18	4	-9.0	10	1	10	-15.0837988826816	0								0								0								20251110200000	https://www.sloughobserver.co.uk/news/25610979.windsor-three-men-boy-charged-kidnap/
1273456348	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	2	1	2	2.99850074962519	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	20251110200000	https://fillmorecountyjournal.com/is-your-medicare-advantage-plan-discontinued-for-2026/
