1270342444	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-0.803212851405618	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023221500	https://www.ktbs.com/news/shreveport-bossier-food-pantries-banks-seeing-increase-in-need-during-government-shutdown/article_bdabfa71-2894-4c6d-80ea-71e161de1fc7.html
1270342445	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.14637482900137	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023221500	https://www.ktbs.com/news/arcadia-water-customer-fights-600-bill/article_8441a562-52ee-4578-b89f-954611f7add5.html
1270342446	20251016	202510	2025	2025.7836											BTN	THIMPHU	BTN								1	040	040	04	1	1.0	7	1	7	1.53846153846154	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023221500	https://www.tribuneindia.com/news/india/india-bhutan-hold-border-security-meet-after-6-years/
1270342447	20251016	202510	2025	2025.7836											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	1	1	1	1.53846153846154	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251023221500	https://www.tribuneindia.com/news/india/india-bhutan-hold-border-security-meet-after-6-years/
1270342448	20251016	202510	2025	2025.7836											BTN	THIMPHU	BTN								1	046	046	04	1	7.0	8	1	8	1.53846153846154	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023221500	https://www.tribuneindia.com/news/india/india-bhutan-hold-border-security-meet-after-6-years/
1270342449	20251016	202510	2025	2025.7836	BTN	THIMPHU	BTN																		1	040	040	04	1	1.0	8	1	8	1.53846153846154	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023221500	https://www.tribuneindia.com/news/india/india-bhutan-hold-border-security-meet-after-6-years/
1270342450	20251016	202510	2025	2025.7836	BTN	THIMPHU	BTN																		1	046	046	04	1	7.0	8	1	8	1.53846153846154	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023221500	https://www.tribuneindia.com/news/india/india-bhutan-hold-border-security-meet-after-6-years/
1270342451	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-5.82901554404145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023221500	https://www.newsghana.com.gh/trump-sanctions-russia-oil-giants-as-eu-bans-lng/
1270342452	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-5.82901554404145	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023221500	https://www.newsghana.com.gh/trump-sanctions-russia-oil-giants-as-eu-bans-lng/
1270342453	20251016	202510	2025	2025.7836	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	100	100	10	3	-5.0	8	1	8	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342454	20251016	202510	2025	2025.7836	CRM	PAEDOPHILE						CRM			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	6	1	6	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342455	20251016	202510	2025	2025.7836	FRA	CALAIS	FRA								CVL	MIGRANT						CVL			0	036	036	03	1	4.0	3	1	3	-2.81995661605206	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251023221500	https://www.thetimes.com/uk/politics/article/illegal-migration-deal-germany-netherlands-belgium-n7wvbgf53
1270342456	20251016	202510	2025	2025.7836	FRA	CALAIS	FRA								CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	3	1	3	-2.81995661605206	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20251023221500	https://www.thetimes.com/uk/politics/article/illegal-migration-deal-germany-netherlands-belgium-n7wvbgf53
1270342457	20251016	202510	2025	2025.7836	FRA	CALAIS	FRA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-2.81995661605206	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251023221500	https://www.thetimes.com/uk/politics/article/illegal-migration-deal-germany-netherlands-belgium-n7wvbgf53
1270342458	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								FRA	CALAIS	FRA								0	043	043	04	1	2.8	3	1	3	-2.81995661605206	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251023221500	https://www.thetimes.com/uk/politics/article/illegal-migration-deal-germany-netherlands-belgium-n7wvbgf53
1270342459	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.82901554404145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023221500	https://www.newsghana.com.gh/trump-sanctions-russia-oil-giants-as-eu-bans-lng/
1270342460	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV													1	042	042	04	1	1.9	1	1	1	-0.450450450450449	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023221500	https://banglamirrornews.com/2025/10/23/italian-pm-giorgia-meloni-to-visit-dhaka-in-december/
1270342461	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV													1	042	042	04	1	1.9	1	1	1	-0.450450450450449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023221500	https://banglamirrornews.com/2025/10/23/italian-pm-giorgia-meloni-to-visit-dhaka-in-december/
1270342462	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	-1.19760479041916	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023221500	https://www.agweb.com/markets/market-analysis/soybeans-lead-grains-higher-betting-china-deal-cattle-still-digesting-tru
1270342463	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.19760479041916	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023221500	https://www.agweb.com/markets/market-analysis/soybeans-lead-grains-higher-betting-china-deal-cattle-still-digesting-tru
1270342464	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	2	1	2	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342465	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	6	1	6	-2.55863539445629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342466	20251016	202510	2025	2025.7836	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	6	1	6	-4.14893617021276	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342467	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			IRLCRM	IRELAND	IRL					CRM			1	080	080	08	2	5.0	2	1	2	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342468	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.dailystar.co.uk/news/world-news/putin-mocks-eus-toilet-ban-36123704
1270342469	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-4.14893617021276	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342470	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.14893617021276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342471	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.14893617021276	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342472	20251016	202510	2025	2025.7836	IRLCRM	IRELAND	IRL					CRM			GOV	PRINCE						GOV			1	100	100	10	3	-5.0	2	1	2	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342473	20251016	202510	2025	2025.7836	IRLCRM	IRELAND	IRL					CRM			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	2	1	2	-2.55863539445629	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023221500	https://www.dailystar.co.uk/news/latest-news/breaking-royal-family-take-historic-36123555
1270342474	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	IOWA	USA								0	115	115	11	3	-2.0	2	1	2	-3.1733746130031	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251023221500	https://www.thegazette.com/crime-courts/iowa-health-care-company-accused-of-sexual-harassment-and-retaliation/
1270342475	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	IOWA	USA								0	115	115	11	3	-2.0	8	1	8	-3.1733746130031	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023221500	https://www.thegazette.com/crime-courts/iowa-health-care-company-accused-of-sexual-harassment-and-retaliation/
1270342476	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-5.82901554404145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023221500	https://www.newsghana.com.gh/trump-sanctions-russia-oil-giants-as-eu-bans-lng/
1270342477	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-5.82901554404145	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251023221500	https://www.newsghana.com.gh/trump-sanctions-russia-oil-giants-as-eu-bans-lng/
1270342478	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.34782608695652	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.dailystar.co.uk/news/world-news/putin-mocks-eus-toilet-ban-36123704
1270342479	20251016	202510	2025	2025.7836	USA	VERMONT	USA																		1	084	084	08	2	7.0	10	1	10	6.3768115942029	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	0								3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	20251023221500	https://vnews.com/2025/10/23/historic-buildings-renovation-vermont/
1270342480	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-4.14893617021276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342481	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-4.14893617021276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023221500	https://www.miningjournal.net/news/2025/10/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1270342482	20251016	202510	2025	2025.7836	USA	SEATTLE	USA								USACVL	SEATTLE	USA					CVL			1	180	180	18	4	-9.0	10	1	10	-3.90390390390391	0								0								0								20251023221500	https://www.king5.com/article/news/crime/6-arsons-seattle-neighborhoods-within-1-week/281-715133ef-38de-4aff-a863-6d819ef983b4
1270342483	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	2	-0.414937759336099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023221500	https://www.aa.com.tr/en/americas/trump-to-meet-chinese-president-xi-in-south-korea-at-tail-end-of-asia-tour/3725155
1270342484	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-2.34375	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023221500	https://www.newsghana.com.gh/african-education-must-center-local-languages-ubuntu-values/
1270342485	20251023	202510	2025	2025.8027											AGR	RANCHER						AGR			0	061	061	06	2	6.4	5	1	5	0.71174377224199	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023221500	https://capitalpress.com/2025/10/23/trump-takes-credit-for-high-cattle-prices-cattlemen-disagree/
1270342486	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	2.06896551724138	0								1	Armenia	AM	AM		40	45	AM	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251023221500	https://massispost.com/2025/10/armenian-and-french-foreign-ministers-discuss-regional-developments/
1270342487	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.48309178743961	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251023221500	https://www.armidaleexpress.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
