1263096676	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-6.28019323671498	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096677	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	2.59541984732824	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263096678	20250913	202509	2025	2025.6932											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.28019323671498	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096679	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	026	026	02	1	4.0	2	1	2	1.31004366812228	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096680	20250913	202509	2025	2025.6932	CAN	VANCOUVER	CAN																		1	026	026	02	1	4.0	2	1	2	1.31004366812228	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096681	20250913	202509	2025	2025.6932	CAN	VANCOUVER	CAN																		1	026	026	02	1	4.0	1	1	1	1.31004366812228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096682	20250913	202509	2025	2025.6932	CAN	VANCOUVER	CAN																		1	040	040	04	1	1.0	3	1	3	1.31004366812228	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096683	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096684	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GOV	SECRETARY OF THE TREASURY						GOV			1	040	040	04	1	1.0	1	1	1	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096685	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								GOV	SECRETARY OF THE TREASURY						GOV			1	040	040	04	1	1.0	2	1	2	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096686	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.32450331125828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096687	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.32450331125828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096688	20250913	202509	2025	2025.6932	GOV	SECRETARY OF THE TREASURY						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	3	1	3	-1.32450331125828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096689	20250913	202509	2025	2025.6932	GOV	SECRETARY OF THE TREASURY						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096690	20250913	202509	2025	2025.6932	GOV	SECRETARY OF THE TREASURY						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.32450331125828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096691	20250913	202509	2025	2025.6932	GOV	SECRETARY OF THE TREASURY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843788
1263096692	20250913	202509	2025	2025.6932	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.28019323671498	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096693	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096694	20250913	202509	2025	2025.6932	GOV	GOVERNMENT OFFICIAL						GOV			NPL	KATHMANDU	NPL								1	114	114	11	3	-2.0	2	1	2	-4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843826
1263096695	20250913	202509	2025	2025.6932	GOV	GOVERNMENT OFFICIAL						GOV			NPL	KATHMANDU	NPL								1	114	114	11	3	-2.0	8	1	8	-4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.taipeitimes.com/News/world/archives/2025/09/15/2003843826
1263096696	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096697	20250913	202509	2025	2025.6932	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096698	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	-6.28019323671498	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096699	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-6.28019323671498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096700	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-6.28019323671498	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096701	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	3	1	3	2.59541984732824	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263096702	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	2.59541984732824	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843801
1263096703	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL			SEPMIL	LIBERATION ARMY						SEP	MIL		1	090	090	09	2	-2.0	4	1	4	-0.20366598778004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472888/philippines-japan-us-conclude-naval-drills-west-philippine-sea
1263096704	20250913	202509	2025	2025.6932	MIL	ARMED FORCES						MIL			SEPMIL	LIBERATION ARMY						SEP	MIL		1	090	090	09	2	-2.0	2	1	2	-0.20366598778004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472888/philippines-japan-us-conclude-naval-drills-west-philippine-sea
1263096705	20250913	202509	2025	2025.6932	PHL	MANILA	PHL																		1	084	084	08	2	7.0	5	1	5	0.675675675675674	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472869/2025-bar-exams-wrap-up-results-out-january
1263096706	20250913	202509	2025	2025.6932	PHL	MANILA	PHL																		1	090	090	09	2	-2.0	8	1	8	0.675675675675674	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472869/2025-bar-exams-wrap-up-results-out-january
1263096707	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.97465886939571	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096708	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								GOV	CITY MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	0.97465886939571	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096709	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	4	1	4	0.97465886939571	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096710	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	4	1	4	0.97465886939571	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096711	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	2	1	2	0.97465886939571	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096712	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	2	1	2	0.97465886939571	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	1	Singapore	SN	SN		1.366667	103.8	SN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096713	20250913	202509	2025	2025.6932	PHL	QUEZON	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	4	1	4	0.97465886939571	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472875/lacson-let-pinoys-report-other-corrupt-infrastructure-projects
1263096714	20250913	202509	2025	2025.6932	PHLMIL	PHILIPPINE	PHL					MIL			SEPMIL	LIBERATION ARMY						SEP	MIL		1	090	090	09	2	-2.0	4	1	4	-0.20366598778004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472888/philippines-japan-us-conclude-naval-drills-west-philippine-sea
1263096715	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN																		0	014	014	01	1	0.0	2	1	2	-0.33222591362126	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843819
1263096716	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								TWNLEG	TAIWAN	TWN					LEG			1	051	051	05	1	3.4	2	1	2	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096717	20250913	202509	2025	2025.6932	TWN	TAIWANESE	TWN								TWNLEG	TAIWANESE	TWN					LEG			1	051	051	05	1	3.4	4	1	4	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096718	20250913	202509	2025	2025.6932	TWN	TAIPEI	TWN								USA	THE US	USA								0	018	018	01	1	3.4	8	1	8	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096719	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								USA	THE US	USA								0	018	018	01	1	3.4	2	1	2	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096720	20250913	202509	2025	2025.6932	TWN	TAIWANESE	TWN								USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	2	1	2	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096721	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096722	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096723	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096724	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
