1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654198	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	111	111	11	3	-2.0	2	1	2	-4.41767068273093	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250901103000	https://chimpreports.com/exclusive-musevenis-soft-stance-leaves-uganda-exposed-as-kenya-tightens-trade-barriers/
1260654199	20250825	202508	2025	2025.6438	UGAGOV	UGANDA	UGA					GOV			KEN	KENYA	KEN								1	111	111	11	3	-2.0	1	1	1	-4.41767068273093	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250901103000	https://chimpreports.com/exclusive-musevenis-soft-stance-leaves-uganda-exposed-as-kenya-tightens-trade-barriers/
1260654200	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-4.55445544554456	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250901103000	https://www.theweek.in/news/world/2025/09/01/800-dead-and-2500-injured-in-eastern-afghanistan-after-deadly-6-magnitude-earthquake-iran-offers-aid.html
1260654201	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.55445544554456	0								4	Darai Nur, Nangarhar, Afghanistan	AF	AF18	3657	34.6289	70.5964	-3385840	4	Darai Nur, Nangarhar, Afghanistan	AF	AF18	3657	34.6289	70.5964	-3385840	20250901103000	https://www.theweek.in/news/world/2025/09/01/800-dead-and-2500-injured-in-eastern-afghanistan-after-deadly-6-magnitude-earthquake-iran-offers-aid.html
1260654202	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	10	1	10	-4.73537604456825	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901103000	https://www.yahoo.com/news/articles/timeline-afghanistan-deadliest-earthquakes-since-085720064.html
1260654203	20250901	202509	2025	2025.6603											ALB	EPIRUS	ALB								1	0874	087	08	2	10.0	1	1	1	-0.26385224274406	0								5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654204	20250901	202509	2025	2025.6603											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	2.30414746543778	0								4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250901103000	https://www.dailysabah.com/politics/diplomacy/erdogan-pashinyan-discuss-advancing-south-caucasus-peace
1260654205	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0.4950495049505	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901103000	https://spotlightreport.net/music/soulfly-announce-new-album-chama
1260654206	20250901	202509	2025	2025.6603											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	20	1	10	-4.68227424749164	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654207	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	1	10	-4.68227424749164	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654208	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	1.62962962962963	0								4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250901103000	https://www.chinadaily.com.cn/a/202509/01/WS68b545a7a3108622abc9e384.html
1260654209	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	1.62962962962963	0								4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20250901103000	https://www.chinadaily.com.cn/a/202509/01/WS68b545a7a3108622abc9e384.html
1260654210	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	6	1	6	-0.63202247191011	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260654211	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	5	1	5	6.12033195020747	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901103000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/sundance-winner-sabar-bonda-cactus-pears-unveils-trailer/articleshow/123632456.cms
1260654212	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	3.90977443609022	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901103000	https://www.africaoutlookmag.com/construction/turner-townsend-transforming-africa-together
1260654213	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	4.39024390243903	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654214	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.90977443609022	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901103000	https://www.africaoutlookmag.com/construction/turner-townsend-transforming-africa-together
1260654215	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	-0.63202247191011	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901103000	https://www.yahoo.com/news/articles/rocked-tariffs-hampshire-plans-overture-091541333.html
1260654216	20250901	202509	2025	2025.6603											CAN	BRITISH COLUMBIA	CAN								1	141	141	14	3	-6.5	2	1	2	0.88495575221239	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250901103000	https://www.theglobeandmail.com/business/article-how-wrestling-caimans-and-being-charged-by-a-gorilla-made-dax-dasilva/
1260654217	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-0.82135523613963	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901103000	https://www.coventrytelegraph.net/news/tv/john-cleese-85-says-it-32381342
1260654218	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	-0.82135523613963	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901103000	https://www.coventrytelegraph.net/news/tv/john-cleese-85-says-it-32381342
1260654219	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.29069767441861	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901103000	https://www.yahoo.com/news/articles/putin-modi-hold-hands-china-083145627.html
1260654220	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-0.29069767441861	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901103000	https://www.yahoo.com/news/articles/putin-modi-hold-hands-china-083145627.html
1260654221	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.29069767441861	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901103000	https://www.yahoo.com/news/articles/putin-modi-hold-hands-china-083145627.html
1260654222	20250901	202509	2025	2025.6603											CHN	QINGDAO	CHN								0	060	060	06	2	6.0	6	1	6	1.62962962962963	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901103000	https://www.chinadaily.com.cn/a/202509/01/WS68b545a7a3108622abc9e384.html
1260654223	20250901	202509	2025	2025.6603											CHN	QINGDAO	CHN								0	060	060	06	2	6.0	4	1	4	1.62962962962963	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	20250901103000	https://www.chinadaily.com.cn/a/202509/01/WS68b545a7a3108622abc9e384.html
1260654224	20250901	202509	2025	2025.6603											COG	CONGO	COG								0	036	036	03	1	4.0	4	1	4	0.88495575221239	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901103000	https://www.theglobeandmail.com/business/article-how-wrestling-caimans-and-being-charged-by-a-gorilla-made-dax-dasilva/
1260654225	20250901	202509	2025	2025.6603											COG	CONGO	COG								1	042	042	04	1	1.9	5	1	5	0.88495575221239	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901103000	https://www.theglobeandmail.com/business/article-how-wrestling-caimans-and-being-charged-by-a-gorilla-made-dax-dasilva/
1260654226	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	3.44827586206897	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901103000	https://www.wrdw.com/2025/09/01/trust-god-ga-police-officer-struck-by-car-continues-long-recovery/
1260654227	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.04440919904837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260654228	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-4.34056761268782	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654229	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-4.04440919904837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.policemag.com:443/point-of-law/article/15754092/point-of-law-the-limits-of-electronic-searches
1260654230	20250901	202509	2025	2025.6603											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	1	1	1	-3.54609929078014	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654231	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.26385224274406	0								4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654232	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	3.10435931307794	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901103000	https://www.radiotamazuj.org/en/news/article/open-letter-to-hon-adut-salva-to-address-the-plight-of-the-anyuak-community-in-pochalla
1260654233	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-4.16666666666667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260654234	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-4.16666666666667	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260654235	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-0.56818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.telegraphherald.com/news/opinion/article_5c4cea29-7e57-4c66-b660-16443259ca1c.html
1260654236	20250901	202509	2025	2025.6603											CVLCVL	IMMIGRANT						CVL	CVL		0	046	046	04	1	7.0	2	1	2	-4.61783439490446	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901103000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-100020173.html
1260654237	20250901	202509	2025	2025.6603											CVLCVL	IMMIGRANT						CVL	CVL		0	046	046	04	1	7.0	8	1	8	-4.61783439490446	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901103000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-100020173.html
1260654238	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	3.40314136125655	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://bou.org.uk/blog-schnurmacher-when-youngsters-flock/
1260654239	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-0.49099836333878	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654240	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-0.49099836333878	0								3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	3	Lincolnville, South Carolina, United States	US	USSC	SC019	33.0068	-80.1554	1231482	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654241	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	4	-0.49099836333878	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901103000	https://www.postandcourier.com/charleston_sc/red-top-rosenwald-school-johns-island/article_a4bfdd37-e264-4ee2-847f-b545d7b081b1.html
1260654242	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.12091898428053	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654243	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.12091898428053	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901103000	https://www.telegraphherald.com/news/tri-state/article_a658d20f-2c26-4e22-941d-a66845f44875.html
1260654244	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	3.40314136125655	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901103000	https://bou.org.uk/blog-schnurmacher-when-youngsters-flock/
1260654245	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-5.49450549450549	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901103000	https://www.channelnewsasia.com/singapore/school-camp-instructor-jail-photo-private-girl-5326506
1260654246	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.01307189542483	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901103000	https://www.coventrytelegraph.net/special-features/unleash-your-potential-coventry-academy-32354321
1260654247	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	6.01307189542483	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250901103000	https://www.coventrytelegraph.net/special-features/unleash-your-potential-coventry-academy-32354321
1260654248	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	1	1	1	-3.39531123686338	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250901103000	https://www.courant.com/2025/09/01/ct-immigrant-families-fearful-as-new-school-year-begins-districts-preparing-for-the-worst/
1260654249	20250901	202509	2025	2025.6603											EURBUS	EUROPEAN	EUR					BUS			1	040	040	04	1	1.0	5	1	5	0.87463556851311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.businesstimes.com.sg/wealth/wealth-investing/wealthy-americans-pour-record-sums-private-credit-funds
1260654250	20250901	202509	2025	2025.6603											FIN	FINLAND	FIN								0	173	173	17	4	-5.0	2	1	2	-12.2370936902485	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250901103000	https://saharareporters.com/2025/09/01/finland-court-sentences-simon-ekpa-six-years-inciting-terrorism-nigeria
1260654251	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	3.64963503649635	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901103000	https://www.travelandleisure.com/vionic-uptown-loafers-review-11799501
1260654252	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.37844611528822	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.dailymail.co.uk/tv/article-15053745/not-going-bbc-sitcom-offensive-discriminatory-language-warnings.html
1260654253	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								1	141	141	14	3	-6.5	4	1	4	0.88495575221239	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901103000	https://www.theglobeandmail.com/business/article-how-wrestling-caimans-and-being-charged-by-a-gorilla-made-dax-dasilva/
1260654254	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	0.88495575221239	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250901103000	https://www.theglobeandmail.com/business/article-how-wrestling-caimans-and-being-charged-by-a-gorilla-made-dax-dasilva/
1260654255	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-4.34056761268782	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654256	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	0.60459492140266	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
