1263002630	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002631	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002632	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002633	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	-0.25614754098361	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913201500	https://www.abc.net.au/news/2025-09-14/cars-to-croissants-kate-reid-and-the-lune-empire/105750472
1263002634	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.22699386503068	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263002635	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-7.55968169761274	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002636	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-7.55968169761274	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250913201500	https://www.pentictonherald.ca/spare_news/article_90e87341-c5c6-5a3e-87d1-3ca1e25d6f3f.html
1263002637	20250913	202509	2025	2025.6932											CHN	CANTON	CHN								1	036	036	03	1	4.0	10	1	10	5.3030303030303	0								4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	20250913201500	https://qcostarica.com/costa-rica-cantons-unite-and-create-ruta-norte-to-promote-tourist-destinations-internationally/
1263002638	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-0.67796610169491	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250913201500	https://dailytimes.com.pk/tag/faisalabad/
1263002639	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-4.49678800856531	0								0								0								20250913201500	https://www.bristolpost.co.uk/news/local-news/four-arrested-after-bath-abbey-10498162
1263002640	20250913	202509	2025	2025.6932											CUB	CUBAN	CUB								0	112	112	11	3	-2.0	3	1	3	-10.3896103896104	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002641	20250913	202509	2025	2025.6932											CUB	CUBAN	CUB								0	173	173	17	4	-5.0	3	1	3	-10.3896103896104	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Cuba	CU	CU		22	-79.5	CU	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002642	20250913	202509	2025	2025.6932											CUB	CUBAN	CUB								0	180	180	18	4	-9.0	3	1	3	-10.3896103896104	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002643	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	0.31055900621118	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250913201500	https://dailypost.ng/2025/09/13/my-mother-thought-i-wanted-to-be-babalawo-after-studying-yoruba-dele-momodu/
1263002644	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.0508130081300799	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002645	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.0508130081300799	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002646	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.55754475703325	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://dailytimes.com.pk/1368293/22-million-people-get-financial-support-through-ppaf-in-2024-25/
1263002647	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002648	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-9.551656920078	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002649	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-9.551656920078	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002650	20250913	202509	2025	2025.6932											GBRLAB	LONDON	GBR					LAB			0	173	173	17	4	-5.0	6	1	6	-9.551656920078	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002651	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.50847457627119	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913201500	https://aninews.in/news/national/general-news/all-legislatures-must-establish-standards-to-ensure-quality-of-their-proceedings-and-debates-om-birla20250914011344/
1263002652	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-3.16901408450704	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913201500	https://mynorthwest.com/local/washington-state-braces-for-legal-battle-over-trump-administrations-possible-delay-of-hanford-cleanup/4131323
1263002653	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	120	120	12	3	-4.0	10	1	10	-2.36966824644549	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913201500	https://dailypost.ng/2025/09/13/african-church-crises-cleric-raises-alarm-over-alleged-certificate-racketeering-age-falsification-trend/
1263002654	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.75206611570248	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913201500	https://www.watoday.com.au/national/western-australia/how-a-sleepy-perth-hills-town-became-the-scene-of-a-heinous-crime-20250913-p5muqq.html
1263002655	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.36842105263158	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913201500	https://www.belfastlive.co.uk/news/uk-world-news/man-80s-in-critical-condition-32471550
1263002656	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	057	057	05	1	8.0	10	1	10	-4.75206611570248	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913201500	https://www.watoday.com.au/national/western-australia/how-a-sleepy-perth-hills-town-became-the-scene-of-a-heinous-crime-20250913-p5muqq.html
1263002657	20250913	202509	2025	2025.6932											INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	5	1	5	0.50847457627119	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913201500	https://aninews.in/news/national/general-news/all-legislatures-must-establish-standards-to-ensure-quality-of-their-proceedings-and-debates-om-birla20250914011344/
1263002658	20250913	202509	2025	2025.6932											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-0.917431192660549	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913201500	https://thehill.com/opinion/education/5501008-politicizing-classrooms-public-schools/
1263002659	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	014	014	01	1	0.0	10	1	10	-2.96296296296296	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250913201500	http://www.thesmokinggun.com/documents/stupid/amorous-texas-movie-duo-492738
1263002660	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-3.69393139841688	0								1	Mexico	MX	MX		23	-102	MX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913201500	https://www.nbcchicago.com/news/local/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3823620/
1263002661	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-3.69393139841688	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913201500	https://www.nbcchicago.com/news/local/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3823620/
1263002662	20250913	202509	2025	2025.6932											MDV	MALE	MDV								0	100	100	10	3	-5.0	1	1	1	2.17917675544794	0								4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263002663	20250913	202509	2025	2025.6932											MDV	MALE	MDV								0	173	173	17	4	-5.0	4	1	4	-9.551656920078	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002664	20250913	202509	2025	2025.6932											MDV	MALE	MDV								0	173	173	17	4	-5.0	2	1	2	-9.551656920078	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002665	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	1.22699386503068	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263002666	20250913	202509	2025	2025.6932											MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	-9.46745562130177	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002667	20250913	202509	2025	2025.6932											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	4	1	4	2.58620689655172	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://www.manchestereveningnews.co.uk/news/tv/love-islands-ekin-su-signs-32471586
1263002668	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	1.42543859649122	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263002669	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	1.6260162601626	0								4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	20250913201500	https://dailypost.ng/2025/09/13/2027-former-southern-legislators-endorse-tinubu-at-abeokuta-summit/
1263002670	20250913	202509	2025	2025.6932											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	4	1	4	1.42543859649122	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263002671	20250913	202509	2025	2025.6932											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	6	1	6	1.42543859649122	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263002672	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	3	1	2	-7.8740157480315	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250913201500	https://www.indiablooms.com/world/pakistani-court-grants-bail-to-byc-chief-mahrang-baloch-in-terrorism-sedition-charges/details
1263002673	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0	0								3	Monte Cristo, California, United States	US	USCA		38.4116	-119.23	228952	3	Monte Cristo, California, United States	US	USCA		38.4116	-119.23	228952	20250913201500	https://movieweb.com/best-mystery-movies-golden-age-of-hollywood-to-stream-this-fall/
1263002674	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-3.16901408450704	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913201500	https://mynorthwest.com/local/washington-state-braces-for-legal-battle-over-trump-administrations-possible-delay-of-hanford-cleanup/4131323
1263002675	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	0.41365046535677	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250913201500	https://www.thehindu.com/children/the-long-and-short-of-it/article70007515.ece
1263002676	20250913	202509	2025	2025.6932											USA	DALLAS	USA								0	084	084	08	2	7.0	1	1	1	-10.3896103896104	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913201500	https://www.indiablooms.com/news/this-is-horrific-republican-leader-vivek-ramaswamy-on-beheading-of-indian-origin-man-in-dallas/details
1263002677	20250913	202509	2025	2025.6932											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-5.83333333333334	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913201500	https://thehill.com/homenews/house/5502201-don-bacon-trump-russia-ukraine-war/
1263002678	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002679	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002680	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002681	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								MDV	MALE	MDV								0	100	100	10	3	-5.0	2	1	2	2.17917675544794	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263002682	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002683	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263002684	20250913	202509	2025	2025.6932	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		UAF	TERRORIST						UAF			1	043	043	04	1	2.8	2	1	2	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263002685	20250913	202509	2025	2025.6932	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		UAF	TERRORIST						UAF			1	181	181	18	4	-9.0	2	1	2	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
