1269363957	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.02986611740474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269363958	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP													1	0871	087	08	2	9.0	2	1	2	-13.6363636363637	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363959	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	2	1	2	-13.6363636363637	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363960	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	0871	087	08	2	9.0	4	1	4	-13.6363636363637	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363961	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	0871	087	08	2	9.0	2	1	2	-13.6363636363637	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363962	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	0871	087	08	2	9.0	2	1	2	-13.6363636363637	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363963	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-13.6363636363637	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363964	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-13.6363636363637	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363965	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-13.6363636363637	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	4	Khadi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9589	69.6647	-3879088	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269363966	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-2.70880361173815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-energy-ministry-refers-report-on-missing-ecg-containers-to-a-gs-office.html
1269363967	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-2.70880361173815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-energy-ministry-refers-report-on-missing-ecg-containers-to-a-gs-office.html
1269363968	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			GHA	ACCRA	GHA								1	036	036	03	1	4.0	8	1	8	-2.70880361173815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-energy-ministry-refers-report-on-missing-ecg-containers-to-a-gs-office.html
1269363969	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-2.70880361173815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/news/general-news/ghana-news-energy-ministry-refers-report-on-missing-ecg-containers-to-a-gs-office.html
1269363970	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.05164319248827	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018150000	https://www.graphic.com.gh/features/opinion/ghana-news-mysterious-zangbet-guardians-of-the-night.html
1269363971	20251018	202510	2025	2025.7890											BGR	BULGARIA	BGR								1	084	084	08	2	7.0	4	1	4	-2.60416666666667	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251018150000	https://www.falmouthpacket.co.uk/news/25553315.bulgarian-lifeguard-drug-dealing-cornwall-surf-capital-newquay/
1269363972	20251018	202510	2025	2025.7890											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	6	1	6	3.91752577319587	0								3	First United Methodist Church, Louisiana, United States	US	USLA		31.2938	-92.4654	541818	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269363973	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.26086956521739	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018150000	https://www.countytimes.co.uk/news/25553266.missing-telford-girl-may-travelled-welshpool-powys/
1269363974	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-5.82347588717016	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269363975	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	5.84415584415585	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018150000	https://www.echopress.com/news/dedication-held-for-alp-utilities-new-operations-center
1269363976	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.72463768115942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018150000	https://thehill.com/opinion/education/5558539-online-school-lunch-inequity/
1269363977	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	080	080	08	2	5.0	4	1	4	-5.82347588717016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269363978	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	080	080	08	2	5.0	6	1	6	-5.82347588717016	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269363979	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-0.810810810810809	0								4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	20251018150000	https://www.herefordtimes.com/news/25553548.man-found-elan-valley-reservoir-remains-unidentified-year/
1269363980	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.00125156445557	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269363981	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.09556313993174	0								4	Penryn, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.1	-2605228	4	Pendennis Castle, Cornwall, United Kingdom	UK	UKC6	40101	50.1333	-5.05	-2605161	20251018150000	https://www.falmouthpacket.co.uk/news/25552223.penryn-couple-host-memory-walk-pendennis-castle/
1269363982	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.09556313993174	0								4	Penryn, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.1	-2605228	4	Penryn, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.1	-2605228	20251018150000	https://www.falmouthpacket.co.uk/news/25552223.penryn-couple-host-memory-walk-pendennis-castle/
1269363983	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.81586402266289	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251018150000	https://www.countytimes.co.uk/news/25547263.letter-tourism-tax-will-dissuade-many-english-tourists/
1269363984	20251018	202510	2025	2025.7890											GBR	WELSH	GBR								1	130	130	13	3	-4.4	10	1	10	-4.81586402266289	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251018150000	https://www.countytimes.co.uk/news/25547263.letter-tourism-tax-will-dissuade-many-english-tourists/
1269363985	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269363986	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-9.09090909090909	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269363987	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								1	173	173	17	4	-5.0	3	1	3	6.5934065934066	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251018150000	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-curry-house-officially-one-10570767
1269363988	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-9.09090909090909	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251018150000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-new-allegation-against-36090275
1269363989	20251018	202510	2025	2025.7890											GBRELI	MARGARET THATCHER	GBR					ELI			0	042	042	04	1	1.9	3	1	3	1.00125156445557	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269363990	20251018	202510	2025	2025.7890											GHAHLH	ACCRA	GHA					HLH			1	042	042	04	1	1.9	6	1	6	-1.15979381443299	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018150000	https://www.graphic.com.gh/lifestyle/life/breastfeeding-after-breast-cancer-survivor-shares-her-story.html
1269363991	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-1.8595041322314	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018150000	https://www.yahoo.com/news/articles/5-freeway-close-military-event-134828936.html
1269363992	20251018	202510	2025	2025.7890											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	10	1	10	-1.32978723404256	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251018150000	https://www.newsnationnow.com/us-news/military/trump-air-force-academy-cadet-chapel-a-catastrophe/
1269363993	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	040	040	04	1	1.0	6	1	6	-1.02389078498294	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018150000	https://www.wbir.com/article/news/local/10news-today/while-you-are-sleeping/mcnabb-centers-night-shift-empath-unit/51-fd1cceb4-5e60-4ffb-af4d-91dccccec886
1269363994	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-7.5542258788332	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251018150000	https://www.kyivpost.com/post/62431
1269363995	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.5542258788332	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018150000	https://www.kyivpost.com/post/62431
1269363996	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.15053763440861	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018150000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-setback-for-nda-in-bihar-as-ljp-rv-candidate-seema-singhs-nomination-rejected/article70179751.ece
1269363997	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.83727034120735	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://timesofindia.indiatimes.com/business/india-business/air-india-dreamliner-snag-spoils-diwali-plans-for-255-delhi-bound-flyers-stranded-in-milan/articleshow/124668907.cms
1269363998	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								0	173	173	17	4	-5.0	6	1	3	-14.4827586206897	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269363999	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-7.66682442025556	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364000	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-7.66682442025556	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364001	20251018	202510	2025	2025.7890											MED	MAGAZINE						MED			1	042	042	04	1	1.9	4	1	4	5.17799352750809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018150000	https://dailytimes.com.pk/1385964/lady-annabel-goldsmith-imran-khans-former-mother-in-law-dies-at-91/
1269364002	20251018	202510	2025	2025.7890											MED	MAGAZINE						MED			1	042	042	04	1	1.9	1	1	1	5.17799352750809	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018150000	https://dailytimes.com.pk/1385964/lady-annabel-goldsmith-imran-khans-former-mother-in-law-dies-at-91/
1269364003	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-1.8595041322314	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018150000	https://www.yahoo.com/news/articles/5-freeway-close-military-event-134828936.html
1269364004	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	190	190	19	4	-10.0	1	1	1	-1.8595041322314	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251018150000	https://www.yahoo.com/news/articles/5-freeway-close-military-event-134828936.html
1269364005	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								0	063	063	06	2	7.4	1	1	1	-7.31414868105516	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
