1266345691	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	3	1	3	-0.74280408542247	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002031500	https://www.rnz.co.nz/news/national/574795/tech-teachers-worry-education-reforms-will-harm-nz-s-world-leading-curriculum
1266345692	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	-5.16304347826087	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002031500	https://www.businesstoday.in/mutual-funds/story/investing-in-us-stocks-this-overlooked-40-tax-could-ambush-indian-investors-496540-2025-10-02
1266345693	20251002	202510	2025	2025.7452											BUS	FREIGHTER						BUS			0	043	043	04	1	2.8	1	1	1	6.35487325955016	0								3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20251002031500	https://familydestinationsguide.com/ohio-shrimp-alfredo-gem/
1266345694	20251002	202510	2025	2025.7452											BUS	FREIGHTER						BUS			0	043	043	04	1	2.8	3	1	3	6.35487325955016	0								3	Ashtabula River, Ohio, United States	US	USOH		41.9101	-80.7987	1065899	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20251002031500	https://familydestinationsguide.com/ohio-shrimp-alfredo-gem/
1266345695	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	4.38212094653812	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251002031500	https://www.sookenewsmirror.com/community/sooke-bulletin-board-8273020
1266345696	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	5	2.15827338129496	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	India	IN	IN		20	77	IN	20251002031500	https://www.electronicsweekly.com/blogs/mannerisms/manuf/apple-effect-on-indias-phone-exports-2025-10/
1266345697	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	124	124	12	3	-4.0	4	1	4	2.38095238095238	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002031500	https://www.christiandaily.com/news/international-christian-concern-names-shawn-wright-as-next-president
1266345698	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	124	124	12	3	-4.0	6	1	6	2.38095238095238	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002031500	https://www.christiandaily.com/news/international-christian-concern-names-shawn-wright-as-next-president
1266345699	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-8.97196261682246	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002031500	https://www.ibtimes.com/two-killed-violence-flares-morocco-protests-3785170
1266345700	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-8.97196261682246	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251002031500	https://www.ibtimes.com/two-killed-violence-flares-morocco-protests-3785170
1266345701	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-8.97196261682246	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251002031500	https://www.ibtimes.com/two-killed-violence-flares-morocco-protests-3785170
1266345702	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	5	-8.97196261682246	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251002031500	https://www.ibtimes.com/two-killed-violence-flares-morocco-protests-3785170
1266345703	20251002	202510	2025	2025.7452											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	8	1	8	-9.41176470588231	0								4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	4	Kotri, Rajasthan, India	IN	IN24	17859	25.85	76.2167	-2101619	20251002031500	https://tribune.com.pk/story/2570102/kotri-barrage-moderate-flood-subsides-to-low-level-indus-water-flow-declines
1266345704	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.38212094653812	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251002031500	https://www.sookenewsmirror.com/community/sooke-bulletin-board-8273020
1266345705	20251002	202510	2025	2025.7452											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	10	1	10	-1.22324159021407	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002031500	https://www.wwltv.com/article/news/local/orleans/eliot-brown-remembered-for-love-and-creativity-amid-tragic-loss/289-61dd545c-4716-48eb-ab16-9886aa7843f6
1266345706	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	8	1	8	-5.69395017793594	0								4	Ichhra, Punjab, Pakistan	PK	PK04	23677	31.5334	74.3143	-2762703	4	Ichhra, Punjab, Pakistan	PK	PK04	23677	31.5334	74.3143	-2762703	20251002031500	https://tribune.com.pk/story/2570089/stagnant-floodwater-spreads-dengue
1266345707	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	3.20219579139982	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251002031500	https://www.miragenews.com/central-coast-twins-tackle-university-to-1545060/
1266345708	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.74280408542247	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002031500	https://www.rnz.co.nz/news/national/574795/tech-teachers-worry-education-reforms-will-harm-nz-s-world-leading-curriculum
1266345709	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	4.69945355191257	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002031500	https://www.khaleejtimes.com/uae/uae-genetics-expert-biological-age-real-age
1266345710	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-3.38461538461539	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251002031500	https://www.ibtimes.com/rescuers-search-59-people-trapped-under-collapsed-indonesian-school-3785173
1266345711	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.74280408542247	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002031500	https://www.rnz.co.nz/news/national/574795/tech-teachers-worry-education-reforms-will-harm-nz-s-world-leading-curriculum
1266345712	20251002	202510	2025	2025.7452											GBRGOV	DAVID CAMERON	GBR					GOV			1	192	192	19	4	-9.5	5	1	5	2.6706231454006	0								0								0								20251002031500	https://www.sookenewsmirror.com/community/emotional-pitstop-for-west-shore-rcmp-nurse-as-tour-de-rock-rolls-into-langford-8284415
1266345713	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	6.35838150289018	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002031500	https://www.saobserver.net/community/3-shuswap-marine-search-rescue-volunteers-ride-the-tide-with-awards-8283610
1266345714	20251002	202510	2025	2025.7452											GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	-1.44628099173554	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002031500	https://www.ghanamma.com/2025/10/01/justice-kulendi-colluded-with-jakpa-to-undermine-ambulance-trial-petitioner/
1266345715	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	3.54838709677419	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002031500	https://www.2news.com/news/local/new-nevada-medicaid-care-program-begins-open-enrollment-this-week/article_97965e3e-4768-4625-a855-31f990d22fb2.html
1266345716	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	4.97630331753554	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002031500	https://www.ghanamma.com/2025/10/01/kofih-tema-general-hospital-sign-medical-service-agreement/
1266345717	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	15	1	10	4.97630331753554	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002031500	https://www.ghanamma.com/2025/10/01/kofih-tema-general-hospital-sign-medical-service-agreement/
1266345718	20251002	202510	2025	2025.7452											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-4.75524475524475	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002031500	https://www.moneycontrol.com/world/rohingya-muslims-plead-for-help-at-un-to-stop-killings-in-myanmar-article-13593991.html
1266345719	20251002	202510	2025	2025.7452											IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	3	1	3	-5.11363636363636	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002031500	https://www.nzherald.co.nz/world/erin-patterson-to-appeal-mushroom-murder-convictions-after-life-sentence/CPW2DCZZANBU5LDIYAAXDC5U6M/
1266345720	20251002	202510	2025	2025.7452											IND	KERALA	IND								1	043	043	04	1	2.8	10	1	10	-2.06611570247934	0								0								0								20251002031500	https://indianexpress.com/article/india/kerala-ex-dgp-jacob-thomas-attends-rss-event-in-kochi-days-after-saying-he-would-join-organisation-10282995/
1266345721	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			1	130	130	13	3	-4.4	5	1	5	0.81168831168831	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002031500	https://timesofindia.indiatimes.com/technology/tech-news/ai-startups-desi-founder-on-why-change-in-h-1b-visa-fee-will-not-change-his-hiring-plans/articleshow/124265933.cms
1266345722	20251002	202510	2025	2025.7452											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-1.71428571428571	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002031500	https://news4sanantonio.com/news/local/day-one-of-government-shutdown-how-will-san-antonio-be-affected
1266345723	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-3.52504638218924	0								4	Meremere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.5833	174.383	-1513825	4	Meremere, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.5833	174.383	-1513825	20251002031500	https://www.scoop.co.nz/stories/AK2510/S00072/police-urge-road-users-to-drive-safe-after-life-changing-crashes.htm
1266345724	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-3.52504638218924	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251002031500	https://www.scoop.co.nz/stories/AK2510/S00072/police-urge-road-users-to-drive-safe-after-life-changing-crashes.htm
1266345725	20251002	202510	2025	2025.7452											MIL	MILITARY SPOKESMAN						MIL			1	194	194	19	4	-10.0	5	1	5	-9.25507900677201	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002031500	http://www.sitkasentinel.com/stories/yemens-houthi-rebels-claim-missile-attack-on-dutch-flagged-ship-in-the-gulf-of-aden,77532
1266345726	20251002	202510	2025	2025.7452											NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			1	020	020	02	1	3.0	3	1	3	-8.31234256926953	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002031500	https://www.dailymail.co.uk/news/article-15154205/FBI-Kash-Patel-cuts-ties-antisemitism-Elon-Musk.html
1266345727	20251002	202510	2025	2025.7452											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	4	-1.60550458715597	0								4	Meadowbank, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.833	-1513795	4	Meadowbank, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.833	-1513795	20251002031500	https://www.rnz.co.nz/news/national/574793/mother-of-kyle-whorrall-and-her-plea-to-potential-witnesses
1266345728	20251002	202510	2025	2025.7452											OPP	PROTESTER						OPP			0	1712	171	17	4	-9.2	5	1	5	-8.97196261682246	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002031500	https://www.ibtimes.com/two-killed-violence-flares-morocco-protests-3785170
1266345729	20251002	202510	2025	2025.7452											PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	2	2	1.9672342621259	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002031500	https://www.kaok.com/2025/10/01/trumps-gaza-peace-plan-draws-mixed-reactions/
1266345730	20251002	202510	2025	2025.7452											PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	2	2	1.9672342621259	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	United States	US	US		39.828175	-98.5795	US	20251002031500	https://www.kaok.com/2025/10/01/trumps-gaza-peace-plan-draws-mixed-reactions/
1266345731	20251002	202510	2025	2025.7452											PTY	POLITICIAN									1	141	141	14	3	-6.5	3	1	3	-3.4805890227577	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002031500	https://theeagle.com/news/state-regional/government-politics/article_23770cdf-9761-43b0-9c53-d29ec1d0a323.html
1266345732	20251002	202510	2025	2025.7452											SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	3	1	3	-3.34572490706319	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002031500	http://www.morningsun.net/stories/journalism-association-to-leave-el-salvador-over-government-pressure,254308
1266345733	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	-3.70370370370371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002031500	https://www.dailymail.co.uk/news/article-15154209/JD-Vance-Karoline-Leavitt-White-House.html
1266345734	20251002	202510	2025	2025.7452											USA	KANSAS CITY	USA								0	036	036	03	1	4.0	10	1	10	3.37711069418386	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251002031500	https://www.kctv5.com/2025/10/02/kansas-city-businesses-ready-chappell-roan-weekend/
1266345735	20251002	202510	2025	2025.7452											USA	PHOENIX	USA								1	042	042	04	1	1.9	3	1	3	2.90697674418605	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002031500	https://ktar.com/arizona-news/american-airlines-phoenix-anchorage/5756936/
1266345736	20251002	202510	2025	2025.7452											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-1.95439739413681	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251002031500	https://economictimes.indiatimes.com/news/international/us/floridas-lake-county-names-road-after-charlie-kirk-following-september-assassination/articleshow/124268262.cms
1266345737	20251002	202510	2025	2025.7452											USA	PHOENIX	USA								1	042	042	04	1	1.9	4	1	4	2.90697674418605	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002031500	https://ktar.com/arizona-news/american-airlines-phoenix-anchorage/5756936/
1266345738	20251002	202510	2025	2025.7452											USA	KANSAS CITY	USA								0	042	042	04	1	1.9	10	1	10	3.37711069418386	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251002031500	https://www.kctv5.com/2025/10/02/kansas-city-businesses-ready-chappell-roan-weekend/
1266345739	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	6.35487325955016	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002031500	https://familydestinationsguide.com/ohio-shrimp-alfredo-gem/
