1273248519	20251102	202511	2025	2025.8274	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-2.82885431400283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248520	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-2.82885431400283	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248521	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	8	1	8	-2.82885431400283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248522	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	10	1	10	-4.89510489510489	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-urges-united-front-against-galamsey-2008704
1273248523	20251108	202511	2025	2025.8438	SDN	PORT SUDAN	SDN																		1	060	060	06	2	6.0	2	1	2	-1.85185185185186	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273248524	20251108	202511	2025	2025.8438	SDN	PORT SUDAN	SDN																		1	070	070	07	2	7.0	2	1	2	-1.85185185185186	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273248525	20251108	202511	2025	2025.8438	SDN	PORT SUDAN	SDN								REF	DISPLACED FAMILIES						REF			1	070	070	07	2	7.0	5	1	5	-1.85185185185186	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109121500	https://www.dailysabah.com/turkiye/afad-provides-food-aid-to-1500-displaced-families-in-sudan/news
1273248526	20251109	202511	2025	2025.8466											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	4	1	4	7.11297071129707	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109121500	https://bilkulonline.com/2025/11/09/ahmedabad-international-book-festival-2025-a-nine-day-extravaganza-of-knowledge-art-and-culture/
1273248527	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	1.09170305676855	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251109121500	https://moneyweek.com/investments/gold/how-isaac-newton-created-the-gold-standard-by-accident
1273248528	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.92592592592592	0								4	Daren Tang, Guangdong, China	CH	CH30	13035	21.2781	110.616	10291308	4	Daren Tang, Guangdong, China	CH	CH30	13035	21.2781	110.616	10291308	20251109121500	http://www.prnewswire.com/news-releases/summit-urges-joint-efforts-in-shared-digital-future-302609449.html
1273248529	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	5.92592592592592	0								4	Daren Tang, Guangdong, China	CH	CH30	13035	21.2781	110.616	10291308	4	Daren Tang, Guangdong, China	CH	CH30	13035	21.2781	110.616	10291308	20251109121500	http://www.prnewswire.com/news-releases/summit-urges-joint-efforts-in-shared-digital-future-302609449.html
1273248530	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.26315789473684	0								4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251109121500	https://www.philstar.com/nation/2025/11/09/2486016/p158-m-smuggled-cigarettes-seized-zamboanga-city
1273248531	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-5.66037735849057	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109121500	https://www.aol.com/articles/migrants-mexico-heading-south-know-110151798.html
1273248532	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-5.66037735849057	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251109121500	https://www.aol.com/articles/migrants-mexico-heading-south-know-110151798.html
1273248533	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	6	1	5	-5.66037735849057	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251109121500	https://www.aol.com/articles/migrants-mexico-heading-south-know-110151798.html
1273248534	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	2	1	2	-4.89510489510489	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-urges-united-front-against-galamsey-2008704
1273248535	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-10.5263157894736	0								4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	4	Patli, Uttaranchal, India	IN	IN39	17910	29.9642	78.6625	6241193	20251109121500	https://www.indiatvnews.com/crime/class-11-student-shoots-classmate-with-father-s-licensed-pistol-at-gurugram-s-posh-society-2025-11-09-1016605
1273248536	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	15	1	10	7.11297071129707	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251109121500	https://bilkulonline.com/2025/11/09/ahmedabad-international-book-festival-2025-a-nine-day-extravaganza-of-knowledge-art-and-culture/
1273248537	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	7.11297071129707	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251109121500	https://bilkulonline.com/2025/11/09/ahmedabad-international-book-festival-2025-a-nine-day-extravaganza-of-knowledge-art-and-culture/
1273248538	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	4.21348314606742	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109121500	https://economictimes.indiatimes.com/magazines/panache/treated-them-like-assistants-salman-khan-once-revealed-treatment-of-two-star-kids-on-their-debut-movie-sets/articleshow/125200834.cms
1273248539	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	8	1	8	-5.1937984496124	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273248540	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	-5.1937984496124	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-drones-latest-today-b2861586.html
1273248541	20251109	202511	2025	2025.8466											ESPGOV	SPAIN	ESP					GOV			0	100	100	10	3	-5.0	2	1	2	-10.204081632653	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109121500	https://www.yahoo.com/news/articles/spanish-police-arrest-suspected-members-131709419.html
1273248542	20251109	202511	2025	2025.8466											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	8	1	8	0.878048780487811	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251109121500	https://www.dailysabah.com/politics/diplomacy/turkiye-pushes-for-peace-in-sudan-pakistan-afghanistan-truce
1273248543	20251109	202511	2025	2025.8466											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	2	1	2	0.878048780487811	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251109121500	https://www.dailysabah.com/politics/diplomacy/turkiye-pushes-for-peace-in-sudan-pakistan-afghanistan-truce
1273248544	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								1	112	112	11	3	-2.0	3	1	3	1.09170305676855	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109121500	https://moneyweek.com/investments/gold/how-isaac-newton-created-the-gold-standard-by-accident
1273248545	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	1.66083916083916	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
1273248546	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-4.43974630021142	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.dailyrecord.co.uk/news/politics/scots-could-line-income-tax-36215847
1273248547	20251109	202511	2025	2025.8466											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	6	1	6	-4.7554347826087	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109121500	https://www.heraldscotland.com/news/25607635.badenoch-slams-police-scotland-grooming-gang-claims/
1273248548	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-1.30208333333333	0								4	Meadow Lake, Saskatchewan, Canada	CA	CA11	154724	54.1297	-108.435	-569072	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251109121500	https://www.cbc.ca/news/canada/saskatoon/saskatoon-user-fees-city-hall-pools-arenas-9.6971462
1273248549	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-1.30208333333333	0								4	Meadow Lake, Saskatchewan, Canada	CA	CA11	154724	54.1297	-108.435	-569072	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	20251109121500	https://www.cbc.ca/news/canada/saskatoon/saskatoon-user-fees-city-hall-pools-arenas-9.6971462
1273248550	20251109	202511	2025	2025.8466											GOV	RULER						GOV			1	045	045	04	1	5.0	3	1	3	1.03626943005182	0								4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	20251109121500	https://dailypost.ng/2025/11/09/armed-bandit-leaders-attend-katsina-peace-meeting-pledge-to-end-attacks/
1273248551	20251109	202511	2025	2025.8466											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	046	046	04	1	7.0	3	1	3	6.57534246575342	0								1	Finland	FI	FI		64	26	FI	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251109121500	https://www.miragenews.com/osce-envoy-visits-kyrgyzstan-to-boost-youth-1566680/
1273248552	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-5.42082738944366	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248553	20251109	202511	2025	2025.8466											GOV	KINGDOM						GOV			1	130	130	13	3	-4.4	10	1	10	-0.604838709677421	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109121500	https://www.latimes.com/california/story/2025-11-09/next-for-newsom-become-the-new-fdr
1273248554	20251109	202511	2025	2025.8466											GRD	GRENADA	GRD								0	020	020	02	1	3.0	4	1	4	-4.00582665695557	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251109121500	https://grenadachronicle.com/republicans-push-to-strip-zohran-mamdani-of-us-citizenship-is-it-possible/
1273248555	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	1	1	1	-0.98425196850394	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109121500	https://theprint.in/india/tn-doc-detained-at-russian-airport-wife-seeks-help-from-central-state-govts/2780296/
1273248556	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	120	120	12	3	-4.0	1	1	1	-3.15581854043393	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109121500	https://www.deccanchronicle.com/nation/rahul-gandhi-accuses-modi-shah-of-vote-theft-at-bihar-rally-1915845
1273248557	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	120	120	12	3	-4.0	4	1	4	-3.15581854043393	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251109121500	https://www.deccanchronicle.com/nation/rahul-gandhi-accuses-modi-shah-of-vote-theft-at-bihar-rally-1915845
1273248558	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	0.4149377593361	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109121500	https://www.yahoo.com/news/articles/country-produces-absolute-most-pistachios-110500246.html
1273248559	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-2.82885431400283	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248560	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-1.90174326465928	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109121500	https://www.ynetnews.com/article/rk1hcaokbg
1273248561	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.90174326465928	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.ynetnews.com/article/rk1hcaokbg
1273248562	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-3.73563218390805	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273248563	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	186	186	18	4	-10.0	2	1	2	-3.73563218390805	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109121500	https://english.hani.co.kr/arti/english_edition/e_national/1019707.html
1273248564	20251109	202511	2025	2025.8466											KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	5	1	5	6.57534246575342	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251109121500	https://www.miragenews.com/osce-envoy-visits-kyrgyzstan-to-boost-youth-1566680/
1273248565	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	5	1	5	-4.43974630021142	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.dailyrecord.co.uk/news/politics/scots-could-line-income-tax-36215847
1273248566	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	0	0								4	Burrup Peninsula, Western Australia, Australia	AS	AS08	40197	-20.5583	116.833	40863	4	Burrup Peninsula, Western Australia, Australia	AS	AS08	40197	-20.5583	116.833	40863	20251109121500	https://www.sciencealert.com/dolphins-spotted-wearing-sea-sponge-hats-to-try-woo-the-ladies
1273248567	20251109	202511	2025	2025.8466											MED	NEWS OUTLET						MED			1	112	112	11	3	-2.0	3	1	3	-1.36518771331058	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109121500	https://www.express.co.uk/news/world/2131617/horror-moment-couple-save-girl-rollercoaster
1273248568	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-7.13577799801784	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251109121500	http://www.natureworldnews.com/articles/72654/20251109/super-typhoon-fung-wong-uwan-massive-storm-nearly-size-philippines-how-it-compares-haiyan.htm
1273248569	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-5.66037735849057	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251109121500	https://www.aol.com/articles/migrants-mexico-heading-south-know-110151798.html
1273248570	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-5.66037735849057	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Guatemala	GT	GT		15.5	-90.25	GT	20251109121500	https://www.aol.com/articles/migrants-mexico-heading-south-know-110151798.html
1273248571	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	036	036	03	1	4.0	10	1	10	-3.08030803080308	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109121500	https://www.aol.com/articles/tried-close-why-one-venezuelan-110446418.html
1273248572	20251109	202511	2025	2025.8466											MIL	NAVY						MIL			0	040	040	04	1	1.0	6	1	6	1.66083916083916	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109121500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrence-sunday-2025-wnpxb7n8b
