1262042282	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	-0.83333333333334	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250909040000	https://www.heraldscotland.com/politics/viewpoint/25448845.snp-government-aims-capitalise-aberdeen-oil-job-cuts/
1262042283	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	1	1	1	-0.83333333333334	4	Rosebank, New South Wales, Australia	AS	AS02	5038	-28.6667	153.4	-1598236	4	Rosebank, New South Wales, Australia	AS	AS02	5038	-28.6667	153.4	-1598236	4	Rosebank, New South Wales, Australia	AS	AS02	5038	-28.6667	153.4	-1598236	20250909040000	https://www.heraldscotland.com/politics/viewpoint/25448845.snp-government-aims-capitalise-aberdeen-oil-job-cuts/
1262042284	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	1	1	1	-0.83333333333334	4	Loch Buidhe, Highland, United Kingdom	UK	UKV3	40172	57.95	-4.25	-2591232	4	Loch Buidhe, Highland, United Kingdom	UK	UKV3	40172	57.95	-4.25	-2591232	4	Loch Buidhe, Highland, United Kingdom	UK	UKV3	40172	57.95	-4.25	-2591232	20250909040000	https://www.heraldscotland.com/politics/viewpoint/25448845.snp-government-aims-capitalise-aberdeen-oil-job-cuts/
1262042285	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	114	114	11	3	-2.0	3	1	3	-1.44508670520231	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909040000	https://www.aol.co.uk/articles/trump-cheers-west-point-smartly-160826493.html
1262042286	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	114	114	11	3	-2.0	2	1	2	-1.44508670520231	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250909040000	https://www.aol.co.uk/articles/trump-cheers-west-point-smartly-160826493.html
1262042287	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-12.1518987341772	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909040000	https://www.brecorder.com/news/40381866/nepal-lifts-social-media-ban-after-anti-corruption-protests-leave-19-dead-curfew-imposed
1262042288	20250902	202509	2025	2025.6630	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	090	090	09	2	-2.0	10	2	10	-2.69559404789583	0								0								0								20250909040000	https://aninews.in/news/national/general-news/sher-e-kashmir-established-hazratbal-shrine-j-k-cm-omar-questions-waqf-board-over-emblem-row20250909082221/
1262042289	20250902	202509	2025	2025.6630	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	1712	171	17	4	-9.2	10	2	10	-2.69559404789583	0								0								0								20250909040000	https://aninews.in/news/national/general-news/sher-e-kashmir-established-hazratbal-shrine-j-k-cm-omar-questions-waqf-board-over-emblem-row20250909082221/
1262042290	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	-0.21551724137931	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042291	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			MED	SPOKESMAN						MED			0	042	042	04	1	1.9	4	1	4	-0.21551724137931	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042292	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			MED	SPOKESMAN						MED			0	042	042	04	1	1.9	4	1	4	-0.21551724137931	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042293	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-0.21551724137931	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042294	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	-0.21551724137931	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042295	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	4	1	4	-0.21551724137931	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909040000	https://gazette.com/military/we-should-keep-fighting-lamborn-crank-say-space-command-move-disregards-national-security-concerns/article_7b086030-13ed-4493-ac5a-8b984637b6a7.html
1262042296	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		1	055	055	05	1	7.0	10	1	10	-14.2857142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909040000	https://www.thegamenashville.com/2025/09/08/gators-bett-apologizes-for-spitting-at-opponent/
1262042297	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	2.73972602739726	0								4	Hardy Inlet, Western Australia, Australia	AS	AS08	5436	-34.2833	115.15	-1577534	4	Hardy Inlet, Western Australia, Australia	AS	AS08	5436	-34.2833	115.15	-1577534	20250909040000	https://www.miragenews.com/wa-launches-boat-honoring-estuary-science-1529589/
1262042298	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250909040000	https://www.gleninnesexaminer.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262042299	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909040000	https://www.manningrivertimes.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262042300	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-2.87081339712919	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20250909040000	https://www.perthnow.com.au/news/man-shot-by-police-officers-attending-house-fire-in-brisbane-c-19960253
1262042301	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	2	4	-2.61766016765922	0								4	Tintenbar, New South Wales, Australia	AS	AS02	4946	-28.8	153.517	-1604915	4	Tintenbar, New South Wales, Australia	AS	AS02	4946	-28.8	153.517	-1604915	20250909040000	https://www.manningrivertimes.com.au/story/9061389/bat-bites-spark-lyssavirus-health-warning-in-the-hunter-region/
1262042302	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	2	1	2	-2.49520153550863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909040000	https://economictimes.indiatimes.com/news/international/business/australias-anz-to-cut-3500-jobs-as-new-ceo-matos-takes-charge/articleshow/123776774.cms
1262042303	20250909	202509	2025	2025.6822											AUSGOV	QUEENSLAND	AUS					GOV			1	112	112	11	3	-2.0	16	1	8	0.19569471624267	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250909040000	https://www.perthnow.com.au/news/shortsighted-environment-minister-hits-out-at-queensland-premier-c-19960761
1262042304	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-6.01503759398496	0								4	Manihari, Rajshahi, Bangladesh	BG	BG83	70290	25.1788	88.6871	10831757	4	Manihari, Rajshahi, Bangladesh	BG	BG83	70290	25.1788	88.6871	10831757	20250909040000	https://news.webindia123.com/news/Articles/India/20250909/4359063.html
1262042305	20250909	202509	2025	2025.6822											BUDMAH223	SOTO				BUD					1	040	040	04	1	1.0	6	1	6	3.30578512396695	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909040000	https://www.citywatchla.com/la-election-2022/31464-exclusive-interview-hydee-feldstein-soto-las-first-latina-city-attorney-on-reform-homelessness-and-accountability
1262042306	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	3.31491712707183	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909040000	https://www.brecorder.com/news/40381841/pac-panel-reviews-finance-div-audit-reports
1262042307	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	026	026	02	1	4.0	10	1	10	-0.392156862745094	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909040000	https://www.wicz.com/news/broome-county-land-bank-announces-completion-of-affordable-housing-projects/article_08abc26f-2f13-406f-9868-01466856acec.html
1262042308	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-0.392156862745094	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909040000	https://www.wicz.com/news/broome-county-land-bank-announces-completion-of-affordable-housing-projects/article_08abc26f-2f13-406f-9868-01466856acec.html
1262042309	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	2.60047281323877	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909040000	https://www.koreaherald.com/article/10571618
1262042310	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	8	1	8	2.60047281323877	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909040000	https://www.koreaherald.com/article/10571618
1262042311	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-0.19646365422397	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909040000	https://www.brecorder.com/news/40381853/ke-proposes-amendments-to-igcep-2025-35
1262042312	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	3.31491712707183	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909040000	https://www.brecorder.com/news/40381841/pac-panel-reviews-finance-div-audit-reports
1262042313	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.19512195121951	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250909040000	https://www.gleninnesexaminer.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262042314	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-1.99501246882793	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250909040000	https://www.mandurahmail.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262042315	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.11267605633803	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909040000	https://www.manningrivertimes.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262042316	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.985221674876839	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909040000	https://www.halldale.com/civil-aviation/iata-announces-wsoc-2025-in-xiamen-with-focus-on-future-aviation-safety
1262042317	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.17729393468118	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909040000	https://www.dailystar.co.uk/news/latest-news/police-launch-one-largest-drone-35871427
1262042318	20250909	202509	2025	2025.6822											COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	3	1	3	-7.59493670886076	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250909040000	https://idrw.org/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1262042319	20250909	202509	2025	2025.6822											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	-10.4395604395605	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909040000	https://www.brecorder.com/news/40381847/balochistan-paralysed-by-strike-several-people-arrested
1262042320	20250909	202509	2025	2025.6822											CVL	THE POOR						CVL			1	080	080	08	2	5.0	10	2	10	-5.95533498759306	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909040000	https://aninews.in/news/national/politics/shows-mentality-of-congress-bjps-deepak-prakash-after-tariq-anwar-carried-on-shoulders-during-bihar-flood-visit20250909082736/
1262042321	20250909	202509	2025	2025.6822											CVL	THE POOR						CVL			1	080	080	08	2	5.0	5	1	5	-6.01503759398496	0								4	Manihari, Rajshahi, Bangladesh	BG	BG83	70290	25.1788	88.6871	10831757	4	Manihari, Rajshahi, Bangladesh	BG	BG83	70290	25.1788	88.6871	10831757	20250909040000	https://news.webindia123.com/news/Articles/India/20250909/4359063.html
1262042322	20250909	202509	2025	2025.6822											CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	12	1	12	-3.76964578935022	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909040000	https://www.shootonline.com/shoot_newsbriefs/jury-presidents-and-lineups-are-set-for-adce-awards-2025/
1262042323	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-4.30107526881721	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909040000	https://www.perthnow.com.au/news/ten-hospitalised-after-cocaine-found-laced-with-heroin-c-19960508
1262042324	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.69151138716356	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909040000	https://www.koreaherald.com/article/10571619
1262042325	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								0	050	050	05	1	3.5	10	1	10	1.94954128440367	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909040000	https://idrw.org/indian-navys-ambitious-ssn-program-from-two-to-twelve-nuclear-attack-submarines-by-2050/
1262042326	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.55339805825242	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909040000	https://www.edmontonexaminer.com:443/opinion/columnists/bell-danielle-smith-showdown-mark-carney/wcm/1c714bac-696d-4157-b531-f83c1c6295da
1262042327	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	3.79581151832461	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20250909040000	https://trinidadexpress.com/features/local/honing-skills-in-surgical-robotics/article_6131520b-0116-439a-9a64-7bf3f1130e2f.html
1262042328	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.52354570637119	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909040000	https://www.thecrimson.com/article/2025/9/9/parents-run-for-school-committee/
1262042329	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	0.60851926977688	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250909040000	https://www.hindustantimes.com/india-news/punjab-minister-highlights-rs-780-cr-health-infra-loss-due-to-floods-seeks-funds-101757386541293.html
1262042330	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-2.19966159052453	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250909040000	https://www.brecorder.com/news/40381856/farmers-bodies-demand-pakistan-govt-announce-revival-package
1262042331	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	6	1	6	-10.0217864923747	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Japan	JA	JA		36	138	JA	20250909040000	https://www.theguardian.com/world/2025/sep/09/nepal-protests-social-media-ban-lifted-gen-z-kathmandu
1262042332	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	10	1	10	-12.1518987341772	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909040000	https://www.brecorder.com/news/40381866/nepal-lifts-social-media-ban-after-anti-corruption-protests-leave-19-dead-curfew-imposed
1262042333	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	-10.0217864923747	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Japan	JA	JA		36	138	JA	20250909040000	https://www.theguardian.com/world/2025/sep/09/nepal-protests-social-media-ban-lifted-gen-z-kathmandu
